game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
716932,2023-08-19,3,Top,664285,687799,FC,85.4,2502.0,1.12,54.59,6.03,-0.15,-0.01,0.16,1.92,5.0,,swinging_strike,,,,84.7,317.0,L,L,18564,0,1,0-1,663728.0,664238.0,676609.0,2
716932,2023-08-19,3,Top,664285,687799,FC,85.2,2604.0,1.17,54.66,6.06,-0.33,-0.12,0.53,1.84,9.0,,called_strike,,,,84.5,302.0,L,L,18564,0,2,0-2,663728.0,664238.0,676609.0,2
716932,2023-08-19,3,Top,664285,687799,SL,84.9,2728.0,0.95,54.64,6.08,-0.05,-0.51,-0.75,0.96,13.0,strikeout,swinging_strike,,,,84.2,314.0,L,L,18564,0,3,0-3,663728.0,664238.0,676609.0,2
716932,2023-08-19,3,Top,664285,676609,SI,95.4,2124.0,0.7,54.59,6.2,1.33,0.89,0.61,3.19,12.0,,ball,,,,94.7,140.0,R,L,18565,1,0,1-0,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,93.9,2174.0,0.65,54.56,6.19,1.39,1.04,0.42,2.24,6.0,,foul,72.9,47.0,200.0,93.1,141.0,R,L,18565,1,1,1-1,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,95.1,2147.0,0.49,54.56,6.27,1.19,1.12,0.72,3.26,12.0,,ball,,,,94.3,144.0,R,L,18565,2,1,2-1,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,95.8,2230.0,0.4,54.59,6.33,1.38,0.75,1.25,3.55,12.0,,ball,,,,95.1,135.0,R,L,18565,3,1,3-1,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,94.4,2147.0,0.45,54.59,6.3,1.13,1.1,-0.1,2.88,2.0,,foul,73.2,45.0,207.0,93.7,145.0,R,L,18565,3,2,3-2,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,95.8,2207.0,0.47,54.5,6.18,1.09,1.15,-0.08,1.57,8.0,,foul,73.3,55.0,191.0,94.8,142.0,R,L,18565,3,2,3-2,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,SI,96.3,2160.0,0.44,54.4,6.22,1.29,1.09,-0.12,2.44,5.0,,foul,74.4,58.0,197.0,95.8,139.0,R,L,18565,3,2,3-2,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,676609,CH,91.8,1486.0,0.39,54.45,6.27,1.03,0.07,-0.09,3.76,11.0,walk,ball,,,,91.2,126.0,R,L,18565,4,2,4-2,,663728.0,664238.0,2
716932,2023-08-19,3,Top,664285,664238,SI,92.8,1975.0,0.56,54.34,6.14,1.37,1.02,-0.56,1.03,13.0,,ball,,,,92.1,135.0,R,L,18566,1,0,1-0,,,663728.0,2
716932,2023-08-19,3,Top,664285,664238,SI,93.2,2117.0,0.67,54.6,6.2,1.48,0.69,1.04,2.53,12.0,,ball,,,,92.0,141.0,R,L,18566,2,0,2-0,,,663728.0,2
716932,2023-08-19,3,Top,664285,664238,SI,91.4,2105.0,0.74,54.44,6.24,1.35,1.03,-1.02,1.11,13.0,,ball,,,,90.7,143.0,R,L,18566,3,0,3-0,,,663728.0,2
716932,2023-08-19,3,Top,664285,664238,SI,92.0,2135.0,0.7,54.63,6.27,1.31,1.13,-0.07,1.4,8.0,,called_strike,,,,91.0,133.0,R,L,18566,3,1,3-1,,,663728.0,2
716932,2023-08-19,3,Top,664285,664238,SI,93.5,2196.0,0.66,54.54,6.26,1.31,1.16,-0.18,1.85,8.0,,foul,72.4,20.0,148.0,92.7,140.0,R,L,18566,3,2,3-2,,,663728.0,2
716932,2023-08-19,3,Top,664285,664238,SI,95.1,2001.0,0.63,54.52,6.29,1.41,0.64,0.33,3.99,12.0,walk,ball,,,,94.3,145.0,R,L,18566,4,2,4-2,,,663728.0,2
716932,2023-08-19,3,Top,664285,663728,CU,79.0,2527.0,0.98,54.54,6.07,-0.35,-0.82,-0.28,2.24,7.0,single,hit_into_play,89.1,15.0,209.0,78.5,322.0,R,L,18567,0,0,0-0,,606192.0,,2
716932,2023-08-19,3,Top,664285,606192,SI,95.5,2058.0,0.66,54.58,6.25,1.44,0.9,-0.16,3.37,2.0,,ball,,,,94.3,143.0,R,L,18568,1,0,1-0,,,664034.0,2
716932,2023-08-19,3,Top,664285,606192,CU,79.1,2783.0,0.79,54.46,6.17,-1.01,-0.94,-1.32,2.48,11.0,,ball,,,,78.1,328.0,R,L,18568,2,0,2-0,,,664034.0,2
716932,2023-08-19,3,Top,664285,606192,SI,95.1,2035.0,0.37,54.33,6.27,1.35,0.98,-0.89,1.27,13.0,,ball,,,,94.2,142.0,R,L,18568,3,0,3-0,,,664034.0,2
716932,2023-08-19,3,Top,664285,606192,SI,96.6,2070.0,0.41,54.54,6.31,1.33,0.94,0.51,2.02,9.0,double,hit_into_play,102.5,19.0,304.0,95.5,142.0,R,L,18568,3,0,3-0,,,664034.0,2
716932,2023-08-19,3,Top,664285,664034,CU,79.9,2865.0,1.06,54.47,6.19,-0.83,-1.04,-0.64,0.98,13.0,,ball,,,,79.3,332.0,R,L,18569,1,0,1-0,,,,2
716932,2023-08-19,3,Top,664285,664034,CH,88.0,1691.0,1.1,54.65,6.32,1.18,0.45,1.19,3.18,12.0,,swinging_strike,,,,86.7,123.0,R,L,18569,1,1,1-1,,,,2
716932,2023-08-19,3,Top,664285,664034,CH,90.0,1708.0,0.78,54.47,6.27,1.37,0.52,0.52,2.07,6.0,single,hit_into_play,105.9,14.0,248.0,88.8,126.0,R,L,18569,1,1,1-1,,,,2
716932,2023-08-19,3,Top,664285,553993,CU,80.3,2765.0,1.03,54.53,6.1,-0.53,-0.88,-0.39,1.73,7.0,,foul,67.5,-23.0,4.0,79.4,324.0,R,L,18570,0,1,0-1,,,,1
716932,2023-08-19,3,Top,664285,553993,SI,95.1,2167.0,0.65,54.53,6.25,1.31,0.94,0.63,1.37,14.0,,foul,82.4,41.0,266.0,94.2,142.0,R,L,18570,0,2,0-2,,,,1
716932,2023-08-19,3,Top,664285,553993,CH,91.0,1696.0,0.91,54.64,6.21,1.41,0.1,1.18,1.87,14.0,,foul,74.8,-21.0,5.0,89.8,126.0,R,L,18570,0,2,0-2,,,,1
716932,2023-08-19,3,Top,664285,553993,CU,81.3,2717.0,0.99,54.63,6.11,-0.71,-1.16,-0.26,0.35,13.0,,ball,,,,80.6,327.0,R,L,18570,1,2,1-2,,,,1
716932,2023-08-19,3,Top,664285,553993,SI,95.2,2144.0,0.65,54.68,6.31,1.34,0.77,-0.61,2.23,4.0,strikeout,called_strike,,,,94.3,142.0,R,L,18570,1,3,1-3,,,,1
716932,2023-08-19,3,Top,664285,677594,CH,87.7,1637.0,0.9,54.37,6.26,1.11,0.44,-0.69,1.76,7.0,,called_strike,,,,87.4,128.0,R,L,18571,0,1,0-1,,,,0
716932,2023-08-19,3,Top,664285,677594,CH,90.0,1751.0,1.08,54.38,6.23,1.46,0.41,-0.3,1.28,13.0,,ball,,,,89.5,129.0,R,L,18571,1,1,1-1,,,,0
716932,2023-08-19,3,Top,664285,677594,SI,95.0,2269.0,0.79,54.46,6.22,1.35,0.88,-1.04,1.21,13.0,,ball,,,,94.4,142.0,R,L,18571,2,1,2-1,,,,0
716932,2023-08-19,3,Top,664285,677594,SI,94.6,2219.0,0.73,54.58,6.23,1.14,0.9,0.16,2.03,8.0,,foul,92.2,62.0,213.0,93.8,146.0,R,L,18571,2,2,2-2,,,,0
716932,2023-08-19,3,Top,664285,677594,CU,81.4,2978.0,1.05,54.63,6.1,-0.75,-1.35,-1.48,-0.37,13.0,strikeout,swinging_strike_blocked,,,,80.2,331.0,R,L,18571,2,2,2-2,,,,0
716932,2023-08-19,3,Bot,669302,676801,KC,79.2,2326.0,-0.89,53.62,6.48,0.76,-1.03,1.25,2.56,12.0,,ball,,,,79.8,36.0,R,R,18572,1,0,1-0,,,,2
716932,2023-08-19,3,Bot,669302,676801,SL,89.5,1948.0,-1.08,53.19,6.34,-0.02,-0.07,-0.08,2.03,8.0,,foul_tip,,,,90.7,11.0,R,R,18572,1,0,1-0,,,,2
716932,2023-08-19,3,Bot,669302,676801,SL,89.0,1878.0,-0.89,53.33,6.26,0.02,-0.09,0.7,1.01,14.0,,swinging_strike,,,,89.6,8.0,R,R,18572,1,1,1-1,,,,2
716932,2023-08-19,3,Bot,669302,676801,SL,90.4,2071.0,-0.97,52.91,6.21,0.29,0.14,1.45,0.58,14.0,,ball,,,,92.1,127.0,R,R,18572,2,1,2-1,,,,2
716932,2023-08-19,3,Bot,669302,676801,FF,97.5,1954.0,-0.98,53.27,6.2,-0.56,1.46,0.25,3.52,12.0,,foul,80.8,24.0,238.0,99.1,205.0,R,R,18572,2,2,2-2,,,,2
716932,2023-08-19,3,Bot,669302,676801,KC,79.2,2426.0,-0.73,53.25,6.39,0.62,-1.07,0.87,1.37,14.0,field_out,hit_into_play,74.4,-14.0,7.0,80.3,27.0,R,R,18572,2,2,2-2,,,,2
716932,2023-08-19,3,Bot,669302,670541,FF,97.1,2103.0,-1.17,53.11,6.28,-0.48,1.7,0.38,1.91,9.0,field_out,hit_into_play,76.5,33.0,253.0,98.7,204.0,L,R,18573,0,0,0-0,,,,1
716932,2023-08-19,3,Bot,669302,608324,FF,95.7,2025.0,-1.08,52.94,6.2,-0.3,1.53,1.03,0.77,14.0,,ball,,,,97.5,213.0,R,R,18574,1,0,1-0,,,,1
716932,2023-08-19,3,Bot,669302,608324,SL,88.3,1945.0,-1.06,53.2,6.39,0.18,0.09,0.58,2.85,3.0,,called_strike,,,,89.8,163.0,R,R,18574,1,1,1-1,,,,1
716932,2023-08-19,3,Bot,669302,608324,KC,79.0,2254.0,-0.93,53.58,6.48,0.54,-1.05,0.32,4.1,12.0,,ball,,,,79.8,36.0,R,R,18574,2,1,2-1,,,,1
716932,2023-08-19,3,Bot,669302,608324,SL,87.6,2043.0,-0.99,53.01,6.36,0.1,-0.06,0.86,2.8,12.0,,called_strike,,,,88.5,60.0,R,R,18574,2,2,2-2,,,,1
716932,2023-08-19,3,Bot,669302,608324,FS,86.2,1043.0,-1.07,53.24,6.28,-0.34,1.01,-0.18,2.07,5.0,home_run,hit_into_play,98.1,43.0,334.0,87.5,231.0,R,R,18574,2,2,2-2,,,,1
716932,2023-08-19,3,Bot,669302,514888,FF,96.3,2028.0,-1.13,53.04,6.25,-0.48,1.65,0.32,2.58,3.0,,called_strike,,,,98.1,206.0,R,R,18575,0,1,0-1,,,,0
716932,2023-08-19,3,Bot,669302,514888,SL,88.0,2108.0,-1.16,53.15,6.31,0.06,-0.26,0.66,2.18,6.0,,foul,77.7,12.0,137.0,89.7,39.0,R,R,18575,0,2,0-2,,,,0
716932,2023-08-19,3,Bot,669302,514888,FS,87.1,977.0,-1.27,53.21,6.11,-0.75,0.69,-0.29,1.13,13.0,,ball,,,,88.5,245.0,R,R,18575,1,2,1-2,,,,0
716932,2023-08-19,3,Bot,669302,514888,FS,86.0,905.0,-1.18,53.31,6.21,-0.84,0.8,-0.66,2.85,1.0,,foul,78.8,-24.0,7.0,87.3,244.0,R,R,18575,1,2,1-2,,,,0
716932,2023-08-19,3,Bot,669302,514888,FS,86.5,785.0,-1.34,53.12,6.13,-0.8,0.37,-0.55,0.85,13.0,strikeout,swinging_strike,,,,88.1,238.0,R,R,18575,1,3,1-3,,,,0
716932,2023-08-19,4,Top,664285,553993,SI,93.5,2168.0,0.57,54.45,6.24,1.25,0.92,0.73,3.05,3.0,,called_strike,,,,92.7,139.0,R,L,18576,0,1,0-1,,,677594.0,1
716932,2023-08-19,4,Top,664285,553993,SI,93.6,2179.0,0.43,54.52,6.38,1.01,1.27,-0.64,2.98,1.0,,called_strike,,,,92.7,145.0,R,L,18576,0,2,0-2,,,677594.0,1
716932,2023-08-19,4,Top,664285,553993,CU,79.7,3020.0,0.44,54.71,6.25,-0.8,-1.39,-0.11,2.89,5.0,grounded_into_double_play,hit_into_play,78.9,5.0,70.0,78.5,327.0,R,L,18576,0,2,0-2,,,677594.0,1
716932,2023-08-19,4,Top,664285,677594,CH,89.7,1632.0,0.73,54.45,6.21,1.29,0.01,0.04,1.32,14.0,,swinging_strike,,,,88.8,130.0,R,L,18577,0,1,0-1,,,,1
716932,2023-08-19,4,Top,664285,677594,SI,94.7,2235.0,0.32,54.56,6.28,1.37,0.93,0.67,2.81,3.0,single,hit_into_play,109.2,10.0,257.0,93.4,148.0,R,L,18577,0,1,0-1,,,,1
716932,2023-08-19,4,Top,664285,664059,CU,76.9,2736.0,1.22,54.76,6.16,-0.36,-0.74,-0.36,1.58,7.0,,called_strike,,,,76.1,325.0,R,L,18578,0,1,0-1,,,,0
716932,2023-08-19,4,Top,664285,664059,SI,94.2,2179.0,1.0,54.71,6.24,1.38,0.81,-0.37,1.13,13.0,,ball,,,,93.1,134.0,R,L,18578,1,1,1-1,,,,0
716932,2023-08-19,4,Top,664285,664059,CH,87.3,1628.0,0.92,54.69,6.17,1.36,0.34,-0.05,0.75,13.0,,ball,,,,86.2,125.0,R,L,18578,2,1,2-1,,,,0
716932,2023-08-19,4,Top,664285,664059,SI,93.8,2139.0,0.58,54.66,6.26,1.38,1.07,1.12,1.91,14.0,field_out,hit_into_play,82.2,-21.0,5.0,92.8,144.0,R,L,18578,2,1,2-1,,,,0
716932,2023-08-19,4,Bot,669302,455117,KC,80.0,2354.0,-0.84,53.5,6.51,0.32,-0.88,1.46,0.3,14.0,,blocked_ball,,,,80.6,32.0,R,R,18579,1,0,1-0,,676694.0,,2
716932,2023-08-19,4,Bot,669302,455117,SL,88.8,2029.0,-1.24,53.27,6.33,-0.02,0.23,0.42,2.25,6.0,,swinging_strike,,,,90.3,295.0,R,R,18579,1,1,1-1,,676694.0,,2
716932,2023-08-19,4,Bot,669302,455117,FF,96.1,1882.0,-0.94,53.0,6.23,-0.79,1.31,1.0,2.85,12.0,field_out,hit_into_play,93.0,44.0,300.0,98.0,210.0,R,R,18579,1,1,1-1,,676694.0,,2
716932,2023-08-19,4,Bot,669302,676694,FF,96.5,1873.0,-1.02,53.1,6.19,-0.89,1.35,-0.15,2.2,5.0,double,hit_into_play,97.4,23.0,345.0,98.4,211.0,R,R,18580,0,0,0-0,,,,2
716932,2023-08-19,4,Bot,669302,665161,KC,80.4,2162.0,-0.81,53.8,6.55,0.52,-0.58,0.58,3.7,12.0,,ball,,,,80.9,45.0,R,R,18581,1,0,1-0,,,643289.0,0
716932,2023-08-19,4,Bot,669302,665161,SL,87.9,2047.0,-0.94,53.09,6.36,0.03,-0.17,1.07,2.84,12.0,,ball,,,,89.8,43.0,R,R,18581,2,0,2-0,,,643289.0,0
716932,2023-08-19,4,Bot,669302,665161,FF,96.4,1835.0,-1.12,53.08,6.21,-0.63,1.4,0.02,2.56,5.0,grounded_into_double_play,hit_into_play,95.2,-4.0,28.0,98.2,209.0,R,R,18581,2,0,2-0,,,643289.0,0
716932,2023-08-19,4,Bot,669302,643289,FF,96.9,1984.0,-1.03,53.14,6.24,-0.74,1.28,0.29,2.37,6.0,single,hit_into_play,96.5,6.0,125.0,98.8,210.0,R,R,18582,0,0,0-0,,,,0
716932,2023-08-19,4,Bot,669302,673237,SL,88.5,2013.0,-1.04,53.28,6.33,-0.16,0.05,-0.29,3.38,11.0,home_run,hit_into_play,98.1,32.0,386.0,89.8,63.0,R,R,18583,0,0,0-0,,,,0
716932,2023-08-19,5,Top,664285,687799,FC,84.3,2362.0,0.98,54.63,6.01,-0.21,0.18,0.89,2.65,12.0,,foul,90.2,-3.0,32.0,83.4,202.0,L,L,18584,0,1,0-1,,676609.0,,2
716932,2023-08-19,5,Top,664285,687799,FC,86.2,2522.0,0.7,54.55,6.0,-0.02,0.02,-0.45,0.94,13.0,,swinging_strike,,,,85.5,264.0,L,L,18584,0,2,0-2,,676609.0,,2
716932,2023-08-19,5,Top,664285,687799,SL,83.8,2616.0,0.8,54.77,6.12,-0.32,-0.35,0.95,1.63,14.0,field_out,hit_into_play,97.9,53.0,258.0,83.1,313.0,L,L,18584,0,2,0-2,,676609.0,,2
716932,2023-08-19,5,Top,664285,676609,SI,95.9,2322.0,0.51,54.35,6.12,0.95,1.4,-2.89,0.87,13.0,hit_by_pitch,hit_by_pitch,,,,95.2,136.0,R,L,18585,0,0,0-0,,,,2
716932,2023-08-19,5,Top,664285,664238,CU,78.2,2847.0,0.81,54.5,6.18,-0.78,-1.18,1.14,3.13,12.0,,ball,,,,77.3,328.0,R,L,18586,1,0,1-0,,,664034.0,2
716932,2023-08-19,5,Top,664285,664238,SI,94.1,2101.0,0.56,54.52,6.28,1.29,0.86,0.48,2.69,6.0,home_run,hit_into_play,97.9,30.0,357.0,93.2,145.0,R,L,18586,1,0,1-0,,,664034.0,2
716932,2023-08-19,5,Top,664285,663728,CH,90.4,1731.0,0.5,54.46,6.21,1.28,0.35,0.36,1.87,9.0,,foul,78.4,-5.0,17.0,89.6,134.0,R,L,18587,0,1,0-1,,,664034.0,1
716932,2023-08-19,5,Top,664285,663728,CU,79.6,2971.0,0.8,54.68,6.17,-0.81,-1.29,-0.23,1.53,13.0,,swinging_strike,,,,78.6,323.0,R,L,18587,0,2,0-2,,,664034.0,1
716932,2023-08-19,5,Top,664285,663728,SL,83.7,2490.0,0.65,54.49,6.09,-0.14,-0.25,0.26,3.15,2.0,field_out,hit_into_play,93.6,43.0,310.0,83.4,308.0,R,L,18587,0,2,0-2,,,664034.0,1
716932,2023-08-19,5,Top,664285,606192,CH,88.6,1684.0,0.63,54.45,6.21,1.22,0.63,-0.28,1.25,13.0,,swinging_strike,,,,87.7,136.0,R,L,18588,0,1,0-1,,,664034.0,0
716932,2023-08-19,5,Top,664285,606192,CH,90.1,1713.0,0.36,54.09,6.18,1.51,0.31,-0.87,0.82,13.0,,ball,,,,89.5,137.0,R,L,18588,1,1,1-1,,,664034.0,0
716932,2023-08-19,5,Top,664285,606192,CH,89.2,1472.0,0.5,54.49,6.26,1.34,0.3,0.92,2.77,12.0,,foul,65.8,-42.0,3.0,88.4,125.0,R,L,18588,1,2,1-2,,,664034.0,0
716932,2023-08-19,5,Top,664285,606192,CU,81.6,2896.0,0.74,54.76,6.19,-0.73,-0.74,-0.34,2.1,7.0,strikeout,swinging_strike,,,,80.5,324.0,R,L,18588,1,3,1-3,,,664034.0,0
716932,2023-08-19,5,Top,664285,664034,SI,94.1,2223.0,0.64,54.66,6.26,1.42,0.67,-0.14,1.8,8.0,,called_strike,,,,92.8,147.0,R,L,18589,0,1,0-1,,,,0
716932,2023-08-19,5,Top,664285,664034,SL,83.8,2568.0,0.89,54.6,6.01,-0.31,-0.21,0.48,1.2,14.0,single,hit_into_play,99.0,-6.0,11.0,83.5,305.0,R,L,18589,0,1,0-1,,,,0
716932,2023-08-19,5,Bot,669302,670541,SL,89.9,2086.0,-1.16,53.31,6.18,0.06,0.16,0.67,-0.08,14.0,,ball,,,,90.5,299.0,L,R,18590,1,0,1-0,,,,2
716932,2023-08-19,5,Bot,669302,670541,SL,90.3,2074.0,-1.15,53.15,6.22,0.01,0.1,1.05,0.97,14.0,,ball,,,,91.7,15.0,L,R,18590,2,0,2-0,,,,2
716932,2023-08-19,5,Bot,669302,670541,SL,89.0,2107.0,-1.29,53.35,6.2,0.08,-0.05,0.4,1.71,9.0,,swinging_strike,,,,90.5,41.0,L,R,18590,2,1,2-1,,,,2
716932,2023-08-19,5,Bot,669302,670541,FF,96.5,2021.0,-0.91,53.07,6.23,-0.5,1.53,-0.97,4.46,11.0,,ball,,,,98.3,207.0,L,R,18590,3,1,3-1,,,,2
716932,2023-08-19,5,Bot,669302,670541,FF,97.6,1920.0,-0.99,53.17,6.22,-0.6,1.33,-0.24,3.52,2.0,field_out,hit_into_play,101.3,37.0,357.0,99.3,206.0,L,R,18590,3,1,3-1,,,,2
716932,2023-08-19,5,Bot,669302,608324,FF,96.6,2003.0,-0.94,52.88,6.17,-0.76,1.47,1.11,1.75,14.0,,ball,,,,98.5,210.0,R,R,18591,1,0,1-0,,,,1
716932,2023-08-19,5,Bot,669302,608324,FF,96.0,1913.0,-0.91,53.06,6.29,-0.76,1.34,0.58,2.61,6.0,,foul,76.2,65.0,148.0,97.7,213.0,R,R,18591,1,1,1-1,,,,1
716932,2023-08-19,5,Bot,669302,608324,FF,96.2,1928.0,-0.91,53.08,6.25,-0.63,1.3,0.13,1.96,8.0,field_out,hit_into_play,79.0,45.0,242.0,98.0,212.0,R,R,18591,1,1,1-1,,,,1
716932,2023-08-19,5,Bot,669302,514888,FF,95.7,1896.0,-0.99,53.13,6.27,-0.38,1.56,0.94,3.31,12.0,,ball,,,,97.4,207.0,R,R,18592,1,0,1-0,,,,0
716932,2023-08-19,5,Bot,669302,514888,FS,85.1,994.0,-1.09,53.5,6.28,-0.86,0.54,-1.14,3.13,11.0,,ball,,,,86.3,240.0,R,R,18592,2,0,2-0,,,,0
716932,2023-08-19,5,Bot,669302,514888,FF,96.0,1935.0,-1.21,53.22,6.21,-0.62,1.41,0.38,1.87,6.0,,called_strike,,,,97.5,209.0,R,R,18592,2,1,2-1,,,,0
716932,2023-08-19,5,Bot,669302,514888,SL,89.2,2059.0,-1.13,53.25,6.28,0.09,-0.19,0.27,1.47,8.0,,foul,72.6,-48.0,1.0,90.2,21.0,R,R,18592,2,2,2-2,,,,0
716932,2023-08-19,5,Bot,669302,514888,FS,86.1,1093.0,-1.22,53.55,6.18,-0.75,1.22,-0.76,1.81,4.0,,foul,77.1,10.0,105.0,87.0,234.0,R,R,18592,2,2,2-2,,,,0
716932,2023-08-19,5,Bot,669302,514888,FS,85.9,964.0,-1.3,52.83,6.09,-0.7,0.93,-0.52,2.58,1.0,single,hit_into_play,106.0,18.0,306.0,87.9,252.0,R,R,18592,2,2,2-2,,,,0
716932,2023-08-19,6,Top,592773,663728,FS,87.8,943.0,-0.72,54.59,6.4,-0.98,0.52,-0.4,2.7,4.0,,swinging_strike,,,,87.0,241.0,L,R,18593,0,1,0-1,677594.0,664034.0,606192.0,2
716932,2023-08-19,6,Top,592773,663728,FF,98.0,2329.0,-0.67,54.53,6.48,-0.7,1.58,-0.09,3.63,2.0,,foul,80.5,77.0,105.0,97.0,211.0,L,R,18593,0,2,0-2,677594.0,664034.0,606192.0,2
716932,2023-08-19,6,Top,592773,663728,FF,98.6,2439.0,-0.72,54.63,6.61,-0.61,1.66,0.08,4.67,12.0,field_out,hit_into_play,72.4,63.0,145.0,97.4,210.0,L,R,18593,0,2,0-2,677594.0,664034.0,606192.0,2
716932,2023-08-19,6,Top,592773,606192,FF,98.3,2336.0,-0.59,54.66,6.59,-0.5,1.54,0.88,2.01,14.0,,called_strike,,,,96.9,206.0,R,R,18594,0,1,0-1,,677594.0,664034.0,2
716932,2023-08-19,6,Top,592773,606192,SL,90.1,2529.0,-0.98,54.32,6.25,0.04,0.24,1.37,0.18,14.0,,blocked_ball,,,,89.8,138.0,R,R,18594,1,1,1-1,,677594.0,664034.0,2
716932,2023-08-19,6,Top,592773,606192,SL,89.6,2459.0,-1.01,54.54,6.2,0.25,0.08,1.3,2.35,14.0,,ball,,,,88.7,86.0,R,R,18594,2,1,2-1,,677594.0,664034.0,2
716932,2023-08-19,6,Top,592773,606192,FF,97.9,2383.0,-0.61,54.45,6.49,-0.69,1.57,0.06,2.96,2.0,,swinging_strike,,,,97.2,205.0,R,R,18594,2,2,2-2,,677594.0,664034.0,2
716932,2023-08-19,6,Top,592773,606192,SL,88.0,2519.0,-1.1,54.27,6.33,0.23,-0.32,1.33,1.55,14.0,single,hit_into_play,73.5,-38.0,2.0,87.7,58.0,R,R,18594,2,2,2-2,,677594.0,664034.0,2
716932,2023-08-19,6,Top,592773,664034,FF,98.4,2256.0,-0.42,54.48,6.57,-0.7,1.5,1.15,2.2,12.0,,ball,,,,97.6,204.0,R,R,18595,1,0,1-0,,,677594.0,2
716932,2023-08-19,6,Top,592773,664034,FF,97.3,2402.0,-0.57,54.63,6.56,-0.79,1.56,-1.17,3.31,11.0,hit_by_pitch,hit_by_pitch,,,,96.4,205.0,R,R,18595,1,0,1-0,,,677594.0,2
716932,2023-08-19,6,Top,592773,553993,SL,87.6,2406.0,-1.08,54.34,6.28,0.29,0.29,0.67,2.35,6.0,,swinging_strike,,,,87.5,64.0,R,R,18596,0,1,0-1,,,677594.0,1
716932,2023-08-19,6,Top,592773,553993,FF,97.8,2292.0,-0.64,54.7,6.5,-0.77,1.46,0.96,2.82,12.0,,swinging_strike,,,,96.6,211.0,R,R,18596,0,2,0-2,,,677594.0,1
716932,2023-08-19,6,Top,592773,553993,FF,97.4,2262.0,-0.42,54.54,6.53,-0.69,1.47,0.55,1.87,9.0,strikeout,called_strike,,,,96.5,206.0,R,R,18596,0,3,0-3,,,677594.0,1
716932,2023-08-19,6,Top,592773,677594,SL,88.6,2361.0,-0.97,54.53,6.37,0.28,0.06,-0.06,2.62,2.0,,called_strike,,,,88.2,59.0,R,R,18597,0,1,0-1,,,,1
716932,2023-08-19,6,Top,592773,677594,FS,89.1,1117.0,-0.32,54.39,6.49,-0.98,0.52,1.21,-0.22,14.0,,swinging_strike,,,,88.5,226.0,R,R,18597,0,2,0-2,,,,1
716932,2023-08-19,6,Top,592773,677594,FS,89.0,886.0,-0.23,54.41,6.53,-0.53,0.95,0.93,3.87,12.0,,ball,,,,88.5,235.0,R,R,18597,1,2,1-2,,,,1
716932,2023-08-19,6,Top,592773,677594,FS,89.5,950.0,-0.42,54.47,6.39,-0.81,0.54,-0.13,0.66,13.0,single,hit_into_play,95.3,0.0,31.0,88.7,237.0,R,R,18597,1,2,1-2,,,,1
716932,2023-08-19,6,Top,592773,664059,FF,97.3,2336.0,-0.79,54.53,6.58,-0.76,1.58,0.71,1.72,9.0,field_out,hit_into_play,105.0,12.0,293.0,96.2,210.0,L,R,18598,0,0,0-0,,,,0
716932,2023-08-19,6,Bot,669302,665161,SL,87.3,2252.0,-1.14,53.18,6.16,-0.18,-0.27,1.21,-0.45,14.0,,swinging_strike_blocked,,,,88.1,34.0,R,R,18599,0,0,0-0,,673237.0,,2
716932,2023-08-19,6,Bot,669302,665161,SL,88.5,2167.0,-0.96,52.93,6.08,-0.14,0.0,2.08,-1.01,14.0,,blocked_ball,,,,90.1,4.0,R,R,18599,1,0,1-0,,673237.0,,2
716932,2023-08-19,6,Bot,669302,665161,KC,79.7,2274.0,-0.84,53.05,6.51,0.49,-0.97,1.6,1.24,14.0,,ball,,,,81.1,34.0,R,R,18599,2,0,2-0,,673237.0,,2
716932,2023-08-19,6,Bot,669302,665161,SL,87.4,2090.0,-0.95,53.13,6.29,0.08,-0.24,1.79,2.35,14.0,,ball,,,,89.0,38.0,R,R,18599,3,0,3-0,,673237.0,,2
716932,2023-08-19,6,Bot,669302,665161,SL,86.7,2218.0,-0.86,53.18,6.21,0.08,-0.18,0.02,2.54,5.0,field_out,hit_into_play,79.2,42.0,251.0,88.3,64.0,R,R,18599,3,0,3-0,,673237.0,,2
716932,2023-08-19,6,Bot,669302,643289,FF,96.4,1887.0,-0.95,52.99,6.2,-0.42,1.48,1.38,2.22,14.0,,ball,,,,98.1,210.0,R,R,18600,1,0,1-0,,673237.0,,1
716932,2023-08-19,6,Bot,669302,643289,KC,79.1,2248.0,-0.89,53.35,6.4,0.35,-0.77,0.19,2.89,2.0,,called_strike,,,,80.2,40.0,R,R,18600,1,1,1-1,,673237.0,,1
