game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
662671,2022-08-12,4,Bot,664062,521692,FF,94.3,2333.0,-1.01,54.67,6.22,-0.78,1.33,0.21,3.99,12.0,,ball,,,,93.9,212.0,R,R,11459,1,0,1-0,,,,2
662671,2022-08-12,4,Bot,664062,521692,CU,81.4,2595.0,-0.92,54.6,6.11,0.07,-0.81,1.16,1.79,14.0,,foul_tip,,,,81.3,35.0,R,R,11459,1,0,1-0,,,,2
662671,2022-08-12,4,Bot,664062,521692,CU,82.4,2572.0,-0.89,54.7,6.16,0.02,-0.84,0.75,0.58,14.0,,ball,,,,82.1,27.0,R,R,11459,2,0,2-0,,,,2
662671,2022-08-12,4,Bot,664062,521692,FS,84.3,1522.0,-1.1,54.6,6.06,-1.03,0.42,0.18,1.81,8.0,field_out,hit_into_play,83.0,68.0,148.0,84.1,242.0,R,R,11459,2,0,2-0,,,,2
662671,2022-08-12,4,Bot,664062,677951,FF,91.4,2262.0,-0.98,54.75,6.17,-0.68,1.39,0.41,2.7,6.0,,called_strike,,,,90.7,221.0,R,R,11460,0,1,0-1,,,,1
662671,2022-08-12,4,Bot,664062,677951,SL,88.0,2530.0,-1.05,54.59,6.09,0.03,0.67,1.64,0.96,14.0,,ball,,,,87.9,211.0,R,R,11460,1,1,1-1,,,,1
662671,2022-08-12,4,Bot,664062,677951,FS,83.2,1448.0,-1.2,54.65,5.98,-1.28,0.16,0.74,1.0,14.0,,ball,,,,83.0,249.0,R,R,11460,2,1,2-1,,,,1
662671,2022-08-12,4,Bot,664062,677951,SL,89.0,2415.0,-1.13,54.85,6.06,0.03,0.59,0.33,2.28,6.0,field_out,hit_into_play,78.3,74.0,65.0,88.5,253.0,R,R,11460,2,1,2-1,,,,1
662671,2022-08-12,4,Bot,664062,669004,CU,80.9,2530.0,-0.83,54.75,6.19,0.16,-0.74,0.36,2.21,6.0,field_out,hit_into_play,94.1,34.0,346.0,80.7,36.0,L,R,11461,0,0,0-0,,,,0
662671,2022-08-12,5,Top,663738,669257,FF,94.3,2030.0,1.3,53.6,5.88,0.55,1.23,-0.49,4.11,11.0,,ball,,,,95.7,146.0,R,L,11462,1,0,1-0,593643.0,572204.0,605141.0,2
662671,2022-08-12,5,Top,663738,669257,FF,94.5,2070.0,1.27,53.58,5.88,0.55,1.33,-0.26,2.3,5.0,field_out,hit_into_play,103.7,39.0,372.0,95.7,149.0,R,L,11462,1,0,1-0,593643.0,572204.0,605141.0,2
662671,2022-08-12,5,Top,663738,518692,SL,86.7,2135.0,1.65,53.9,5.79,0.08,0.49,-0.56,1.83,7.0,,called_strike,,,,87.8,103.0,L,L,11463,0,1,0-1,593643.0,572204.0,605141.0,1
662671,2022-08-12,5,Top,663738,518692,CH,85.1,1669.0,1.64,53.49,5.63,1.14,0.71,-0.92,1.77,13.0,,ball,,,,86.5,120.0,L,L,11463,1,1,1-1,593643.0,572204.0,605141.0,1
662671,2022-08-12,5,Top,663738,518692,SL,86.7,2141.0,1.55,53.74,5.68,-0.01,0.41,-0.68,0.75,13.0,,blocked_ball,,,,88.0,114.0,L,L,11463,2,1,2-1,593643.0,572204.0,605141.0,1
662671,2022-08-12,5,Top,663738,518692,SL,86.6,1926.0,1.51,53.69,5.73,-0.12,0.14,-0.38,2.3,7.0,,foul,68.9,-42.0,3.0,87.6,173.0,L,L,11463,2,2,2-2,593643.0,572204.0,605141.0,1
662671,2022-08-12,5,Top,663738,518692,FF,94.1,1994.0,1.49,53.36,5.74,0.57,1.12,-0.3,4.0,11.0,strikeout,swinging_strike,,,,95.9,88.0,L,L,11463,2,3,2-3,593643.0,572204.0,605141.0,1
662671,2022-08-12,5,Top,663738,607208,SL,86.6,2021.0,1.54,53.53,5.71,0.06,0.66,-1.46,0.66,13.0,,blocked_ball,,,,88.0,117.0,R,L,11464,1,0,1-0,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,SI,93.5,1955.0,1.74,53.57,5.59,1.07,0.77,1.13,1.13,14.0,,ball,,,,94.8,138.0,R,L,11464,2,0,2-0,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,SL,86.1,1945.0,1.65,53.56,5.71,-0.17,0.31,1.51,3.01,12.0,,ball,,,,86.9,156.0,R,L,11464,3,0,3-0,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,FF,93.5,2143.0,1.3,53.59,6.01,0.46,1.31,0.09,2.34,5.0,,called_strike,,,,94.7,146.0,R,L,11464,3,1,3-1,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,FF,93.4,2138.0,1.42,53.46,5.85,0.57,1.12,0.46,3.14,3.0,,swinging_strike,,,,95.1,147.0,R,L,11464,3,2,3-2,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,FF,93.6,2040.0,1.19,53.66,5.89,0.35,1.27,0.12,2.77,5.0,,foul,,,,94.9,150.0,R,L,11464,3,2,3-2,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,SL,86.4,1933.0,1.48,53.8,5.78,0.03,0.51,-0.76,1.93,7.0,,foul,88.6,-34.0,3.0,87.3,107.0,R,L,11464,3,2,3-2,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,607208,FF,94.8,2191.0,1.32,53.68,5.92,0.56,1.31,-0.03,2.53,5.0,field_out,hit_into_play,83.2,77.0,104.0,96.1,151.0,R,L,11464,3,2,3-2,593643.0,572204.0,605141.0,0
662671,2022-08-12,5,Top,663738,605141,KC,81.9,2066.0,1.41,53.96,6.07,-0.17,-0.29,0.86,3.5,12.0,,ball,,,,83.0,301.0,R,L,11465,1,0,1-0,593643.0,572204.0,,0
662671,2022-08-12,5,Top,663738,605141,SL,86.1,1954.0,1.56,53.77,5.69,0.06,0.44,-1.35,1.68,13.0,,ball,,,,87.1,105.0,R,L,11465,2,0,2-0,593643.0,572204.0,,0
662671,2022-08-12,5,Top,663738,605141,FF,93.5,2069.0,1.34,53.57,5.94,0.53,1.22,-0.15,3.49,11.0,,ball,,,,95.1,150.0,R,L,11465,3,0,3-0,593643.0,572204.0,,0
662671,2022-08-12,5,Top,663738,605141,FF,93.7,2072.0,1.51,53.49,5.85,0.61,1.19,0.14,3.35,2.0,,called_strike,,,,95.5,148.0,R,L,11465,3,1,3-1,593643.0,572204.0,,0
662671,2022-08-12,5,Top,663738,605141,FF,93.8,2018.0,1.48,53.51,5.73,0.52,1.21,-0.91,2.28,13.0,walk,ball,,,,95.6,140.0,R,L,11465,4,1,4-1,593643.0,572204.0,,0
662671,2022-08-12,5,Top,663738,572204,CH,83.2,1449.0,1.53,53.84,5.7,0.84,0.57,0.91,2.97,12.0,,swinging_strike,,,,84.2,115.0,R,L,11466,0,1,0-1,,,593643.0,0
662671,2022-08-12,5,Top,663738,572204,CH,85.3,1506.0,1.67,53.79,5.73,0.93,0.47,0.26,1.33,14.0,,ball,,,,86.2,111.0,R,L,11466,1,1,1-1,,,593643.0,0
662671,2022-08-12,5,Top,663738,572204,SI,93.8,2099.0,1.48,53.69,5.7,1.11,0.93,0.0,1.38,13.0,,ball,,,,95.0,137.0,R,L,11466,2,1,2-1,,,593643.0,0
662671,2022-08-12,5,Top,663738,572204,SL,85.5,1823.0,1.57,53.75,5.79,0.11,0.38,-0.14,3.31,2.0,,foul,94.7,18.0,252.0,86.0,131.0,R,L,11466,2,2,2-2,,,593643.0,0
662671,2022-08-12,5,Top,663738,572204,SL,84.6,1937.0,1.43,53.67,5.77,-0.09,0.32,-0.9,1.48,13.0,,ball,,,,84.4,134.0,R,L,11466,3,2,3-2,,,593643.0,0
662671,2022-08-12,5,Top,663738,572204,CH,83.8,1548.0,1.61,53.68,5.7,0.84,0.77,0.34,3.31,3.0,double,hit_into_play,108.3,22.0,351.0,85.0,112.0,R,L,11466,3,2,3-2,,,593643.0,0
662671,2022-08-12,5,Top,663738,593643,FF,91.5,2054.0,1.22,53.79,5.97,0.55,1.35,0.04,2.37,5.0,,called_strike,,,,92.6,152.0,R,L,11467,0,1,0-1,,,,0
662671,2022-08-12,5,Top,663738,593643,SL,85.0,1932.0,1.53,53.57,5.81,-0.02,0.38,-0.77,0.42,13.0,,ball,,,,86.2,102.0,R,L,11467,1,1,1-1,,,,0
662671,2022-08-12,5,Top,663738,593643,SL,84.7,1955.0,1.28,53.72,5.87,-0.09,0.32,-0.05,2.27,5.0,field_error,hit_into_play,52.1,-65.0,1.0,85.3,270.0,R,L,11467,1,1,1-1,,,,0
662671,2022-08-12,5,Bot,664062,572191,FF,93.2,2491.0,-1.09,54.52,6.18,-0.9,1.54,0.97,2.94,12.0,,ball,,,,92.6,212.0,R,R,11468,1,0,1-0,,,,2
662671,2022-08-12,5,Bot,664062,572191,CU,79.9,2563.0,-1.02,54.6,6.13,0.2,-1.06,-0.14,2.94,2.0,,called_strike,,,,79.7,42.0,R,R,11468,1,1,1-1,,,,2
662671,2022-08-12,5,Bot,664062,572191,SL,87.8,2658.0,-1.03,54.74,6.05,0.32,0.5,1.85,1.58,14.0,,ball,,,,87.9,179.0,R,R,11468,2,1,2-1,,,,2
662671,2022-08-12,5,Bot,664062,572191,FF,93.6,2513.0,-1.11,54.73,6.1,-1.06,1.42,-0.81,3.33,1.0,,foul,69.3,28.0,206.0,92.6,213.0,R,R,11468,2,2,2-2,,,,2
662671,2022-08-12,5,Bot,664062,572191,FS,84.3,1482.0,-1.23,54.82,6.0,-0.99,-0.06,-0.18,2.36,5.0,field_out,hit_into_play,87.9,31.0,324.0,83.8,246.0,R,R,11468,2,2,2-2,,,,2
662671,2022-08-12,5,Bot,664062,668472,CU,80.1,2624.0,-0.94,54.61,6.2,0.19,-0.99,-0.8,3.63,11.0,,ball,,,,80.0,41.0,L,R,11469,1,0,1-0,,,,1
662671,2022-08-12,5,Bot,664062,668472,CU,79.9,2541.0,-1.0,54.62,6.19,0.2,-1.0,-0.26,3.04,2.0,,called_strike,,,,79.7,45.0,L,R,11469,1,1,1-1,,,,1
662671,2022-08-12,5,Bot,664062,668472,FS,83.3,1535.0,-1.15,54.55,6.04,-1.16,0.48,0.37,1.35,14.0,,swinging_strike,,,,83.3,244.0,L,R,11469,1,2,1-2,,,,1
662671,2022-08-12,5,Bot,664062,668472,FF,92.4,2443.0,-1.07,54.64,6.14,-1.03,1.44,0.17,3.37,2.0,strikeout,swinging_strike,,,,91.9,217.0,L,R,11469,1,3,1-3,,,,1
662671,2022-08-12,5,Bot,664062,686469,FF,91.5,2301.0,-1.11,54.56,6.12,-0.9,1.34,-0.07,2.35,5.0,,called_strike,,,,91.1,217.0,L,R,11470,0,1,0-1,,,,0
662671,2022-08-12,5,Bot,664062,686469,FS,83.3,1437.0,-1.12,54.78,6.02,-1.27,0.32,-0.57,1.79,7.0,field_out,hit_into_play,89.8,25.0,332.0,82.9,246.0,L,R,11470,0,1,0-1,,,,0
662671,2022-08-12,6,Top,607237,571970,SL,86.8,1975.0,2.72,54.37,5.5,-0.13,0.72,-0.89,1.87,13.0,,called_strike,,,,86.8,124.0,L,L,11471,0,1,0-1,,,,2
662671,2022-08-12,6,Top,607237,571970,FF,95.4,2290.0,2.52,54.07,5.67,0.86,1.19,-1.18,4.04,11.0,,ball,,,,95.9,134.0,L,L,11471,1,1,1-1,,,,2
662671,2022-08-12,6,Top,607237,571970,FF,92.6,2235.0,2.79,54.25,5.45,0.98,1.34,-0.38,2.19,4.0,field_out,hit_into_play,77.4,35.0,285.0,92.8,132.0,L,L,11471,1,1,1-1,,,,2
662671,2022-08-12,6,Top,607237,621035,SL,84.4,1861.0,2.71,54.73,5.84,0.04,0.47,1.38,2.64,12.0,,ball,,,,84.0,157.0,R,L,11472,1,0,1-0,,,,1
662671,2022-08-12,6,Top,607237,621035,FF,92.7,2126.0,2.78,54.14,5.68,0.98,1.11,-0.02,2.55,5.0,,swinging_strike,,,,93.2,131.0,R,L,11472,1,1,1-1,,,,1
662671,2022-08-12,6,Top,607237,621035,FF,94.4,2235.0,2.7,54.36,5.86,0.94,1.19,0.55,3.86,12.0,,ball,,,,94.7,134.0,R,L,11472,2,1,2-1,,,,1
662671,2022-08-12,6,Top,607237,621035,SL,85.7,1902.0,2.61,54.24,5.76,-0.01,0.51,-1.64,0.4,13.0,,ball,,,,86.0,124.0,R,L,11472,3,1,3-1,,,,1
662671,2022-08-12,6,Top,607237,621035,FF,93.4,2206.0,2.78,54.35,5.6,0.96,1.24,-0.15,1.87,8.0,,called_strike,,,,93.4,135.0,R,L,11472,3,2,3-2,,,,1
662671,2022-08-12,6,Top,607237,621035,FF,93.3,2211.0,2.62,54.33,5.69,0.92,1.07,0.52,2.89,6.0,,foul,77.5,56.0,223.0,93.5,132.0,R,L,11472,3,2,3-2,,,,1
662671,2022-08-12,6,Top,607237,621035,FF,94.4,2167.0,2.59,54.32,5.8,0.8,0.96,0.2,3.31,2.0,strikeout,foul_tip,,,,94.8,137.0,R,L,11472,3,2,3-2,,,,1
662671,2022-08-12,6,Top,607237,457759,FF,92.5,2200.0,2.79,54.4,5.71,1.22,0.92,-1.09,0.77,13.0,,ball,,,,92.0,132.0,R,L,11473,1,0,1-0,,,,0
662671,2022-08-12,6,Top,607237,457759,FF,92.1,2189.0,2.95,54.13,5.57,0.95,1.1,-0.5,2.27,4.0,,foul,72.1,55.0,200.0,92.7,130.0,R,L,11473,1,1,1-1,,,,0
662671,2022-08-12,6,Top,607237,457759,FF,93.5,2217.0,2.86,53.62,5.54,0.74,1.14,-1.07,2.15,13.0,,ball,,,,94.6,123.0,R,L,11473,2,1,2-1,,,,0
662671,2022-08-12,6,Top,607237,457759,FF,92.7,2141.0,3.02,54.25,5.51,0.96,1.0,-0.5,2.92,1.0,,foul,75.9,18.0,181.0,92.9,132.0,R,L,11473,2,2,2-2,,,,0
662671,2022-08-12,6,Top,607237,457759,SL,85.4,1838.0,2.72,54.27,5.6,-0.13,0.51,-0.82,2.19,4.0,field_out,hit_into_play,77.7,80.0,79.0,85.0,150.0,R,L,11473,2,2,2-2,,,,0
662671,2022-08-12,6,Bot,664062,677951,SL,86.4,2418.0,-1.0,54.67,6.13,0.45,0.37,0.6,2.67,6.0,field_out,hit_into_play,71.2,48.0,204.0,86.2,186.0,R,R,11474,0,0,0-0,,664728.0,669004.0,2
662671,2022-08-12,6,Bot,664062,669004,FF,93.0,2190.0,-1.09,54.69,6.17,-0.83,1.36,0.03,3.73,12.0,,ball,,,,92.6,217.0,L,R,11475,1,0,1-0,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,FS,83.7,1289.0,-1.2,54.66,6.06,-0.82,0.24,0.25,1.8,8.0,,foul,68.4,73.0,119.0,83.5,250.0,L,R,11475,1,1,1-1,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,FF,92.8,2262.0,-1.1,54.8,6.18,-0.86,1.27,0.33,4.12,12.0,,ball,,,,91.7,222.0,L,R,11475,2,1,2-1,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,CU,81.1,2631.0,-0.94,54.86,6.16,0.42,-1.06,-0.54,3.87,11.0,,ball,,,,80.4,44.0,L,R,11475,3,1,3-1,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,CU,82.1,2546.0,-0.88,54.82,6.18,0.13,-0.83,0.46,3.21,3.0,,swinging_strike,,,,81.6,47.0,L,R,11475,3,2,3-2,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,FF,94.1,2309.0,-1.08,54.66,6.09,-0.86,1.27,0.06,2.49,5.0,,foul,84.8,49.0,245.0,93.2,219.0,L,R,11475,3,2,3-2,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,SL,88.1,2565.0,-1.1,54.6,6.09,0.26,0.14,0.48,2.08,9.0,,foul,68.7,33.0,207.0,88.2,164.0,L,R,11475,3,2,3-2,,664728.0,,2
662671,2022-08-12,6,Bot,664062,669004,FS,83.3,1168.0,-1.25,54.85,6.03,-0.74,-0.13,-1.7,3.53,11.0,walk,ball,,,,82.9,248.0,L,R,11475,4,2,4-2,,664728.0,,2
662671,2022-08-12,6,Bot,664062,670032,FF,93.7,2241.0,-0.95,54.47,6.05,-0.93,1.23,0.55,1.8,9.0,,foul,90.1,-34.0,3.0,93.2,219.0,L,R,11476,0,1,0-1,,,664728.0,1
662671,2022-08-12,6,Bot,664062,670032,FS,84.1,1455.0,-1.19,54.36,5.97,-1.06,0.3,-0.76,1.13,13.0,,ball,,,,84.1,244.0,L,R,11476,1,1,1-1,,,664728.0,1
662671,2022-08-12,6,Bot,664062,670032,FS,84.4,1482.0,-1.14,54.49,5.98,-1.01,0.4,1.18,0.38,14.0,,blocked_ball,,,,84.0,245.0,L,R,11476,2,1,2-1,,,664728.0,1
662671,2022-08-12,6,Bot,664062,670032,FF,92.9,2267.0,-0.97,54.55,6.15,-0.74,1.39,0.52,3.29,12.0,field_out,hit_into_play,94.8,-11.0,16.0,92.4,220.0,L,R,11476,2,1,2-1,,,664728.0,1
662671,2022-08-12,6,Bot,664062,664728,CU,79.7,2471.0,-0.87,54.81,6.16,0.22,-0.91,-0.79,3.57,11.0,,ball,,,,79.3,46.0,L,R,11477,1,0,1-0,,,,1
662671,2022-08-12,6,Bot,664062,664728,FS,81.6,1416.0,-1.24,55.02,5.99,-0.94,0.14,-0.2,1.68,8.0,,foul,,,,80.9,244.0,L,R,11477,1,1,1-1,,,,1
662671,2022-08-12,6,Bot,664062,664728,FF,92.4,2269.0,-1.18,54.47,6.04,-1.0,1.31,1.09,2.17,14.0,,ball,,,,92.3,219.0,L,R,11477,2,1,2-1,,,,1
662671,2022-08-12,6,Bot,664062,664728,FS,83.0,1437.0,-1.32,54.66,6.02,-1.09,-0.09,-0.11,1.46,13.0,,foul,81.4,-27.0,3.0,82.6,242.0,L,R,11477,2,2,2-2,,,,1
662671,2022-08-12,6,Bot,664062,664728,FS,82.9,1050.0,-1.29,54.78,5.96,-0.85,0.28,0.1,0.8,14.0,,ball,,,,82.5,254.0,L,R,11477,3,2,3-2,,,,1
662671,2022-08-12,6,Bot,664062,664728,FF,92.9,2179.0,-1.13,54.44,6.07,-0.85,1.28,0.51,1.73,9.0,,foul,83.3,21.0,264.0,92.7,217.0,L,R,11477,3,2,3-2,,,,1
662671,2022-08-12,6,Bot,664062,664728,FS,84.9,1190.0,-1.26,54.58,5.95,-0.92,0.08,0.85,0.86,14.0,walk,ball,,,,84.5,254.0,L,R,11477,4,2,4-2,,,,1
662671,2022-08-12,6,Bot,664062,686681,CU,79.0,2507.0,-1.04,54.79,6.17,0.09,-0.77,-0.08,3.17,2.0,,called_strike,,,,78.4,45.0,L,R,11478,0,1,0-1,,,,0
662671,2022-08-12,6,Bot,664062,686681,FF,90.8,2154.0,-1.25,54.89,6.1,-0.79,1.42,0.29,2.14,9.0,,called_strike,,,,89.9,220.0,L,R,11478,0,2,0-2,,,,0
662671,2022-08-12,6,Bot,664062,686681,FS,83.3,1438.0,-1.28,54.73,6.05,-1.11,0.03,-0.48,2.25,4.0,field_out,hit_into_play,86.6,5.0,80.0,82.9,254.0,L,R,11478,0,2,0-2,,,,0
662671,2022-08-12,7,Top,596133,621035,FF,95.5,2277.0,-1.48,54.83,5.55,-0.9,1.31,-0.27,3.26,2.0,,foul_tip,,,,94.8,213.0,R,R,11479,0,0,0-0,,,,2
662671,2022-08-12,7,Top,596133,621035,CH,88.3,1563.0,-1.43,54.51,5.39,-1.12,0.42,0.91,0.32,14.0,,ball,,,,88.3,220.0,R,R,11479,1,0,1-0,,,,2
662671,2022-08-12,7,Top,596133,621035,CU,84.7,2352.0,-1.3,54.74,5.49,0.16,-0.69,0.94,0.7,14.0,,ball,,,,84.3,42.0,R,R,11479,2,0,2-0,,,,2
662671,2022-08-12,7,Top,596133,621035,CH,87.9,1731.0,-1.35,54.68,5.39,-1.07,0.68,0.4,2.19,9.0,,foul,,,,87.4,220.0,R,R,11479,2,1,2-1,,,,2
662671,2022-08-12,7,Top,596133,621035,FF,95.9,2466.0,-1.32,54.64,5.52,-0.7,1.36,0.37,3.29,3.0,,foul,77.9,23.0,224.0,95.5,208.0,R,R,11479,2,2,2-2,,,,2
662671,2022-08-12,7,Top,596133,621035,FF,96.5,2331.0,-1.35,54.56,5.48,-0.67,1.28,0.42,3.13,3.0,,foul,91.5,21.0,292.0,96.4,212.0,R,R,11479,2,2,2-2,,,,2
662671,2022-08-12,7,Top,596133,621035,CH,87.2,1737.0,-1.53,54.85,5.42,-0.96,0.64,-0.41,2.32,4.0,strikeout,swinging_strike,,,,86.7,216.0,R,R,11479,2,3,2-3,,,,2
662671,2022-08-12,7,Top,596133,457759,CU,83.6,2339.0,-1.3,54.63,5.45,0.11,-0.59,1.32,-0.19,14.0,,ball,,,,83.5,43.0,R,R,11480,1,0,1-0,518692.0,,,1
662671,2022-08-12,7,Top,596133,457759,CU,83.6,2339.0,-1.3,54.63,5.45,0.11,-0.59,1.32,-0.19,14.0,,ball,,,,83.5,43.0,R,R,11480,1,0,1-0,607208.0,518692.0,,1
662671,2022-08-12,7,Top,596133,457759,CH,87.6,1727.0,-1.49,54.85,5.43,-1.05,0.31,0.2,0.89,14.0,,swinging_strike,,,,87.3,223.0,R,R,11480,1,1,1-1,518692.0,,,1
662671,2022-08-12,7,Top,596133,457759,CH,87.6,1727.0,-1.49,54.85,5.43,-1.05,0.31,0.2,0.89,14.0,,swinging_strike,,,,87.3,223.0,R,R,11480,1,1,1-1,607208.0,518692.0,,1
662671,2022-08-12,7,Top,596133,457759,FF,95.7,2392.0,-1.29,54.55,5.52,-0.8,1.39,-0.04,1.95,8.0,sac_fly,hit_into_play,92.7,22.0,312.0,95.5,209.0,R,R,11480,1,1,1-1,518692.0,,,1
662671,2022-08-12,7,Top,596133,457759,FF,95.7,2392.0,-1.29,54.55,5.52,-0.8,1.39,-0.04,1.95,8.0,sac_fly,hit_into_play,92.7,22.0,312.0,95.5,209.0,R,R,11480,1,1,1-1,607208.0,518692.0,,1
662671,2022-08-12,7,Top,596133,669257,FF,95.2,2329.0,-1.42,54.68,5.56,-0.76,1.44,0.02,2.27,5.0,,foul,75.8,40.0,237.0,94.5,210.0,R,R,11481,0,1,0-1,607208.0,518692.0,,0
662671,2022-08-12,7,Top,596133,669257,FF,95.1,2314.0,-1.3,54.59,5.47,-0.58,1.35,1.06,2.18,14.0,,called_strike,,,,94.9,214.0,R,R,11481,0,2,0-2,607208.0,518692.0,,0
662671,2022-08-12,7,Top,596133,669257,CH,87.3,1658.0,-1.46,54.47,5.41,-1.15,0.48,-0.47,0.61,13.0,,blocked_ball,,,,87.5,221.0,R,R,11481,1,2,1-2,607208.0,518692.0,,0
662671,2022-08-12,7,Top,596133,669257,CH,89.0,1826.0,-1.35,54.61,5.43,-1.04,0.39,0.88,1.25,14.0,field_out,hit_into_play,77.3,-8.0,8.0,88.7,229.0,R,R,11481,1,2,1-2,607208.0,518692.0,,0
662671,2022-08-12,7,Top,622251,518692,CU,79.9,2554.0,-1.16,54.19,6.31,0.65,-1.02,-1.99,4.37,11.0,,ball,,,,80.0,23.0,L,R,11482,1,0,1-0,,605141.0,607208.0,0
662671,2022-08-12,7,Top,622251,518692,FF,96.7,2117.0,-0.66,53.78,6.18,-0.32,1.35,0.01,2.54,5.0,double,hit_into_play,104.5,14.0,294.0,97.9,197.0,L,R,11482,1,0,1-0,,605141.0,607208.0,0
662671,2022-08-12,7,Top,622251,607208,CU,82.2,2588.0,-0.8,53.99,6.14,0.58,-0.92,-0.25,2.96,2.0,,called_strike,,,,82.1,23.0,R,R,11483,0,1,0-1,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,607208,CU,82.8,2713.0,-0.87,53.82,6.1,0.66,-1.01,0.21,2.47,5.0,,called_strike,,,,83.3,24.0,R,R,11483,0,2,0-2,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,607208,SI,98.2,2259.0,-0.38,53.86,6.22,-0.69,1.21,1.33,3.4,12.0,,ball,,,,98.9,187.0,R,R,11483,1,2,1-2,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,607208,FF,98.0,2404.0,-0.58,53.91,6.2,-0.03,1.49,1.3,3.14,12.0,,ball,,,,98.6,188.0,R,R,11483,2,2,2-2,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,607208,FF,97.1,2295.0,-0.7,53.87,6.26,-0.06,1.52,0.71,3.32,3.0,,foul,80.5,26.0,247.0,97.9,189.0,R,R,11483,2,2,2-2,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,607208,CU,83.4,2711.0,-0.81,53.91,6.1,0.58,-0.99,0.14,2.28,5.0,single,hit_into_play,101.4,-3.0,31.0,84.0,27.0,R,R,11483,2,2,2-2,666158.0,572204.0,605141.0,0
662671,2022-08-12,7,Top,622251,605141,FF,96.3,2187.0,-0.52,53.99,6.27,-0.37,1.41,0.07,2.47,5.0,,foul,81.6,66.0,176.0,96.8,192.0,R,R,11484,0,1,0-1,,666158.0,572204.0,0
662671,2022-08-12,7,Top,622251,605141,CU,82.5,2670.0,-0.73,53.95,6.13,0.77,-1.06,1.06,1.34,14.0,,ball,,,,82.8,21.0,R,R,11484,1,1,1-1,,666158.0,572204.0,0
662671,2022-08-12,7,Top,622251,605141,SI,96.8,2195.0,-0.57,53.79,6.21,-0.75,1.33,1.18,2.08,14.0,,ball,,,,97.8,184.0,R,R,11484,2,1,2-1,,666158.0,572204.0,0
662671,2022-08-12,7,Top,622251,605141,CU,80.4,2471.0,-0.89,54.08,6.15,0.28,-1.0,-0.85,3.22,11.0,,ball,,,,80.5,22.0,R,R,11484,3,1,3-1,,666158.0,572204.0,0
662671,2022-08-12,7,Top,622251,605141,FF,97.0,2248.0,-0.63,54.58,6.21,-0.05,1.51,0.06,3.59,12.0,walk,ball,,,,96.4,192.0,R,R,11484,4,1,4-1,,666158.0,572204.0,0
662671,2022-08-12,7,Top,622251,572204,FF,94.8,2105.0,-0.63,54.26,6.37,-0.07,1.39,0.6,3.06,3.0,,called_strike,,,,94.8,192.0,R,R,11485,0,1,0-1,,,666158.0,0
662671,2022-08-12,7,Top,622251,572204,FF,96.0,2270.0,-0.59,54.03,6.3,-0.33,1.44,-0.1,3.13,2.0,,swinging_strike,,,,96.7,188.0,R,R,11485,0,2,0-2,,,666158.0,0
662671,2022-08-12,7,Top,622251,572204,FF,97.1,2208.0,-0.4,53.92,6.34,-0.49,1.4,-0.2,1.79,8.0,single,hit_into_play,107.0,11.0,235.0,97.8,192.0,R,R,11485,0,2,0-2,,,666158.0,0
662671,2022-08-12,7,Top,622251,666158,FF,96.0,2227.0,-0.65,53.97,6.27,-0.14,1.37,1.01,3.01,12.0,,foul,81.1,8.0,122.0,96.5,189.0,L,R,11486,0,1,0-1,,,,0
662671,2022-08-12,7,Top,622251,666158,CU,81.7,2695.0,-0.98,53.75,6.11,0.23,-1.25,0.2,0.98,14.0,,ball,,,,82.1,24.0,L,R,11486,1,1,1-1,,,,0
662671,2022-08-12,7,Top,622251,666158,CU,81.6,2402.0,-0.98,54.09,6.19,0.54,-1.14,-0.35,2.69,4.0,single,hit_into_play,102.2,-1.0,40.0,81.9,22.0,L,R,11486,1,1,1-1,,,,0
662671,2022-08-12,7,Bot,456034,681987,FF,89.8,1723.0,2.07,54.63,6.02,0.73,0.87,0.08,2.03,8.0,,foul,71.4,45.0,213.0,89.8,130.0,R,L,11487,0,1,0-1,,572191.0,686681.0,2
