game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
663256,2022-06-17,4,Bot,425794,543877,FC,85.9,2387.0,-1.19,54.21,6.26,0.39,0.76,-0.14,3.13,2.0,,swinging_strike,,,,86.3,175.0,R,R,16205,0,1,0-1,,,614173.0,2
663256,2022-06-17,4,Bot,425794,543877,SI,90.1,2258.0,-1.15,54.05,6.15,-1.17,1.18,0.58,2.89,3.0,,foul,98.6,4.0,114.0,90.4,209.0,R,R,16205,0,2,0-2,,,614173.0,2
663256,2022-06-17,4,Bot,425794,543877,CU,74.9,2880.0,-0.91,53.94,6.35,1.27,-1.06,1.71,2.1,14.0,force_out,hit_into_play,75.1,-5.0,18.0,74.7,47.0,R,R,16205,0,2,0-2,,,614173.0,2
663256,2022-06-17,4,Bot,425794,614173,CH,84.3,2001.0,-1.38,54.19,6.21,-1.09,0.56,-0.18,1.39,13.0,,ball,,,,84.4,225.0,L,R,16206,1,0,1-0,,,596115.0,1
663256,2022-06-17,4,Bot,425794,614173,CH,84.0,1833.0,-1.4,54.09,6.2,-0.98,0.31,-0.49,2.36,4.0,force_out,hit_into_play,105.6,-7.0,17.0,84.7,226.0,L,R,16206,1,0,1-0,,,596115.0,1
663256,2022-06-17,4,Bot,425794,596115,SI,91.0,2312.0,-0.93,53.92,6.14,-1.16,1.22,0.63,2.39,6.0,,foul,73.8,26.0,189.0,91.2,202.0,R,R,16207,0,1,0-1,502110.0,593428.0,,1
663256,2022-06-17,4,Bot,425794,596115,CU,75.9,2797.0,-0.91,54.19,6.33,1.25,-1.27,2.12,1.14,14.0,,swinging_strike,,,,75.3,41.0,R,R,16207,0,2,0-2,502110.0,593428.0,,1
663256,2022-06-17,4,Bot,425794,596115,SI,91.3,2390.0,-0.82,53.99,6.25,-1.17,1.18,0.54,3.24,3.0,single,hit_into_play,101.8,-9.0,18.0,91.7,194.0,R,R,16207,0,2,0-2,502110.0,593428.0,,1
663256,2022-06-17,4,Bot,425794,657077,FC,86.4,2478.0,-0.97,53.93,6.18,0.54,0.61,1.48,1.14,14.0,,ball,,,,87.2,168.0,L,R,16208,1,0,1-0,502110.0,593428.0,,0
663256,2022-06-17,4,Bot,425794,657077,CU,74.1,2928.0,-1.1,54.07,6.27,1.42,-1.27,0.71,1.3,14.0,,foul_tip,,,,73.6,42.0,L,R,16208,1,0,1-0,502110.0,593428.0,,0
663256,2022-06-17,4,Bot,425794,657077,CH,83.6,1762.0,-1.37,54.0,6.12,-1.03,0.29,-0.85,2.51,13.0,field_out,hit_into_play,53.8,-86.0,0.0,84.2,215.0,L,R,16208,1,0,1-0,502110.0,593428.0,,0
663256,2022-06-17,4,Bot,425794,593428,CU,73.5,2883.0,-1.15,54.12,6.3,1.46,-1.17,1.63,1.87,14.0,,ball,,,,72.8,45.0,R,R,16209,1,0,1-0,,,502110.0,0
663256,2022-06-17,4,Bot,425794,593428,SI,88.5,2136.0,-1.32,54.16,6.21,-1.16,0.88,-0.65,1.3,13.0,,ball,,,,88.5,203.0,R,R,16209,2,0,2-0,,,502110.0,0
663256,2022-06-17,4,Bot,425794,593428,SI,89.9,2273.0,-1.01,54.04,6.13,-1.24,1.01,0.18,2.3,5.0,,called_strike,,,,90.1,206.0,R,R,16209,2,1,2-1,,,502110.0,0
663256,2022-06-17,4,Bot,425794,593428,FC,86.2,2483.0,-1.09,54.15,6.35,0.47,0.97,0.27,2.99,2.0,,foul,66.2,47.0,184.0,86.7,171.0,R,R,16209,2,2,2-2,,,502110.0,0
663256,2022-06-17,4,Bot,425794,593428,SI,90.6,2137.0,-1.04,53.98,6.17,-1.17,1.06,0.35,2.87,6.0,double,hit_into_play,104.2,20.0,376.0,90.9,208.0,R,R,16209,2,2,2-2,,,502110.0,0
663256,2022-06-17,4,Bot,425794,502110,FC,84.4,2380.0,-1.11,54.12,6.24,0.45,0.67,0.88,2.79,12.0,,foul,67.4,15.0,129.0,85.2,167.0,R,R,16210,0,1,0-1,,,,0
663256,2022-06-17,4,Bot,425794,502110,CU,73.3,2929.0,-1.13,54.28,6.27,1.37,-1.2,0.23,1.07,14.0,,ball,,,,72.7,42.0,R,R,16210,1,1,1-1,,,,0
663256,2022-06-17,4,Bot,425794,502110,FC,84.5,2464.0,-1.2,54.08,6.24,0.56,0.54,0.29,1.96,9.0,single,hit_into_play,90.1,17.0,272.0,85.1,162.0,R,R,16210,1,1,1-1,,,,0
663256,2022-06-17,5,Top,608379,669242,FF,95.1,2150.0,-1.32,53.95,6.48,-0.79,1.57,-1.25,4.05,11.0,,ball,,,,95.8,207.0,L,R,16211,1,0,1-0,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,669242,FF,92.7,2149.0,-1.02,54.06,6.61,-0.66,1.56,-0.19,3.01,2.0,,foul_tip,,,,93.3,205.0,L,R,16211,1,0,1-0,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,669242,CH,86.8,1694.0,-1.34,53.92,6.49,-1.03,0.88,-0.04,2.44,5.0,,foul,74.0,60.0,179.0,87.3,238.0,L,R,16211,1,1,1-1,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,669242,FF,95.7,2130.0,-1.23,53.99,6.36,-0.66,1.44,0.14,4.67,12.0,,ball,,,,96.1,206.0,L,R,16211,2,1,2-1,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,669242,FF,94.7,2146.0,-1.25,54.02,6.58,-0.75,1.52,-1.12,2.92,11.0,,ball,,,,95.3,205.0,L,R,16211,3,1,3-1,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,669242,CH,87.0,1659.0,-1.4,53.9,6.54,-1.07,0.95,-0.45,3.01,1.0,field_out,hit_into_play,97.5,2.0,70.0,87.4,241.0,L,R,16211,3,1,3-1,,666185.0,664056.0,2
663256,2022-06-17,5,Top,608379,668800,SI,93.8,2082.0,-1.27,53.91,6.52,-0.88,1.31,-0.8,1.63,7.0,field_out,hit_into_play,87.4,23.0,318.0,94.7,212.0,R,R,16212,0,0,0-0,,666185.0,664056.0,1
663256,2022-06-17,5,Top,608379,664056,FC,89.3,2065.0,-1.34,53.85,6.48,0.18,0.82,0.24,2.83,2.0,,foul,86.3,19.0,238.0,90.7,188.0,R,R,16213,0,1,0-1,,,666185.0,1
663256,2022-06-17,5,Top,608379,664056,SI,93.1,2057.0,-1.27,53.85,6.53,-0.95,1.23,-1.38,2.23,13.0,,ball,,,,94.1,206.0,R,R,16213,1,1,1-1,,,666185.0,1
663256,2022-06-17,5,Top,608379,664056,SI,93.8,2078.0,-1.38,53.88,6.46,-0.98,1.24,-1.33,2.8,11.0,,ball,,,,94.8,213.0,R,R,16213,2,1,2-1,,,666185.0,1
663256,2022-06-17,5,Top,608379,664056,CH,85.7,1606.0,-1.24,53.73,6.57,-0.99,0.78,0.04,1.5,8.0,,foul,,,,86.5,237.0,R,R,16213,2,2,2-2,,,666185.0,1
663256,2022-06-17,5,Top,608379,664056,FF,94.4,2148.0,-0.96,53.92,6.63,-0.67,1.56,-0.3,3.15,1.0,single,hit_into_play,70.7,33.0,242.0,95.1,197.0,R,R,16213,2,2,2-2,,,666185.0,1
663256,2022-06-17,5,Top,608379,666185,CU,74.8,2365.0,-1.58,53.63,6.53,1.16,-0.54,0.06,3.34,2.0,,called_strike,,,,75.7,36.0,L,R,16214,0,1,0-1,,,,1
663256,2022-06-17,5,Top,608379,666185,FF,94.3,2163.0,-1.29,53.97,6.73,-0.47,1.62,0.74,3.82,12.0,,ball,,,,95.2,207.0,L,R,16214,1,1,1-1,,,,1
663256,2022-06-17,5,Top,608379,666185,CH,83.9,1685.0,-1.29,53.81,6.59,-1.04,0.64,-0.43,1.73,7.0,single,hit_into_play,82.5,12.0,161.0,84.8,242.0,L,R,16214,1,1,1-1,,,,1
663256,2022-06-17,5,Top,608379,641933,CU,74.3,2166.0,-1.45,54.08,6.62,0.94,-0.7,0.07,3.55,12.0,,called_strike,,,,74.6,31.0,R,R,16215,0,1,0-1,,,,0
663256,2022-06-17,5,Top,608379,641933,CU,76.5,2207.0,-1.39,53.94,6.48,0.69,-0.87,0.58,0.16,14.0,,ball,,,,77.0,28.0,R,R,16215,1,1,1-1,,,,0
663256,2022-06-17,5,Top,608379,641933,FC,89.3,2163.0,-1.43,53.87,6.4,0.11,0.68,1.23,2.12,14.0,,ball,,,,90.5,190.0,R,R,16215,2,1,2-1,,,,0
663256,2022-06-17,5,Top,608379,641933,SI,93.7,2109.0,-1.39,53.9,6.51,-0.89,1.34,0.14,2.71,5.0,,foul,,,,94.5,206.0,R,R,16215,2,2,2-2,,,,0
663256,2022-06-17,5,Top,608379,641933,CH,85.8,1639.0,-1.29,53.88,6.51,-1.34,0.79,-0.74,2.0,7.0,,foul,78.5,-31.0,4.0,86.2,236.0,R,R,16215,2,2,2-2,,,,0
663256,2022-06-17,5,Top,608379,641933,SI,94.3,2058.0,-1.39,53.97,6.4,-0.93,1.26,-0.88,2.62,11.0,field_out,hit_into_play,96.4,21.0,313.0,94.9,210.0,R,R,16215,2,2,2-2,,,,0
663256,2022-06-17,5,Bot,425794,502110,SI,88.8,2150.0,-1.28,54.09,6.17,-0.91,1.2,-2.11,2.68,13.0,,ball,,,,89.3,214.0,R,R,16216,1,0,1-0,,646240.0,,2
663256,2022-06-17,5,Bot,425794,502110,SI,88.8,2150.0,-1.28,54.09,6.17,-0.91,1.2,-2.11,2.68,13.0,,ball,,,,89.3,214.0,R,R,16216,1,0,1-0,,,646240.0,2
663256,2022-06-17,5,Bot,425794,502110,CU,73.1,2836.0,-1.15,54.4,6.22,1.42,-1.25,0.55,1.77,9.0,field_out,hit_into_play,66.4,2.0,39.0,72.0,39.0,R,R,16216,1,0,1-0,,646240.0,,2
663256,2022-06-17,5,Bot,425794,502110,CU,73.1,2836.0,-1.15,54.4,6.22,1.42,-1.25,0.55,1.77,9.0,field_out,hit_into_play,66.4,2.0,39.0,72.0,39.0,R,R,16216,1,0,1-0,,,646240.0,2
663256,2022-06-17,5,Bot,425794,646240,CU,72.9,2868.0,-1.22,54.4,6.23,1.7,-1.29,0.2,2.08,8.0,,foul,70.6,60.0,164.0,71.8,40.0,L,R,16217,0,1,0-1,,,,2
663256,2022-06-17,5,Bot,425794,646240,CH,83.0,1966.0,-1.41,54.24,6.11,-1.21,0.44,-0.55,2.28,4.0,single,hit_into_play,89.7,18.0,270.0,83.1,220.0,L,R,16217,0,1,0-1,,,,2
663256,2022-06-17,5,Bot,425794,680776,FF,88.4,2174.0,-0.96,54.15,6.24,-0.1,1.24,0.32,2.46,6.0,,called_strike,,,,88.9,198.0,L,R,16218,0,1,0-1,,,,1
663256,2022-06-17,5,Bot,425794,680776,CH,81.6,1799.0,-1.31,54.53,6.22,-1.03,0.7,-1.71,3.24,11.0,,ball,,,,81.7,213.0,L,R,16218,1,1,1-1,,,,1
663256,2022-06-17,5,Bot,425794,680776,CH,82.8,1958.0,-1.34,54.13,6.19,-1.09,0.9,-0.09,2.45,5.0,,foul_tip,,,,83.1,228.0,L,R,16218,1,1,1-1,,,,1
663256,2022-06-17,5,Bot,425794,680776,CU,73.7,2930.0,-0.94,54.25,6.28,1.14,-1.29,0.68,1.03,14.0,,ball,,,,73.0,43.0,L,R,16218,2,1,2-1,,,,1
663256,2022-06-17,5,Bot,425794,680776,CU,72.9,2817.0,-1.08,54.25,6.29,1.1,-1.26,-0.87,2.58,11.0,,ball,,,,72.5,45.0,L,R,16218,3,1,3-1,,,,1
663256,2022-06-17,5,Bot,425794,680776,CU,73.3,2800.0,-1.04,54.3,6.32,1.31,-1.19,0.54,2.46,6.0,,foul,64.0,79.0,69.0,72.6,43.0,L,R,16218,3,2,3-2,,,,1
663256,2022-06-17,5,Bot,425794,680776,FC,85.1,2399.0,-0.94,54.1,6.23,0.56,0.44,0.94,3.06,12.0,field_out,hit_into_play,65.4,24.0,185.0,85.9,153.0,L,R,16218,3,2,3-2,,,,1
663256,2022-06-17,5,Bot,425794,598265,FC,83.8,2422.0,-1.03,54.2,6.27,0.55,0.59,1.18,2.81,12.0,,ball,,,,84.3,172.0,L,R,16219,1,0,1-0,,,,0
663256,2022-06-17,5,Bot,425794,598265,CH,81.5,1775.0,-1.41,54.46,6.2,-1.08,0.35,0.01,1.72,8.0,,called_strike,,,,81.5,216.0,L,R,16219,1,1,1-1,,,,0
663256,2022-06-17,5,Bot,425794,598265,CU,71.2,2738.0,-1.14,54.33,6.29,1.13,-1.22,-0.25,2.37,5.0,field_out,hit_into_play,98.9,12.0,194.0,70.6,42.0,L,R,16219,1,1,1-1,,,,0
663256,2022-06-17,6,Top,670167,641933,ST,82.5,2630.0,-2.88,53.88,3.83,0.89,0.53,2.14,2.73,12.0,,ball,,,,83.2,76.0,R,R,16220,1,0,1-0,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,641933,ST,84.1,2663.0,-2.83,53.89,3.72,1.14,0.36,1.41,1.92,14.0,,swinging_strike,,,,84.7,70.0,R,R,16220,1,1,1-1,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,641933,ST,82.8,2620.0,-3.1,53.83,3.73,1.12,0.37,1.04,1.68,14.0,,ball,,,,83.4,71.0,R,R,16220,2,1,2-1,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,641933,ST,83.5,2741.0,-2.98,53.81,3.64,1.01,0.61,1.02,2.28,14.0,,foul,73.2,67.0,139.0,84.3,79.0,R,R,16220,2,2,2-2,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,641933,FF,96.9,2315.0,-2.77,53.75,4.41,-0.82,0.87,-1.11,3.35,11.0,,ball,,,,98.2,242.0,R,R,16220,3,2,3-2,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,641933,ST,82.3,2642.0,-2.86,53.82,3.79,0.7,0.59,-0.6,2.71,4.0,strikeout,foul_tip,,,,83.3,71.0,R,R,16220,3,2,3-2,,502671.0,571448.0,2
663256,2022-06-17,6,Top,670167,669357,CH,89.1,1502.0,-2.85,53.88,4.16,-1.19,-0.25,0.61,2.52,6.0,field_out,hit_into_play,103.4,21.0,356.0,89.6,258.0,L,R,16221,0,0,0-0,,502671.0,571448.0,1
663256,2022-06-17,6,Top,608379,571448,FF,94.3,2060.0,-1.25,53.78,6.59,-0.73,1.28,-1.13,1.69,13.0,,ball,,,,95.2,200.0,R,R,16222,1,0,1-0,,,502671.0,1
663256,2022-06-17,6,Top,608379,571448,FC,90.9,2124.0,-1.33,53.91,6.35,0.41,0.79,0.99,3.15,12.0,,ball,,,,92.0,188.0,R,R,16222,2,0,2-0,,,502671.0,1
663256,2022-06-17,6,Top,608379,571448,FC,91.1,2124.0,-1.46,53.75,6.28,0.28,0.84,1.25,2.45,14.0,,ball,,,,92.4,193.0,R,R,16222,3,0,3-0,,,502671.0,1
663256,2022-06-17,6,Top,608379,571448,CH,87.1,1696.0,-1.24,53.88,6.56,-0.92,0.97,-0.13,1.39,13.0,walk,ball,,,,87.4,236.0,R,R,16222,4,0,4-0,,,502671.0,1
663256,2022-06-17,6,Top,608379,502671,CH,86.9,1594.0,-1.3,53.75,6.55,-0.87,1.08,0.57,2.85,6.0,,called_strike,,,,87.9,238.0,R,R,16223,0,1,0-1,,,,1
663256,2022-06-17,6,Top,608379,502671,FC,89.7,2147.0,-1.44,53.84,6.36,0.19,0.71,1.12,2.01,14.0,,ball,,,,90.7,193.0,R,R,16223,1,1,1-1,,,,1
663256,2022-06-17,6,Top,608379,502671,FF,94.4,2257.0,-1.2,54.03,6.54,-0.5,1.41,0.14,3.45,2.0,single,hit_into_play,105.5,12.0,240.0,95.0,203.0,R,R,16223,1,1,1-1,,,,1
663256,2022-06-17,6,Top,608379,680977,FF,93.0,2235.0,-1.28,53.91,6.64,-0.63,1.42,-0.74,3.5,11.0,,ball,,,,93.8,209.0,L,R,16224,1,0,1-0,,,,0
663256,2022-06-17,6,Top,608379,680977,CU,76.2,2263.0,-1.68,53.91,6.48,0.85,-0.75,0.34,1.37,14.0,,foul,78.0,20.0,194.0,76.6,30.0,L,R,16224,1,1,1-1,,,,0
663256,2022-06-17,6,Top,608379,680977,FF,93.4,2144.0,-1.25,54.05,6.64,-0.61,1.64,-0.09,2.6,5.0,,called_strike,,,,93.7,204.0,L,R,16224,1,2,1-2,,,,0
663256,2022-06-17,6,Top,608379,680977,CH,86.1,1592.0,-1.37,54.17,6.63,-1.15,0.84,-1.82,1.85,13.0,,ball,,,,86.3,241.0,L,R,16224,2,2,2-2,,,,0
663256,2022-06-17,6,Top,608379,680977,CH,86.0,1694.0,-1.35,53.98,6.58,-0.96,0.95,-0.03,2.11,5.0,strikeout,foul_tip,,,,86.3,239.0,L,R,16224,2,2,2-2,,,,0
663256,2022-06-17,6,Bot,425794,596115,FC,84.3,2378.0,-1.1,54.07,6.24,0.62,0.42,1.49,0.56,14.0,,ball,,,,84.9,182.0,R,R,16225,1,0,1-0,,,,2
663256,2022-06-17,6,Bot,425794,596115,CU,73.3,2725.0,-1.02,54.3,6.27,1.31,-1.2,1.57,2.08,14.0,,ball,,,,72.6,41.0,R,R,16225,2,0,2-0,,,,2
663256,2022-06-17,6,Bot,425794,596115,FC,84.3,2416.0,-1.11,54.18,6.2,0.62,0.56,0.66,1.71,9.0,field_out,hit_into_play,106.5,14.0,292.0,85.1,164.0,R,R,16225,2,0,2-0,,,,2
663256,2022-06-17,6,Bot,425794,657077,CH,80.6,1846.0,-1.4,54.21,6.26,-1.11,0.68,-0.19,2.18,8.0,,called_strike,,,,80.9,222.0,L,R,16226,0,1,0-1,,,593428.0,0
663256,2022-06-17,6,Bot,425794,657077,CU,71.9,2737.0,-1.16,54.2,6.39,1.16,-1.29,-0.12,1.38,13.0,,foul,85.7,-29.0,3.0,71.4,40.0,L,R,16226,0,2,0-2,,,593428.0,0
663256,2022-06-17,6,Bot,425794,657077,CU,73.3,2828.0,-1.08,54.19,6.35,1.32,-1.41,-0.39,1.17,13.0,grounded_into_double_play,hit_into_play,78.7,-17.0,4.0,72.5,36.0,L,R,16226,0,2,0-2,,,593428.0,0
663256,2022-06-17,6,Bot,425794,593428,SI,88.4,2155.0,-1.0,54.05,6.2,-0.78,1.24,-0.23,2.98,2.0,single,hit_into_play,107.7,17.0,364.0,89.1,204.0,R,R,16227,0,0,0-0,,,,0
663256,2022-06-17,7,Top,621381,668800,FC,90.1,2382.0,2.01,54.17,5.41,-0.2,0.6,-0.81,2.6,4.0,,ball,,,,90.6,165.0,R,L,16228,1,0,1-0,,,,2
663256,2022-06-17,7,Top,621381,668800,FF,94.0,2279.0,1.92,54.08,5.37,1.19,1.21,0.27,1.95,5.0,,called_strike,,,,94.0,132.0,R,L,16228,1,1,1-1,,,,2
663256,2022-06-17,7,Top,621381,668800,CU,83.3,2569.0,1.88,54.48,5.52,-0.39,0.1,-0.31,2.7,4.0,field_out,hit_into_play,65.8,47.0,192.0,83.2,280.0,R,L,16228,1,1,1-1,,,,2
663256,2022-06-17,7,Top,670167,664056,SI,94.1,2123.0,-2.66,53.98,4.22,-1.09,-0.21,0.03,3.92,12.0,,ball,,,,94.3,250.0,R,R,16229,1,0,1-0,,,666185.0,0
663256,2022-06-17,7,Top,670167,664056,SI,94.0,2124.0,-2.94,53.86,3.94,-1.19,-0.47,-0.88,1.27,13.0,,ball,,,,94.3,251.0,R,R,16229,2,0,2-0,,,666185.0,0
663256,2022-06-17,7,Top,670167,664056,SI,92.7,2168.0,-2.66,53.93,3.94,-1.13,-0.34,-0.25,2.52,5.0,,called_strike,,,,93.1,253.0,R,R,16229,2,1,2-1,,,666185.0,0
663256,2022-06-17,7,Top,670167,664056,ST,80.8,2617.0,-2.93,53.94,3.6,1.33,0.35,-0.33,1.92,4.0,,called_strike,,,,81.1,82.0,R,R,16229,2,2,2-2,,,666185.0,0
663256,2022-06-17,7,Top,670167,664056,FF,95.5,2384.0,-2.57,53.87,4.27,-0.55,1.14,1.43,3.71,12.0,,ball,,,,96.2,236.0,R,R,16229,3,2,3-2,,,666185.0,0
663256,2022-06-17,7,Top,670167,664056,SI,92.3,2108.0,-2.75,53.78,3.96,-1.13,-0.26,-0.27,1.76,8.0,grounded_into_double_play,hit_into_play,104.9,1.0,51.0,93.0,255.0,R,R,16229,3,2,3-2,,,666185.0,0
663256,2022-06-17,7,Top,670167,666185,FF,96.2,2238.0,-2.7,53.73,4.31,-1.07,0.93,-0.71,2.46,4.0,,called_strike,,,,97.2,248.0,L,R,16230,0,1,0-1,,,,0
663256,2022-06-17,7,Top,670167,666185,FF,95.9,2336.0,-2.79,53.93,4.2,-0.93,0.82,0.6,3.05,3.0,,swinging_strike,,,,96.4,249.0,L,R,16230,0,2,0-2,,,,0
663256,2022-06-17,7,Top,670167,666185,ST,83.4,2774.0,-2.84,53.97,4.16,1.2,0.03,0.87,1.29,14.0,,ball,,,,83.9,60.0,L,R,16230,1,2,1-2,,,,0
663256,2022-06-17,7,Top,670167,666185,FF,96.3,2355.0,-2.71,53.71,4.44,-0.75,0.96,0.34,4.09,12.0,,ball,,,,97.7,244.0,L,R,16230,2,2,2-2,,,,0
663256,2022-06-17,7,Top,670167,666185,ST,83.0,2677.0,-2.96,54.03,3.91,0.74,0.3,-2.15,2.49,13.0,,ball,,,,83.7,70.0,L,R,16230,3,2,3-2,,,,0
663256,2022-06-17,7,Top,670167,666185,FF,95.0,2353.0,-2.73,53.91,4.24,-0.83,1.01,0.25,2.58,5.0,,foul,73.0,37.0,239.0,95.9,239.0,L,R,16230,3,2,3-2,,,,0
663256,2022-06-17,7,Top,670167,666185,FF,95.7,2277.0,-2.68,53.87,4.29,-0.53,1.01,-0.39,3.6,1.0,walk,ball,,,,96.6,248.0,L,R,16230,4,2,4-2,,,,0
663256,2022-06-17,7,Bot,621295,657077,FF,91.9,2091.0,-2.03,53.64,5.63,-0.77,1.16,0.54,1.67,9.0,,called_strike,,,,93.1,215.0,L,R,16231,0,1,0-1,,646240.0,593428.0,2
663256,2022-06-17,7,Bot,621295,657077,FC,88.6,2290.0,-2.29,53.7,5.41,0.12,0.7,1.01,1.43,14.0,,ball,,,,89.5,221.0,L,R,16231,1,1,1-1,,646240.0,593428.0,2
663256,2022-06-17,7,Bot,621295,657077,FC,88.3,2258.0,-2.4,53.69,5.37,0.11,0.73,0.8,1.65,9.0,,swinging_strike,,,,89.3,204.0,L,R,16231,1,2,1-2,,646240.0,593428.0,2
663256,2022-06-17,7,Bot,621295,657077,FF,91.5,2123.0,-2.22,53.61,5.58,-0.61,1.21,-0.94,3.36,11.0,,foul,72.3,37.0,238.0,92.8,220.0,L,R,16231,1,2,1-2,,646240.0,593428.0,2
663256,2022-06-17,7,Bot,621295,657077,FF,93.1,2130.0,-1.99,53.73,5.59,-0.71,1.27,0.81,2.15,9.0,strikeout,called_strike,,,,93.9,219.0,L,R,16231,1,3,1-3,,646240.0,593428.0,2
663256,2022-06-17,7,Bot,621295,593428,CH,84.5,1760.0,-2.29,53.8,5.23,-0.98,0.33,0.52,1.01,14.0,,ball,,,,85.4,242.0,R,R,16232,1,0,1-0,,,646240.0,2
663256,2022-06-17,7,Bot,621295,593428,CH,83.7,1739.0,-2.28,53.56,5.24,-1.15,0.05,-0.2,0.99,13.0,,ball,,,,85.0,246.0,R,R,16232,2,0,2-0,,,646240.0,2
663256,2022-06-17,7,Bot,621295,593428,FC,89.1,2318.0,-2.14,53.82,5.43,0.31,0.94,1.25,0.65,14.0,,ball,,,,90.0,207.0,R,R,16232,3,0,3-0,,,646240.0,2
663256,2022-06-17,7,Bot,621295,593428,FF,91.8,2149.0,-2.09,53.77,5.45,-0.92,1.1,0.0,1.57,8.0,,called_strike,,,,92.7,224.0,R,R,16232,3,1,3-1,,,646240.0,2
663256,2022-06-17,7,Bot,621295,593428,SI,92.0,2070.0,-2.15,53.74,5.47,-1.09,1.03,-1.13,2.23,13.0,,foul,,,,93.0,222.0,R,R,16232,3,2,3-2,,,646240.0,2
663256,2022-06-17,7,Bot,621295,593428,FF,91.3,2083.0,-2.13,53.63,5.4,-0.7,1.05,0.19,2.13,8.0,single,hit_into_play,79.4,2.0,52.0,92.4,222.0,R,R,16232,3,2,3-2,,,646240.0,2
663256,2022-06-17,7,Bot,621295,502110,CH,84.1,1638.0,-2.29,53.81,5.33,-0.94,0.34,1.05,1.93,14.0,,ball,,,,85.1,251.0,R,R,16233,1,0,1-0,,,646240.0,1
663256,2022-06-17,7,Bot,621295,502110,SL,82.0,2323.0,-2.08,53.88,5.47,0.85,0.06,1.37,2.05,14.0,,ball,,,,82.7,38.0,R,R,16233,2,0,2-0,,,646240.0,1
663256,2022-06-17,7,Bot,621295,502110,FF,92.1,2029.0,-2.04,53.79,5.65,-0.75,1.26,0.81,1.89,9.0,,called_strike,,,,92.9,222.0,R,R,16233,2,1,2-1,,,646240.0,1
663256,2022-06-17,7,Bot,621295,502110,FC,87.6,2200.0,-2.13,53.65,5.47,-0.05,0.75,0.12,1.58,14.0,,foul,75.3,37.0,240.0,89.0,217.0,R,R,16233,2,2,2-2,,,646240.0,1
663256,2022-06-17,7,Bot,621295,502110,FF,91.9,2182.0,-1.89,53.63,5.71,-0.57,1.42,0.3,3.76,3.0,strikeout,swinging_strike,,,,92.8,216.0,R,R,16233,2,3,2-3,,,646240.0,1
663256,2022-06-17,7,Bot,519008,646240,SI,88.8,1872.0,1.98,54.9,5.61,1.32,0.11,-0.65,2.04,7.0,,called_strike,,,,87.9,107.0,L,L,16234,0,1,0-1,598265.0,666915.0,,1
663256,2022-06-17,7,Bot,519008,646240,CH,82.9,1618.0,1.93,54.74,5.59,1.2,0.21,0.2,0.85,14.0,,ball,,,,82.1,97.0,L,L,16234,1,1,1-1,598265.0,666915.0,,1
663256,2022-06-17,7,Bot,519008,646240,SI,90.2,1940.0,1.9,55.09,5.56,1.31,-0.04,-0.23,2.68,5.0,single,hit_into_play,,,,88.9,104.0,L,L,16234,1,1,1-1,598265.0,666915.0,,1
663256,2022-06-17,7,Bot,519008,666915,CH,81.6,1583.0,2.01,55.19,5.68,1.11,0.29,2.53,2.42,14.0,,ball,,,,80.5,101.0,R,L,16235,1,0,1-0,,,598265.0,1
663256,2022-06-17,7,Bot,519008,666915,CH,81.6,1640.0,1.96,54.97,5.66,1.14,0.24,0.64,1.86,9.0,double,hit_into_play,104.5,24.0,393.0,80.9,103.0,R,L,16235,1,0,1-0,,,598265.0,1
663256,2022-06-17,7,Bot,519008,598265,SI,89.8,1847.0,2.0,54.96,5.56,1.27,0.0,0.86,2.83,12.0,,ball,,,,88.8,107.0,L,L,16236,1,0,1-0,614173.0,,,1
663256,2022-06-17,7,Bot,519008,598265,SI,89.7,1964.0,1.94,54.13,5.5,1.46,0.0,0.54,2.23,6.0,single,hit_into_play,97.0,-21.0,6.0,89.7,107.0,L,L,16236,1,0,1-0,614173.0,,,1
663256,2022-06-17,7,Bot,425794,543877,CU,73.8,2820.0,-1.16,54.24,6.32,1.28,-1.28,1.16,1.27,14.0,,ball,,,,73.2,39.0,R,R,16237,1,0,1-0,,614173.0,,0
663256,2022-06-17,7,Bot,425794,543877,SI,88.6,2188.0,-1.18,54.14,6.15,-1.38,0.96,0.4,3.0,3.0,,called_strike,,,,88.8,212.0,R,R,16237,1,1,1-1,,614173.0,,0
663256,2022-06-17,7,Bot,425794,543877,FC,84.4,2440.0,-1.03,54.05,6.27,0.6,0.54,1.11,3.04,12.0,field_out,hit_into_play,67.9,-43.0,3.0,85.1,159.0,R,R,16237,1,1,1-1,,614173.0,,0
