playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
tomka01,OF,PIT,Ka'ai,Tom,tomka01,L,R,tomka01,664789
tomlijo01,P,ATL,Josh,Tomlin,tomlijo01,R,R,tomlijo01,458708
tonkimi01,P,ATL,Michael,Tonkin,tonkimi01,R,R,tonkimi01,543859
topaju01,P,SEA,Justin,Topa,topaju01,R,R,topaju01,623437
torkesp01,1B,DET,Spencer,Torkelson,torkesp01,R,R,torkesp01,679529
toroab01,2B,SEA,Abraham,Toro,toroab01,B,R,toroab01,647351
torregl01,2B,NYA,Gleyber,Torres,torregl01,R,R,torregl01,650402
torrelu01,C,SEA,Luis,Torrens,torrelu01,R,R,torrelu01,620443
torrero01,3B,PHI,Ronald,Torreyes,torrero01,R,R,torrero01,591720
toussto01,P,CHA,Touki,Toussaint,toussto01,R,R,toussto01,657053
tovarez01,SS,COL,Ezequiel,Tovar,tovarez01,R,R,tovarez01,678662
tovarwi01,2B,NYN,Wilfredo,Tovar,tovarwi01,R,R,tovarwi01,541600
trammta01,OF,SEA,Taylor,Trammell,trammta01,L,L,trammta01,666211
treinbl01,P,LAN,Blake,Treinen,treinbl01,R,R,treinbl01,595014
trejoal01,2B,COL,Alan,Trejo,trejoal01,R,R,trejoal01,676701
trevijo01,C,NYA,Jose,Trevino,trevijo01,R,R,trevijo01,624431
triggan01,P,BOS,Andrew,Triggs,triggan01,R,R,triggan01,592811
triolja01,3B,PIT,Jared,Triolo,triolja01,R,R,triolja01,669707
trivilo01,P,OAK,Lou,Trivino,trivilo01,R,R,trivilo01,642152
trompch01,C,SFN,Chadwick,Tromp,trompch01,R,R,trompch01,644433
tropeni01,P,PIT,Nick,Tropeano,tropeni01,R,R,tropeni01,607374
troutmi01,OF,LAA,Mike,Trout,troutmi01,R,R,troutmi01,545361
tsutsyo01,1B,PIT,Yoshi,Tsutsugo,tsutsyo01,L,R,tsutsyo01,660294
tuckeco01,OF,PIT,Cole,Tucker,tuckeco01,B,R,tuckeco01,657061
tuckeky01,OF,HOU,Kyle,Tucker,tuckeky01,L,R,tuckeky01,663656
tullyta01,P,CLE,Tanner,Tully,tullyta01,L,L,tullyta01,668684
turanbr02,2B,MIL,Brice,Turang,turanbr02,L,R,turanbr02,668930
turleni01,P,PIT,Nik,Turley,turleni01,L,L,turleni01,543867
turnbsp01,P,DET,Spencer,Turnbull,turnbsp01,R,R,turnbsp01,605513
turneju01,3B,LAN,Justin,Turner,turneju01,R,R,turneju01,457759
turnetr01,SS,LAN,Trea,Turner,turnetr01,R,R,turnetr01,607208
tylerky01,P,LAA,Kyle,Tyler,tylerky01,R,R,tylerky01,667725
ucetaed01,P,LAN,Edwin,Uceta,ucetaed01,R,R,ucetaed01,670955
uelmeer01,P,CHN,Erich,Uelmen,uelmeer01,R,R,uelmeer01,657272
underdu01,P,PIT,Duane,Underwood,underdu01,R,R,underdu01,621249
uptonju01,OF,LAA,Justin,Upton,uptonju01,R,R,uptonju01,457708
urenajo01,P,DET,Jose,Urena,urenajo01,R,R,urenajo01,570632
uriasju01,P,LAN,Julio,Urias,uriasju01,L,L,uriasju01,628711
uriaslu01,3B,MIL,Luis,Urias,uriaslu01,R,R,uriaslu01,649966
uriasra01,3B,BAL,Ramon,Urias,uriasra01,R,R,uriasra01,602104
uribeab01,P,MIL,Abner,Uribe,uribeab01,R,R,uribeab01,682842
urquijo01,P,HOU,Jose,Urquidy,urquijo01,R,R,urquijo01,664353
urshegi01,3B,MIN,Gio,Urshela,urshegi01,R,R,urshegi01,570482
valaipa01,2B,BAL,Pat,Valaika,valaipa01,R,R,valaipa01,642162
valdece01,P,BAL,Cesar,Valdez,valdece01,R,R,valdece01,491624
valdeen01,2B,BOS,Enmanuel,Valdez,valdeen01,L,R,valdeen01,665839
valdefr01,P,HOU,Framber,Valdez,valdefr01,R,L,valdefr01,664285
valdeph01,P,BOS,Phillips,Valdez,valdeph01,R,R,valdeph01,570488
valerbr01,3B,TOR,Breyvic,Valera,valerbr01,B,R,valerbr01,591971
vallich01,P,BAL,Chris,Vallimont,vallich01,R,R,vallich01,681808
vanmejo01,2B,ARI,Josh,VanMeter,vanmejo01,L,R,vanmejo01,642165
vargaca01,P,ARI,Carlos,Vargas,vargaca01,R,R,vargaca01,672841
vargail01,3B,WAS,Ildemaro,Vargas,vargail01,B,R,vargail01,545121
vargami01,2B,LAN,Miguel,Vargas,vargami01,R,R,vargami01,678246
varlagu01,P,MIL,Gus,Varland,varlagu01,L,R,varlagu01,681402
varlalo01,P,MIN,Louie,Varland,varlalo01,L,R,varlalo01,686973
varshda01,OF,TOR,Daulton,Varsho,varshda01,L,R,varshda01,662139
vasquan02,P,PHI,Andrew,Vasquez,vasquan02,L,L,vasquan02,607755
vasqura02,P,NYA,Randy,Vásquez,vasqura02,R,R,vasqura02,681190
vaughan01,1B,CHA,Andrew,Vaughn,vaughan01,R,R,vaughan01,683734
vavrate01,OF,BAL,Terrin,Vavra,vavrate01,L,R,vavrate01,679631
vazquch01,C,BOS,Christian,Vazquez,vazquch01,R,R,vazquch01,543877
velasvi01,P,CHA,Vince,Velasquez,velasvi01,R,R,velasvi01,592826
velazan01,SS,LAA,Andrew,Velazquez,velazan01,B,R,velazan01,623205
velazne01,OF,CHN,Nelson,Velazquez,velazne01,R,R,velazne01,676369
vendipa01,P,MIA,Pat,Venditte,vendipa01,L,S,vendipa01,519381
venezan01,P,KCA,Anthony,Veneziano,venezan01,L,L,venezan01,685107
verdual01,OF,BOS,Alex,Verdugo,verdual01,L,L,verdual01,657077
verhadr01,P,SLN,Drew,VerHagen,verhadr01,R,R,verhadr01,572403
verlaju01,P,HOU,Justin,Verlander,verlaju01,R,R,verlaju01,434378
vesiaal01,P,LAN,Alex,Vesia,vesiaal01,L,L,vesiaal01,681911
vespini01,P,BAL,Nick,Vespi,vespini01,L,L,vespini01,663989
vestwi01,P,DET,Will,Vest,vestwi01,R,R,vestwi01,676684
vieauca01,P,PIT,Cam,Vieaux,vieauca01,L,L,vieauca01,664944
vieirth01,P,MIL,Thyago,Vieira,vieirth01,R,R,vieirth01,600986
vientma01,3B,NYN,Mark,Vientos,vientma01,R,R,vientma01,668901
vierlma01,OF,DET,Matt,Vierling,vierlma01,R,R,vierlma01,663837
viladry01,OF,COL,Ryan,Vilade,viladry01,R,R,viladry01,668723
villada01,3B,SFN,David,Villar,villada01,R,R,villada01,681584
villajo01,3B,NYN,Jonathan,Villar,villajo01,B,R,villajo01,542340
vilorme01,C,TEX,Meibrys,Viloria,vilorme01,L,R,vilorme01,650619
vinceni01,P,MIA,Nick,Vincent,vinceni01,R,R,vinceni01,543883
vinesda01,P,ATL,Darius,Vines,vinesda01,R,R,vinesda01,670241
vizcaar01,P,KCA,Arodys,Vizcaino,vizcaar01,R,R,vizcaar01,527055
vodnivi01,P,COL,Victor,Vodnik,vodnivi01,R,R,vodnivi01,680767
vogelda01,1B,MIL,Dan,Vogelbach,vogelda01,L,R,vogelda01,596129
vogtst01,C,ARI,Stephen,Vogt,vogtst01,L,R,vogtst01,519390
voitlu01,1B,NYA,Luke,Voit,voitlu01,R,R,voitlu01,572228
volpean01,SS,NYA,Anthony,Volpe,volpean01,R,R,volpean01,683011
volqued01,P,TEX,Edinson,Volquez,volqued01,R,R,volqued01,450172
vosleja01,3B,SFN,Jason,Vosler,vosleja01,L,R,vosleja01,613564
vothau01,P,WAS,Austin,Voth,vothau01,R,R,vothau01,608723
vottojo01,1B,CIN,Joey,Votto,vottojo01,L,R,vottojo01,458015
wachami01,P,TBA,Michael,Wacha,wachami01,R,R,wachami01,608379
waddebr01,P,MIN,Brandon,Waddell,waddebr01,L,L,waddebr01,663399
wadeko01,P,BAL,Konner,Wade,wadeko01,L,R,wadeko01,592831
wadela01,1B,SFN,LaMonte,Wade,wadela01,L,L,wadela01,664774
wadety01,2B,NYA,Tyler,Wade,wadety01,L,R,wadety01,642180
wagueja01,P,TOR,Jacob,Waguespack,wagueja01,R,R,wagueja01,621097
wahlbo01,P,MIL,Bobby,Wahl,wahlbo01,R,R,wahlbo01,592833
wainwad01,P,SLN,Adam,Wainwright,wainwad01,R,R,wainwad01,425794
waiteco01,P,SFN,Cole,Waites,waiteco01,R,R,waiteco01,686972
waldema01,P,BOS,Marcus,Walden,waldema01,R,R,waldema01,519393
waldike01,P,OAK,Ken,Waldichuk,waldike01,L,L,waldike01,686610
waldrma01,P,SDN,Matt,Waldron,waldrma01,R,R,waldrma01,663362
walkech02,1B,ARI,Christian,Walker,walkech02,R,R,walkech02,572233
walkejo02,OF,SLN,Jordan,Walker,walkejo02,R,R,walkejo02,691023
walkejo03,P,NYN,Josh,Walker,walkejo03,L,L,walkejo03,677020
walkene01,2B,PHI,Neil,Walker,walkene01,B,R,walkene01,435522
walkery01,P,SFN,Ryan,Walker,walkery01,R,R,walkery01,676254
walkest01,OF,TEX,Steele,Walker,walkest01,L,L,walkest01,667727
walketa01,P,PHI,Taijuan,Walker,walketa01,B,R,walketa01,592836
wallach01,C,LAA,Chad,Wallach,wallach01,R,R,wallach01,595453
wallfo01,OF,ATL,Forrest,Wall,wallfo01,L,R,wallfo01,657088
wallnma01,OF,MIN,Matt,Wallner,wallnma01,L,R,wallnma01,670242
wallsta01,SS,TBA,Taylor,Walls,wallsta01,B,R,wallsta01,670764
walshja01,1B,LAA,Jared,Walsh,walshja01,L,L,walshja01,665120
walshja02,P,SLN,Jake,Walsh,walshja02,R,R,walshja02,673904
waltebr01,P,BOS,Brandon,Walter,waltebr01,L,L,waltebr01,687888
waltena01,P,LAA,Nash,Walters,waltena01,R,R,waltena01,663534
waltodo01,2B,SEA,Donovan,Walton,waltodo01,L,R,waltodo01,622268
wantzan01,P,LAA,Andrew,Wantz,wantzan01,R,R,wantzan01,681806
wardta01,OF,LAA,Taylor,Ward,wardta01,R,R,wardta01,621493
wardth01,P,WAS,Thaddeus,Ward,wardth01,R,R,wardth01,663658
warrear01,P,CIN,Art,Warren,warrear01,R,R,warrear01,605521
warreau01,P,LAA,Austin,Warren,warreau01,R,R,warreau01,681810
waterdr01,OF,KCA,Drew,Waters,waterdr01,B,R,waterdr01,671221
watkisp01,P,BAL,Spenser,Watkins,watkisp01,R,R,watkisp01,657093
watsoto01,P,LAA,Tony,Watson,watsoto01,L,L,watsoto01,453265
weathry01,P,SDN,Ryan,Weathers,weathry01,R,L,weathry01,677960
weavelu01,P,CIN,Luke,Weaver,weavelu01,R,R,weavelu01,596133
webbja01,P,ATL,Jacob,Webb,webbja01,R,R,webbja01,657097
webblo01,P,SFN,Logan,Webb,webblo01,R,R,webblo01,657277
webbty01,P,SLN,Tyler,Webb,webbty01,L,L,webbty01,643778
weberry01,P,BOS,Ryan,Weber,weberry01,R,R,weberry01,543901
weemsjo01,P,WAS,Jordan,Weems,weemsjo01,L,R,weemsjo01,607179
weigepa01,P,MIL,Patrick,Weigel,weigepa01,R,R,weigepa01,622256
weissgr01,P,NYA,Greg,Weissert,weissgr01,R,R,weissgr01,669711
weissza01,P,LAA,Zack,Weiss,weissza01,R,R,weissza01,592848
welkeco01,3B,COL,Colton,Welker,welkeco01,R,R,welkeco01,666213
wellsal01,P,BAL,Alex,Wells,wellsal01,L,L,wellsal01,649144
wellsau01,C,NYA,Austin,Wells,wellsau01,L,R,wellsau01,669224
wellsty01,P,BAL,Tyler,Wells,wellsty01,R,R,wellsty01,669330
wendejb01,P,ARI,J. B.,Wendelken,wendejb01,R,R,wendejb01,605525
wendljo01,3B,TBA,Joey,Wendle,wendljo01,L,R,wendljo01,621563
wentzjo01,P,DET,Joey,Wentz,wentzjo01,L,L,wentzjo01,666214
wesneha01,P,CHN,Hayden,Wesneski,wesneha01,R,R,wesneha01,669713
westbjo01,2B,BAL,Jordan,Westburg,westbjo01,R,R,westbjo01,676059
wheelza01,P,PHI,Zack,Wheeler,wheelza01,L,R,wheelza01,554430
whiteaa01,OF,LAA,Aaron,Whitefield,whiteaa01,R,R,whiteaa01,664334
whitebr01,P,DET,Brendan,White,whitebr01,R,R,whitebr01,686839
whiteel04,OF,TEX,Eli,White,whiteel04,R,R,whiteel04,642201
whiteev01,1B,SEA,Evan,White,whiteev01,R,L,whiteev01,657108
whitemi03,P,LAN,Mitch,White,whitemi03,R,R,whitemi03,669952
whiteow01,P,TEX,Owen,White,whiteow01,R,R,whiteow01,669391
whitlga01,P,BOS,Garrett,Whitlock,whitlga01,R,R,whitlga01,676477
whitlko01,P,SLN,Kodi,Whitley,whitlko01,R,R,whitlko01,676831
wickro01,P,CHN,Rowan,Wick,wickro01,L,R,wickro01,592858
wicksjo01,P,CHN,Jordan,Wicks,wicksjo01,L,L,wicksjo01,696136
widenta01,P,ARI,Taylor,Widener,widenta01,L,R,widenta01,642203
wieckbr01,P,CHN,Brad,Wieck,wieckbr01,L,L,wieckbr01,623364
wiemejo01,OF,MIL,Joey,Wiemer,wiemejo01,R,R,wiemejo01,686894
wietema01,C,SLN,Matt,Wieters,wietema01,B,R,wietema01,446308
wilesco01,P,OAK,Collin,Wiles,wilesco01,R,R,wilesco01,621079
wilkest01,2B,BAL,Stevie,Wilkerson,wilkest01,B,R,wilkest01,592859
willial04,SS,PIT,Alika,Williams,willial04,R,R,willial04,675961
william01,P,WAS,Amos,Willingham,william01,R,R,william01,686294
willibr02,P,CIN,Brandon,Williamson,willibr02,R,L,willibr02,682227
willide03,P,MIL,Devin,Williams,willide03,R,R,willide03,642207
williga01,P,CLE,Gavin,Williams,williga01,L,R,williga01,668909
williju02,OF,SLN,Justin,Williams,williju02,L,R,williju02,642211
willilu01,OF,PHI,Luke,Williams,willilu01,R,R,willilu01,663897
willima07,OF,NYN,Mason,Williams,willima10,L,R,willima10,592863
willini01,OF,CHA,Nick,Williams,willini01,L,L,willini01,608384
willita01,P,SEA,Taylor,Williams,willita01,B,R,willita01,592865
willitr01,P,NYN,Trevor,Williams,willitr01,R,R,willitr01,592866
wilsobr02,P,MIL,Bryse,Wilson,wilsobr02,R,R,wilsobr02,669060
wilsoja03,3B,HOU,Jacob,Wilson,wilsoja04,R,R,wilsoja04,607111
wilsoju10,P,NYN,Justin,Wilson,wilsoju10,L,L,wilsoju10,458677
wilsoma02,OF,SEA,Marcus,Wilson,wilsoma02,R,R,wilsoma02,657129
wilsost02,P,SDN,Steven,Wilson,wilsost02,R,R,wilsost02,621051
wilsowe01,OF,PHI,Weston,Wilson,wilsowe01,R,R,wilsowe01,642215
winanal01,P,ATL,Allan,Winans,winanal01,R,R,winanal01,642216
winckjo01,P,BOS,Josh,Winckowski,winckjo01,R,R,winckjo01,670174
windejo01,P,MIN,Josh,Winder,windejo01,R,R,windejo01,680739
wingetr01,P,DET,Trey,Wingenter,wingetr01,R,R,wingetr01,622259
winkeje01,OF,SEA,Jesse,Winker,winkeje01,L,L,winkeje01,608385
winklda01,P,CHN,Dan,Winkler,winklda01,R,R,winklda01,595465
winnke01,P,SFN,Keaton,Winn,winnke01,R,R,winnke01,676775
winnma01,SS,SLN,Masyn,Winn,winnma01,R,R,winnma01,691026
wisdopa01,3B,CHN,Patrick,Wisdom,wisdopa01,R,R,wisdopa01,621550
wiselbr01,2B,SFN,Brett,Wisely,wiselbr01,L,R,wiselbr01,689172
wislema01,P,TBA,Matt,Wisler,wislema01,R,R,wislema01,605538
wittbo02,SS,KCA,Bobby,Witt,wittbo02,R,R,wittbo02,677951
wittgni01,P,CLE,Nick,Wittgren,wittgni01,R,R,wittgni01,621295
wojcias01,P,BAL,Asher,Wojciechowski,wojcias01,R,R,wojcias01,592879
wolfja01,P,SDN,Jackson,Wolf,wolfja01,L,L,wolfja01,680232
wolteto01,C,COL,Tony,Wolters,wolteto01,L,R,wolteto01,547172
wongco01,C,BOS,Connor,Wong,wongco01,R,R,wongco01,657136
wongja01,P,CIN,Jake,Wong,wongja01,R,R,wongja01,673858
wongke01,2B,LAA,Kean,Wong,wongke01,L,R,wongke01,642221
wongko01,2B,MIL,Kolten,Wong,wongko01,L,R,wongko01,543939
woobr01,P,SEA,Bryan,Woo,woobr01,R,R,woobr01,693433
woodal02,P,SFN,Alex,Wood,woodal02,R,L,woodal02,622072
woodfja01,P,SLN,Jake,Woodford,woodfja01,R,R,woodfja01,663765
woodhu01,P,TEX,Hunter,Wood,woodhu01,R,R,woodhu01,621056
woodrbr01,P,MIL,Brandon,Woodruff,woodrbr01,L,R,woodrbr01,605540
woodssi01,P,MIN,Simeon,Woods Richardson,woodssi01,R,R,woodssi01,680573
woodswi01,P,ATL,William,Woods,woodswi02,R,R,woodswi02,682016
workmbr01,P,BOS,Brandon,Workman,workmbr01,R,R,workmbr01,519443
wrighky01,P,ATL,Kyle,Wright,wrighky01,R,R,wrighky01,657140
wrighmi01,P,CHA,Mike,Wright,wrighmi01,R,R,wrighmi01,605541
wynnera01,P,CIN,Randy,Wynne,wynnera01,R,R,wynnera01,691094
wynnsau01,C,SFN,Austin,Wynns,wynnsau01,R,R,wynnsau01,642851
yacabji01,P,MIA,Jimmy,Yacabonis,yacabji01,R,R,yacabji01,642231
yajurmi01,P,PIT,Miguel,Yajure,yajurmi01,R,R,yajurmi01,664337
yamagsh01,P,TOR,Shun,Yamaguchi,yamagsh01,R,R,yamagsh01,685493
yamamjo01,P,MIA,Jordan,Yamamoto,yamamjo01,R,R,yamamjo01,657141
yanghy01,P,TEX,Hyeon-jong,Yang,yanghy01,L,L,yanghy01,660365
yarbrry01,P,TBA,Ryan,Yarbrough,yarbrry01,R,L,yarbrry01,642232
yardler01,P,MIL,Eric,Yardley,yardler01,R,R,yardler01,642233
yastrmi01,OF,SFN,Mike,Yastrzemski,yastrmi01,L,L,yastrmi01,573262
yateski01,P,ATL,Kirby,Yates,yateski01,L,R,yateski01,489446
yelicch01,OF,MIL,Christian,Yelich,yelicch01,L,R,yelicch01,592885
yepezju01,OF,SLN,Juan,Yepez,yepezju01,R,R,yepezju01,660766
ynoahu01,P,ATL,Huascar,Ynoa,ynoahu01,R,R,ynoahu01,660623
yoshima02,OF,BOS,Masataka,Yoshida,yoshima02,L,R,yoshima02,807799
youngal01,P,CIN,Alex,Young,youngal01,L,L,youngal01,622065
youngan02,2B,ARI,Andrew,Young,youngan02,R,R,youngan02,670370
youngda02,P,ATL,Danny,Young,youngda02,L,L,youngda02,664849
youngja02,1B,CHN,Jared,Young,youngja02,L,R,youngja02,676724
youngja03,OF,WAS,Jacob,Young,youngja03,R,R,youngja03,696285
zabalan01,P,MIA,Aneurys,Zabala,zabalan01,R,R,zabalan01,656008
zamorda01,P,SEA,Daniel,Zamora,zamorda01,L,L,zamorda01,623354
zastrro01,P,PIT,Rob,Zastryzny,zastrro01,R,L,zastrro01,642239
zavalse01,C,CHA,Seby,Zavala,zavalse01,R,R,zavalse01,664874
zerpaan01,P,KCA,Angel,Zerpa,zerpaan01,L,L,zerpaan01,672582
zeuchtj01,P,TOR,T. J.,Zeuch,zeuchtj01,R,R,zeuchtj01,643615
zimmebr01,OF,CLE,Bradley,Zimmer,zimmebr01,L,R,zimmebr01,605548
zimmebr02,P,BAL,Bruce,Zimmermann,zimmebr02,L,L,zimmebr02,669145
zimmejo02,P,DET,Jordan,Zimmermann,zimmejo02,R,R,zimmejo02,519455
zimmeky01,P,KCA,Kyle,Zimmer,zimmeky01,R,R,zimmeky01,622092
zimmery01,1B,WAS,Ryan,Zimmerman,zimmery01,R,R,zimmery01,475582
zuberty01,P,KCA,Tyler,Zuber,zuberty01,R,R,zuberty01,676604
zuniggu01,P,SLN,Guillermo,Zuñiga,zuniggu01,R,R,zuniggu01,670871
zuninmi01,C,TBA,Mike,Zunino,zuninmi01,R,R,zuninmi01,572287
