idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
20202,2022,Brandon Marsh,- - -,24,134,461,424,104,18,4,11,49,52,0.061,0.34299999999999997,28,158,10,4,0.245,0.295,0.384,0.679,90,0.139,0.36,0.245,0.426,0.32799999999999996,0.382
15674,2022,Reese McGuire,- - -,27,89,274,249,67,14,1,3,25,22,0.044000000000000004,0.204,12,56,1,0,0.269,0.307,0.369,0.677,89,0.1,0.332,0.225,0.387,0.387,0.29100000000000004
11442,2022,Gary Sanchez,MIN,29,128,471,419,86,24,0,16,42,61,0.085,0.289,40,136,2,0,0.205,0.282,0.377,0.659,88,0.172,0.257,0.146,0.43799999999999994,0.41700000000000004,0.493
14894,2022,Tony Kemp,OAK,30,147,558,497,117,24,2,7,61,46,0.081,0.124,45,69,11,1,0.235,0.307,0.334,0.641,90,0.099,0.259,0.20199999999999999,0.41,0.38799999999999996,0.149
13755,2022,Tomas Nido,NYM,28,98,313,284,68,15,0,3,31,28,0.045,0.243,14,76,0,0,0.239,0.276,0.324,0.6,72,0.085,0.314,0.209,0.5,0.29100000000000004,0.32899999999999996
17620,2022,Myles Straw,CLE,27,152,596,535,118,22,3,0,72,32,0.091,0.146,54,87,21,1,0.221,0.291,0.273,0.564,65,0.052,0.261,0.191,0.47200000000000003,0.337,0.264
12546,2022,C.J. Cron,COL,32,150,632,575,148,28,3,29,79,102,0.068,0.259,43,164,0,0,0.257,0.315,0.468,0.783,103,0.21,0.307,0.204,0.39399999999999996,0.401,0.42200000000000004
14387,2022,Harold Ramirez,TBR,27,120,435,403,121,24,0,6,46,58,0.044000000000000004,0.166,19,72,3,5,0.3,0.343,0.404,0.747,118,0.104,0.35,0.19399999999999998,0.525,0.281,0.409
21707,2022,Oswaldo Cabrera,NYY,23,44,171,154,38,8,1,6,21,19,0.08800000000000001,0.257,15,44,3,2,0.247,0.312,0.429,0.74,110,0.182,0.305,0.218,0.282,0.5,0.348
5827,2022,Wilmer Flores,SFG,30,151,602,525,120,28,1,19,72,71,0.098,0.171,59,103,0,0,0.229,0.316,0.394,0.71,103,0.166,0.246,0.191,0.34299999999999997,0.466,0.35200000000000004
10231,2022,Jose Iglesias,COL,32,118,467,439,128,30,0,3,48,47,0.036000000000000004,0.12,17,56,2,3,0.292,0.328,0.38,0.708,87,0.089,0.326,0.221,0.522,0.257,0.275
16939,2022,Lane Thomas,WSN,26,146,548,498,120,26,2,17,62,52,0.075,0.24100000000000002,41,132,8,4,0.241,0.301,0.404,0.705,98,0.163,0.291,0.17300000000000001,0.45,0.377,0.34
12158,2022,Austin Barnes,LAD,32,62,212,179,38,6,0,8,31,26,0.127,0.175,27,37,2,1,0.212,0.324,0.38,0.704,104,0.168,0.222,0.14800000000000002,0.423,0.43,0.35200000000000004
14712,2022,Manuel Margot,TBR,27,89,363,336,92,18,2,4,36,47,0.066,0.187,24,68,7,3,0.274,0.325,0.375,0.7,104,0.101,0.332,0.23,0.44799999999999995,0.322,0.379
15711,2022,Tyler O'Neill,STL,27,96,383,334,76,11,1,14,56,58,0.099,0.26899999999999996,38,103,14,4,0.228,0.308,0.392,0.7,99,0.165,0.277,0.20199999999999999,0.42,0.37799999999999995,0.433
21538,2022,Nick Fortes,MIA,25,72,240,217,50,6,1,9,41,24,0.075,0.188,18,45,5,3,0.23,0.304,0.392,0.696,95,0.161,0.252,0.174,0.401,0.424,0.37799999999999995
11281,2022,Whit Merrifield,- - -,33,139,550,504,126,28,1,11,70,58,0.069,0.155,38,85,16,5,0.25,0.298,0.375,0.673,87,0.125,0.276,0.19699999999999998,0.409,0.39399999999999996,0.309
19252,2022,Cavan Biggio,TOR,27,97,303,257,52,18,1,6,43,24,0.125,0.281,38,85,2,0,0.202,0.318,0.35,0.668,97,0.148,0.275,0.209,0.355,0.436,0.32799999999999996
26294,2022,Bryson Stott,PHI,24,127,466,427,100,19,2,10,58,49,0.077,0.191,36,89,12,4,0.234,0.295,0.358,0.653,84,0.124,0.274,0.17600000000000002,0.46399999999999997,0.36,0.36200000000000004
17022,2022,Edmundo Sosa,- - -,26,78,190,176,40,11,4,2,26,21,0.026000000000000002,0.263,5,50,6,1,0.227,0.275,0.369,0.644,81,0.142,0.304,0.213,0.457,0.331,0.297
15223,2022,Adam Frazier,SEA,30,156,602,541,129,22,4,3,61,42,0.076,0.121,46,73,11,6,0.238,0.301,0.311,0.612,82,0.072,0.268,0.24,0.41200000000000003,0.348,0.23800000000000002
13338,2022,Omar Narvaez,MIL,30,84,296,262,54,12,1,4,21,23,0.098,0.193,29,57,0,0,0.206,0.292,0.305,0.597,71,0.099,0.248,0.196,0.358,0.446,0.184
11265,2022,Jonathan Schoop,DET,30,131,510,481,97,23,1,11,48,38,0.037000000000000005,0.21,19,107,5,0,0.202,0.239,0.322,0.561,57,0.121,0.234,0.19,0.46,0.349,0.386
16219,2022,J.D. Davis,- - -,29,115,365,318,79,16,1,12,46,35,0.107,0.33399999999999996,39,122,1,1,0.248,0.34,0.418,0.758,118,0.17,0.36,0.212,0.449,0.33799999999999997,0.556
15279,2022,Garrett Cooper,MIA,31,119,469,414,108,33,2,9,37,50,0.085,0.254,40,119,0,0,0.261,0.337,0.415,0.752,110,0.155,0.34,0.263,0.44299999999999995,0.293,0.433
14111,2022,Eric Haase,DET,29,110,351,323,82,17,1,14,41,44,0.068,0.276,24,97,0,0,0.254,0.305,0.443,0.748,111,0.189,0.316,0.19699999999999998,0.39299999999999996,0.41,0.424
13602,2022,Patrick Wisdom,CHC,30,134,534,469,97,28,0,25,67,66,0.099,0.34299999999999997,53,183,8,4,0.207,0.298,0.426,0.725,106,0.22,0.274,0.171,0.341,0.488,0.46
10047,2022,Wil Myers,SDP,31,77,286,261,68,15,0,7,29,41,0.073,0.301,21,86,2,1,0.261,0.315,0.398,0.713,103,0.138,0.357,0.21600000000000003,0.40299999999999997,0.381,0.376
22244,2022,Jack Suwinski,PIT,23,106,372,326,66,11,0,19,45,38,0.11,0.306,41,114,4,2,0.202,0.298,0.411,0.709,97,0.209,0.242,0.155,0.423,0.423,0.39899999999999997
19890,2022,Emmanuel Rivera,- - -,26,102,359,330,77,16,3,12,46,40,0.064,0.231,23,83,1,2,0.233,0.292,0.409,0.702,95,0.176,0.275,0.161,0.488,0.35100000000000003,0.38299999999999995
17696,2022,Kevin Newman,PIT,28,78,309,288,79,18,2,2,31,24,0.052000000000000005,0.155,16,48,8,2,0.274,0.316,0.372,0.687,92,0.097,0.322,0.259,0.42700000000000005,0.314,0.272
18900,2022,Leody Taveras,TEX,23,99,341,314,82,14,2,5,39,34,0.062,0.258,21,88,11,5,0.261,0.309,0.366,0.675,93,0.105,0.344,0.21600000000000003,0.423,0.36,0.361
4106,2022,Michael Brantley,HOU,35,64,277,243,70,14,1,5,28,26,0.11199999999999999,0.10800000000000001,31,30,1,1,0.288,0.37,0.416,0.785,128,0.128,0.311,0.243,0.444,0.313,0.451
15679,2022,Rowdy Tellez,MIL,27,153,599,529,116,23,0,35,67,89,0.10400000000000001,0.20199999999999999,62,121,2,1,0.219,0.306,0.461,0.767,110,0.242,0.215,0.156,0.389,0.455,0.457
4949,2022,Giancarlo Stanton,NYY,32,110,452,398,84,7,0,31,53,78,0.111,0.303,50,137,0,0,0.211,0.297,0.462,0.759,113,0.251,0.227,0.14800000000000002,0.466,0.386,0.521
17027,2022,Alex Verdugo,BOS,26,152,644,593,166,39,1,11,75,74,0.065,0.134,42,86,1,3,0.28,0.328,0.405,0.732,102,0.125,0.309,0.214,0.456,0.32899999999999996,0.37799999999999995
16556,2022,Ozzie Albies,ATL,25,64,269,247,61,16,0,8,36,35,0.059000000000000004,0.175,16,47,3,5,0.247,0.294,0.409,0.703,94,0.162,0.27,0.18100000000000002,0.377,0.441,0.265
13853,2022,Joey Wendle,MIA,32,101,371,347,90,24,1,3,27,32,0.04,0.135,15,50,12,3,0.259,0.297,0.36,0.658,82,0.101,0.293,0.168,0.55,0.282,0.36200000000000004
7802,2022,Miguel Rojas,MIA,33,140,507,471,111,19,2,6,34,36,0.051,0.12,26,61,9,3,0.236,0.283,0.323,0.605,68,0.087,0.258,0.20800000000000002,0.47,0.322,0.268
13770,2022,Rob Refsnyder,BOS,31,57,177,153,47,11,0,6,25,21,0.085,0.26,15,46,1,1,0.307,0.384,0.497,0.881,146,0.19,0.394,0.282,0.373,0.345,0.445
14274,2022,Mitch Haniger,SEA,31,57,247,224,55,8,0,11,31,34,0.081,0.263,20,65,0,0,0.246,0.308,0.429,0.736,114,0.183,0.293,0.19899999999999998,0.373,0.429,0.47200000000000003
5452,2022,Ji-Man Choi,TBR,31,113,419,356,83,22,0,11,36,52,0.138,0.294,58,123,0,0,0.233,0.341,0.388,0.729,114,0.154,0.32,0.23,0.451,0.319,0.475
25976,2022,Riley Greene,DET,21,93,418,376,95,18,4,5,46,42,0.086,0.287,36,120,1,4,0.253,0.321,0.362,0.682,98,0.109,0.354,0.201,0.56,0.239,0.452
21270,2022,Sean Bouchard,COL,26,27,97,74,22,6,0,3,9,11,0.21600000000000003,0.258,21,25,0,0,0.297,0.454,0.5,0.954,159,0.203,0.404,0.26,0.4,0.34,0.4
24782,2022,David Villar,SFG,25,52,181,156,36,6,1,9,21,24,0.099,0.32,18,58,0,1,0.231,0.331,0.455,0.787,124,0.224,0.3,0.182,0.374,0.444,0.364
21987,2022,Rodolfo Castro,PIT,23,71,278,253,59,8,4,11,25,27,0.079,0.266,22,74,5,3,0.233,0.299,0.427,0.725,100,0.194,0.284,0.18600000000000003,0.48,0.33299999999999996,0.35
15149,2022,Trey Mancini,- - -,30,143,587,519,124,23,1,18,56,63,0.09,0.23,53,135,0,0,0.239,0.319,0.391,0.71,105,0.152,0.286,0.21100000000000002,0.39799999999999996,0.391,0.401
12861,2022,Anthony Rendon,LAA,32,47,193,166,38,10,0,5,15,24,0.11900000000000001,0.18100000000000002,23,35,2,0,0.229,0.326,0.38,0.706,103,0.151,0.258,0.226,0.353,0.42100000000000004,0.376
2396,2022,Carlos Santana,- - -,36,131,506,431,87,18,0,19,52,60,0.14,0.174,71,88,0,0,0.202,0.316,0.376,0.692,102,0.174,0.209,0.16899999999999998,0.392,0.439,0.449
10950,2022,Adam Duvall,ATL,33,86,315,287,61,16,1,12,39,36,0.067,0.321,21,101,0,2,0.213,0.276,0.401,0.677,88,0.188,0.278,0.18600000000000003,0.293,0.521,0.40399999999999997
11038,2022,Kevin Kiermaier,TBR,32,63,221,206,47,8,0,7,28,22,0.063,0.276,14,61,6,1,0.228,0.281,0.369,0.649,89,0.141,0.29,0.2,0.524,0.276,0.386
5297,2022,Aaron Hicks,NYY,32,130,453,384,83,9,2,8,54,40,0.13699999999999998,0.24100000000000002,62,109,10,3,0.216,0.33,0.313,0.642,89,0.096,0.279,0.16399999999999998,0.444,0.39299999999999996,0.331
19392,2022,Zach McKinstry,- - -,27,57,185,166,33,6,3,5,21,14,0.086,0.281,16,52,7,0,0.199,0.273,0.361,0.635,81,0.163,0.257,0.248,0.37200000000000005,0.381,0.302
9627,2022,Yan Gomes,CHC,34,86,293,277,65,12,0,8,23,31,0.027000000000000003,0.16,8,47,2,0,0.235,0.26,0.365,0.625,75,0.13,0.252,0.218,0.45299999999999996,0.32899999999999996,0.289
19339,2022,Nicky Lopez,KCR,27,142,480,436,99,12,4,0,51,20,0.06,0.131,29,63,13,3,0.227,0.281,0.273,0.554,55,0.046,0.265,0.21100000000000002,0.542,0.247,0.22399999999999998
27555,2022,Garrett Mitchell,MIL,23,28,68,61,19,3,0,2,9,9,0.08800000000000001,0.41200000000000003,6,28,8,0,0.311,0.373,0.459,0.832,136,0.148,0.548,0.212,0.39399999999999996,0.39399999999999996,0.41200000000000003
19260,2022,Jake Fraley,CIN,27,68,247,216,56,9,0,12,33,28,0.105,0.21899999999999997,26,54,4,1,0.259,0.344,0.468,0.812,121,0.208,0.289,0.201,0.433,0.366,0.27399999999999997
26031,2022,Vaughn Grissom,ATL,21,41,156,141,41,6,0,5,24,18,0.071,0.218,11,34,5,2,0.291,0.353,0.44,0.792,122,0.149,0.35,0.25,0.444,0.306,0.34299999999999997
26289,2022,Gunnar Henderson,BAL,21,34,132,116,30,7,1,4,12,18,0.121,0.258,16,34,1,1,0.259,0.348,0.44,0.788,128,0.181,0.333,0.159,0.598,0.244,0.537
7304,2022,Salvador Perez,KCR,32,114,473,445,113,23,1,23,48,76,0.038,0.23,18,109,0,0,0.254,0.292,0.465,0.757,107,0.211,0.285,0.18,0.36,0.46,0.49
22664,2022,Gabriel Moreno,TOR,22,25,73,69,22,1,0,1,10,7,0.055,0.11,4,8,0,0,0.319,0.356,0.377,0.733,114,0.058,0.35,0.18,0.574,0.24600000000000002,0.32799999999999996
15794,2022,Yonathan Daza,COL,28,113,408,372,112,21,2,2,56,34,0.064,0.142,26,58,0,3,0.301,0.349,0.384,0.733,95,0.083,0.347,0.239,0.5529999999999999,0.20800000000000002,0.25
25055,2022,Nate Eaton,KCR,25,44,122,106,28,4,3,1,16,12,0.08199999999999999,0.24600000000000002,10,30,11,1,0.264,0.331,0.387,0.717,100,0.123,0.346,0.19,0.354,0.456,0.275
21501,2022,Trevor Larnach,MIN,25,51,180,160,37,13,0,5,22,18,0.1,0.317,18,57,0,0,0.231,0.306,0.406,0.712,101,0.175,0.32,0.19,0.419,0.39,0.43799999999999994
15937,2022,Aledmys Diaz,HOU,31,92,327,305,74,13,0,12,35,38,0.055,0.162,18,53,1,1,0.243,0.287,0.403,0.691,97,0.161,0.256,0.225,0.40299999999999997,0.37200000000000005,0.366
17338,2022,Willi Castro,DET,25,112,392,365,88,18,2,8,47,31,0.038,0.209,15,82,9,4,0.241,0.284,0.367,0.651,85,0.126,0.288,0.225,0.419,0.35600000000000004,0.31
24618,2022,Ryan Jeffers,MIN,25,67,236,212,44,10,1,7,25,27,0.09699999999999999,0.263,23,62,0,0,0.208,0.285,0.363,0.648,86,0.156,0.259,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.424
17232,2022,Yoan Moncada,CHW,27,104,433,397,84,18,1,12,41,51,0.07400000000000001,0.263,32,114,2,0,0.212,0.273,0.353,0.626,76,0.141,0.265,0.17300000000000001,0.392,0.435,0.37200000000000005
17992,2022,David Fletcher,LAA,28,61,228,216,55,9,1,2,20,17,0.031,0.07,7,16,1,0,0.255,0.288,0.333,0.621,75,0.079,0.268,0.24600000000000002,0.354,0.4,0.069
23792,2022,Alek Thomas,ARI,22,113,411,381,88,17,1,8,45,39,0.054000000000000006,0.18,22,74,4,3,0.231,0.275,0.344,0.619,71,0.113,0.263,0.17,0.58,0.25,0.34600000000000003
6887,2022,Martin Maldonado,HOU,35,113,379,344,64,12,0,15,40,45,0.057999999999999996,0.306,22,116,0,0,0.186,0.248,0.352,0.6,71,0.166,0.228,0.17,0.424,0.406,0.402
22471,2022,Livan Soto,LAA,22,18,59,55,22,5,1,1,9,9,0.034,0.22,2,13,1,1,0.4,0.414,0.582,0.996,181,0.182,0.5,0.33299999999999996,0.28600000000000003,0.381,0.159
18067,2022,Garrett Stubbs,PHI,29,50,121,106,28,4,1,5,19,16,0.11599999999999999,0.248,14,30,2,0,0.264,0.35,0.462,0.812,129,0.198,0.324,0.188,0.42,0.391,0.273
18889,2022,Danny Mendick,CHW,28,31,106,97,28,4,1,3,22,15,0.066,0.217,7,23,1,0,0.289,0.343,0.443,0.786,125,0.155,0.352,0.247,0.425,0.32899999999999996,0.2
20003,2022,Keston Hiura,MIL,25,80,266,234,53,8,1,14,34,32,0.086,0.41700000000000004,23,111,5,2,0.226,0.316,0.449,0.765,115,0.222,0.355,0.25,0.371,0.379,0.452
19522,2022,TJ Friedl,CIN,26,72,258,225,54,10,5,8,33,25,0.078,0.155,20,40,7,2,0.24,0.314,0.436,0.75,102,0.196,0.251,0.17800000000000002,0.322,0.5,0.293
13185,2022,Orlando Arcia,ATL,27,68,234,209,51,9,0,9,25,30,0.09,0.218,21,51,0,0,0.244,0.316,0.416,0.733,105,0.172,0.278,0.16399999999999998,0.45899999999999996,0.377,0.425
10762,2022,Corey Dickerson,STL,33,97,297,281,75,17,1,6,28,36,0.04,0.162,12,48,0,0,0.267,0.3,0.399,0.698,96,0.132,0.301,0.213,0.46,0.32799999999999996,0.32299999999999995
13590,2022,Jesse Winker,SEA,28,136,547,456,100,15,0,14,51,53,0.154,0.188,84,103,0,0,0.219,0.344,0.344,0.688,110,0.125,0.251,0.20600000000000002,0.389,0.406,0.34299999999999997
10323,2022,Rafael Ortega,CHC,31,118,371,316,76,14,1,7,35,35,0.11900000000000001,0.19899999999999998,44,74,12,7,0.241,0.331,0.358,0.688,98,0.117,0.285,0.215,0.336,0.449,0.335
2967,2022,Tommy Pham,- - -,34,144,622,554,131,23,1,17,89,63,0.09,0.268,56,167,8,3,0.236,0.312,0.374,0.686,90,0.137,0.304,0.184,0.48,0.337,0.48200000000000004
24655,2022,Owen Miller,CLE,25,130,472,424,103,26,1,6,53,51,0.068,0.19699999999999998,32,93,2,0,0.243,0.301,0.351,0.652,86,0.108,0.29,0.22899999999999998,0.43200000000000005,0.33799999999999997,0.312
18821,2022,Jose Azocar,SDP,26,98,216,202,52,9,3,0,24,10,0.055999999999999994,0.204,12,44,5,6,0.257,0.298,0.332,0.629,81,0.074,0.327,0.214,0.494,0.292,0.3
13355,2022,Luke Maile,CLE,31,76,206,181,40,10,0,3,19,17,0.092,0.262,19,54,0,0,0.221,0.301,0.326,0.627,82,0.105,0.291,0.185,0.377,0.43799999999999994,0.254
13897,2022,Tyler Heineman,- - -,31,62,174,157,34,8,0,0,16,9,0.046,0.098,8,17,1,0,0.217,0.276,0.268,0.544,55,0.051,0.243,0.233,0.353,0.414,0.132
21635,2022,Nick Maton,PHI,25,35,85,72,18,2,1,5,13,17,0.11800000000000001,0.341,10,29,0,0,0.25,0.341,0.514,0.855,135,0.264,0.325,0.25,0.318,0.43200000000000005,0.311
15429,2022,Kris Bryant,COL,30,42,181,160,49,12,0,5,28,14,0.094,0.149,17,27,0,0,0.306,0.376,0.475,0.851,127,0.169,0.338,0.215,0.4,0.385,0.289
22823,2022,Oswald Peraza,NYY,22,18,57,49,15,3,0,1,8,2,0.105,0.158,6,9,2,0,0.306,0.404,0.429,0.832,145,0.122,0.359,0.15,0.575,0.275,0.3
18032,2022,Mark Mathias,- - -,27,30,91,81,20,3,0,6,13,20,0.099,0.33,9,30,3,0,0.247,0.319,0.506,0.825,132,0.259,0.304,0.17300000000000001,0.462,0.365,0.462
19683,2022,Mike Brosseau,MIL,28,70,160,141,36,5,0,6,15,23,0.08800000000000001,0.3,14,48,2,0,0.255,0.344,0.418,0.762,118,0.163,0.345,0.161,0.409,0.43,0.419
19296,2022,Alex Call,- - -,27,47,131,114,27,3,1,5,18,13,0.115,0.22899999999999998,15,30,3,3,0.237,0.336,0.412,0.748,115,0.175,0.278,0.217,0.361,0.42200000000000004,0.31
19600,2022,Bryan De La Cruz,MIA,25,115,355,329,83,20,0,13,38,43,0.054000000000000006,0.254,19,90,4,0,0.252,0.294,0.432,0.725,99,0.179,0.304,0.276,0.41600000000000004,0.309,0.47100000000000003
19813,2022,Charles Leblanc,MIA,26,48,169,156,41,10,0,4,18,11,0.071,0.314,12,53,4,2,0.263,0.32,0.404,0.723,102,0.141,0.374,0.235,0.363,0.402,0.311
3516,2022,Eric Hosmer,- - -,32,104,419,380,102,19,0,8,38,44,0.08800000000000001,0.153,37,64,0,0,0.268,0.334,0.382,0.716,104,0.113,0.304,0.18,0.568,0.252,0.397
2900,2022,Roberto Perez,PIT,33,21,69,60,14,2,0,2,8,8,0.13,0.36200000000000004,9,25,0,0,0.233,0.333,0.367,0.7,100,0.133,0.364,0.2,0.457,0.34299999999999997,0.514
9847,2022,Andrew McCutchen,MIL,35,134,580,515,122,25,0,17,66,69,0.098,0.214,57,124,8,6,0.237,0.316,0.384,0.7,98,0.148,0.278,0.20800000000000002,0.418,0.375,0.4
18882,2022,Brandon Lowe,TBR,27,65,266,235,52,10,2,8,31,25,0.102,0.22899999999999998,27,61,1,0,0.221,0.308,0.383,0.691,103,0.162,0.263,0.207,0.379,0.414,0.389
20332,2022,Luis Gonzalez,SFG,26,98,350,311,79,17,2,4,31,36,0.086,0.214,30,75,10,2,0.254,0.323,0.36,0.683,95,0.106,0.316,0.171,0.456,0.373,0.32
15271,2022,Austin Wynns,SFG,31,66,177,162,42,7,0,3,14,21,0.055999999999999994,0.215,10,38,0,0,0.259,0.313,0.358,0.671,93,0.099,0.32,0.21600000000000003,0.46399999999999997,0.32,0.27
11476,2022,Odubel Herrera,PHI,30,62,197,185,44,9,1,5,23,21,0.055999999999999994,0.213,11,42,6,0,0.238,0.279,0.378,0.658,83,0.141,0.281,0.127,0.5770000000000001,0.29600000000000004,0.375
19928,2022,Ryan McKenna,BAL,25,105,172,156,37,10,0,2,23,11,0.064,0.32,11,55,2,1,0.237,0.294,0.34,0.634,82,0.103,0.35,0.24,0.39,0.37,0.298
13620,2022,Carson Kelly,ARI,27,104,354,317,67,18,0,7,40,35,0.08199999999999999,0.201,29,71,2,0,0.211,0.282,0.334,0.617,73,0.123,0.247,0.19699999999999998,0.406,0.39799999999999996,0.368
19422,2022,Brian Serven,COL,27,62,205,187,38,4,1,6,19,16,0.063,0.215,13,44,0,0,0.203,0.261,0.332,0.593,54,0.128,0.232,0.203,0.44799999999999995,0.35,0.28800000000000003
19346,2022,Eli White,TEX,28,47,117,105,21,2,0,3,16,10,0.094,0.35,11,41,12,1,0.2,0.274,0.305,0.578,66,0.105,0.29,0.214,0.304,0.48200000000000004,0.292
19983,2022,Conner Capel,- - -,25,22,59,52,16,0,1,3,7,11,0.085,0.16899999999999998,5,10,1,1,0.308,0.356,0.519,0.875,147,0.212,0.317,0.22699999999999998,0.43200000000000005,0.341,0.318
19273,2022,Stone Garrett,ARI,26,27,84,76,21,8,0,4,13,10,0.036000000000000004,0.321,3,27,3,1,0.276,0.309,0.539,0.848,131,0.263,0.37,0.14,0.34,0.52,0.491
16686,2022,Jason Vosler,SFG,28,36,111,98,26,6,1,4,14,12,0.09,0.261,10,29,1,1,0.265,0.342,0.469,0.812,128,0.204,0.333,0.304,0.36200000000000004,0.33299999999999996,0.257
19717,2022,Darick Hall,PHI,26,42,142,136,34,8,1,9,19,16,0.035,0.31,5,44,0,0,0.25,0.282,0.522,0.804,121,0.272,0.301,0.207,0.337,0.457,0.446
20505,2022,Drew Waters,KCR,23,32,109,96,23,6,1,5,14,18,0.11,0.36700000000000005,12,40,0,0,0.24,0.324,0.479,0.803,123,0.24,0.353,0.179,0.48200000000000004,0.33899999999999997,0.281
20321,2022,Stuart Fairchild,- - -,26,46,110,97,24,4,1,5,14,6,0.073,0.309,8,34,0,2,0.247,0.336,0.464,0.8,122,0.216,0.328,0.18,0.426,0.39299999999999996,0.413
25961,2022,Kerry Carpenter,DET,24,31,113,103,26,4,1,6,16,10,0.053,0.28300000000000003,6,32,0,0,0.252,0.31,0.485,0.795,125,0.233,0.303,0.153,0.40299999999999997,0.444,0.361
14593,2022,David Bote,CHC,29,41,127,116,30,8,0,4,15,12,0.047,0.354,6,45,1,0,0.259,0.315,0.431,0.746,112,0.172,0.382,0.222,0.486,0.292,0.556
8623,2022,Donovan Solano,CIN,34,80,304,278,79,16,0,4,22,24,0.063,0.201,19,61,0,0,0.284,0.339,0.385,0.724,99,0.101,0.349,0.27399999999999997,0.447,0.27899999999999997,0.397
10243,2022,Randal Grichuk,COL,30,141,538,506,131,21,3,19,60,73,0.045,0.23600000000000002,24,127,4,0,0.259,0.299,0.425,0.724,89,0.166,0.309,0.129,0.509,0.36200000000000004,0.436
13359,2022,Tyler Naquin,- - -,31,105,334,310,71,19,4,11,47,46,0.057,0.278,19,93,4,2,0.229,0.282,0.423,0.705,92,0.194,0.291,0.21100000000000002,0.39,0.39899999999999997,0.408
19913,2022,Jesus Sanchez,MIA,24,98,343,313,67,14,3,13,38,36,0.076,0.268,26,92,1,0,0.214,0.28,0.403,0.682,88,0.188,0.258,0.16699999999999998,0.466,0.36700000000000005,0.405
9256,2022,A.J. Pollock,CHW,34,138,527,489,120,26,1,14,61,56,0.061,0.18600000000000003,32,98,3,1,0.245,0.292,0.389,0.681,92,0.143,0.278,0.19,0.452,0.358,0.42
17128,2022,Ramon Laureano,OAK,27,94,383,346,73,18,0,13,49,34,0.065,0.272,25,104,11,6,0.211,0.287,0.376,0.663,94,0.165,0.262,0.17800000000000002,0.43,0.39299999999999996,0.384
12510,2022,Curt Casali,- - -,33,57,176,148,30,4,0,5,20,17,0.136,0.284,24,50,0,0,0.203,0.318,0.331,0.649,93,0.128,0.263,0.23,0.28,0.49,0.38
14109,2022,Albert Almora Jr.,CIN,28,64,235,215,48,10,1,5,26,29,0.07200000000000001,0.196,17,46,3,2,0.223,0.282,0.349,0.631,72,0.126,0.261,0.225,0.503,0.272,0.251
10556,2022,Cesar Hernandez,WSN,32,147,617,560,139,28,4,1,64,34,0.073,0.185,45,114,10,4,0.248,0.311,0.318,0.629,81,0.07,0.309,0.22899999999999998,0.465,0.307,0.297
15104,2022,Jonathan Davis,MIL,30,37,91,76,17,1,0,0,9,4,0.154,0.28600000000000003,14,26,7,1,0.224,0.344,0.237,0.581,77,0.013,0.34,0.2,0.6,0.2,0.21600000000000003
22277,2022,Nick Allen,OAK,23,100,326,299,62,13,0,4,31,19,0.057999999999999996,0.196,19,64,3,2,0.207,0.256,0.291,0.547,59,0.084,0.25,0.16899999999999998,0.515,0.316,0.223
22514,2022,Triston Casas,BOS,22,27,95,76,15,1,0,5,11,12,0.2,0.242,19,23,1,0,0.197,0.358,0.408,0.766,120,0.211,0.208,0.075,0.5660000000000001,0.358,0.415
22275,2022,Jake Burger,CHW,26,51,183,168,42,9,1,8,20,26,0.055,0.306,10,56,0,0,0.25,0.302,0.458,0.761,113,0.208,0.324,0.15,0.425,0.425,0.43
20056,2022,Alan Trejo,COL,26,35,125,118,32,6,0,4,15,17,0.04,0.248,5,31,1,2,0.271,0.312,0.424,0.736,94,0.153,0.337,0.24100000000000002,0.391,0.368,0.299
14811,2022,Luke Voit,- - -,31,135,568,500,113,22,0,22,55,69,0.09699999999999999,0.315,55,179,1,1,0.226,0.308,0.402,0.71,103,0.176,0.298,0.257,0.33899999999999997,0.40399999999999997,0.44299999999999995
12147,2022,Nick Ahmed,ARI,32,17,54,52,12,2,0,3,7,7,0.037000000000000005,0.278,2,15,0,1,0.231,0.259,0.442,0.702,92,0.212,0.265,0.111,0.583,0.306,0.324
14221,2022,Jorge Soler,MIA,30,72,306,270,56,13,0,13,32,34,0.10099999999999999,0.294,31,90,0,2,0.207,0.295,0.4,0.695,93,0.193,0.256,0.177,0.42,0.40299999999999997,0.434
19960,2022,Taylor Trammell,SEA,24,43,117,102,20,9,0,4,15,10,0.111,0.282,13,33,2,1,0.196,0.284,0.402,0.686,101,0.206,0.242,0.188,0.36200000000000004,0.449,0.282
14350,2022,Raimel Tapia,TOR,28,128,433,411,109,20,3,7,47,52,0.037000000000000005,0.187,16,81,8,2,0.265,0.292,0.38,0.672,91,0.114,0.315,0.196,0.547,0.257,0.375
12180,2022,Jorge Alfaro,SDP,29,82,274,256,63,14,0,7,25,40,0.04,0.358,11,98,1,0,0.246,0.285,0.383,0.667,90,0.137,0.364,0.242,0.466,0.292,0.385
11339,2022,Jake Marisnick,PIT,31,31,82,77,18,6,0,2,9,6,0.049,0.293,4,24,2,1,0.234,0.272,0.39,0.661,78,0.156,0.314,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.426
