row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2141,27513,2021,Hyeon-jong Yang,TEX,33,0,3,-0.4,5.6,12,4,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,48,42,25,5,216,376,592,4,2,3,3,6.37,4.08,1.56,10.7,2.29,0.294,1.64,0.303,0.754,6.51,1.14,0.217,0.417,0.365,0.119,0.214,0.042,1.0,0.2,15.0,-4.2,20.1,-4.0,($3.0),7.01,5.3,-0.52,-1.9,1.38,-8.26,-0.85,0.5,0.52,0.57,0.46,11,-0.59,-0.46,0.4579999999999999,90.0,0.228,80.6,,,0.0409999999999999,72.3,0.2739999999999999,81.5,,,,,,,-2.6,-4.4,,-0.3,-1.6,,,-0.95,-3.22,,-1.13,-0.97,,,0.316,0.727,0.497,0.705,0.873,0.813,0.439,0.569,0.093,0,0,0,129,149,123,0.156,0.1,5.21,1.02,-0.91,0.4579999999999999,,,,,,0.23,0.039,,,0.2739999999999999,,,,89.9,,,,,,80.5,72.1,,,81.4,,,1.6,,,,,,-2.1,-1.9,,,8.3,,,10.4,,,,,,-0.4,-8.5,,,5.9,,,-2.4,,,,,,-4.3,-0.2,,,-1.6,,,-0.9,,,,,,-3.18,-0.82,,,-0.98,,,0.259,0.732,0.497,0.6579999999999999,0.867,0.813,0.503,23.4,-0.3,-0.1,0.2,0.1,33 - 33,0.0559999999999999,0.424,0.356,0.22,0.144,0.534,0.322,5.48,0.313,0.2739999999999999,,0.0409999999999999,0.4579999999999999,,,,,,0.228,,81.6,,72.4,90.1,,,,,,80.7,,7.8,,-2.4,0.8,,,,,,-2.9,,4.3,,-10.3,9.0,,,,,,-1.9,,-1.6,,-0.2,-2.4,,,,,,-4.3,,-0.99,,-0.93,-0.89,,,,,,-3.18,,0.264,0.73,0.497,0.654,0.87,0.813,0.5,23.4,0.4,72,125,58,127,179,121,126,104,105,68,118,106,99,98,159,105,102,88,88,104,100,89.7,13.6,17,0.144,113.2,50,0.424,118,0.139,0.231,,4.62,52.0,68.0,48.0,45.0,50.0,42.0,53.0,50.0,54.0,,,,44.0,40.0,53.0,,,,,,,,,,49.0,54.0,52.0,0.24,102.0,97.0,102.0,92.0,91.0,102.0,83.0,95.0,92.0,,,,90.0,100.0,97.0,,,,,,,,,,90.0,97.0,97.0,,,
2142,19545,2023,Stephen Nogosek,NYM,28,0,1,-0.4,5.61,13,0,0,0,0,0,25.2,118,28,16,16,6,14,0,2,2,0,25,29,32,16,3,207,283,490,9,6,0,0,8.77,4.91,1.79,9.82,2.1,0.275,1.64,0.31,0.787,6.22,0.91,0.208,0.377,0.416,0.094,0.188,0.207,0.0,,,-4.0,25.2,-4.0,($3.1),6.01,5.24,-0.37,-1.48,1.1,-3.73,-0.28,0.54,0.54,0.71,0.66,12,-0.48,-0.22,0.628,94.3,0.17,78.9,0.147,88.3,0.0139999999999999,78.6,,,0.0409999999999999,87.0,,,0.002,,-3.7,-0.1,-1.7,-0.6,,-0.2,,-1.2,-0.16,-2.31,-7.96,,-0.94,,0.241,0.682,0.417,0.746,0.835,0.804,0.3989999999999999,0.508,0.0819999999999999,0,2,2,134,143,120,0.212,0.119,4.68,3.16,-0.61,0.628,,0.145,,,,0.172,0.0139999999999999,,,0.0409999999999999,,,,94.2,,88.3,,,,78.9,78.4,,,86.9,,,-2.1,,1.2,,,,8.5,4.5,,,-8.0,,,10.7,,4.7,,,,1.7,-7.6,,,5.0,,,-3.6,,-1.6,,,,-0.2,-0.6,,,-0.2,,,-1.17,,-2.22,,,,-0.26,-7.96,,,-0.94,,,0.205,0.657,0.417,0.7170000000000001,0.8340000000000001,0.804,0.47,18.7,-0.2,-0.1,0.2,0.2,28 - 28,0.093,0.4679999999999999,0.351,0.182,0.1169999999999999,0.5710000000000001,0.312,5.1,0.381,0.0409999999999999,,0.0139999999999999,0.624,0.141,,,,0.002,0.178,,87.2,,78.6,94.6,88.8,,,,93.8,79.5,,-7.4,,5.5,-1.5,2.0,,,,-6.4,9.3,,3.7,,-9.1,9.7,3.7,,,,9.4,0.3,,-0.2,,-0.6,-3.5,-0.8,,,,0.0,-1.0,,-0.94,,-7.96,-1.13,-1.22,,,,-3.64,-1.2,,0.193,0.67,0.417,0.68,0.8440000000000001,0.804,0.47,18.7,0.2,102,147,69,114,171,110,123,104,110,95,137,102,87,114,145,114,101,75,75,111,95,89.7,15.3,9,0.1169999999999999,109.2,33,0.429,77,0.161,0.243,,5.51,20.0,48.0,20.0,20.0,42.0,20.0,41.0,55.0,38.0,,,,57.0,57.0,53.0,,,,46.0,51.0,54.0,,,,39.0,52.0,40.0,0.79,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,,,,100.0,93.0,85.0,,,,105.0,95.0,97.0,,,
2143,10946,2019,Josh A. Smith,BOS,31,0,3,-0.4,5.81,18,2,0,0,1,1,31.0,139,36,22,20,10,8,1,3,0,0,29,34,39,25,3,231,362,593,6,4,1,1,8.42,2.32,3.63,10.45,2.9,0.281,1.42,0.292,0.758,6.6,0.87,0.255,0.347,0.3979999999999999,0.077,0.256,0.118,1.0,-0.6,7.1,-4.1,23.2,-4.7,($3.5),7.74,4.91,-0.93,-2.04,1.11,-6.05,-0.56,0.54,0.43,0.59,0.37,5,-0.24,-1.49,0.39,91.4,0.047,84.3,0.253,87.6,0.231,78.1,0.079,81.8,,,,,0.0069999999999999,,-6.8,-1.6,3.2,0.5,-3.0,,,-2.95,-5.86,2.12,0.38,-6.41,,,0.295,0.723,0.457,0.596,0.8270000000000001,0.7340000000000001,0.3779999999999999,0.5539999999999999,0.121,0,1,1,120,146,107,0.209,0.0579999999999999,4.3,1.74,-0.79,0.304,,0.015,,,0.078,0.293,0.231,,,0.079,,,,91.3,,89.5,,,91.6,86.9,78.0,,,81.7,,,-3.4,,-1.0,,,-8.4,1.7,6.5,,,-8.9,,,9.2,,7.9,,,7.7,4.7,-5.6,,,5.2,,,-3.5,,-3.6,,,-1.1,3.3,0.6,,,-3.0,,,-1.97,,-39.95,,,-2.5,1.91,0.46,,,-6.32,,,0.26,0.69,0.4589999999999999,0.5660000000000001,0.804,0.732,0.462,24.5,-0.2,0.0,0.2,0.2,31 - 31,0.151,0.444,0.354,0.2019999999999999,0.2019999999999999,0.424,0.374,4.42,0.3379999999999999,0.079,,0.2289999999999999,0.308,0.25,,,,0.077,0.05,,81.9,,78.1,91.5,87.6,,,,91.8,84.5,,-8.6,,7.3,-2.7,2.3,,,,-7.9,2.3,,3.9,,-7.1,8.2,4.3,,,,6.4,0.5,,-3.0,,0.6,-7.7,3.4,,,,0.4,-1.7,,-6.32,,0.46,-4.2,2.28,,,,0.77,-5.68,,0.254,0.684,0.4589999999999999,0.5820000000000001,0.7929999999999999,0.732,0.476,24.5,0.3,96,71,135,118,200,112,105,98,105,92,68,120,82,109,168,108,104,81,120,94,99,89.3,15.4,11,0.111,109.2,39,0.3939999999999999,99,0.153,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,21690,2021,Edward Cabrera,MIA,23,0,3,-0.4,5.81,7,7,0,0,0,0,26.1,120,24,20,17,6,19,0,4,3,0,28,28,22,17,0,197,285,482,9,3,2,0,9.57,6.49,1.47,8.2,2.05,0.247,1.63,0.286,0.6990000000000001,6.63,1.27,0.254,0.418,0.3279999999999999,0.0,0.273,0.107,0.0,-3.9,26.1,,,-3.9,($2.9),7.82,5.14,-1.25,-3.46,2.21,-9.02,-0.98,1.11,0.95,0.87,0.87,7,-1.0,-0.12,0.386,96.7,0.1969999999999999,87.8,,,0.18,83.6,0.237,92.1,,,,,,,-0.4,-0.5,,1.8,-6.6,,,-0.21,-0.57,,2.03,-5.75,,,0.2739999999999999,0.7090000000000001,0.436,0.602,0.8109999999999999,0.7290000000000001,0.371,0.525,0.118,0,0,0,138,159,121,0.233,0.158,5.31,3.08,-0.82,0.384,,,,,0.002,0.203,0.174,,,0.237,,,,96.7,,,,,97.8,87.7,83.5,,,92.1,,,-6.5,,,,,-9.2,1.7,3.1,,,-9.5,,,9.4,,,,,9.7,1.2,-3.2,,,5.5,,,-0.6,,,,,0.0,-0.4,1.8,,,-6.5,,,-0.33,,,,,-3.61,-0.46,2.11,,,-5.72,,,0.2269999999999999,0.68,0.436,0.492,0.821,0.7290000000000001,0.461,25.0,-0.3,0.0,0.1,0.1,23 - 23,0.075,0.478,0.3329999999999999,0.188,0.159,0.4639999999999999,0.377,5.25,0.442,0.239,,0.172,0.384,,,,,,0.203,0.002,92.2,,83.8,96.9,,,,,,87.8,76.3,-9.2,,3.6,-6.0,,,,,,2.4,-0.5,4.0,,-5.0,8.0,,,,,,-0.4,3.3,-6.4,,1.9,-0.7,,,,,,-0.7,0.0,-5.6,,2.29,-0.36,,,,,,-0.71,-3.58,0.237,0.655,0.436,0.5,0.82,0.7290000000000001,0.475,25.0,-0.1,107,191,56,100,167,104,126,99,97,100,178,122,96,92,199,120,95,75,96,90,117,90.3,8.5,8,0.1159999999999999,111.0,33,0.478,69,0.143,0.261,,5.66,35.0,52.0,38.0,60.0,58.0,58.0,40.0,56.0,34.0,20.0,75.0,20.0,41.0,58.0,38.0,,,,,,,,,,38.0,57.0,37.0,0.93,96.0,87.0,91.0,94.0,99.0,99.0,109.0,88.0,87.0,,,,128.0,94.0,103.0,,,,,,,,,,107.0,91.0,93.0,,,
2145,19876,2021,Kevin Ginkel,ARI,27,0,1,-0.4,6.35,32,0,0,0,0,1,28.1,129,30,24,20,7,14,0,2,3,0,31,34,32,15,2,221,335,556,6,6,1,0,9.85,4.45,2.21,9.53,2.22,0.265,1.55,0.307,0.608,5.89,1.06,0.185,0.42,0.395,0.063,0.2189999999999999,0.176,0.0,,,-4.4,28.1,-4.4,($3.5),5.83,4.67,-0.34,-1.69,1.35,-10.19,-1.06,0.58,0.6,0.76,1.06,23,-0.47,-0.12,0.594,94.7,0.4029999999999999,83.9,,,,,0.004,85.0,,,,,,,-4.0,-3.6,,,-0.1,,,-1.21,-1.6,,,-4.73,,,0.289,0.6709999999999999,0.4479999999999999,0.564,0.884,0.763,0.415,0.519,0.106,6,6,7,151,144,110,0.24,0.109,4.17,1.91,0.47,0.595,,,,,0.002,0.4029999999999999,,,,,,,,94.6,,,,,84.6,83.8,,,,,,,-6.8,,,,,-10.5,1.5,,,,,,,9.4,,,,,8.6,-0.6,,,,,,,-4.0,,,,,0.0,-2.5,,,,,,,-1.2,,,,,-2.88,-1.13,,,,,,,0.26,0.652,0.4479999999999999,0.48,0.885,0.763,0.48,23.2,-0.8,-0.1,-0.2,-0.3,27 - 27,0.132,0.305,0.415,0.28,0.159,0.476,0.366,4.57,0.4029999999999999,0.004,,,0.5920000000000001,,,,,,0.4029999999999999,0.002,84.9,,,94.7,,,,,,83.9,93.3,-8.9,,,-6.0,,,,,,2.5,-7.0,6.8,,,8.0,,,,,,-2.4,7.2,-0.1,,,-3.9,,,,,,-2.7,0.0,-4.69,,,-1.2,,,,,,-1.21,4.11,0.264,0.64,0.4479999999999999,0.48,0.885,0.763,0.489,23.2,0.0,110,130,84,116,181,111,120,107,84,103,122,89,96,111,160,77,118,112,96,93,114,86.4,15.7,11,0.134,109.2,29,0.354,82,0.147,0.254,,5.1,,,,,,,49.0,51.0,46.0,20.0,51.0,20.0,37.0,49.0,34.0,,,,,,,,,,44.0,49.0,41.0,0.56,,,,,,,82.0,94.0,92.0,,,,109.0,92.0,100.0,,,,,,,,,,93.0,93.0,95.0,,,
2146,13071,2019,Wei-Yin Chen,MIA,33,0,1,-0.4,6.59,45,0,0,0,0,0,68.1,307,87,54,50,15,18,2,5,2,0,63,80,84,55,5,380,771,1151,23,4,2,0,8.3,2.37,3.5,11.46,1.98,0.306,1.54,0.35,0.629,5.23,0.95,0.251,0.365,0.384,0.06,0.179,0.05,0.0,,,-4.2,68.1,-4.2,($3.3),5.66,4.83,-1.31,-3.03,1.71,-21.09,-2.13,0.38,0.4,0.59,0.67,31,-1.18,-2.27,0.509,91.3,0.228,85.9,,,0.2239999999999999,74.2,0.039,84.1,,,,,0.0069999999999999,,-10.2,-5.7,,2.5,0.3,,,-1.74,-2.19,,0.98,0.58,,,0.313,0.72,0.504,0.654,0.892,0.8140000000000001,0.469,0.593,0.094,3,1,8,157,122,109,0.205,0.059,4.25,3.03,1.35,0.481,,,,,0.03,0.2269999999999999,0.2239999999999999,,,0.038,,,,91.4,,,,,89.7,85.8,74.1,,,84.0,,,2.5,,,,,7.1,-2.5,-3.9,,,4.8,,,9.6,,,,,8.0,4.0,-6.8,,,6.4,,,-7.1,,,,,-2.5,-5.9,2.5,,,0.3,,,-1.29,,,,,-7.25,-2.24,0.98,,,0.74,,,0.271,0.691,0.504,0.59,0.88,0.81,0.5539999999999999,22.6,-1.4,-0.9,-0.1,-1.0,33 - 33,0.147,0.371,0.362,0.267,0.136,0.421,0.4429999999999999,4.48,0.313,0.038,,0.222,0.478,,,,,0.0279999999999999,0.2269999999999999,,84.1,,74.2,91.5,,,,,89.9,85.9,,4.6,,-4.4,2.0,,,,,7.0,-3.1,,5.0,,-8.5,8.4,,,,,6.7,2.7,,0.4,,2.6,-7.4,,,,,-2.4,-5.8,,0.92,,1.0,-1.33,,,,,-7.4,-2.2,,0.276,0.6890000000000001,0.504,0.5920000000000001,0.8809999999999999,0.81,0.5529999999999999,22.6,-0.2,93,72,129,133,145,124,116,119,87,88,68,116,84,110,116,93,105,106,79,94,116,89.4,14.0,17,0.077,111.9,90,0.407,221,0.161,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,16958,2019,Jake Jewell,LAA,26,0,0,-0.4,6.84,18,0,0,0,0,0,26.1,114,28,20,20,8,8,0,3,0,0,23,51,17,12,1,139,273,412,9,3,0,0,7.86,2.73,2.88,9.57,2.73,0.272,1.37,0.278,0.6829999999999999,6.67,3.0,0.15,0.638,0.213,0.059,0.471,0.059,0.0,,,-3.9,26.1,-3.9,($3.0),6.49,4.0,-0.09,-0.82,0.74,-4.78,-0.44,0.33,0.36,0.49,0.51,11,-0.64,0.38,0.498,94.4,0.357,84.8,,,,,0.146,88.7,,,,,,,-4.6,-1.3,,,0.8,,,-2.26,-0.9,,,1.35,,,0.362,0.65,0.485,0.565,0.852,0.73,0.43,0.6579999999999999,0.131,1,2,3,147,142,88,0.2019999999999999,0.07,3.68,3.08,0.17,0.379,,,,,0.119,0.357,,,,0.146,,,,94.4,,,,,94.3,84.8,,,,88.6,,,-4.6,,,,,-9.2,2.1,,,,-7.2,,,8.8,,,,,4.9,-1.9,,,,2.4,,,-5.2,,,,,0.7,-1.3,,,,0.8,,,-3.35,,,,,1.38,-0.9,,,,1.29,,,0.3289999999999999,0.644,0.485,0.515,0.841,0.73,0.498,20.5,-0.3,0.1,-0.1,0.0,26 - 26,0.132,0.563,0.325,0.113,0.113,0.4,0.488,4.66,0.342,0.146,,,0.379,,,,,0.119,0.354,,88.8,,,94.5,,,,,94.4,84.8,,-6.7,,,-4.1,,,,,-8.9,2.8,,0.9,,,7.6,,,,,3.7,-3.2,,0.8,,,-5.2,,,,,0.7,-1.3,,1.29,,,-3.35,,,,,1.38,-0.88,,0.332,0.638,0.485,0.515,0.841,0.73,0.502,20.5,0.0,89,83,107,108,189,108,101,93,95,89,83,71,151,58,308,136,96,45,67,88,129,89.5,0.8,7,0.088,108.4,34,0.425,80,0.177,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,18300,2023,Andrew Suarez,STL,30,0,0,-0.4,7.16,13,0,0,0,0,0,27.2,130,33,27,22,7,15,0,0,2,0,17,41,42,15,4,195,326,521,5,1,0,0,5.53,4.88,1.13,10.73,2.28,0.287,1.73,0.286,0.55,6.94,0.98,0.153,0.418,0.429,0.095,0.1669999999999999,0.024,0.0,,,-3.9,27.2,-3.9,($3.0),6.11,6.16,-0.05,-0.29,0.24,-10.96,-1.11,0.11,0.1,0.16,0.19,7,-0.69,0.2,0.48,92.3,0.228,84.5,,,0.109,74.5,0.182,83.6,,,,,,,-5.7,-0.2,,-0.6,-1.7,,,-2.28,-0.18,,-1.08,-1.75,,,0.27,0.7020000000000001,0.465,0.675,0.873,0.81,0.452,0.623,0.088,0,0,0,167,161,141,0.131,0.115,5.67,1.63,0.21,0.455,,,,,0.025,0.228,0.109,,,0.182,,,,92.3,,,,,91.6,84.5,74.5,,,83.6,,,4.9,,,,,7.3,-1.8,-5.2,,,8.5,,,8.6,,,,,8.2,-0.7,-5.8,,,7.5,,,-4.5,,,,,-1.1,-0.2,-0.6,,,-1.6,,,-1.92,,,,,-8.71,-0.2,-1.08,,,-1.73,,,0.239,0.674,0.4639999999999999,0.583,0.885,0.81,0.518,16.0,-0.6,0.1,-0.3,-0.3,30 - 30,0.015,0.3979999999999999,0.3979999999999999,0.204,0.133,0.49,0.3779999999999999,6.03,0.3,0.182,,0.109,0.472,,,,,0.008,0.228,,83.9,,74.7,92.6,,,,,92.1,84.8,,8.0,,-5.9,4.5,,,,,6.9,-2.4,,6.3,,-7.0,7.6,,,,,7.3,-1.9,,-1.6,,-0.6,-3.9,,,,,-1.8,-0.2,,-1.73,,-1.08,-1.57,,,,,-45.16,-0.2,,0.233,0.67,0.4639999999999999,0.614,0.87,0.81,0.53,16.0,-0.3,64,146,44,124,186,115,130,96,77,59,133,75,97,117,129,97,115,85,85,95,115,90.4,15.9,8,0.0819999999999999,111.4,41,0.418,98,0.161,0.25,,5.64,38.0,47.0,37.0,61.0,39.0,63.0,41.0,32.0,59.0,20.0,22.0,34.0,44.0,36.0,51.0,,,,,,,,,,38.0,32.0,52.0,0.87,77.0,85.0,85.0,84.0,107.0,106.0,40.0,99.0,84.0,62.0,85.0,66.0,109.0,96.0,96.0,,,,,,,,,,68.0,96.0,89.0,,,
2149,14862,2020,Zack Godley,BOS,30,0,4,-0.4,8.16,8,7,0,0,0,0,28.2,143,42,26,26,9,14,0,3,3,0,28,40,38,20,4,216,337,553,20,2,0,0,8.79,4.4,2.0,13.19,2.83,0.333,1.95,0.371,0.711,7.1,1.05,0.204,0.408,0.3879999999999999,0.105,0.237,0.05,0.0,-6.5,24.2,1.2,4.0,-5.2,($3.4),7.27,5.57,-0.48,-2.42,1.95,-8.36,-0.79,0.84,0.72,0.79,1.11,8,-1.1,0.53,0.118,89.7,,,0.4,88.7,0.382,82.0,0.1009999999999999,83.1,,,,,,,-6.7,,-0.5,-4.1,-2.5,,,-10.35,,-0.22,-1.93,-4.54,,,0.301,0.6609999999999999,0.445,0.59,0.87,0.7559999999999999,0.4,0.5870000000000001,0.108,0,0,0,175,160,125,0.196,0.098,5.01,6.28,1.06,0.061,,0.374,,,0.081,,,0.382,,0.1009999999999999,,,,89.9,,88.6,,,89.4,,,82.0,,83.1,,,-3.8,,-0.5,,,-8.4,,,0.8,,-7.8,,,7.1,,4.9,,,3.6,,,-3.7,,0.8,,,-1.0,,0.0,,,-6.0,,,-4.0,,-2.4,,,-2.92,,0.0,,,-13.36,,,-1.92,,-4.36,,,0.264,0.648,0.445,0.481,0.882,0.7559999999999999,0.472,23.4,-0.5,-0.5,0.4,-0.1,30 - 30,0.098,0.469,0.306,0.2239999999999999,0.143,0.449,0.408,4.99,0.357,0.1009999999999999,,0.382,0.027,0.407,,,,0.083,,,83.3,,82.2,90.6,88.9,,,,89.6,,,-7.6,,1.2,-3.5,-0.4,,,,-8.2,,,-0.7,,-5.3,6.2,3.8,,,,2.3,,,-2.4,,-4.0,0.3,-1.6,,,,-5.7,,,-4.36,,-1.92,2.19,-0.69,,,,-12.45,,,0.266,0.643,0.445,0.481,0.882,0.7559999999999999,0.476,23.4,-0.1,98,126,58,157,211,138,148,128,99,84,108,95,97,107,162,114,88,93,88,89,123,88.9,15.9,10,0.102,111.3,41,0.418,98,0.165,0.273,,6.31,39.0,46.0,35.0,,,,20.0,23.0,20.0,23.0,35.0,25.0,,,,45.0,35.0,56.0,33.0,41.0,33.0,,,,33.0,34.0,36.0,1.24,106.0,97.0,95.0,,,,58.0,86.0,68.0,82.0,88.0,83.0,,,,85.0,97.0,101.0,75.0,91.0,92.0,,,,82.0,93.0,93.0,,,
2150,11437,2019,Jesse Biddle,- - -,27,0,1,-0.4,8.36,30,0,0,0,0,1,28.0,152,42,33,26,5,22,1,4,7,0,26,44,28,24,1,261,356,617,16,3,4,3,8.36,7.07,1.18,13.5,1.61,0.333,2.29,0.389,0.574,6.46,1.57,0.25,0.4579999999999999,0.292,0.036,0.179,0.068,0.75,,,-4.6,27.3,-4.6,($3.4),7.12,6.13,-1.71,-2.63,0.92,-20.98,-2.04,0.68,0.51,0.76,0.85,27,-1.47,-1.03,0.5529999999999999,93.9,0.203,87.1,,,0.245,77.2,,,,,,,0.005,,-8.2,-4.4,,-0.8,,,,-2.42,-3.49,,-0.52,,,,0.1989999999999999,0.636,0.384,0.634,0.861,0.7929999999999999,0.423,0.539,0.079,1,1,10,182,143,136,0.171,0.145,5.65,5.14,1.89,0.546,,,,,0.002,0.201,0.251,,,,,,,93.8,,,,,93.2,87.1,77.2,,,,,,3.5,,,,,5.7,-1.3,-6.3,,,,,,7.9,,,,,4.7,2.0,-8.6,,,,,,-8.5,,,,,0.1,-4.7,-0.8,,,,,,-2.58,,,,,5.47,-3.88,-0.51,,,,,,0.1669999999999999,0.584,0.381,0.5710000000000001,0.856,0.795,0.512,21.5,-1.3,-0.7,-0.2,-0.9,27 - 27,0.026,0.48,0.35,0.17,0.11,0.41,0.48,5.92,0.349,,,0.244,0.529,,,,,0.003,0.1939999999999999,,,,77.2,94.0,,,,,92.0,87.1,,,,-7.0,2.9,,,,,4.1,-2.1,,,,-10.2,6.8,,,,,2.7,0.7,,,,-0.8,-8.5,,,,,0.0,-4.7,,,,-0.51,-2.58,,,,,0.79,-3.88,,0.1669999999999999,0.584,0.381,0.5710000000000001,0.856,0.795,0.512,21.5,0.1,94,215,44,155,112,134,171,131,79,75,170,117,107,82,117,118,102,68,65,91,126,91.5,10.7,10,0.1,113.8,42,0.42,100,0.19,0.2689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
