game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746202,2024-07-13,7,Top,690829,645302,SI,95.5,1691.0,-2.04,53.71,5.27,-0.89,0.21,-0.66,,,,,0.0,-0.033,3.11,1,,called_strike,,,,96.9,236.0,R,R,,,,0,12485,0,1,0-1
746202,2024-07-13,7,Top,690829,645302,SL,85.1,2675.0,-1.98,53.93,5.16,0.68,-0.19,-0.1,,,,,0.0,-0.049,2.51,5,,foul,74.0,-15.0,10.0,85.8,83.0,R,R,,,,0,12485,0,2,0-2
746202,2024-07-13,7,Top,690829,645302,SL,86.4,2763.0,-1.86,53.57,5.15,0.58,-0.23,3.14,,,,,0.0,0.021,1.59,14,,ball,,,,87.0,85.0,R,R,,,,0,12485,1,2,1-2
746202,2024-07-13,7,Top,690829,645302,FF,102.0,2253.0,-1.83,53.71,5.27,-1.16,1.2,-0.05,,,,,0.0,0.0,2.48,5,,foul,88.1,64.0,195.0,103.3,223.0,R,R,,,,0,12485,1,2,1-2
746202,2024-07-13,7,Top,690829,645302,SL,86.4,2708.0,-1.85,53.5,5.08,0.51,-0.1,1.19,,,,,0.0,0.036,1.4,14,,ball,,,,87.5,83.0,R,R,,,,0,12485,2,2,2-2
746202,2024-07-13,7,Top,690829,645302,FF,102.6,2137.0,-1.77,53.64,5.31,-0.95,1.05,0.18,177.26,59.54,1.25,1.0,-0.119,0.647,1.63,8,double,hit_into_play,102.7,20.0,366.0,104.1,223.0,R,R,,,,0,12485,2,2,2-2
746202,2024-07-13,7,Bot,608723,687263,ST,80.0,2647.0,-2.65,54.15,5.65,1.44,-0.16,0.64,,,,,0.0,-0.045,1.39,9,,called_strike,,,,80.1,55.0,R,R,,681351.0,,2,12486,0,1,0-1
746202,2024-07-13,7,Bot,608723,687263,ST,80.0,2672.0,-2.68,54.04,5.59,1.31,-0.18,0.42,,,,,0.0,-0.074,2.07,9,,swinging_strike,,,,80.3,62.0,R,R,,681351.0,,2,12486,0,2,0-2
746202,2024-07-13,7,Bot,608723,687263,CU,76.5,2881.0,-2.54,53.94,5.6,1.21,-1.04,2.2,,,,,0.0,0.02,0.64,14,,blocked_ball,,,,76.2,44.0,R,R,,681351.0,,2,12486,1,2,1-2
746202,2024-07-13,7,Bot,608723,687263,FF,93.2,2317.0,-2.55,54.01,5.72,-0.68,1.37,0.01,,,0.0,1.0,-0.031,-0.236,4.12,12,strikeout,foul_tip,,,,93.5,212.0,R,R,,681351.0,,2,12486,1,2,1-2
746202,2024-07-13,7,Bot,608723,669374,FF,92.7,2298.0,-2.53,53.97,5.74,-0.51,1.33,0.58,,,,,0.0,-0.045,2.95,3,,called_strike,,,,93.1,212.0,R,R,,681351.0,,1,12487,0,1,0-1
746202,2024-07-13,7,Bot,608723,669374,ST,80.0,2681.0,-2.56,54.13,5.63,1.57,-0.11,1.0,101.75,159.25,0.0,1.0,-0.028,-0.272,2.84,12,field_out,hit_into_play,83.3,5.0,70.0,80.0,56.0,R,R,,681351.0,,1,12487,0,1,0-1
746202,2024-07-13,7,Bot,608723,666160,ST,79.7,2633.0,-2.67,54.41,5.71,1.68,0.22,-0.34,,,,,0.0,-0.063,2.52,4,,called_strike,,,,79.3,56.0,L,R,,,681351.0,0,12488,0,1,0-1
746202,2024-07-13,7,Bot,608723,666160,FC,88.6,2400.0,-2.56,54.04,5.78,0.09,0.45,1.04,120.24,175.63,0.0,1.0,-0.01,-0.465,2.97,12,field_out,hit_into_play,33.9,10.0,35.0,89.3,172.0,L,R,,,681351.0,0,12488,0,1,0-1
746202,2024-07-13,7,Bot,608723,681351,ST,80.3,2693.0,-2.6,54.29,5.75,1.33,0.08,1.61,,,,,0.0,0.034,2.35,14,,ball,,,,79.9,55.0,R,R,,,,0,12489,1,0,1-0
746202,2024-07-13,7,Bot,608723,681351,ST,78.6,2714.0,-2.65,54.25,5.77,1.48,-0.48,0.31,,,,,0.0,-0.044,2.39,6,,foul,58.3,-45.0,3.0,78.2,53.0,R,R,,,,0,12489,1,1,1-1
746202,2024-07-13,7,Bot,608723,681351,CU,75.6,2826.0,-2.74,54.24,5.7,1.21,-0.91,0.76,77.5,104.66,0.9,1.0,0.028,0.413,2.52,6,single,hit_into_play,98.2,10.0,162.0,75.3,41.0,R,R,,,,0,12489,1,1,1-1
746202,2024-07-13,8,Top,472610,664034,ST,80.1,2360.0,-2.42,53.75,6.35,1.0,0.24,-0.26,,,,,0.0,-0.016,2.43,5,,foul,82.2,-5.0,23.0,80.7,64.0,R,R,,,,2,12490,0,1,0-1
746202,2024-07-13,8,Top,472610,664034,SL,87.1,2240.0,-2.31,53.69,6.25,0.65,-0.09,1.64,,,,,0.0,-0.022,1.26,14,,swinging_strike,,,,87.6,92.0,R,R,,,,2,12490,0,2,0-2
746202,2024-07-13,8,Top,472610,664034,FC,89.1,2242.0,-2.21,53.5,6.24,0.47,0.03,2.25,,,,,0.0,0.009,-0.23,14,,ball,,,,89.8,123.0,R,R,,,,2,12490,1,2,1-2
746202,2024-07-13,8,Top,472610,664034,SI,96.8,2075.0,-2.07,53.59,6.38,-1.17,0.91,-0.17,119.72,146.01,0.0,1.0,0.025,-0.069,2.9,2,field_out,hit_into_play,78.2,-19.0,8.0,98.0,208.0,R,R,,,,2,12490,1,2,1-2
746202,2024-07-13,8,Top,472610,670042,SI,95.5,2144.0,-2.22,53.76,6.39,-0.77,0.83,0.05,,,,,0.0,-0.023,2.52,5,,foul,78.3,61.0,202.0,96.7,208.0,L,R,,,,1,12491,0,1,0-1
746202,2024-07-13,8,Top,472610,670042,SI,96.5,2193.0,-2.3,53.75,6.37,-1.01,0.95,0.41,,,,,0.0,-0.036,2.43,6,,called_strike,,,,97.1,204.0,L,R,,,,1,12491,0,2,0-2
746202,2024-07-13,8,Top,472610,670042,FS,86.6,1420.0,-2.21,53.6,6.32,-0.92,0.24,-0.34,,,,,0.0,0.013,0.21,13,,ball,,,,87.8,223.0,L,R,,,,1,12491,1,2,1-2
746202,2024-07-13,8,Top,472610,670042,SI,96.0,2144.0,-2.13,53.53,6.33,-1.21,0.89,0.96,,,,,0.0,0.027,2.23,14,,ball,,,,96.7,210.0,L,R,,,,1,12491,2,2,2-2
746202,2024-07-13,8,Top,472610,670042,FS,87.8,1459.0,-2.19,53.57,6.28,-1.4,0.64,0.03,,,0.0,1.0,0.039,-0.142,0.83,14,strikeout,swinging_strike,,,,88.7,219.0,L,R,,,,1,12491,2,3,2-3
746202,2024-07-13,8,Top,472610,641598,ST,76.7,2193.0,-2.52,53.75,6.3,1.04,0.08,-1.58,,,,,0.0,0.034,3.16,11,,ball,,,,77.4,67.0,R,R,,,,0,12492,1,0,1-0
746202,2024-07-13,8,Top,472610,641598,SI,94.0,2040.0,-2.25,53.73,6.39,-1.09,0.68,-0.87,67.08,95.65,0.0,1.0,0.054,-0.262,2.85,11,field_out,hit_into_play,87.3,22.0,294.0,95.1,207.0,R,R,,,,0,12492,1,0,1-0
746202,2024-07-13,8,Bot,676092,621493,FF,94.2,2453.0,-3.32,54.12,5.27,0.14,0.66,1.31,,,,,0.0,0.016,3.89,12,,ball,,,,94.3,211.0,R,R,,666176.0,,2,12493,1,0,1-0
746202,2024-07-13,8,Bot,676092,621493,ST,81.3,2674.0,-3.26,53.87,5.19,1.25,0.33,0.15,,,,,0.0,-0.048,1.82,8,,called_strike,,,,81.8,69.0,R,R,,666176.0,,2,12493,1,1,1-1
746202,2024-07-13,8,Bot,676092,621493,ST,83.3,2719.0,-3.25,53.91,5.21,1.32,0.27,0.89,,,,,0.0,-0.066,2.4,12,,called_strike,,,,83.6,70.0,R,R,,666176.0,,2,12493,1,2,1-2
746202,2024-07-13,8,Bot,676092,621493,FF,93.5,2684.0,-3.31,54.19,5.22,0.03,0.59,-0.21,112.37,152.02,0.0,1.0,-0.022,-0.234,2.64,5,field_out,hit_into_play,79.2,7.0,95.0,93.7,227.0,R,R,,666176.0,,2,12493,1,2,1-2
746202,2024-07-13,8,Bot,676092,694384,ST,82.0,2507.0,-3.39,54.13,5.08,1.19,0.3,-1.67,,,,,0.0,0.033,2.8,11,,ball,,,,82.4,81.0,L,R,,666176.0,,1,12494,1,0,1-0
746202,2024-07-13,8,Bot,676092,694384,FC,89.2,2461.0,-3.38,54.11,5.18,0.36,0.28,0.42,134.77,187.74,0.0,1.0,-0.02,-0.354,2.86,3,field_out,hit_into_play,66.3,77.0,46.0,89.7,116.0,L,R,,666176.0,,1,12494,1,0,1-0
746202,2024-07-13,8,Bot,676092,543685,SI,93.6,2394.0,-3.34,53.99,5.11,-0.67,0.57,-0.4,99.05,171.39,0.0,1.0,-0.025,-0.264,2.1,4,field_out,hit_into_play,80.6,-44.0,2.0,93.9,216.0,R,R,,666176.0,,0,12495,0,0,0-0
746202,2024-07-13,8,Bot,676092,666176,ST,82.0,2487.0,-3.35,54.08,5.27,1.07,0.35,-0.36,,,,,0.0,-0.033,3.13,1,,called_strike,,,,82.4,68.0,R,R,,,,0,12496,0,1,0-1
746202,2024-07-13,8,Bot,676092,666176,ST,82.3,2646.0,-3.16,54.0,5.22,1.16,0.51,0.45,,,,,0.0,-0.049,3.03,6,,swinging_strike,,,,82.7,67.0,R,R,,,,0,12496,0,2,0-2
746202,2024-07-13,8,Bot,676092,666176,ST,83.2,2675.0,-3.03,53.97,5.14,1.25,0.36,2.25,,,,,0.0,0.021,1.42,14,,ball,,,,83.5,59.0,R,R,,,,0,12496,1,2,1-2
746202,2024-07-13,8,Bot,676092,666176,ST,79.8,2577.0,-3.17,54.09,5.22,1.26,0.26,-0.25,35.49,99.96,1.25,1.0,0.038,0.683,1.21,13,double,hit_into_play,103.4,9.0,195.0,80.1,64.0,R,R,,,,0,12496,1,2,1-2
746202,2024-07-13,9,Top,608032,645302,SL,90.0,2136.0,-2.14,54.5,6.27,0.51,0.47,-0.31,,,,,0.0,-0.016,3.09,1,,called_strike,,,,89.8,153.0,R,R,,,,2,12497,0,1,0-1
746202,2024-07-13,9,Top,608032,645302,SL,92.1,2244.0,-2.14,54.47,6.13,0.53,0.54,-0.06,,,,,0.0,-0.022,3.28,2,,swinging_strike,,,,92.1,148.0,R,R,,,,2,12497,0,2,0-2
746202,2024-07-13,9,Top,608032,645302,FF,98.5,2136.0,-2.0,54.11,5.92,-0.67,1.37,-0.16,,,0.0,1.0,0.035,-0.061,3.55,11,strikeout,swinging_strike,,,,98.8,210.0,R,R,,,,2,12497,0,3,0-3
746202,2024-07-13,9,Top,608032,668942,FF,97.1,2132.0,-2.1,54.16,6.07,-0.62,1.29,0.12,97.39,80.61,0.0,1.0,0.052,-0.162,3.3,2,field_out,hit_into_play,86.2,39.0,304.0,97.3,209.0,L,R,,,,1,12498,0,0,0-0
746202,2024-07-13,9,Top,608032,593871,CH,89.1,1565.0,-2.14,54.2,6.14,-0.5,1.0,0.86,,,,,0.0,0.034,2.67,12,,ball,,,,89.2,220.0,L,R,,,,0,12499,1,0,1-0
746202,2024-07-13,9,Top,608032,593871,FF,97.4,2113.0,-2.19,54.18,6.0,-0.93,1.31,-0.63,,,,,0.0,-0.044,2.98,1,,called_strike,,,,97.4,209.0,L,R,,,,0,12499,1,1,1-1
746202,2024-07-13,9,Top,608032,593871,FF,97.0,2148.0,-2.36,54.2,5.91,-1.04,1.33,-0.07,209.12,94.1,0.0,1.0,0.071,-0.218,2.65,5,field_out,hit_into_play,107.3,22.0,329.0,96.9,218.0,L,R,,,,0,12499,1,1,1-1
746369,2024-07-13,1,Top,681293,666969,FF,95.7,2445.0,-1.66,53.46,5.2,-1.09,1.22,0.31,,,,,0.0,-0.039,1.97,9,,called_strike,,,,96.3,224.0,R,R,,,608369.0,2,12500,0,1,0-1
746369,2024-07-13,1,Top,681293,666969,FF,96.6,2485.0,-1.79,53.64,5.19,-1.26,1.27,0.09,,,,,0.0,-0.046,2.2,8,,foul,87.7,23.0,265.0,96.9,228.0,R,R,,,608369.0,2,12500,0,2,0-2
746369,2024-07-13,1,Top,681293,666969,ST,81.6,2841.0,-2.42,53.54,4.97,1.09,0.14,1.04,108.93,158.17,0.0,1.0,0.02,-0.143,1.95,14,force_out,hit_into_play,93.9,-13.0,9.0,81.9,69.0,R,R,,,608369.0,2,12500,0,2,0-2
746369,2024-07-13,1,Top,681293,694671,FC,88.8,2638.0,-2.11,53.61,5.02,0.25,0.65,0.47,,,,,0.0,-0.047,3.08,3,,called_strike,,,,89.8,163.0,R,R,,,608369.0,1,12501,0,1,0-1
746369,2024-07-13,1,Top,681293,694671,ST,81.6,2965.0,-2.09,53.5,4.91,1.2,0.02,1.32,,,,,0.0,0.035,1.0,14,,ball,,,,82.1,70.0,R,R,,,608369.0,1,12501,1,1,1-1
746369,2024-07-13,1,Top,681293,694671,ST,82.0,2975.0,-2.25,53.56,4.91,1.65,0.3,2.12,,,,,0.0,0.054,1.82,14,,ball,,,,82.3,75.0,R,R,,,608369.0,1,12501,2,1,2-1
746369,2024-07-13,1,Top,681293,694671,FC,89.5,2613.0,-2.02,53.49,4.98,0.46,1.01,0.9,,,,,0.0,-0.067,2.82,12,,swinging_strike,,,,90.5,191.0,R,R,,,608369.0,1,12501,2,2,2-2
746369,2024-07-13,1,Top,681293,694671,FC,89.1,2581.0,-1.99,53.67,5.01,0.48,0.71,0.59,,,0.0,1.0,0.025,-0.27,2.9,3,strikeout,swinging_strike,,,,90.0,171.0,R,R,,,608369.0,1,12501,2,3,2-3
746369,2024-07-13,1,Top,681293,669701,FF,94.8,2408.0,-1.93,53.48,5.1,-1.28,1.23,-0.18,,,,,0.0,-0.063,2.4,5,,swinging_strike,,,,95.2,228.0,L,R,,,608369.0,0,12502,0,1,0-1
746369,2024-07-13,1,Top,681293,669701,FF,94.9,2358.0,-1.8,53.56,5.25,-1.44,1.29,-0.22,,,,,0.0,0.052,1.25,13,,ball,,,,95.2,230.0,L,R,,,608369.0,0,12502,1,1,1-1
746369,2024-07-13,1,Top,681293,669701,CH,86.5,1837.0,-2.16,53.39,4.97,-1.31,0.15,0.16,,,,,0.0,-0.074,1.55,8,,foul,26.9,-60.0,1.0,87.4,243.0,L,R,,,608369.0,0,12502,1,2,1-2
746369,2024-07-13,1,Top,681293,669701,CU,80.5,2943.0,-2.17,53.6,5.11,1.38,-0.58,1.22,,,0.0,1.0,0.03,-0.275,1.87,14,strikeout,swinging_strike,,,,81.0,55.0,L,R,,,608369.0,0,12502,1,3,1-3
746369,2024-07-13,1,Top,681293,608369,CU,78.8,2846.0,-2.24,53.65,5.15,1.35,-0.79,0.94,,,,,0.0,0.034,2.04,14,,ball,,,,79.0,64.0,L,R,,,,0,12503,1,0,1-0
746369,2024-07-13,1,Top,681293,608369,CH,86.5,2007.0,-2.26,53.41,4.88,-1.48,0.31,0.12,,,,,0.0,-0.044,1.2,14,,swinging_strike,,,,87.3,244.0,L,R,,,,0,12503,1,1,1-1
746369,2024-07-13,1,Top,681293,608369,FF,94.8,2379.0,-2.25,53.48,5.07,-1.2,1.08,-1.29,,,,,0.0,0.048,2.06,13,,ball,,,,95.3,230.0,L,R,,,,0,12503,2,1,2-1
746369,2024-07-13,1,Top,681293,608369,CH,87.6,1762.0,-2.27,53.51,4.89,-1.3,0.16,-0.14,,,,,0.0,0.11,0.97,13,,ball,,,,88.3,246.0,L,R,,,,0,12503,3,1,3-1
746369,2024-07-13,1,Top,681293,608369,FC,91.0,2526.0,-2.25,53.64,4.96,0.0,1.07,1.62,,,0.7,1.0,-0.032,0.257,1.33,14,walk,ball,,,,91.7,200.0,L,R,,,,0,12503,4,1,4-1
746369,2024-07-13,1,Top,681293,543760,FF,95.1,2394.0,-2.05,53.48,5.24,-1.23,1.33,-0.16,77.7,44.44,2.0,1.0,-0.101,1.0,2.21,5,home_run,hit_into_play,102.3,25.0,400.0,95.7,228.0,R,R,,,,0,12504,0,0,0-0
746369,2024-07-13,1,Bot,543135,676694,FF,95.7,2239.0,-2.28,54.05,5.59,-1.13,1.11,0.79,,,,,0.0,0.089,1.53,9,,ball,,,,95.0,236.0,R,R,670541.0,673237.0,572138.0,2,12505,1,0,1-0
746369,2024-07-13,1,Bot,543135,676694,SL,85.8,2107.0,-2.29,54.21,5.77,0.62,0.18,-0.29,88.15,158.06,0.0,1.0,-0.071,-0.889,1.66,7,field_out,hit_into_play,84.2,10.0,141.0,85.5,143.0,R,R,670541.0,673237.0,572138.0,2,12505,1,0,1-0
746369,2024-07-13,1,Bot,543135,665161,FC,93.7,2283.0,-2.4,53.93,5.52,0.0,0.89,1.36,,,,,0.0,0.106,1.53,14,,ball,,,,93.7,208.0,R,R,670541.0,673237.0,572138.0,1,12506,1,0,1-0
746369,2024-07-13,1,Bot,543135,665161,FF,96.2,2218.0,-2.39,54.01,5.54,-1.31,0.68,-0.77,,,,,0.0,-0.17,1.96,7,,foul,,,,96.0,229.0,R,R,670541.0,673237.0,572138.0,1,12506,1,1,1-1
746369,2024-07-13,1,Bot,543135,665161,FS,90.6,1784.0,-2.33,53.9,5.61,-1.3,0.39,0.18,,,,,0.0,-0.193,1.92,8,,foul,56.1,-48.0,2.0,91.0,241.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,665161,FF,96.1,2213.0,-2.38,53.96,5.5,-1.25,1.02,-1.03,,,,,0.0,0.0,2.83,11,,foul,53.5,38.0,135.0,96.3,236.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,665161,SL,85.0,2134.0,-2.27,54.18,5.77,0.47,0.01,-0.3,,,,,0.0,0.0,1.78,7,,foul,73.5,-19.0,5.0,85.0,115.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,665161,FF,96.9,2226.0,-2.32,53.95,5.46,-1.2,1.17,0.43,,,,,0.0,0.0,2.68,6,,foul,86.8,42.0,267.0,96.5,235.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,665161,CU,75.9,1962.0,-2.13,54.2,5.83,1.02,-0.61,0.14,,,,,0.0,0.0,1.37,14,,foul,73.0,10.0,105.0,75.5,47.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,665161,FF,96.2,2146.0,-2.46,53.95,5.5,-1.14,0.97,-1.04,,,0.0,1.0,-0.072,-0.494,2.81,11,strikeout,foul_tip,,,,95.9,236.0,R,R,670541.0,673237.0,572138.0,1,12506,1,2,1-2
746369,2024-07-13,1,Bot,543135,572138,FS,87.7,1566.0,-2.26,54.19,5.73,-1.05,0.0,-0.87,88.83,118.4,0.9,1.0,0.058,0.932,2.37,11,single,hit_into_play,72.2,24.0,223.0,87.8,242.0,L,R,,670541.0,673237.0,1,12507,0,0,0-0
746369,2024-07-13,1,Bot,543135,673237,FF,96.5,2231.0,-2.23,53.91,5.42,-1.39,0.79,0.73,,,,,0.0,-0.075,1.81,9,,called_strike,,,,96.5,237.0,R,R,,608324.0,670541.0,1,12508,0,1,0-1
746369,2024-07-13,1,Bot,543135,673237,FS,88.2,1740.0,-2.12,53.98,5.61,-1.19,-0.15,0.74,,,,,0.0,0.029,0.75,14,,ball,,,,88.5,244.0,R,R,,608324.0,670541.0,1,12508,1,1,1-1
746369,2024-07-13,1,Bot,543135,673237,SL,85.6,2106.0,-2.3,54.09,5.85,0.62,0.17,0.48,127.58,73.23,0.9,1.0,0.102,0.979,2.29,6,single,hit_into_play,111.4,13.0,261.0,85.6,139.0,R,R,,608324.0,670541.0,1,12508,1,1,1-1
746369,2024-07-13,1,Bot,543135,670541,CU,76.6,2099.0,-2.3,54.02,5.85,0.99,-0.73,0.39,,,,,0.0,-0.047,1.97,9,,called_strike,,,,76.6,51.0,L,R,,,608324.0,1,12509,0,1,0-1
746369,2024-07-13,1,Bot,543135,670541,FC,91.9,2205.0,-2.5,54.12,5.61,-0.04,0.69,-1.62,,,,,0.0,0.035,3.33,11,,ball,,,,92.3,205.0,L,R,,,608324.0,1,12509,1,1,1-1
746369,2024-07-13,1,Bot,543135,670541,FC,91.2,2276.0,-2.19,53.87,5.63,0.09,0.55,0.71,,,,,0.0,-0.069,2.45,6,,foul,112.9,19.0,326.0,91.5,192.0,L,R,,,608324.0,1,12509,1,2,1-2
746369,2024-07-13,1,Bot,543135,670541,CU,74.4,2017.0,-2.29,53.92,5.87,1.02,-0.68,-0.53,193.83,101.22,0.9,1.0,0.038,0.56,2.05,7,single,hit_into_play,88.7,21.0,255.0,74.5,45.0,L,R,,,608324.0,1,12509,1,2,1-2
746369,2024-07-13,1,Bot,543135,608324,FF,96.4,2248.0,-2.29,53.9,5.55,-1.31,0.99,-0.23,,,,,0.0,-0.023,2.19,5,,foul,96.1,10.0,184.0,96.4,235.0,R,R,,,,1,12510,0,1,0-1
746369,2024-07-13,1,Bot,543135,608324,FS,88.5,1695.0,-2.29,53.93,5.67,-1.11,-0.05,-1.19,,,,,0.0,0.015,2.63,11,,ball,,,,88.8,243.0,R,R,,,,1,12510,1,1,1-1
746369,2024-07-13,1,Bot,543135,608324,FC,94.5,2337.0,-2.43,54.01,5.54,-0.12,0.92,0.28,159.81,130.18,0.9,1.0,0.026,0.274,1.96,9,single,hit_into_play,99.4,-11.0,9.0,94.5,206.0,R,R,,,,1,12510,1,1,1-1
746369,2024-07-13,1,Bot,543135,514888,FC,93.0,2445.0,-2.2,54.02,5.76,0.07,0.85,1.48,,,,,0.0,0.034,1.59,14,,ball,,,,93.2,202.0,R,R,,,,0,12511,1,0,1-0
746369,2024-07-13,1,Bot,543135,514888,FS,88.1,1720.0,-2.22,54.03,5.8,-1.07,0.14,-0.39,,,,,0.0,0.062,3.07,11,,ball,,,,88.5,242.0,R,R,,,,0,12511,2,0,2-0
746369,2024-07-13,1,Bot,543135,514888,FC,94.1,2407.0,-2.35,54.0,5.63,-0.29,1.13,0.85,,,,,0.0,-0.058,2.21,12,,foul_tip,,,,94.4,212.0,R,R,,,,0,12511,2,0,2-0
746369,2024-07-13,1,Bot,543135,514888,CU,76.6,2105.0,-2.17,53.98,5.84,0.76,-0.99,-0.12,95.82,159.83,0.0,1.0,-0.023,-0.265,1.93,5,field_out,hit_into_play,94.2,4.0,83.0,76.7,42.0,R,R,,,,0,12511,2,0,2-0
746369,2024-07-13,2,Top,681293,608671,FC,89.0,2654.0,-2.08,53.72,5.02,0.54,0.82,0.33,,,,,0.0,-0.016,2.93,3,,called_strike,,,,89.8,187.0,L,R,,,,2,12512,0,1,0-1
746369,2024-07-13,2,Top,681293,608671,CH,87.7,1921.0,-2.02,53.51,4.95,-1.16,0.47,-0.44,,,,,0.0,-0.022,1.44,13,,swinging_strike,,,,88.5,241.0,L,R,,,,2,12512,0,2,0-2
746369,2024-07-13,2,Top,681293,608671,CU,81.4,2968.0,-2.05,53.61,5.08,1.15,-0.86,0.06,,,,,0.0,0.009,0.91,14,,ball,,,,82.0,64.0,L,R,,,,2,12512,1,2,1-2
746369,2024-07-13,2,Top,681293,608671,CH,88.0,1726.0,-1.88,53.39,4.94,-1.28,0.12,0.35,,,,,0.0,0.015,0.42,14,,ball,,,,88.7,239.0,L,R,,,,2,12512,2,2,2-2
746369,2024-07-13,2,Top,681293,608671,FC,90.5,2666.0,-2.06,53.77,4.98,0.41,0.77,0.06,141.88,161.72,0.0,1.0,0.01,-0.084,2.23,8,field_out,hit_into_play,78.9,0.0,40.0,91.5,182.0,L,R,,,,2,12512,2,2,2-2
746369,2024-07-13,2,Top,681293,641680,FF,95.7,2444.0,-1.84,53.66,5.17,-1.22,1.34,-1.39,,,,,0.0,0.025,1.9,13,,ball,,,,96.3,224.0,L,R,,,,1,12513,1,0,1-0
746369,2024-07-13,2,Top,681293,641680,FF,94.2,2323.0,-1.81,53.65,5.14,-1.13,1.16,-0.33,131.17,63.52,0.0,1.0,0.017,-0.186,2.63,4,field_out,hit_into_play,100.0,19.0,336.0,94.9,220.0,L,R,,,,1,12513,1,0,1-0
746369,2024-07-13,2,Top,681293,663993,CU,79.4,2869.0,-2.05,53.7,5.15,1.13,-0.74,1.66,,,,,0.0,0.034,-0.18,14,,ball,,,,79.3,47.0,L,R,,,,0,12514,1,0,1-0
746369,2024-07-13,2,Top,681293,663993,CH,85.6,1622.0,-2.14,53.43,4.91,-1.27,0.47,0.18,,,,,0.0,-0.044,2.42,5,,called_strike,,,,86.5,244.0,L,R,,,,0,12514,1,1,1-1
746369,2024-07-13,2,Top,681293,663993,CU,79.8,2999.0,-1.93,53.96,5.17,1.11,-0.52,0.53,,,,,0.0,-0.051,2.55,6,,foul,71.0,9.0,98.0,79.9,62.0,L,R,,,,0,12514,1,2,1-2
746369,2024-07-13,2,Top,681293,663993,FF,94.2,2300.0,-1.87,53.67,5.15,-1.04,1.28,-0.41,,,0.0,1.0,0.023,-0.167,3.83,11,strikeout,swinging_strike,,,,94.9,213.0,L,R,,,,0,12514,1,3,1-3
746369,2024-07-13,2,Bot,543135,608324,FC,91.3,2230.0,-2.31,54.12,5.71,-0.06,0.99,0.01,110.96,168.31,0.0,1.0,-0.024,-0.228,2.33,5,field_out,hit_into_play,70.1,-15.0,9.0,91.2,212.0,R,R,,,514888.0,2,12515,0,0,0-0
746369,2024-07-13,2,Bot,543135,514888,FC,93.3,2361.0,-2.37,53.93,5.54,-0.07,0.7,0.75,,,,,0.0,-0.016,2.44,3,,foul,88.4,63.0,190.0,93.4,208.0,R,R,,,,2,12516,0,1,0-1
746369,2024-07-13,2,Bot,543135,514888,CU,77.6,1953.0,-2.06,54.08,5.73,0.64,-0.69,1.09,,,,,0.0,0.011,1.82,14,,ball,,,,77.6,46.0,R,R,,,,2,12516,1,1,1-1
746369,2024-07-13,2,Bot,543135,514888,FC,92.6,2325.0,-2.32,54.14,5.47,-0.05,0.68,1.06,90.45,115.71,0.9,1.0,0.013,0.133,2.94,12,single,hit_into_play,92.4,16.0,227.0,92.7,207.0,R,R,,,,2,12516,1,1,1-1
746369,2024-07-13,2,Bot,543135,676801,FS,89.2,1599.0,-2.34,53.79,5.56,-0.89,-0.01,-0.09,,,,,0.0,0.025,0.72,13,,ball,,,,89.6,246.0,R,R,,,,1,12517,1,0,1-0
746369,2024-07-13,2,Bot,543135,676801,FC,92.2,2307.0,-2.45,53.9,5.64,0.15,0.86,0.07,103.41,146.11,0.0,1.0,-0.016,-0.186,2.15,5,field_out,hit_into_play,83.3,-14.0,9.0,92.7,209.0,R,R,,,,1,12517,1,0,1-0
746369,2024-07-13,2,Bot,543135,694388,CU,73.4,1926.0,-2.11,54.11,5.92,1.07,-0.78,0.16,,,,,0.0,-0.033,1.03,14,,swinging_strike,,,,73.0,47.0,L,R,,,,0,12518,0,1,0-1
746369,2024-07-13,2,Bot,543135,694388,FS,89.2,1645.0,-2.34,54.0,5.67,-1.27,0.19,-0.18,,,,,0.0,0.023,0.66,13,,ball,,,,89.2,242.0,L,R,,,,0,12518,1,1,1-1
746369,2024-07-13,2,Bot,543135,694388,FC,90.3,2321.0,-2.27,53.98,5.69,0.05,0.82,0.4,50.03,116.38,0.0,1.0,-0.023,-0.218,2.95,3,field_out,hit_into_play,88.7,47.0,278.0,90.3,198.0,L,R,,,,0,12518,1,1,1-1
