game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746831,2024-09-18,5,Top,624522,667670,ST,84.9,2597.0,-2.67,54.38,5.86,1.13,0.33,1.65,,,,,0.0,0.011,0.85,14,,ball,,,,84.4,74.0,R,R,,,,2,17867,1,1,1-1
746831,2024-09-18,5,Top,624522,667670,FC,89.7,2640.0,-2.57,54.33,5.89,0.71,0.57,1.43,,,,,0.0,0.023,0.76,14,,ball,,,,89.8,150.0,R,R,,,,2,17867,2,1,2-1
746831,2024-09-18,5,Top,624522,667670,FF,91.6,2475.0,-2.64,54.3,5.86,0.17,0.98,0.3,,,,,0.0,-0.032,3.08,3,,foul,79.7,57.0,207.0,92.1,180.0,R,R,,,,2,17867,2,2,2-2
746831,2024-09-18,5,Top,624522,667670,ST,83.5,2805.0,-2.83,54.41,5.87,1.04,0.05,0.98,,,,,0.0,0.0,2.0,14,,foul,82.7,49.0,239.0,83.8,68.0,R,R,,,,2,17867,2,2,2-2
746831,2024-09-18,5,Top,624522,667670,CU,80.8,2674.0,-2.5,54.31,6.02,0.94,-1.18,1.61,,,,,0.0,0.041,0.77,14,,ball,,,,80.2,39.0,R,R,,,,2,17867,3,2,3-2
746831,2024-09-18,5,Top,624522,667670,FF,92.5,2542.0,-2.69,54.42,5.9,0.17,0.96,-0.04,,,,,0.0,0.0,3.37,2,,foul,71.3,61.0,159.0,92.6,172.0,R,R,,,,2,17867,3,2,3-2
746831,2024-09-18,5,Top,624522,667670,FF,92.6,2658.0,-2.77,54.28,5.86,0.26,1.1,0.65,,,0.7,1.0,-0.014,0.103,1.71,9,walk,ball,,,,92.6,186.0,R,R,,,,2,17867,4,2,4-2
746831,2024-09-18,5,Top,624522,671732,FF,91.3,2670.0,-2.65,54.34,5.92,0.3,0.53,0.18,,,,,0.0,-0.023,1.71,8,,foul,,,,91.6,171.0,L,R,,,,1,17868,0,1,0-1
746831,2024-09-18,5,Top,624522,671732,CU,82.2,2699.0,-2.59,54.45,5.98,0.82,-1.19,-0.29,,,,,0.0,-0.036,1.88,7,,called_strike,,,,81.8,39.0,L,R,,,,1,17868,0,2,0-2
746831,2024-09-18,5,Top,624522,671732,CU,83.0,2713.0,-2.48,54.4,5.95,0.77,-1.3,0.75,,,,,0.0,0.013,0.69,14,,ball,,,,82.4,36.0,L,R,,,,1,17868,1,2,1-2
746831,2024-09-18,5,Top,624522,671732,FF,92.7,2511.0,-2.72,54.39,5.89,0.15,0.88,0.3,,,,,0.0,0.027,4.19,12,,ball,,,,93.0,193.0,L,R,,,,1,17868,2,2,2-2
746831,2024-09-18,5,Top,624522,671732,FC,88.9,2643.0,-2.76,54.46,5.83,0.53,0.09,-1.21,,,,,0.0,0.068,2.05,13,,ball,,,,89.2,140.0,L,R,,,,1,17868,3,2,3-2
746831,2024-09-18,5,Top,624522,671732,FC,89.7,2662.0,-2.59,54.39,5.91,0.5,0.31,0.01,137.65,191.2,0.0,1.0,0.017,-0.21,1.2,14,field_out,hit_into_play,74.5,-58.0,1.0,90.5,157.0,L,R,,,,1,17868,3,2,3-2
746831,2024-09-18,5,Top,624522,669397,FF,90.9,2632.0,-2.6,54.28,5.92,0.27,0.87,0.41,138.97,119.57,0.0,1.0,0.023,-0.228,2.89,3,field_out,hit_into_play,84.6,50.0,204.0,91.1,175.0,R,R,,,,0,17869,0,0,0-0
746831,2024-09-18,5,Bot,680880,670623,SL,86.0,2028.0,-2.1,53.47,6.13,0.29,0.15,1.36,,,,,0.0,0.042,2.47,12,,ball,,,,87.5,338.0,R,R,,621020.0,673548.0,2,17870,1,0,1-0
746831,2024-09-18,5,Bot,680880,670623,FF,95.4,2032.0,-1.94,53.42,6.3,-0.53,1.31,0.25,137.26,147.91,0.0,1.0,-0.027,-0.488,2.79,2,field_out,hit_into_play,69.6,15.0,135.0,97.3,217.0,R,R,,621020.0,673548.0,2,17870,1,0,1-0
746831,2024-09-18,5,Bot,669620,641355,FF,92.7,2351.0,2.45,53.95,6.5,0.07,1.09,-1.51,,,,,0.0,0.106,1.66,13,,ball,,,,93.3,160.0,L,L,665804.0,621020.0,673548.0,1,17871,1,0,1-0
746831,2024-09-18,5,Bot,669620,641355,SI,92.5,2098.0,2.63,53.98,6.38,0.88,0.99,0.05,,,,,0.0,-0.17,1.0,14,,swinging_strike,,,,93.0,161.0,L,L,665804.0,621020.0,673548.0,1,17871,1,1,1-1
746831,2024-09-18,5,Bot,669620,641355,FC,88.8,2285.0,2.62,54.11,6.49,-0.11,0.61,-0.66,,,,,0.0,-0.193,2.14,7,,swinging_strike,,,,89.8,174.0,L,L,665804.0,621020.0,673548.0,1,17871,1,2,1-2
746831,2024-09-18,5,Bot,669620,641355,FC,88.8,2277.0,2.59,54.11,6.51,-0.22,0.63,-0.06,98.39,69.25,0.0,1.0,0.017,-0.122,2.57,5,sac_fly,hit_into_play,92.0,29.0,329.0,89.8,173.0,L,L,665804.0,621020.0,673548.0,1,17871,1,2,1-2
746831,2024-09-18,5,Bot,669620,673548,CU,78.3,2265.0,2.42,53.83,6.53,0.13,-0.94,-0.03,,,,,0.0,0.106,-0.4,13,,blocked_ball,,,,79.3,354.0,R,L,691718.0,665804.0,621020.0,1,17872,1,0,1-0
746831,2024-09-18,5,Bot,669620,673548,CH,86.9,1899.0,2.72,54.05,6.34,0.96,0.89,0.55,92.58,112.31,0.9,1.0,0.11,1.089,1.81,9,single,hit_into_play,85.6,-4.0,22.0,87.6,139.0,R,L,691718.0,665804.0,621020.0,1,17872,1,0,1-0
746831,2024-09-18,5,Bot,669620,621020,CH,86.9,1904.0,2.68,53.98,6.41,1.03,1.07,0.5,,,,,0.0,-0.112,2.02,9,,foul,50.8,-61.0,1.0,87.8,146.0,R,L,663538.0,691718.0,665804.0,1,17873,0,1,0-1
746831,2024-09-18,5,Bot,669620,621020,FC,88.1,2216.0,2.58,54.07,6.48,-0.27,0.41,-1.17,,,,,0.0,0.048,2.17,13,,ball,,,,88.8,170.0,R,L,663538.0,691718.0,665804.0,1,17873,1,1,1-1
746831,2024-09-18,5,Bot,669620,621020,CH,87.2,1874.0,2.73,54.07,6.35,0.91,1.07,0.17,101.05,172.82,0.9,1.0,0.133,1.259,2.56,5,single,hit_into_play,81.3,-19.0,7.0,87.9,140.0,R,L,663538.0,691718.0,665804.0,1,17873,1,1,1-1
746831,2024-09-18,5,Bot,669620,664023,FC,89.0,2173.0,2.58,54.09,6.48,-0.29,0.71,-1.45,,,,,0.0,-0.107,1.96,13,,swinging_strike,,,,88.9,167.0,R,L,663538.0,691718.0,665804.0,0,17874,0,1,0-1
746831,2024-09-18,5,Bot,669620,664023,CU,77.5,2299.0,2.36,53.91,6.53,-0.26,-1.09,-0.29,,,,,0.0,-0.133,2.34,4,,called_strike,,,,77.9,341.0,R,L,663538.0,691718.0,665804.0,0,17874,0,2,0-2
746831,2024-09-18,5,Bot,669620,664023,CU,77.6,2346.0,2.32,53.83,6.53,-0.11,-1.05,-0.11,,,0.0,1.0,-0.096,-0.483,-0.13,13,strikeout,swinging_strike_blocked,,,,78.3,352.0,R,L,663538.0,691718.0,665804.0,0,17874,0,2,0-2
746831,2024-09-18,5,Bot,669620,665804,FC,89.2,2294.0,2.52,54.04,6.46,-0.12,0.72,-0.8,,,,,0.0,0.037,1.38,13,,ball,,,,89.9,167.0,R,L,663538.0,,691718.0,0,17875,1,0,1-0
746831,2024-09-18,5,Bot,669620,665804,CH,86.0,1952.0,2.69,54.02,6.42,0.77,1.06,-0.08,,,,,0.029,0.075,0.53,13,,blocked_ball,,,,86.9,143.0,R,L,663538.0,,691718.0,0,17875,2,0,2-0
746831,2024-09-18,5,Bot,669620,665804,CH,87.0,1891.0,2.69,54.09,6.32,1.05,1.08,0.45,,,,,0.0,0.071,0.82,14,,ball,,,,87.6,143.0,R,L,663538.0,691718.0,,0,17875,3,0,3-0
746831,2024-09-18,5,Bot,669620,665804,FF,92.3,2331.0,2.58,54.04,6.44,0.31,1.24,0.02,,,,,0.0,-0.021,2.7,5,,foul,75.9,35.0,240.0,93.1,157.0,R,L,663538.0,691718.0,,0,17875,3,1,3-1
746831,2024-09-18,5,Bot,669620,665804,FF,92.2,2381.0,2.33,54.03,6.47,0.35,1.37,-1.01,,,0.7,1.0,0.029,0.146,0.97,13,walk,ball,,,,92.6,162.0,R,L,663538.0,691718.0,,0,17875,4,1,4-1
746831,2024-09-18,5,Bot,669620,691718,FC,87.7,2222.0,2.66,54.24,6.59,-0.12,0.62,-0.26,141.59,99.6,0.9,1.0,0.132,0.674,2.31,5,single,hit_into_play,95.2,-13.0,9.0,88.0,165.0,L,L,,,663538.0,0,17876,0,0,0-0
746831,2024-09-18,5,Bot,669620,663538,FC,86.8,2203.0,2.4,54.12,6.6,-0.32,0.66,-0.25,,,,,0.0,-0.033,2.7,5,,called_strike,,,,87.2,175.0,R,L,,,,0,17877,0,1,0-1
746831,2024-09-18,5,Bot,669620,663538,FF,89.9,2248.0,2.25,54.23,6.61,-0.02,1.2,-0.06,,,,,0.0,-0.049,2.45,5,,foul,78.8,35.0,249.0,90.1,163.0,R,L,,,,0,17877,0,2,0-2
746831,2024-09-18,5,Bot,669620,663538,CU,77.0,2235.0,2.24,53.97,6.61,0.02,-0.98,-0.23,,,,,0.0,0.021,0.99,13,,ball,,,,77.5,350.0,R,L,,,,0,17877,1,2,1-2
746831,2024-09-18,5,Bot,669620,663538,CU,76.7,2295.0,2.32,53.85,6.55,-0.4,-1.27,0.6,,,,,0.0,0.0,1.51,9,,foul,75.0,-29.0,3.0,77.5,350.0,R,L,,,,0,17877,1,2,1-2
746831,2024-09-18,5,Bot,669620,663538,CH,86.2,1867.0,2.66,54.24,6.46,1.02,1.06,0.91,100.68,88.39,0.9,1.0,0.055,0.463,2.21,14,single,hit_into_play,77.7,16.0,206.0,86.5,136.0,R,L,,,,0,17877,1,2,1-2
746831,2024-09-18,6,Top,668338,805779,ST,81.2,2489.0,-3.96,53.33,4.36,0.59,1.2,0.54,,,,,0.0,-0.016,1.86,9,,called_strike,,,,82.6,113.0,R,R,,,,2,17878,0,1,0-1
746831,2024-09-18,6,Top,668338,805779,FF,90.4,2157.0,-3.62,53.3,4.57,-0.27,1.02,1.31,,,,,0.0,0.011,3.7,12,,ball,,,,91.9,224.0,R,R,,,,2,17878,1,1,1-1
746831,2024-09-18,6,Top,668338,805779,ST,81.5,2501.0,-3.87,52.96,4.37,0.85,1.18,1.31,,,,,0.0,-0.025,2.93,12,,swinging_strike,,,,83.5,110.0,R,R,,,,2,17878,1,2,1-2
746831,2024-09-18,6,Top,668338,805779,ST,81.8,2589.0,-3.83,53.3,4.43,1.05,1.18,0.75,,,0.0,1.0,0.012,-0.069,1.98,9,strikeout,swinging_strike,,,,83.4,100.0,R,R,,,,2,17878,1,3,1-3
746831,2024-09-18,6,Top,668338,680869,ST,81.6,2426.0,-3.94,53.26,4.56,1.02,0.65,1.76,,,,,0.0,0.025,2.26,14,,ball,,,,82.8,102.0,R,R,,,,1,17879,1,0,1-0
746831,2024-09-18,6,Top,668338,680869,ST,80.5,2596.0,-3.96,53.38,4.36,0.98,0.96,0.95,,,,,0.0,0.046,1.81,14,,ball,,,,82.0,99.0,R,R,,,,1,17879,2,0,2-0
746831,2024-09-18,6,Top,668338,680869,ST,80.4,2472.0,-3.89,53.29,4.41,1.12,0.57,1.42,,,,,0.0,0.088,2.5,12,,ball,,,,81.7,101.0,R,R,,,,1,17879,3,0,3-0
746831,2024-09-18,6,Top,668338,680869,FF,88.5,2143.0,-3.77,53.15,4.6,-0.32,0.73,0.06,,,,,0.0,-0.051,3.28,2,,called_strike,,,,90.5,215.0,R,R,,,,1,17879,3,1,3-1
746831,2024-09-18,6,Top,668338,680869,SI,89.8,2118.0,-3.68,53.26,4.58,-1.47,0.12,0.25,,,,,0.0,-0.058,2.22,5,,called_strike,,,,90.9,214.0,R,R,,,,1,17879,3,2,3-2
746831,2024-09-18,6,Top,668338,680869,FF,89.7,2227.0,-3.83,53.24,4.49,-0.19,0.68,0.07,,,0.0,1.0,0.021,-0.21,2.95,2,strikeout,foul_tip,,,,91.6,222.0,R,R,,,,1,17879,3,2,3-2
746831,2024-09-18,6,Top,668338,664913,FF,87.9,1900.0,-3.81,53.17,4.73,0.02,0.85,-1.88,,,,,0.0,0.034,3.98,11,,ball,,,,90.0,218.0,L,R,,,,0,17880,1,0,1-0
746831,2024-09-18,6,Top,668338,664913,FF,88.6,1965.0,-3.84,53.18,4.64,-0.14,0.58,-1.73,,,,,0.0,0.062,3.56,11,,ball,,,,90.4,218.0,L,R,,,,0,17880,2,0,2-0
746831,2024-09-18,6,Top,668338,664913,ST,80.0,2470.0,-4.2,53.36,4.47,0.94,0.63,-0.16,,,,,0.0,-0.058,2.99,2,,foul,87.1,38.0,302.0,81.6,96.0,L,R,,,,0,17880,2,1,2-1
746831,2024-09-18,6,Top,668338,664913,CH,84.5,1893.0,-3.84,53.17,4.48,-1.35,0.13,0.58,,,,,0.0,-0.062,1.87,9,,called_strike,,,,85.9,241.0,L,R,,,,0,17880,2,2,2-2
746831,2024-09-18,6,Top,668338,664913,CU,80.6,2491.0,-3.96,53.28,4.53,1.01,-0.41,0.98,,,,,0.0,0.0,1.54,14,,foul,50.6,-21.0,4.0,81.9,66.0,L,R,,,,0,17880,2,2,2-2
746831,2024-09-18,6,Top,668338,664913,FF,87.3,2079.0,-3.99,53.17,4.58,-0.11,0.69,-1.02,105.1,68.45,0.0,1.0,0.03,-0.203,3.57,11,field_out,hit_into_play,89.9,32.0,328.0,89.5,215.0,L,R,,,,0,17880,2,2,2-2
746831,2024-09-18,6,Bot,680880,691718,FF,95.2,2053.0,-1.94,53.3,6.33,-0.35,1.29,0.15,,,,,0.0,-0.016,3.53,12,,swinging_strike,,,,97.7,212.0,L,R,,,,2,17881,0,1,0-1
746831,2024-09-18,6,Bot,680880,691718,CH,88.1,1137.0,-1.98,53.32,5.99,-0.96,-0.14,0.44,,,,,0.0,-0.022,1.15,14,,swinging_strike,,,,89.9,240.0,L,R,,,,2,17881,0,2,0-2
746831,2024-09-18,6,Bot,680880,691718,CH,87.6,1210.0,-1.81,53.35,6.04,-0.7,0.01,0.77,,,,,0.0,0.0,1.26,14,,foul,29.0,29.0,45.0,89.5,236.0,L,R,,,,2,17881,0,2,0-2
746831,2024-09-18,6,Bot,680880,691718,FF,94.9,1970.0,-1.84,53.46,6.31,-0.53,1.19,-0.07,,,,,0.0,0.009,4.44,11,,ball,,,,97.0,212.0,L,R,,,,2,17881,1,2,1-2
746831,2024-09-18,6,Bot,680880,691718,FF,93.6,1825.0,-1.88,53.42,6.29,-0.75,1.07,-0.53,,,0.0,1.0,-0.007,-0.069,3.2,1,strikeout,swinging_strike,,,,95.5,211.0,L,R,,,,2,17881,1,3,1-3
746831,2024-09-18,6,Bot,680880,663538,FF,95.0,1997.0,-1.86,53.46,6.32,-0.57,1.37,0.01,,,,,0.0,0.025,4.86,12,,ball,,,,96.4,213.0,R,R,,,,1,17882,1,0,1-0
746831,2024-09-18,6,Bot,680880,663538,FF,95.3,2103.0,-2.02,53.37,6.22,-0.57,1.4,-0.31,168.3,159.95,0.0,1.0,-0.009,-0.186,3.38,1,field_out,hit_into_play,73.6,61.0,147.0,97.0,208.0,R,R,,,,1,17882,1,0,1-0
746831,2024-09-18,6,Bot,680880,683737,FF,94.8,2024.0,-2.25,53.43,6.23,-0.48,1.3,-2.04,,,,,0.0,0.034,3.6,11,,ball,,,,96.7,211.0,L,R,,,,0,17883,1,0,1-0
746831,2024-09-18,6,Bot,680880,683737,CH,88.9,1550.0,-2.18,53.26,5.94,-0.71,1.15,1.07,,,,,0.0,0.062,-0.22,14,,ball,,,,90.9,229.0,L,R,,,,0,17883,2,0,2-0
746831,2024-09-18,6,Bot,680880,683737,CH,88.9,1252.0,-2.09,53.32,6.01,-1.02,0.47,0.03,,,,,0.0,-0.058,1.73,8,,foul,,,,91.1,232.0,L,R,,,,0,17883,2,1,2-1
746831,2024-09-18,6,Bot,680880,683737,FF,94.6,2035.0,-1.95,53.49,6.27,-0.77,1.18,-0.22,,,,,0.0,-0.062,3.29,2,,foul,82.8,8.0,129.0,96.4,216.0,L,R,,,,0,17883,2,2,2-2
746831,2024-09-18,6,Bot,680880,683737,CH,88.9,1363.0,-2.16,53.29,5.94,-0.88,0.44,0.1,,,,,0.0,0.0,2.15,5,,foul,74.0,55.0,218.0,91.6,235.0,L,R,,,,0,17883,2,2,2-2
746831,2024-09-18,6,Bot,680880,683737,CH,87.9,1279.0,-2.03,53.25,5.97,-1.08,0.25,-0.34,58.46,78.35,0.0,1.0,-0.012,-0.203,2.29,4,field_out,hit_into_play,95.1,33.0,341.0,89.7,239.0,L,R,,,,0,17883,2,2,2-2
746831,2024-09-18,7,Top,663878,664913,SL,88.6,2568.0,-1.41,53.68,5.5,0.23,0.24,-0.01,,,,,0.0,-0.077,3.04,2,,called_strike,,,,90.2,137.0,L,R,667670.0,,669127.0,2,17884,0,1,0-1
746831,2024-09-18,7,Top,663878,664913,CU,82.4,2715.0,-1.22,53.75,5.74,0.63,-1.1,-0.72,,,,,0.0,0.051,0.97,13,,ball,,,,83.1,41.0,L,R,667670.0,,669127.0,2,17884,1,1,1-1
746831,2024-09-18,7,Top,663878,664913,FF,99.5,2344.0,-1.24,53.55,5.61,-0.52,1.46,-0.73,,,,,0.0,-0.131,3.11,1,,foul,85.9,64.0,221.0,101.0,207.0,L,R,667670.0,,669127.0,2,17884,1,2,1-2
746831,2024-09-18,7,Top,663878,664913,CU,83.8,2700.0,-0.99,53.68,5.7,0.71,-0.99,0.43,,,,,0.0,0.0,1.18,14,,foul,64.4,-44.0,1.0,84.9,40.0,L,R,667670.0,,669127.0,2,17884,1,2,1-2
746831,2024-09-18,7,Top,663878,664913,CU,83.7,2783.0,-1.22,53.71,5.67,0.81,-0.91,-0.93,,,0.0,0.0,0.087,-0.25,4.2,11,truncated_pa,ball,,,,84.7,48.0,L,R,667670.0,,669127.0,2,17884,2,2,2-2
746831,2024-09-18,7,Top,663878,669127,SL,88.3,2541.0,-1.31,53.87,5.59,0.56,0.02,-0.52,,,,,0.0,0.028,4.96,11,,ball,,,,89.2,112.0,R,R,,,667670.0,2,17885,1,0,1-0
746831,2024-09-18,7,Top,663878,669127,FF,98.4,2323.0,-1.05,53.63,5.6,-0.38,1.43,-0.47,,,,,0.0,-0.04,2.66,1,,swinging_strike,,,,99.6,211.0,R,R,,,667670.0,2,17885,1,1,1-1
746831,2024-09-18,7,Top,663878,669127,FF,100.4,2371.0,-1.14,53.61,5.68,-0.51,1.28,-0.24,,,,,0.0,-0.05,2.58,5,,foul_tip,,,,102.2,206.0,R,R,,,667670.0,2,17885,1,1,1-1
746831,2024-09-18,7,Top,663878,669127,SL,87.6,2626.0,-1.24,53.75,5.57,0.56,-0.18,-0.35,,,,,0.0,0.032,0.73,13,,ball,,,,88.7,117.0,R,R,,,667670.0,2,17885,2,1,2-1
746831,2024-09-18,7,Top,663878,669127,FF,99.2,2375.0,-1.01,53.59,5.62,-0.66,1.5,0.39,,,,,0.0,0.0,2.81,3,,foul,80.0,64.0,208.0,100.2,210.0,R,R,,,667670.0,2,17885,2,2,2-2
746831,2024-09-18,7,Top,663878,669127,FF,98.5,2219.0,-1.25,53.65,5.42,-0.6,1.38,-0.63,,,,,0.0,0.0,2.53,4,,foul,82.9,81.0,114.0,99.6,209.0,R,R,,,667670.0,2,17885,2,2,2-2
746831,2024-09-18,7,Top,663878,669127,SL,89.2,2565.0,-1.28,53.68,5.46,0.51,0.27,1.25,,,,,0.0,0.072,1.26,14,,ball,,,,90.6,160.0,R,R,,,667670.0,2,17885,3,2,3-2
746831,2024-09-18,7,Top,663878,669127,FF,99.3,2385.0,-1.22,53.52,5.55,-0.47,1.32,0.07,103.47,95.37,0.9,1.0,-0.046,0.26,2.14,5,single,hit_into_play,104.4,11.0,277.0,101.2,214.0,R,R,,,667670.0,2,17885,3,2,3-2
746831,2024-09-18,7,Top,663878,667670,SL,88.4,2628.0,-1.35,53.63,5.67,0.5,0.0,1.28,,,,,0.0,-0.047,1.02,14,,swinging_strike,,,,90.1,94.0,R,R,663527.0,,,2,17886,0,1,0-1
746831,2024-09-18,7,Top,663878,667670,SL,88.7,2774.0,-1.02,53.6,5.76,0.38,-0.02,1.57,,,,,0.0,0.039,0.28,14,,blocked_ball,,,,90.2,97.0,R,R,663527.0,,,2,17886,1,1,1-1
746831,2024-09-18,7,Top,663878,667670,FF,97.9,2112.0,-1.33,53.66,5.56,-1.07,0.99,-1.05,114.36,185.53,0.9,,-0.177,0.895,2.86,11,single,hit_into_play,,,,99.5,210.0,R,R,663527.0,,,2,17886,1,1,1-1
746831,2024-09-18,7,Top,592767,671732,SI,93.5,2265.0,1.25,54.46,6.71,0.66,1.34,-0.07,143.41,168.59,0.0,1.0,0.033,-0.345,1.65,8,field_out,hit_into_play,68.5,-55.0,1.0,93.6,145.0,L,L,691016.0,663527.0,,1,17887,0,0,0-0
746831,2024-09-18,7,Top,592767,669397,KC,78.5,2498.0,1.66,54.88,6.7,0.11,-0.33,-0.38,,,,,0.0,0.092,3.33,11,,ball,,,,78.2,2.0,R,L,,691016.0,663527.0,0,17888,1,0,1-0
746831,2024-09-18,7,Top,592767,669397,SI,91.8,2218.0,1.31,54.47,6.69,0.69,1.17,-0.33,119.6,190.3,0.2,0.0,0.014,-0.092,2.33,4,sac_bunt,hit_into_play,34.5,-34.0,3.0,91.9,148.0,R,L,,691016.0,663527.0,0,17888,1,0,1-0
746831,2024-09-18,7,Top,592767,663527,SI,90.3,1982.0,1.48,54.64,6.63,0.39,1.09,0.03,220.12,109.5,0.9,1.0,-0.09,0.674,1.94,8,single,hit_into_play,93.5,36.0,319.0,90.0,142.0,R,L,,,691016.0,0,17889,0,0,0-0
746831,2024-09-18,7,Top,592767,691016,KC,78.1,2419.0,1.81,54.96,6.63,0.08,-0.43,0.09,,,,,0.0,0.034,3.79,12,,ball,,,,77.8,341.0,L,L,,,,0,17890,1,0,1-0
746831,2024-09-18,7,Top,592767,691016,KC,78.2,2479.0,1.8,54.73,6.58,0.26,-0.44,-0.72,,,,,0.0,0.062,0.79,13,,ball,,,,78.1,11.0,L,L,,,,0,17890,2,0,2-0
746831,2024-09-18,7,Top,592767,691016,SI,93.7,2190.0,1.4,54.55,6.71,0.66,1.54,1.2,,,,,0.0,0.132,2.92,12,,ball,,,,93.2,148.0,L,L,,,,0,17890,3,0,3-0
746831,2024-09-18,7,Top,592767,691016,SI,92.0,2125.0,1.45,54.66,6.71,0.78,1.41,0.84,,,,,0.0,-0.081,2.83,12,,called_strike,,,,91.7,147.0,L,L,,,,0,17890,3,1,3-1
746831,2024-09-18,7,Top,592767,691016,SI,93.3,2117.0,1.3,54.46,6.68,0.78,1.37,0.16,,,,,0.0,-0.076,2.11,8,,called_strike,,,,93.3,147.0,L,L,,,,0,17890,3,2,3-2
746831,2024-09-18,7,Top,592767,691016,SI,92.8,2146.0,1.34,54.59,6.69,0.6,1.39,0.83,191.45,120.07,0.9,1.0,-0.059,0.331,2.29,14,single,hit_into_play,76.1,18.0,189.0,92.7,146.0,L,L,,,,0,17890,3,2,3-2
746831,2024-09-18,7,Bot,621053,621020,ST,83.2,2517.0,-3.35,54.48,5.71,0.76,0.32,1.49,,,,,0.0,0.043,2.01,14,,ball,,,,83.1,65.0,R,R,,,643565.0,1,17891,1,0,1-0
746831,2024-09-18,7,Bot,621053,621020,FF,95.5,2350.0,-3.25,54.41,5.9,-0.93,1.17,0.63,,,,,0.0,0.066,1.8,9,,ball,,,,95.3,230.0,R,R,,,643565.0,1,17891,2,0,2-0
746831,2024-09-18,7,Bot,621053,621020,SI,94.4,2182.0,-3.28,54.39,5.85,-1.51,0.46,-0.01,114.36,149.83,0.0,1.0,-0.089,-0.478,2.31,5,grounded_into_double_play,hit_into_play,95.8,-15.0,8.0,94.1,231.0,R,R,,,643565.0,1,17891,2,0,2-0
746831,2024-09-18,7,Bot,621053,664023,SI,95.8,2026.0,-3.42,54.33,5.76,-1.41,0.31,-1.36,,,,,0.0,0.062,2.75,11,,ball,,,,96.1,234.0,L,R,,,643565.0,0,17892,1,0,1-0
746831,2024-09-18,7,Bot,621053,664023,FF,96.0,2285.0,-3.27,54.52,5.89,-0.82,1.0,-0.16,101.64,101.99,0.0,1.0,-0.054,-0.431,2.91,5,field_out,hit_into_play,100.9,52.0,251.0,95.9,238.0,L,R,,,643565.0,0,17892,1,0,1-0
746831,2024-09-18,7,Bot,621053,643565,SI,95.0,2166.0,-3.39,54.65,5.89,-1.49,0.43,-0.57,,,,,0.0,-0.033,2.47,4,,swinging_strike,,,,94.5,232.0,L,R,,,,0,17893,0,1,0-1
746831,2024-09-18,7,Bot,621053,643565,FF,96.2,2320.0,-3.48,54.55,5.8,-0.83,1.13,-1.49,,,,,0.0,0.023,3.1,11,,ball,,,,96.0,238.0,L,R,,,,0,17893,1,1,1-1
746831,2024-09-18,7,Bot,621053,643565,FF,96.4,2341.0,-3.29,54.52,5.87,-0.86,1.09,0.88,,,,,0.0,0.048,2.61,12,,ball,,,,95.9,226.0,L,R,,,,0,17893,2,1,2-1
746831,2024-09-18,7,Bot,621053,643565,FC,92.3,2459.0,-3.39,54.62,5.78,0.02,0.48,-1.05,,,,,0.0,0.11,2.84,11,,ball,,,,92.4,194.0,L,R,,,,0,17893,3,1,3-1
746831,2024-09-18,7,Bot,621053,643565,SI,94.9,2027.0,-3.42,54.33,5.77,-1.23,0.47,-1.76,,,0.7,1.0,0.057,0.257,1.2,13,walk,ball,,,,95.0,231.0,L,R,,,,0,17893,4,1,4-1
746831,2024-09-18,8,Top,663878,669397,FF,99.1,2452.0,-1.17,53.39,5.53,-0.57,1.44,0.16,,,,,0.0,-0.039,2.86,2,,foul,79.3,24.0,227.0,101.0,216.0,R,R,,,691016.0,2,17894,0,1,0-1
746831,2024-09-18,8,Top,663878,669397,SI,97.5,2180.0,-1.27,53.45,5.27,-1.25,0.92,-0.43,,,,,0.0,-0.046,1.66,7,,called_strike,,,,99.5,212.0,R,R,,,691016.0,2,17894,0,2,0-2
746831,2024-09-18,8,Top,663878,669397,SL,90.7,2566.0,-1.17,53.67,5.45,0.58,0.39,0.5,,,0.0,1.0,0.013,-0.143,1.44,9,strikeout,swinging_strike,,,,92.4,149.0,R,R,,,691016.0,2,17894,0,3,0-3
746831,2024-09-18,8,Top,663878,668709,SL,91.2,2504.0,-1.54,53.66,5.4,0.32,0.48,-1.67,,,,,0.0,0.043,2.49,11,,ball,,,,92.9,178.0,L,R,,,691016.0,1,17895,1,0,1-0
746831,2024-09-18,8,Top,663878,668709,SL,87.6,2524.0,-1.28,53.55,5.48,0.39,-0.08,1.27,,,,,0.0,-0.056,1.35,14,,swinging_strike,,,,89.3,126.0,L,R,,,691016.0,1,17895,1,1,1-1
746831,2024-09-18,8,Top,663878,668709,FF,98.4,2391.0,-1.18,53.6,5.6,-0.38,1.4,-0.8,,,,,0.0,0.054,2.46,4,,ball,,,,100.2,210.0,L,R,,,691016.0,1,17895,2,1,2-1
746831,2024-09-18,8,Top,663878,668709,FF,98.1,2484.0,-1.13,53.5,5.5,-0.34,1.56,-0.2,85.83,106.32,0.0,1.0,0.014,-0.342,2.66,2,field_out,hit_into_play,90.0,50.0,253.0,99.6,214.0,L,R,,,691016.0,1,17895,2,1,2-1
