game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744857,2024-05-20,3,Top,680730,543877,CU,81.7,2248.0,2.19,53.6,5.97,-0.12,-0.72,0.26,110.65,158.53,0.0,1.0,0.026,-0.195,1.8,8.0,field_out,hit_into_play,97.7,4.0,90.0,83.1,323.0,R,L,,,,0,18789,0,1,0-1
744857,2024-05-20,3,Bot,641154,592696,CU,82.8,2666.0,-1.31,53.23,5.9,0.26,-0.78,0.53,,,,,0.0,0.015,1.11,14.0,,ball,,,,84.3,36.0,L,R,,,,2,18790,1,0,1-0
744857,2024-05-20,3,Bot,641154,592696,FF,95.0,2292.0,-1.76,53.29,5.59,-0.6,1.26,0.5,,,,,0.0,-0.02,2.35,6.0,,swinging_strike,,,,96.9,219.0,L,R,,,,2,18790,1,1,1-1
744857,2024-05-20,3,Bot,641154,592696,ST,85.2,2494.0,-1.82,53.32,5.59,0.9,-0.05,1.45,,,,,0.0,-0.025,1.72,14.0,,swinging_strike,,,,86.7,37.0,L,R,,,,2,18790,1,2,1-2
744857,2024-05-20,3,Bot,641154,592696,CU,84.6,2780.0,-1.48,53.12,5.81,0.28,-0.95,0.52,,,,,0.0,0.015,-1.26,14.0,,ball,,,,86.2,33.0,L,R,,,,2,18790,2,2,2-2
744857,2024-05-20,3,Bot,641154,592696,ST,83.9,2434.0,-1.79,53.29,5.6,1.51,-0.26,1.78,,,0.0,1.0,-0.009,-0.084,2.68,12.0,strikeout,swinging_strike,,,,85.3,38.0,L,R,,,,2,18790,2,3,2-3
744857,2024-05-20,3,Bot,641154,682928,FF,94.8,2199.0,-1.74,53.48,5.6,-0.55,1.21,-0.09,,,,,0.0,-0.023,2.5,5.0,,foul,74.1,44.0,246.0,96.5,216.0,L,R,,,,1,18791,0,1,0-1
744857,2024-05-20,3,Bot,641154,682928,ST,85.2,2471.0,-1.75,53.21,5.6,1.45,-0.24,1.48,,,,,0.0,-0.036,0.98,14.0,,swinging_strike,,,,86.8,33.0,L,R,,,,1,18791,0,2,0-2
744857,2024-05-20,3,Bot,641154,682928,CU,83.3,2724.0,-1.41,53.29,5.79,0.55,-0.89,0.04,,,0.0,1.0,-0.015,-0.102,-0.33,14.0,strikeout,swinging_strike_blocked,,,,84.7,26.0,L,R,,,,1,18791,0,2,0-2
744857,2024-05-20,3,Bot,641154,696285,FF,94.6,2210.0,-1.78,53.33,5.74,-0.4,1.12,0.22,,,,,0.0,-0.033,2.84,2.0,,called_strike,,,,96.8,215.0,R,R,,,,0,18792,0,1,0-1
744857,2024-05-20,3,Bot,641154,696285,FF,94.0,2218.0,-1.69,53.47,5.74,-0.34,1.21,0.36,,,,,0.0,-0.049,2.18,6.0,,called_strike,,,,95.9,211.0,R,R,,,,0,18792,0,2,0-2
744857,2024-05-20,3,Bot,641154,696285,ST,84.5,2487.0,-1.6,53.3,5.7,1.28,-0.01,0.99,,,0.0,1.0,-0.02,-0.146,1.91,14.0,strikeout,swinging_strike,,,,86.2,52.0,R,R,,,,0,18792,0,3,0-3
744857,2024-05-20,4,Top,680730,621439,CU,81.9,1867.0,2.05,53.43,6.05,-0.06,-0.37,-0.83,,,,,0.0,0.015,0.74,13.0,,ball,,,,83.3,337.0,R,L,,,,2,18793,1,0,1-0
744857,2024-05-20,4,Top,680730,621439,FS,84.1,554.0,2.28,53.58,5.94,0.18,0.37,1.25,,,,,0.0,0.026,2.83,12.0,,ball,,,,84.8,138.0,R,L,,,,2,18793,2,0,2-0
744857,2024-05-20,4,Top,680730,621439,CU,80.9,2185.0,2.08,53.62,6.07,0.06,-0.53,-0.52,,,,,0.0,-0.023,0.8,13.0,,swinging_strike,,,,81.8,334.0,R,L,,,,2,18793,2,1,2-1
744857,2024-05-20,4,Top,680730,621439,FF,93.2,2141.0,1.81,53.31,6.11,0.52,1.41,-0.34,,,,,0.0,-0.032,1.35,7.0,,called_strike,,,,95.1,159.0,R,L,,,,2,18793,2,2,2-2
744857,2024-05-20,4,Top,680730,621439,FF,94.1,2236.0,1.61,53.51,6.16,0.46,1.57,-0.36,,,0.0,1.0,0.013,-0.084,2.13,4.0,strikeout,called_strike,,,,95.5,160.0,R,L,,,,2,18793,2,3,2-3
744857,2024-05-20,4,Top,680730,669304,CU,81.9,2087.0,1.92,53.39,5.97,-0.1,-0.3,-1.33,,,,,0.0,0.025,1.26,13.0,,ball,,,,83.4,328.0,R,L,,,,1,18794,1,0,1-0
744857,2024-05-20,4,Top,680730,669304,FF,92.1,2156.0,1.59,53.56,6.24,0.39,1.21,-0.71,,,,,0.0,-0.032,1.9,7.0,,foul,65.1,-33.0,3.0,93.2,156.0,R,L,,,,1,18794,1,1,1-1
744857,2024-05-20,4,Top,680730,669304,FS,84.8,781.0,2.25,53.55,5.96,-0.05,0.78,0.95,,,,,0.0,0.037,2.95,12.0,,ball,,,,85.9,132.0,R,L,,,,1,18794,2,1,2-1
744857,2024-05-20,4,Top,680730,669304,CU,82.7,2193.0,1.97,53.44,6.05,-0.05,-0.46,-0.87,,,,,0.0,0.077,1.24,13.0,,ball,,,,83.9,328.0,R,L,,,,1,18794,3,1,3-1
744857,2024-05-20,4,Top,680730,669304,FF,94.0,2296.0,1.92,53.47,6.04,0.63,1.55,0.38,180.71,162.09,0.0,1.0,0.02,-0.268,2.23,6.0,field_out,hit_into_play,89.1,63.0,183.0,95.4,156.0,R,L,,,,1,18794,3,1,3-1
744857,2024-05-20,4,Top,680730,622534,CU,82.0,2231.0,1.99,53.68,6.08,-0.16,-0.42,-0.48,,,,,0.0,-0.033,1.59,7.0,,foul,72.2,79.0,92.0,82.9,327.0,R,L,,,,0,18795,0,1,0-1
744857,2024-05-20,4,Top,680730,622534,FF,92.9,2183.0,1.82,53.53,6.16,0.43,1.47,1.04,,,,,0.0,0.023,2.45,14.0,,ball,,,,94.4,156.0,R,L,,,,0,18795,1,1,1-1
744857,2024-05-20,4,Top,680730,622534,FS,85.6,864.0,2.32,53.33,5.95,0.06,0.67,0.9,,,,,0.0,-0.051,2.52,14.0,,foul,89.4,31.0,312.0,87.2,139.0,R,L,,,,0,18795,1,2,1-2
744857,2024-05-20,4,Top,680730,622534,CU,82.3,1961.0,2.14,53.38,5.98,0.09,-0.49,-0.29,,,,,0.0,0.0,0.6,13.0,,foul,48.6,-56.0,0.0,83.6,322.0,R,L,,,,0,18795,1,2,1-2
744857,2024-05-20,4,Top,680730,622534,CU,82.2,1980.0,2.0,53.59,6.04,-0.14,-0.49,-0.01,,,,,0.0,0.036,3.46,11.0,,ball,,,,83.4,319.0,R,L,,,,0,18795,2,2,2-2
744857,2024-05-20,4,Top,680730,622534,FS,84.9,733.0,1.99,53.52,6.02,0.38,0.5,1.05,,,,,0.0,0.0,2.53,14.0,,foul,33.6,12.0,39.0,85.9,140.0,R,L,,,,0,18795,2,2,2-2
744857,2024-05-20,4,Top,680730,622534,FS,84.5,508.0,2.13,53.51,6.01,0.77,0.6,2.01,,,,,0.0,0.096,2.86,12.0,,ball,,,,85.4,133.0,R,L,,,,0,18795,3,2,3-2
744857,2024-05-20,4,Top,680730,622534,FF,94.0,2170.0,1.7,53.61,6.13,0.46,1.2,-0.3,107.79,147.58,0.0,1.0,0.028,-0.299,1.94,7.0,field_out,hit_into_play,108.8,-3.0,27.0,95.0,157.0,R,L,,,,0,18795,3,2,3-2
744857,2024-05-20,4,Bot,641154,669222,FF,93.2,2182.0,-1.67,53.49,5.8,-0.17,1.23,0.13,,,,,0.0,-0.016,3.24,2.0,,called_strike,,,,94.8,215.0,R,R,,,,2,18796,0,1,0-1
744857,2024-05-20,4,Bot,641154,669222,FF,94.6,2296.0,-1.58,53.49,5.8,-0.13,1.29,0.37,,,,,0.0,0.011,3.79,12.0,,ball,,,,96.4,205.0,R,R,,,,2,18796,1,1,1-1
744857,2024-05-20,4,Bot,641154,669222,FF,94.0,2261.0,-1.66,53.37,5.7,-0.1,1.26,0.43,,,,,0.0,-0.025,2.97,3.0,,foul,78.4,17.0,184.0,95.9,208.0,R,R,,,,2,18796,1,2,1-2
744857,2024-05-20,4,Bot,641154,669222,ST,84.2,2396.0,-1.89,53.16,5.61,1.22,-0.18,0.55,,,,,0.0,0.015,0.97,14.0,,ball,,,,85.7,48.0,R,R,,,,2,18796,2,2,2-2
744857,2024-05-20,4,Bot,641154,669222,CU,82.8,2776.0,-1.44,53.23,5.94,0.48,-0.9,0.67,,,,,0.0,0.041,0.17,14.0,,ball,,,,84.3,28.0,R,R,,,,2,18796,3,2,3-2
744857,2024-05-20,4,Bot,641154,669222,ST,83.6,2305.0,-2.11,53.26,5.52,1.02,0.16,0.3,,,0.0,1.0,-0.007,-0.125,1.9,9.0,strikeout,swinging_strike,,,,85.4,48.0,R,R,,,,2,18796,3,3,3-3
744857,2024-05-20,4,Bot,641154,671277,FF,93.8,2229.0,-1.88,53.34,5.65,-0.43,1.24,0.76,97.99,81.04,0.0,1.0,-0.011,-0.162,3.13,3.0,field_out,hit_into_play,85.4,36.0,302.0,95.3,213.0,L,R,,,,1,18797,0,0,0-0
744857,2024-05-20,4,Bot,641154,608841,ST,84.0,2426.0,-1.9,53.26,5.59,1.23,-0.05,-0.49,,,,,0.0,0.034,1.23,13.0,,ball,,,,85.6,52.0,R,R,,,,0,18798,1,0,1-0
744857,2024-05-20,4,Bot,641154,608841,FF,94.0,2334.0,-1.72,53.5,5.73,-0.31,1.34,-1.13,,,,,0.0,-0.044,3.86,11.0,,foul,78.6,1.0,70.0,95.7,205.0,R,R,,,,0,18798,1,1,1-1
744857,2024-05-20,4,Bot,641154,608841,ST,83.8,2284.0,-1.88,53.42,5.62,1.09,0.12,0.38,85.81,89.06,0.0,1.0,-0.014,-0.218,2.8,6.0,field_out,hit_into_play,88.4,43.0,291.0,84.8,55.0,R,R,,,,0,18798,1,1,1-1
744857,2024-05-20,4,Bot,641154,608385,FF,94.4,2248.0,-1.86,53.42,5.63,-0.6,1.23,-0.41,,,,,0.0,-0.033,2.58,4.0,,foul,95.8,35.0,328.0,95.8,224.0,L,R,,,,0,18799,0,1,0-1
744857,2024-05-20,4,Bot,641154,608385,FF,93.7,2262.0,-1.74,53.43,5.7,-0.42,1.22,0.1,,,,,0.0,-0.049,3.34,2.0,,foul,75.0,61.0,186.0,95.4,212.0,L,R,,,,0,18799,0,2,0-2
744857,2024-05-20,4,Bot,641154,608385,CU,83.0,2791.0,-1.4,53.25,5.88,0.52,-0.93,0.05,,,,,0.0,0.021,0.39,14.0,,ball,,,,84.8,39.0,L,R,,,,0,18799,1,2,1-2
744857,2024-05-20,4,Bot,641154,608385,FF,94.6,2298.0,-1.7,53.56,5.67,-0.44,1.13,0.16,,,,,0.0,0.036,4.27,12.0,,ball,,,,96.1,218.0,L,R,,,,0,18799,2,2,2-2
744857,2024-05-20,4,Bot,641154,608385,FF,95.1,2240.0,-1.82,53.22,5.54,-0.58,1.13,0.63,,,,,0.0,0.096,1.42,14.0,,ball,,,,96.9,215.0,L,R,,,,0,18799,3,2,3-2
744857,2024-05-20,4,Bot,641154,608385,FF,94.0,2269.0,-1.86,53.39,5.56,-0.39,1.23,-0.43,102.73,37.58,2.0,1.0,0.103,0.929,1.97,7.0,home_run,hit_into_play,107.3,23.0,403.0,95.7,219.0,L,R,,,,0,18799,3,2,3-2
744857,2024-05-20,5,Top,680730,543877,FS,84.6,781.0,2.34,53.43,6.05,0.54,0.56,0.61,,,,,0.0,-0.039,2.71,3.0,,called_strike,,,,85.7,140.0,R,L,,,467793.0,2,18800,0,1,0-1
744857,2024-05-20,5,Top,680730,543877,CU,80.8,2385.0,1.88,53.55,6.15,-0.15,-0.7,-0.3,,,,,0.0,-0.046,1.38,13.0,,foul,83.8,-5.0,15.0,81.8,325.0,R,L,,,467793.0,2,18800,0,2,0-2
744857,2024-05-20,5,Top,680730,543877,FS,84.5,740.0,2.21,53.37,5.98,0.49,0.91,-0.04,,,,,0.0,0.0,1.22,13.0,,foul,83.3,-10.0,7.0,85.9,139.0,R,L,,,467793.0,2,18800,0,2,0-2
744857,2024-05-20,5,Top,680730,543877,CU,80.6,2231.0,2.2,53.4,6.05,-0.22,-0.57,-1.25,,,,,0.0,0.023,-0.12,13.0,,blocked_ball,,,,82.0,326.0,R,L,,,467793.0,2,18800,1,2,1-2
744857,2024-05-20,5,Top,680730,543877,FS,83.4,708.0,2.24,53.64,6.0,0.99,-0.12,1.73,,,0.0,1.0,0.028,-0.165,2.33,14.0,strikeout,swinging_strike,,,,83.9,134.0,R,L,,,467793.0,2,18800,1,3,1-3
744857,2024-05-20,5,Top,680730,467793,FS,86.4,1199.0,2.15,53.41,6.0,0.51,1.05,1.01,,,,,0.0,0.015,2.22,14.0,,ball,,,,88.2,148.0,R,L,,,,2,18801,1,0,1-0
744857,2024-05-20,5,Top,680730,467793,CU,80.4,2340.0,1.77,53.53,6.03,-0.24,-0.66,-0.5,,,,,0.0,0.026,1.31,13.0,,ball,,,,81.9,331.0,R,L,,,,2,18801,2,0,2-0
744857,2024-05-20,5,Top,680730,467793,FS,84.8,828.0,2.07,53.38,6.01,-0.25,0.65,-1.65,,,,,0.0,0.042,-0.11,13.0,,ball,,,,85.8,145.0,R,L,,,,2,18801,3,0,3-0
744857,2024-05-20,5,Top,680730,467793,FF,92.0,2181.0,1.72,53.47,6.13,0.37,1.53,-0.44,,,,,0.0,-0.022,1.48,7.0,,called_strike,,,,93.1,154.0,R,L,,,,2,18801,3,1,3-1
744857,2024-05-20,5,Top,680730,467793,FF,93.6,2213.0,1.76,53.56,6.1,0.42,1.61,0.2,165.48,103.59,0.9,1.0,-0.016,0.067,3.39,2.0,single,hit_into_play,91.2,-15.0,12.0,94.6,153.0,R,L,,,,2,18801,3,1,3-1
744857,2024-05-20,5,Top,680730,571657,CU,81.2,2135.0,2.18,53.38,5.94,-0.07,-0.78,-0.1,,,,,0.0,-0.023,2.47,5.0,,called_strike,,,,82.7,323.0,R,L,,,,1,18802,0,1,0-1
744857,2024-05-20,5,Top,680730,571657,FS,86.3,865.0,2.07,53.38,6.02,0.79,0.67,0.67,,,,,0.0,-0.036,1.4,14.0,,foul_tip,,,,87.4,142.0,R,L,,,,1,18802,0,1,0-1
744857,2024-05-20,5,Top,680730,571657,FS,86.1,794.0,2.01,53.37,5.95,-0.07,0.72,0.74,,,,,0.0,0.0,1.37,14.0,,foul,,,,87.5,142.0,R,L,,,,1,18802,0,2,0-2
744857,2024-05-20,5,Top,680730,571657,CU,81.0,1865.0,1.89,53.51,5.97,0.01,-0.35,0.9,168.34,147.54,0.0,1.0,0.019,-0.102,1.53,14.0,field_out,hit_into_play,68.8,58.0,167.0,82.6,318.0,R,L,,,,1,18802,0,2,0-2
744857,2024-05-20,5,Top,680730,650489,CU,80.7,2164.0,2.01,53.68,6.07,-0.12,-0.48,0.2,,,,,0.0,-0.033,1.76,8.0,,foul,52.2,74.0,77.0,81.6,313.0,R,L,,,,0,18803,0,1,0-1
744857,2024-05-20,5,Top,680730,650489,FS,84.7,712.0,2.05,53.48,6.03,0.56,0.33,0.51,,,,,0.0,-0.049,1.07,14.0,,swinging_strike,,,,85.5,150.0,R,L,,,,0,18803,0,2,0-2
744857,2024-05-20,5,Top,680730,650489,CU,80.9,2105.0,2.12,53.58,5.99,-0.1,-0.68,0.9,,,0.0,1.0,0.028,-0.146,1.86,14.0,strikeout,swinging_strike,,,,82.0,323.0,R,L,,,,0,18803,0,3,0-3
744857,2024-05-20,5,Bot,641154,669222,FF,93.0,2165.0,-1.75,53.31,5.57,-0.23,1.08,-0.02,173.12,66.05,0.0,1.0,-0.003,-0.444,1.49,8.0,field_out,hit_into_play,96.0,27.0,349.0,94.9,213.0,R,R,,608841.0,671277.0,2,18804,0,0,0-0
744857,2024-05-20,5,Bot,641154,671277,FF,94.2,2166.0,-1.72,53.5,5.62,-0.74,1.14,-1.42,,,,,0.0,0.042,3.84,11.0,,ball,,,,95.9,216.0,L,R,,608385.0,608841.0,2,18805,1,0,1-0
744857,2024-05-20,5,Bot,641154,671277,CU,81.8,2662.0,-1.37,53.41,5.82,0.39,-0.93,0.76,,,,,0.0,-0.066,1.75,9.0,,foul,69.6,-24.0,5.0,83.2,26.0,L,R,,608385.0,608841.0,2,18805,1,1,1-1
744857,2024-05-20,5,Bot,641154,671277,CH,86.9,2037.0,-1.9,53.36,5.51,-1.28,0.2,-0.77,98.5,101.04,0.9,1.0,0.016,0.923,1.97,7.0,single,hit_into_play,76.6,14.0,170.0,88.7,240.0,L,R,,608385.0,608841.0,2,18805,1,1,1-1
744857,2024-05-20,5,Bot,641154,608841,SI,93.2,2147.0,-1.63,53.44,5.64,-1.16,0.55,-0.82,121.59,113.16,0.9,1.0,0.028,0.898,3.03,4.0,single,hit_into_play,84.0,10.0,157.0,94.5,212.0,R,R,,696285.0,608385.0,2,18806,0,0,0-0
744857,2024-05-20,5,Bot,641154,608385,FF,93.3,2280.0,-1.83,53.47,5.72,-0.44,1.26,-0.58,,,,,0.003,0.028,4.15,11.0,,ball,,,,95.1,207.0,L,R,,,696285.0,2,18807,1,0,1-0
744857,2024-05-20,5,Bot,641154,608385,CH,85.8,2188.0,-1.89,53.41,5.6,-1.35,0.39,-0.47,,,,,0.0,-0.048,2.73,1.0,,called_strike,,,,87.3,239.0,L,R,,696285.0,,2,18807,1,1,1-1
744857,2024-05-20,5,Bot,641154,608385,FF,93.4,2281.0,-1.75,53.46,5.67,-0.54,1.23,0.71,,,,,0.0,0.043,3.42,12.0,,ball,,,,95.2,212.0,L,R,,696285.0,,2,18807,2,1,2-1
744857,2024-05-20,5,Bot,641154,608385,FF,92.3,2320.0,-1.84,53.31,5.54,-0.56,1.24,0.21,,,,,0.0,-0.069,2.97,2.0,,swinging_strike,,,,94.4,216.0,L,R,,696285.0,,2,18807,2,2,2-2
744857,2024-05-20,5,Bot,641154,608385,CU,82.7,2784.0,-1.45,53.13,5.85,0.45,-0.46,1.75,,,,,0.0,0.054,-0.06,14.0,,blocked_ball,,,,84.5,34.0,L,R,,696285.0,,2,18807,3,2,3-2
744857,2024-05-20,5,Bot,641154,608385,CH,88.7,2037.0,-1.77,53.31,5.63,-1.34,0.41,-0.64,,,,,0.0,0.0,1.64,7.0,,foul,71.4,-50.0,1.0,90.4,241.0,L,R,,696285.0,,2,18807,3,2,3-2
744857,2024-05-20,5,Bot,641154,608385,FF,92.4,2161.0,-1.78,53.11,5.57,-0.48,1.31,0.14,,,,,0.0,0.0,2.22,5.0,,foul,69.3,54.0,190.0,94.9,197.0,L,R,,696285.0,,2,18807,3,2,3-2
744857,2024-05-20,5,Bot,641154,608385,FF,94.1,2118.0,-1.8,53.39,5.62,-0.63,1.07,-1.04,,,0.7,1.0,0.002,0.127,3.38,11.0,walk,ball,,,,96.0,220.0,L,R,,696285.0,,2,18807,4,2,4-2
744857,2024-05-20,5,Bot,641154,592696,ST,83.2,2431.0,-1.95,53.29,5.64,0.93,0.11,0.9,,,,,0.0,-0.047,2.73,12.0,,foul_bunt,,,3.0,84.5,38.0,L,R,,,696285.0,1,18808,0,0,0-0
744857,2024-05-20,5,Bot,641154,592696,CH,86.4,2129.0,-1.93,53.4,5.6,-1.24,0.51,-0.85,,,,,0.0,-0.061,1.5,13.0,,called_strike,,,,88.1,239.0,L,R,,,696285.0,1,18808,0,1,0-1
744857,2024-05-20,5,Bot,641154,592696,ST,83.5,2508.0,-1.8,53.31,5.52,0.94,-0.36,1.61,,,0.0,1.0,-0.007,-0.188,1.47,14.0,strikeout,swinging_strike,,,,85.0,36.0,L,R,,,696285.0,1,18808,0,2,0-2
744857,2024-05-20,5,Bot,641154,682928,FF,93.1,2201.0,-1.85,53.52,5.73,-0.51,0.99,-0.24,,,,,0.0,0.062,4.18,11.0,,ball,,,,94.6,211.0,L,R,,,696285.0,0,18809,1,0,1-0
744857,2024-05-20,5,Bot,641154,682928,CH,86.6,2158.0,-1.85,53.44,5.7,-1.43,0.52,-0.2,,,,,0.0,-0.074,2.37,5.0,,foul,76.1,76.0,128.0,88.1,235.0,L,R,,,696285.0,0,18809,1,1,1-1
744857,2024-05-20,5,Bot,641154,682928,ST,84.8,2333.0,-1.85,53.39,5.67,0.78,0.4,1.1,,,,,0.0,-0.074,2.02,14.0,,foul,67.5,67.0,146.0,86.4,53.0,L,R,,,696285.0,0,18809,1,2,1-2
744857,2024-05-20,5,Bot,641154,682928,ST,82.9,2292.0,-1.89,53.5,5.51,0.78,-0.28,0.61,,,,,0.0,0.0,2.18,6.0,,foul,57.0,30.0,139.0,84.5,37.0,L,R,,,696285.0,0,18809,1,2,1-2
744857,2024-05-20,5,Bot,641154,682928,CU,82.0,2635.0,-1.47,53.27,5.86,0.47,-0.55,0.3,189.34,124.45,0.0,1.0,-0.007,-0.283,2.05,9.0,field_out,hit_into_play,98.1,56.0,230.0,83.7,34.0,L,R,,,696285.0,0,18809,1,2,1-2
744857,2024-05-20,5,Bot,641154,696285,ST,84.9,2384.0,-1.72,53.23,5.66,0.69,-0.07,1.61,,,,,0.0,0.053,0.6,14.0,,blocked_ball,,,,86.3,23.0,R,R,608336.0,660688.0,,0,18810,1,0,1-0
744857,2024-05-20,5,Bot,641154,696285,FF,93.6,2138.0,-1.68,53.36,5.69,-0.25,1.11,0.43,118.78,110.21,0.9,1.0,0.041,0.795,2.35,6.0,single,hit_into_play,75.5,4.0,68.0,95.6,213.0,R,R,608336.0,660688.0,,0,18810,1,0,1-0
744857,2024-05-20,5,Bot,641154,660688,ST,83.5,2474.0,-2.06,53.25,5.66,1.13,-0.08,0.57,195.2,134.89,1.25,1.0,0.063,1.099,1.91,9.0,double,hit_into_play,82.4,17.0,191.0,85.1,49.0,L,R,,,608336.0,0,18811,0,0,0-0
744857,2024-05-20,5,Bot,641154,608336,FF,93.0,2248.0,-1.82,53.45,5.63,-0.43,1.12,-0.23,,,,,0.0,-0.033,2.46,5.0,,foul,,,,94.8,217.0,L,R,,,,0,18812,0,1,0-1
744857,2024-05-20,5,Bot,641154,608336,FF,93.0,2278.0,-1.79,53.44,5.66,-0.38,1.23,0.78,184.35,135.5,0.9,1.0,0.021,0.435,3.32,3.0,single,hit_into_play,94.6,16.0,214.0,95.1,214.0,L,R,,,,0,18812,0,1,0-1
744857,2024-05-20,6,Top,680730,571657,FS,83.0,772.0,2.34,53.72,6.14,-0.59,1.65,1.96,,,,,0.0,0.042,4.38,12.0,,ball,,,,83.4,133.0,R,L,,669304.0,650489.0,2,18813,1,0,1-0
744857,2024-05-20,6,Top,680730,571657,CU,80.7,2381.0,2.01,53.64,6.13,-0.12,-0.44,-0.62,,,,,0.0,0.07,0.98,13.0,,ball,,,,81.8,334.0,R,L,,669304.0,650489.0,2,18813,2,0,2-0
744857,2024-05-20,6,Top,680730,571657,CU,81.0,2180.0,2.22,53.52,6.03,-0.06,-0.49,0.09,,,,,0.0,-0.069,1.89,8.0,,called_strike,,,,82.6,329.0,R,L,,669304.0,650489.0,2,18813,2,1,2-1
744857,2024-05-20,6,Top,680730,571657,FF,93.0,2075.0,1.72,53.48,6.26,0.37,1.45,-0.44,,,,,0.0,-0.163,2.75,4.0,,called_strike,,,,94.6,156.0,R,L,,669304.0,650489.0,2,18813,2,2,2-2
744857,2024-05-20,6,Top,680730,571657,FF,93.6,2101.0,1.79,53.47,6.21,0.44,1.57,0.4,,,0.0,1.0,0.028,-0.326,2.39,6.0,strikeout,swinging_strike,,,,95.2,159.0,R,L,,669304.0,650489.0,2,18813,2,3,2-3
744857,2024-05-20,6,Top,680730,650489,CU,81.5,2197.0,1.93,53.69,6.11,0.06,-0.29,-0.19,110.15,95.96,0.9,1.0,-0.015,0.301,2.66,5.0,single,hit_into_play,100.2,8.0,151.0,82.5,323.0,R,L,,,669304.0,2,18814,0,0,0-0
744857,2024-05-20,6,Top,680730,621439,FF,92.9,2050.0,1.69,53.58,6.24,0.46,1.52,0.32,,,,,0.0,-0.047,3.23,3.0,,foul,91.9,64.0,197.0,93.9,151.0,R,L,,,669304.0,1,18815,0,1,0-1
744857,2024-05-20,6,Top,680730,621439,FF,92.4,2126.0,1.73,53.44,6.27,0.44,1.61,0.02,169.68,138.19,0.0,1.0,0.019,-0.253,3.0,2.0,field_out,hit_into_play,83.9,60.0,189.0,94.1,159.0,R,L,,,669304.0,1,18815,0,1,0-1
744857,2024-05-20,6,Top,680730,669304,CU,81.8,2198.0,1.92,53.63,6.07,-0.15,-0.41,-1.12,,,,,0.0,0.025,2.47,11.0,,ball,,,,83.0,323.0,R,L,,,,1,18816,1,0,1-0
744857,2024-05-20,6,Top,680730,669304,FS,85.9,969.0,2.14,53.54,5.97,0.76,0.79,0.55,,,,,0.0,-0.032,1.09,14.0,,foul,,,,87.1,141.0,R,L,,,,1,18816,1,1,1-1
744857,2024-05-20,6,Top,680730,669304,FF,92.9,2063.0,1.69,53.6,6.15,0.45,1.32,0.44,,,,,0.0,-0.039,2.85,3.0,,foul,80.1,36.0,240.0,94.2,158.0,R,L,,,,1,18816,1,2,1-2
744857,2024-05-20,6,Top,680730,669304,FF,93.5,2140.0,1.67,53.51,6.14,0.43,1.53,0.63,,,,,0.0,0.027,4.05,12.0,,ball,,,,94.9,156.0,R,L,,,,1,18816,2,2,2-2
744857,2024-05-20,6,Top,680730,669304,FF,93.4,2192.0,1.53,53.41,6.19,0.23,1.58,-1.18,120.69,141.07,0.9,1.0,-0.017,0.286,2.48,11.0,single,hit_into_play,60.6,7.0,58.0,94.9,156.0,R,L,,,,1,18816,2,2,2-2
744857,2024-05-20,6,Top,680730,622534,FF,92.6,2201.0,1.75,53.57,6.19,0.63,1.49,1.37,,,,,0.0,0.034,2.75,12.0,,ball,,,,93.8,156.0,R,L,,,,0,18817,1,0,1-0
744857,2024-05-20,6,Top,680730,622534,FF,92.5,2163.0,1.7,53.62,6.12,0.41,1.61,0.33,,,,,0.0,-0.044,2.4,6.0,,foul,73.3,36.0,231.0,93.5,152.0,R,L,,,,0,18817,1,1,1-1
744857,2024-05-20,6,Top,680730,622534,FF,94.0,2202.0,1.68,53.56,6.08,0.48,1.53,0.56,154.8,159.23,0.0,1.0,0.015,-0.218,2.3,6.0,field_out,hit_into_play,100.0,5.0,128.0,95.0,152.0,R,L,,,,0,18817,1,1,1-1
744857,2024-05-20,6,Top,680730,621043,FS,83.7,795.0,2.31,53.51,6.15,0.86,0.61,0.19,,,,,0.0,0.062,0.56,14.0,,blocked_ball,,,,84.6,134.0,R,L,,,680777.0,0,18818,1,0,1-0
744857,2024-05-20,6,Top,680730,621043,FF,91.1,2058.0,1.68,53.64,6.28,0.61,1.4,-0.6,,,,,0.0,-0.074,1.67,7.0,,called_strike,,,,92.2,152.0,R,L,,,680777.0,0,18818,1,1,1-1
744857,2024-05-20,6,Top,680730,621043,CU,82.2,2233.0,2.12,53.38,6.07,-0.05,-0.24,-0.7,56.42,39.87,2.0,1.0,-0.04,1.595,1.71,7.0,home_run,hit_into_play,105.7,25.0,428.0,83.7,336.0,R,L,,,680777.0,0,18818,1,1,1-1
744857,2024-05-20,6,Top,680730,680777,FF,91.3,2165.0,1.96,53.56,6.16,0.51,1.57,2.07,,,,,0.0,0.034,1.78,14.0,,ball,,,,92.4,152.0,R,L,,,,0,18819,1,0,1-0
744857,2024-05-20,6,Top,680730,680777,FF,91.1,2101.0,1.98,53.5,6.21,0.46,1.44,0.69,,,,,0.0,0.062,1.23,14.0,,ball,,,,92.3,153.0,R,L,,,,0,18819,2,0,2-0
