game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
745138,2024-08-21,3,Bot,668964,502054,SL,82.1,2045.0,-0.96,53.95,5.97,0.41,0.18,0.54,,,,,0.0,-0.033,2.94,6.0,,called_strike,,,,82.5,123.0,R,R,,,,0,19824,0,1,0-1
745138,2024-08-21,3,Bot,668964,502054,CU,75.7,2455.0,-0.67,54.15,5.98,0.42,-1.23,-0.21,55.84,87.07,0.9,1.0,0.04,0.435,2.06,8.0,single,hit_into_play,112.9,11.0,240.0,75.7,18.0,R,R,,,,0,19824,0,1,0-1
745138,2024-08-21,4,Top,502043,642715,SI,91.8,2062.0,-1.81,53.56,6.4,-1.39,0.7,0.13,,,,,0.0,-0.039,2.08,8.0,,called_strike,,,,92.4,206.0,R,R,,,661388.0,2,19825,0,1,0-1
745138,2024-08-21,4,Top,502043,642715,FC,86.5,2344.0,-2.21,53.33,6.09,0.27,0.48,0.53,,,,,0.0,0.027,0.56,14.0,,blocked_ball,,,,87.4,185.0,R,R,,,661388.0,2,19825,1,1,1-1
745138,2024-08-21,4,Top,502043,642715,ST,82.1,2414.0,-2.19,53.64,6.11,0.82,-0.09,-0.19,,,,,0.0,-0.05,2.07,8.0,,foul,75.6,-13.0,9.0,82.9,57.0,R,R,,,661388.0,2,19825,1,2,1-2
745138,2024-08-21,4,Top,502043,642715,ST,81.7,2366.0,-2.2,53.56,6.17,1.13,-0.2,1.59,,,0.0,1.0,0.028,-0.165,1.15,14.0,strikeout,swinging_strike,,,,82.3,50.0,R,R,,,661388.0,2,19825,1,3,1-3
745138,2024-08-21,4,Top,502043,661388,ST,82.4,2454.0,-2.06,53.66,6.08,0.98,-0.04,1.59,,,,,0.0,0.015,1.11,14.0,,ball,,,,82.5,51.0,R,R,,,,2,19826,1,0,1-0
745138,2024-08-21,4,Top,502043,661388,SI,92.0,2075.0,-1.76,53.29,6.29,-1.22,0.71,1.19,,,,,0.0,0.026,0.65,14.0,,ball,,,,93.5,208.0,R,R,,,,2,19826,2,0,2-0
745138,2024-08-21,4,Top,502043,661388,ST,81.5,2389.0,-2.35,53.52,6.03,1.3,-0.03,1.06,,,,,0.0,-0.023,1.86,14.0,,swinging_strike,,,,82.3,56.0,R,R,,,,2,19826,2,1,2-1
745138,2024-08-21,4,Top,502043,661388,SI,90.6,1994.0,-1.98,53.66,6.24,-0.95,0.75,-1.22,,,,,0.0,0.043,2.85,11.0,,ball,,,,91.6,213.0,R,R,,,,2,19826,3,1,3-1
745138,2024-08-21,4,Top,502043,661388,ST,79.8,2390.0,-2.31,53.65,6.02,0.94,0.15,0.11,,,,,0.0,-0.034,2.31,5.0,,foul,95.9,4.0,80.0,80.4,49.0,R,R,,,,2,19826,3,2,3-2
745138,2024-08-21,4,Top,502043,661388,ST,82.4,2396.0,-2.15,53.59,6.11,1.14,0.34,1.11,,,,,0.0,0.0,0.87,14.0,,foul,51.5,-32.0,2.0,82.8,55.0,R,R,,,,2,19826,3,2,3-2
745138,2024-08-21,4,Top,502043,661388,SI,91.8,2047.0,-1.74,53.65,6.32,-1.28,0.6,-0.2,155.18,76.28,0.9,1.0,-0.015,0.102,2.15,8.0,single,hit_into_play,103.7,12.0,224.0,92.5,207.0,R,R,,,,2,19826,3,2,3-2
745138,2024-08-21,4,Top,502043,669003,FC,90.1,2346.0,-2.09,53.84,6.28,-0.14,1.01,-1.18,,,,,0.0,0.025,3.18,11.0,,ball,,,,90.9,191.0,L,R,,,,1,19827,1,0,1-0
745138,2024-08-21,4,Top,502043,669003,FF,91.2,2248.0,-1.98,53.48,6.18,-0.19,1.48,-0.2,64.71,71.53,0.0,1.0,0.019,-0.186,2.17,5.0,field_out,hit_into_play,99.0,42.0,349.0,92.3,212.0,L,R,,,,1,19827,1,0,1-0
745138,2024-08-21,4,Top,502043,694192,FC,87.5,2367.0,-2.13,53.68,6.22,0.03,0.85,0.14,,,,,0.0,-0.033,2.62,5.0,,called_strike,,,,88.7,182.0,R,R,,,,0,19828,0,1,0-1
745138,2024-08-21,4,Top,502043,694192,CU,77.7,2307.0,-1.93,53.41,6.22,0.58,-0.7,1.37,,,,,0.0,0.023,0.37,14.0,,ball,,,,78.7,46.0,R,R,,,,0,19828,1,1,1-1
745138,2024-08-21,4,Top,502043,694192,SI,90.2,2086.0,-1.92,53.57,6.35,-1.16,0.86,-0.85,,,,,0.0,0.048,0.6,13.0,,ball,,,,91.1,211.0,R,R,,,,0,19828,2,1,2-1
745138,2024-08-21,4,Top,502043,694192,SI,91.3,2040.0,-1.74,53.62,6.36,-1.08,0.77,0.54,,,,,0.0,-0.062,2.2,9.0,,called_strike,,,,92.1,208.0,R,R,,,,0,19828,2,2,2-2
745138,2024-08-21,4,Top,502043,694192,SI,91.8,2048.0,-1.68,53.5,6.33,-0.98,0.67,1.36,,,,,0.0,0.096,0.35,14.0,,ball,,,,92.6,210.0,R,R,,,,0,19828,3,2,3-2
745138,2024-08-21,4,Top,502043,694192,FC,88.9,2414.0,-1.94,53.38,6.18,0.06,0.78,0.48,,,0.0,1.0,0.027,-0.299,1.86,9.0,strikeout,swinging_strike,,,,90.3,184.0,R,R,,,,0,19828,3,3,3-3
745138,2024-08-21,4,Bot,668964,676475,CH,81.9,1984.0,-1.12,53.78,5.82,-1.2,1.13,-0.5,,,,,0.0,-0.077,2.5,4.0,,swinging_strike,,,,82.1,222.0,L,R,,572761.0,691026.0,2,19829,0,1,0-1
745138,2024-08-21,4,Bot,668964,676475,FF,91.6,2195.0,-0.92,53.79,5.84,-0.53,1.81,0.13,125.24,77.71,0.0,1.0,-0.028,-0.367,2.47,5.0,field_out,hit_into_play,95.6,43.0,302.0,91.7,202.0,L,R,,572761.0,691026.0,2,19829,0,1,0-1
745138,2024-08-21,4,Bot,668964,691026,SL,85.9,2265.0,-0.88,53.92,5.91,0.33,0.08,0.52,,,,,0.0,-0.077,1.89,9.0,,called_strike,,,,86.6,144.0,R,R,663457.0,,572761.0,2,19830,0,1,0-1
745138,2024-08-21,4,Bot,668964,691026,FF,93.8,2196.0,-0.89,53.93,5.92,-0.17,1.71,-0.5,,,,,0.0,0.051,3.77,11.0,,ball,,,,94.2,198.0,R,R,663457.0,,572761.0,2,19830,1,1,1-1
745138,2024-08-21,4,Bot,668964,691026,FC,88.8,2250.0,-1.09,53.89,5.83,0.36,0.78,1.55,,,,,0.0,0.041,2.44,14.0,,ball,,,,89.1,175.0,R,R,663457.0,,572761.0,2,19830,2,1,2-1
745138,2024-08-21,4,Bot,668964,691026,FF,93.9,2225.0,-0.86,53.73,5.83,-0.08,1.73,1.18,,,,,0.0,0.164,0.72,14.0,,blocked_ball,,,,94.1,196.0,R,R,663457.0,,572761.0,2,19830,3,1,3-1
745138,2024-08-21,4,Bot,668964,691026,FC,89.4,2166.0,-1.03,53.9,5.83,0.33,0.99,0.76,,,,,0.0,-0.126,2.64,6.0,,foul,49.9,-14.0,10.0,89.8,180.0,R,R,663457.0,,572761.0,2,19830,3,2,3-2
745138,2024-08-21,4,Bot,668964,691026,SL,85.8,2106.0,-0.85,54.0,5.87,0.45,0.2,0.5,89.33,122.41,0.9,1.0,0.098,0.982,1.57,9.0,single,hit_into_play,93.9,-7.0,13.0,85.9,163.0,R,R,663457.0,,572761.0,2,19830,3,2,3-2
745138,2024-08-21,4,Bot,668964,502054,FC,88.9,2192.0,-1.08,53.9,5.93,0.5,1.0,-0.08,,,,,0.0,0.106,3.5,2.0,,ball,,,,89.3,178.0,R,R,571448.0,663457.0,572761.0,1,19831,1,0,1-0
745138,2024-08-21,4,Bot,668964,502054,FC,89.2,2220.0,-0.96,53.92,5.85,0.38,1.28,-0.23,,,,,0.0,-0.17,3.12,2.0,,foul,85.2,56.0,212.0,89.4,183.0,R,R,571448.0,663457.0,572761.0,1,19831,1,1,1-1
745138,2024-08-21,4,Bot,668964,502054,SL,85.3,2008.0,-0.94,53.91,5.83,0.4,0.44,0.16,,,,,0.0,0.159,0.98,14.0,,ball,,,,85.7,170.0,R,R,571448.0,663457.0,572761.0,1,19831,2,1,2-1
745138,2024-08-21,4,Bot,668964,502054,SL,85.1,1977.0,-0.96,54.04,5.86,0.22,0.28,-0.39,,,,,0.0,-0.242,3.36,1.0,,called_strike,,,,85.4,158.0,R,R,571448.0,663457.0,572761.0,1,19831,2,2,2-2
745138,2024-08-21,4,Bot,668964,502054,SL,86.3,2078.0,-0.9,53.92,5.86,0.09,0.17,0.35,,,,,0.0,0.37,0.57,14.0,,blocked_ball,,,,86.7,156.0,R,R,571448.0,663457.0,572761.0,1,19831,3,2,3-2
745138,2024-08-21,4,Bot,668964,502054,FC,88.2,2136.0,-1.09,53.8,5.78,0.35,1.01,0.48,206.4,119.4,0.0,1.0,0.017,-0.602,2.93,3.0,sac_fly,hit_into_play,90.7,43.0,279.0,88.8,184.0,R,R,571448.0,663457.0,572761.0,1,19831,3,2,3-2
745138,2024-08-21,4,Bot,668964,572761,SL,87.8,2095.0,-1.09,53.88,5.96,0.29,0.61,1.14,,,,,0.0,0.042,2.64,14.0,,ball,,,,88.3,169.0,L,R,571448.0,,663457.0,1,19832,1,0,1-0
745138,2024-08-21,4,Bot,668964,572761,SL,88.2,2036.0,-1.07,53.95,5.87,0.35,0.6,-1.05,,,,,0.0,0.05,2.31,13.0,,ball,,,,88.7,177.0,L,R,571448.0,,663457.0,1,19832,2,0,2-0
745138,2024-08-21,4,Bot,668964,572761,SL,84.4,2001.0,-0.91,53.94,5.97,0.32,0.3,0.0,,,,,0.0,-0.118,2.26,8.0,,foul,95.2,3.0,78.0,84.8,151.0,L,R,571448.0,,663457.0,1,19832,2,1,2-1
745138,2024-08-21,4,Bot,668964,572761,FC,89.3,2202.0,-1.06,53.93,5.93,0.53,1.15,-0.61,,,,,0.0,0.2,4.2,11.0,,ball,,,,89.4,174.0,L,R,571448.0,,663457.0,1,19832,3,1,3-1
745138,2024-08-21,4,Bot,668964,572761,FF,92.1,2150.0,-0.98,53.87,5.9,-0.56,1.76,-0.32,,,,,0.0,-0.193,2.4,4.0,,foul_tip,,,,92.3,203.0,L,R,571448.0,,663457.0,1,19832,3,1,3-1
745138,2024-08-21,4,Bot,668964,572761,FF,93.0,2148.0,-0.89,53.87,5.95,-0.4,1.79,-1.15,,,0.7,1.0,0.036,0.391,2.03,13.0,walk,ball,,,,93.1,200.0,L,R,571448.0,,663457.0,1,19832,4,1,4-1
745138,2024-08-21,4,Bot,668964,502671,FC,88.3,2150.0,-1.0,53.9,5.96,0.52,0.91,-0.11,,,,,0.0,-0.071,2.83,5.0,,foul,70.7,39.0,231.0,88.8,174.0,R,R,571448.0,,663457.0,0,19833,0,1,0-1
745138,2024-08-21,4,Bot,668964,502671,FF,92.7,2154.0,-0.79,53.84,5.95,-0.41,1.72,-0.24,,,,,0.0,0.031,1.34,13.0,,ball,,,,92.7,197.0,R,R,571448.0,,663457.0,0,19833,1,1,1-1
745138,2024-08-21,4,Bot,668964,502671,FC,89.1,2044.0,-1.05,53.95,5.87,0.13,0.91,-0.17,,,,,0.0,-0.155,1.31,13.0,,foul,87.4,-56.0,1.0,89.2,187.0,R,R,571448.0,,663457.0,0,19833,1,2,1-2
745138,2024-08-21,4,Bot,668964,502671,SL,85.1,2082.0,-1.01,53.98,5.89,0.15,0.2,0.12,,,0.0,1.0,-0.068,-0.408,0.88,14.0,strikeout,swinging_strike,,,,85.3,155.0,R,R,571448.0,,663457.0,0,19833,1,3,1-3
745138,2024-08-21,4,Bot,668964,663457,FC,89.2,2146.0,-1.15,53.97,5.88,0.4,0.99,-0.04,126.58,77.34,0.9,1.0,0.072,0.703,3.21,2.0,single,hit_into_play,87.0,16.0,265.0,89.8,173.0,L,R,,571448.0,,0,19834,0,0,0-0
745138,2024-08-21,4,Bot,668964,571448,FF,91.8,2227.0,-0.75,53.85,5.96,-0.38,1.65,1.46,,,,,0.0,0.034,2.89,12.0,,ball,,,,91.9,198.0,R,R,,,,0,19835,1,0,1-0
745138,2024-08-21,4,Bot,668964,571448,FC,86.1,2109.0,-0.92,53.86,5.89,0.41,0.89,0.68,,,,,0.0,-0.044,1.84,9.0,,called_strike,,,,86.5,186.0,R,R,,,,0,19835,1,1,1-1
745138,2024-08-21,4,Bot,668964,571448,SL,85.1,2056.0,-0.88,54.01,5.9,0.16,0.17,0.44,67.5,128.52,1.25,1.0,0.075,0.632,2.49,6.0,double,hit_into_play,83.8,6.0,91.0,85.2,165.0,R,R,,,,0,19835,1,1,1-1
745138,2024-08-21,5,Top,502043,668930,FF,90.8,2217.0,-2.04,53.73,6.42,-0.47,1.51,-2.09,,,,,0.0,0.028,4.0,11.0,,ball,,,,91.3,208.0,L,R,,,686217.0,2,19836,1,0,1-0
745138,2024-08-21,5,Top,502043,668930,FC,87.4,2387.0,-2.41,53.63,6.21,0.43,0.72,0.34,123.85,146.83,0.0,1.0,0.033,-0.256,2.6,3.0,force_out,hit_into_play,99.9,5.0,115.0,88.3,176.0,L,R,,,686217.0,2,19836,1,0,1-0
745138,2024-08-21,5,Top,502043,687401,ST,80.0,2370.0,-2.36,53.77,6.16,1.23,-0.01,0.72,,,,,0.0,0.042,1.03,14.0,,ball,,,,80.5,51.0,R,R,656555.0,,686217.0,1,19837,1,0,1-0
745138,2024-08-21,5,Top,502043,687401,ST,78.6,2393.0,-2.41,53.8,6.09,1.0,-0.18,-0.24,,,,,0.0,-0.111,2.09,8.0,,called_strike,,,,78.9,56.0,R,R,656555.0,,686217.0,1,19837,1,1,1-1
745138,2024-08-21,5,Top,502043,687401,ST,81.2,2368.0,-2.24,53.96,6.12,0.95,0.0,0.04,171.57,82.74,0.0,1.0,-0.001,-0.18,2.37,5.0,sac_fly,hit_into_play,101.8,18.0,343.0,81.1,59.0,R,R,656555.0,,686217.0,1,19837,1,1,1-1
745138,2024-08-21,5,Top,502043,686217,FC,86.8,2317.0,-2.33,53.89,6.24,0.46,0.62,-0.42,,,,,0.0,-0.047,2.8,1.0,,called_strike,,,,87.6,180.0,L,R,,,656555.0,1,19838,0,1,0-1
745138,2024-08-21,5,Top,502043,686217,SI,89.8,2033.0,-2.43,53.64,6.07,-1.12,0.43,-1.55,,,,,0.0,0.035,1.48,13.0,,ball,,,,90.8,217.0,L,R,,,656555.0,1,19838,1,1,1-1
745138,2024-08-21,5,Top,502043,686217,CH,85.3,1840.0,-2.22,53.46,6.18,-1.04,0.69,-0.35,133.53,98.0,0.9,1.0,-0.075,0.49,2.43,4.0,single,hit_into_play,69.7,27.0,233.0,86.3,221.0,L,R,,,656555.0,1,19838,1,1,1-1
745138,2024-08-21,5,Top,502043,656555,SI,91.8,2165.0,-1.7,53.58,6.33,-1.0,0.8,1.58,,,,,0.0,0.025,2.26,14.0,,ball,,,,92.9,209.0,R,R,,,,1,19839,1,0,1-0
745138,2024-08-21,5,Top,502043,656555,SI,92.2,2076.0,-1.71,53.69,6.32,-1.17,0.72,1.04,,,,,0.0,0.046,1.03,14.0,,ball,,,,93.0,210.0,R,R,,,,1,19839,2,0,2-0
745138,2024-08-21,5,Top,502043,656555,SI,91.8,2028.0,-1.71,53.71,6.33,-1.04,0.91,0.97,,,,,0.0,0.088,3.49,12.0,,ball,,,,92.7,205.0,R,R,,,,1,19839,3,0,3-0
745138,2024-08-21,5,Top,502043,656555,SI,90.3,2035.0,-2.05,53.5,6.1,-1.22,0.51,-0.32,,,,,0.0,-0.051,2.63,4.0,,foul,85.6,-34.0,4.0,91.7,217.0,R,R,,,,1,19839,3,1,3-1
745138,2024-08-21,5,Top,502043,656555,ST,80.7,2426.0,-2.32,53.51,5.99,1.08,-0.03,-0.04,,,0.7,1.0,-0.033,0.162,1.77,8.0,walk,ball,,,,81.6,59.0,R,R,,,,1,19839,4,1,4-1
745138,2024-08-21,5,Top,502043,672012,SI,89.1,2012.0,-2.3,53.54,6.14,-1.03,0.63,0.22,,,,,0.0,-0.033,1.76,8.0,,called_strike,,,,90.2,215.0,L,R,,,,0,19840,0,1,0-1
745138,2024-08-21,5,Top,502043,672012,FC,88.2,2261.0,-2.09,53.81,6.34,0.28,0.73,-0.98,,,,,0.0,0.023,3.19,11.0,,ball,,,,88.9,189.0,L,R,,,,0,19840,1,1,1-1
745138,2024-08-21,5,Top,502043,672012,FC,88.5,2310.0,-2.19,53.88,6.28,0.19,0.46,0.07,,,,,0.0,-0.051,3.54,2.0,,called_strike,,,,89.0,191.0,L,R,,,,0,19840,1,2,1-2
745138,2024-08-21,5,Top,502043,672012,ST,80.9,2413.0,-2.27,53.73,6.09,1.04,0.14,0.24,,,,,0.0,0.0,1.37,14.0,,foul,69.9,-19.0,5.0,81.2,67.0,L,R,,,,0,19840,1,2,1-2
745138,2024-08-21,5,Top,502043,672012,FF,90.9,2120.0,-1.93,53.66,6.39,-0.32,1.35,-1.31,,,,,0.0,0.036,3.99,11.0,,ball,,,,91.9,215.0,L,R,,,,0,19840,2,2,2-2
745138,2024-08-21,5,Top,502043,672012,FC,87.4,2332.0,-2.24,53.85,6.17,0.45,0.57,-0.63,,,0.0,1.0,0.028,-0.203,3.43,1.0,strikeout,called_strike,,,,88.2,180.0,L,R,,,,0,19840,2,3,2-3
745138,2024-08-21,5,Bot,605452,663457,SI,94.0,2197.0,-2.16,53.68,5.76,-1.22,1.27,-0.39,,,,,0.0,-0.039,3.34,1.0,,called_strike,,,,94.4,216.0,L,R,,,571448.0,2,19841,0,1,0-1
745138,2024-08-21,5,Bot,605452,663457,CH,89.9,1981.0,-2.14,53.55,5.59,-1.66,0.57,-0.15,,,,,0.0,-0.046,1.94,8.0,,called_strike,,,,90.7,230.0,L,R,,,571448.0,2,19841,0,2,0-2
745138,2024-08-21,5,Bot,605452,663457,SI,95.1,2224.0,-2.18,53.69,5.7,-1.32,1.14,1.51,,,,,0.0,0.023,3.11,12.0,,ball,,,,95.3,220.0,L,R,,,571448.0,2,19841,1,2,1-2
745138,2024-08-21,5,Bot,605452,663457,SL,87.0,2013.0,-2.38,53.6,5.58,0.31,0.19,1.91,,,,,0.0,0.032,0.76,14.0,,ball,,,,87.6,185.0,L,R,,,571448.0,2,19841,2,2,2-2
745138,2024-08-21,5,Bot,605452,663457,SL,86.9,1950.0,-2.37,53.7,5.64,0.48,0.13,-0.19,,,,,0.0,0.0,2.22,5.0,,foul,74.3,-24.0,5.0,87.7,135.0,L,R,,,571448.0,2,19841,2,2,2-2
745138,2024-08-21,5,Bot,605452,663457,CH,90.1,2007.0,-2.25,53.6,5.54,-1.44,0.49,-1.14,,,,,0.0,0.072,2.53,13.0,,ball,,,,90.9,239.0,L,R,,,571448.0,2,19841,3,2,3-2
745138,2024-08-21,5,Bot,605452,663457,SI,94.8,2159.0,-2.24,53.61,5.7,-1.13,0.71,-0.08,,,,,0.0,0.0,2.84,2.0,,foul,89.2,52.0,250.0,95.5,215.0,L,R,,,571448.0,2,19841,3,2,3-2
745138,2024-08-21,5,Bot,605452,663457,FF,94.0,1819.0,-2.24,53.65,5.68,-0.57,1.19,0.19,151.14,147.74,0.0,1.0,-0.022,-0.269,2.15,8.0,field_out,hit_into_play,107.7,-3.0,27.0,94.7,215.0,L,R,,,571448.0,2,19841,3,2,3-2
745138,2024-08-21,5,Bot,605452,571448,SL,87.0,1933.0,-2.27,53.65,5.58,0.27,0.21,0.63,,,,,0.0,-0.016,1.88,9.0,,called_strike,,,,87.7,158.0,R,R,,,,2,19842,0,1,0-1
745138,2024-08-21,5,Bot,605452,571448,SI,94.3,1980.0,-2.09,53.58,5.67,-1.26,0.55,0.46,,,,,0.0,0.011,3.85,12.0,,ball,,,,94.8,206.0,R,R,,,,2,19842,1,1,1-1
745138,2024-08-21,5,Bot,605452,571448,SI,95.2,2076.0,-2.07,53.6,5.71,-1.23,0.81,0.58,,,,,0.0,-0.025,2.96,3.0,,foul,72.8,57.0,181.0,95.6,211.0,R,R,,,,2,19842,1,2,1-2
745138,2024-08-21,5,Bot,605452,571448,FF,95.0,1986.0,-2.25,53.62,5.67,-0.73,1.26,-0.23,92.9,65.96,0.9,1.0,0.012,0.157,3.16,2.0,single,hit_into_play,96.5,17.0,310.0,95.5,217.0,R,R,,,,2,19842,1,2,1-2
745138,2024-08-21,5,Bot,605452,680977,FF,95.0,2232.0,-2.22,53.74,5.76,-0.48,1.32,-0.63,,,,,0.0,-0.023,2.76,1.0,,called_strike,,,,95.8,213.0,L,R,,,,1,19843,0,1,0-1
745138,2024-08-21,5,Bot,605452,680977,SI,95.0,2272.0,-2.13,53.7,5.74,-1.33,0.83,0.17,,,,,0.0,-0.036,2.54,5.0,,called_strike,,,,95.4,218.0,L,R,,,,1,19843,0,2,0-2
745138,2024-08-21,5,Bot,605452,680977,SI,94.0,2190.0,-2.08,53.56,5.69,-1.17,0.88,0.92,,,,,0.0,0.013,2.26,14.0,,ball,,,,94.7,214.0,L,R,,,,1,19843,1,2,1-2
745138,2024-08-21,5,Bot,605452,680977,SL,86.0,2162.0,-2.39,53.64,5.59,0.58,0.06,0.65,,,,,0.0,0.0,1.29,14.0,,foul,76.9,-16.0,5.0,86.3,139.0,L,R,,,,1,19843,1,2,1-2
745138,2024-08-21,5,Bot,605452,680977,FF,95.9,2178.0,-2.3,53.71,5.68,-0.57,1.23,-1.07,,,,,0.0,0.027,3.41,11.0,,ball,,,,96.8,215.0,L,R,,,,1,19843,2,2,2-2
745138,2024-08-21,5,Bot,605452,680977,SI,94.8,2094.0,-2.24,53.64,5.72,-1.06,0.86,-0.28,101.39,46.68,0.0,1.0,-0.015,-0.142,3.14,1.0,field_out,hit_into_play,100.5,24.0,381.0,95.6,217.0,L,R,,,,1,19843,2,2,2-2
745138,2024-08-21,5,Bot,605452,575929,SL,86.5,2031.0,-2.27,53.64,5.64,0.36,0.0,0.05,83.15,157.97,0.0,1.0,-0.021,-0.228,2.12,8.0,field_out,hit_into_play,90.3,12.0,150.0,87.1,135.0,R,R,,,,0,19844,0,0,0-0
745138,2024-08-21,6,Top,681676,672012,FF,95.1,2253.0,-2.33,54.11,5.76,-0.67,1.44,-2.19,,,,,0.0,0.042,3.7,11.0,,ball,,,,95.1,207.0,L,R,661388.0,,642715.0,1,19845,1,0,1-0
745138,2024-08-21,6,Top,681676,672012,FF,93.0,2282.0,-2.47,54.01,5.76,-0.11,1.34,0.58,,,,,0.0,-0.111,3.52,3.0,,swinging_strike,,,,93.2,193.0,L,R,661388.0,,642715.0,1,19845,1,1,1-1
745138,2024-08-21,6,Top,681676,672012,FF,93.6,2402.0,-2.45,54.04,5.67,-0.49,1.31,0.09,,,,,0.0,-0.127,2.84,5.0,,foul,76.8,-2.0,34.0,93.9,204.0,L,R,661388.0,,642715.0,1,19845,1,2,1-2
745138,2024-08-21,6,Top,681676,672012,FF,95.9,2288.0,-2.4,54.1,5.78,-0.76,1.43,-1.94,,,,,0.0,0.039,2.7,13.0,,ball,,,,95.8,205.0,L,R,661388.0,,642715.0,1,19845,2,2,2-2
745138,2024-08-21,6,Top,681676,672012,SL,86.1,2569.0,-2.46,54.48,5.84,0.36,0.26,-0.02,,,0.0,1.0,0.173,-0.488,3.4,2.0,strikeout_double_play,swinging_strike,,,,85.8,116.0,L,R,661388.0,,642715.0,1,19845,2,3,2-3
745138,2024-08-21,6,Top,681676,642715,FF,95.4,2180.0,-2.3,54.26,5.9,-0.77,1.47,-0.79,,,,,0.0,-0.045,3.14,1.0,,foul_tip,,,,95.2,203.0,R,R,,661388.0,,1,19846,0,0,0-0
745138,2024-08-21,6,Top,681676,642715,FF,96.2,2243.0,-2.32,54.02,5.9,-0.7,1.61,1.05,,,,,0.0,0.025,2.5,14.0,,ball,,,,96.1,202.0,R,R,,661388.0,,1,19846,1,0,1-0
745138,2024-08-21,6,Top,681676,642715,FF,96.0,2275.0,-2.22,53.83,5.77,-0.68,1.51,1.31,,,,,0.0,0.047,0.79,14.0,,ball,,,,96.2,203.0,R,R,,661388.0,,1,19846,2,0,2-0
745138,2024-08-21,6,Top,681676,642715,SL,87.1,2610.0,-2.45,54.4,5.93,0.3,0.3,1.22,,,,,0.0,0.096,0.38,14.0,,blocked_ball,,,,86.9,126.0,R,R,,661388.0,,1,19846,3,0,3-0
745138,2024-08-21,6,Top,681676,642715,FF,93.0,2246.0,-2.43,54.16,5.81,-0.02,1.44,-0.66,,,0.7,1.0,-0.068,0.152,4.15,11.0,walk,ball,,,,93.1,195.0,R,R,,661388.0,,1,19846,4,0,4-0
745138,2024-08-21,6,Top,502043,661388,SI,90.1,1939.0,-2.04,53.37,6.24,-1.1,0.54,-1.44,,,,,0.0,0.048,2.29,13.0,,ball,,,,91.4,209.0,R,R,694192.0,,,1,19847,1,0,1-0
745138,2024-08-21,6,Top,502043,661388,ST,80.4,2371.0,-2.34,53.39,5.99,0.94,0.32,1.74,,,,,0.0,0.028,0.58,14.0,,blocked_ball,,,,81.2,46.0,R,R,694192.0,,,1,19847,2,0,2-0
745138,2024-08-21,6,Top,502043,661388,ST,79.9,2407.0,-2.29,53.27,5.99,1.09,-0.28,0.86,,,,,0.0,0.099,1.25,14.0,,ball,,,,81.1,51.0,R,R,694192.0,,,1,19847,3,0,3-0
745138,2024-08-21,6,Top,502043,661388,ST,81.5,2354.0,-2.38,53.4,6.02,0.98,-0.13,-0.19,37.55,105.63,1.25,1.0,-0.117,0.558,1.86,8.0,double,hit_into_play,101.6,-1.0,39.0,82.8,58.0,R,R,694192.0,,,1,19847,3,0,3-0
745138,2024-08-21,6,Top,502043,669003,FC,87.2,2381.0,-2.32,53.79,6.32,0.28,0.75,-0.3,,,,,0.0,-0.07,3.55,1.0,,called_strike,,,,88.0,183.0,L,R,694192.0,,,0,19848,0,1,0-1
745138,2024-08-21,6,Top,502043,669003,CU,78.9,2481.0,-2.13,53.32,6.23,0.52,-0.92,0.38,,,,,0.0,0.035,-0.51,14.0,,blocked_ball,,,,79.4,46.0,L,R,694192.0,,,0,19848,1,1,1-1
745138,2024-08-21,6,Top,502043,669003,CH,84.3,1783.0,-2.31,53.45,6.09,-1.17,0.28,-1.01,,,,,0.0,-0.134,1.89,13.0,,foul_tip,,,,85.3,225.0,L,R,694192.0,,,0,19848,1,1,1-1
745138,2024-08-21,6,Top,502043,669003,CH,84.9,1885.0,-2.41,53.52,6.04,-1.02,0.52,-1.62,,,,,0.0,0.051,2.2,13.0,,ball,,,,85.5,226.0,L,R,694192.0,,,0,19848,2,1,2-1
745138,2024-08-21,6,Top,502043,669003,CU,79.8,2396.0,-1.99,53.3,6.25,0.39,-0.8,0.02,,,0.0,1.0,0.063,-0.301,0.13,14.0,strikeout,swinging_strike_blocked,,,,81.0,46.0,L,R,694192.0,,,0,19848,2,1,2-1
745138,2024-08-21,6,Top,502043,694192,ST,80.3,2402.0,-2.2,53.67,6.13,0.92,-0.06,0.83,,,,,0.0,-0.033,2.0,9.0,,swinging_strike,,,,81.3,59.0,R,R,,,,0,19849,0,1,0-1
745138,2024-08-21,6,Top,502043,694192,CU,78.0,2413.0,-1.93,53.62,6.25,0.46,-0.7,0.03,59.47,123.86,1.6,1.0,-0.144,0.918,1.71,8.0,triple,hit_into_play,85.7,14.0,186.0,78.8,48.0,R,R,,,,0,19849,0,1,0-1
745138,2024-08-21,6,Bot,605452,691026,SI,94.3,2099.0,-2.23,53.56,5.75,-1.25,0.91,-0.1,,,,,0.0,-0.045,3.33,2.0,,called_strike,,,,95.1,212.0,R,R,,502671.0,,2,19850,0,1,0-1
