game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747107,2024-06-18,1,Bot,663554,621566,SL,85.6,2357.0,-1.89,53.43,5.68,0.28,-0.15,0.06,,,,,0.0,0.052,1.23,14.0,,ball,,,,87.4,80.0,L,R,,,542303.0,0,17782,1,1,1-1
747107,2024-06-18,1,Bot,663554,621566,FS,87.0,1402.0,-1.76,53.48,5.74,-1.27,0.45,-0.81,,,,,0.0,-0.074,2.84,4.0,,foul,77.1,61.0,198.0,88.0,232.0,L,R,,,542303.0,0,17782,1,2,1-2
747107,2024-06-18,1,Bot,663554,621566,SL,84.2,2427.0,-1.82,53.32,5.68,0.16,-0.23,0.09,,,,,0.0,0.067,0.9,14.0,,ball,,,,86.0,57.0,L,R,,,542303.0,0,17782,2,2,2-2
747107,2024-06-18,1,Bot,663554,621566,FF,96.0,2405.0,-1.4,53.39,6.01,-0.69,1.27,0.43,,,,,0.0,0.0,3.69,3.0,,foul,74.6,32.0,242.0,98.0,214.0,L,R,,,542303.0,0,17782,2,2,2-2
747107,2024-06-18,1,Bot,663554,621566,FF,98.0,2294.0,-1.21,53.26,6.1,-0.54,1.38,0.34,133.39,182.12,0.0,,-0.011,-0.51,1.52,14.0,field_out,hit_into_play,,-52.0,1.0,100.4,207.0,L,R,,,542303.0,0,17782,2,2,2-2
747107,2024-06-18,1,Bot,663554,542303,SI,97.2,2265.0,-1.37,53.19,5.9,-1.19,1.07,-0.2,,,,,0.0,-0.07,2.04,8.0,,foul,82.2,-42.0,2.0,99.5,211.0,R,R,645277.0,,,0,17783,0,1,0-1
747107,2024-06-18,1,Bot,663554,542303,SL,86.6,2433.0,-1.82,53.22,5.77,0.48,-0.09,0.54,,,,,0.0,-0.065,1.7,9.0,,foul,82.0,56.0,223.0,88.9,98.0,R,R,645277.0,,,0,17783,0,2,0-2
747107,2024-06-18,1,Bot,663554,542303,FS,88.5,1151.0,-1.59,53.44,5.87,-1.02,0.2,-0.54,73.56,98.46,0.9,1.0,0.038,0.641,2.66,4.0,single,hit_into_play,105.0,10.0,180.0,90.2,230.0,R,R,645277.0,,,0,17783,0,2,0-2
747107,2024-06-18,1,Bot,663554,645277,SL,85.6,2215.0,-1.92,53.51,5.74,0.37,0.0,-1.04,,,,,0.0,0.062,2.69,11.0,,ball,,,,87.1,131.0,L,R,,,672284.0,0,17784,1,0,1-0
747107,2024-06-18,1,Bot,663554,645277,FS,86.6,1410.0,-1.78,53.63,5.76,-1.29,0.12,-1.7,,,,,0.0,0.102,2.7,11.0,,ball,,,,87.5,235.0,L,R,,,672284.0,0,17784,2,0,2-0
747107,2024-06-18,1,Bot,663554,645277,SL,85.5,2180.0,-1.84,53.5,5.65,0.46,-0.04,-0.1,,,,,0.0,-0.111,2.04,8.0,,foul,60.8,61.0,128.0,86.9,117.0,L,R,,,672284.0,0,17784,2,1,2-1
747107,2024-06-18,1,Bot,663554,645277,FS,87.4,1325.0,-1.67,53.5,5.77,-1.27,0.42,-0.94,,,,,0.0,-0.072,2.53,11.0,,foul,50.4,-19.0,7.0,88.7,236.0,L,R,,,672284.0,0,17784,2,2,2-2
747107,2024-06-18,1,Bot,663554,645277,FF,97.9,2439.0,-1.43,53.35,6.05,-0.53,1.47,-0.46,,,,,0.0,0.0,2.55,4.0,,foul,,,,99.6,205.0,L,R,,,672284.0,0,17784,2,2,2-2
747107,2024-06-18,1,Bot,663554,645277,KC,81.0,2247.0,-1.6,53.4,5.8,0.61,-1.19,0.46,202.3,127.62,1.6,1.0,0.143,1.496,1.72,9.0,triple,hit_into_play,98.1,10.0,156.0,82.4,37.0,L,R,,,672284.0,0,17784,2,2,2-2
747107,2024-06-18,1,Bot,663554,672284,FF,94.3,2304.0,-1.47,53.41,5.94,-0.58,1.3,0.61,,,,,0.0,-0.033,3.29,3.0,,swinging_strike,,,,95.5,209.0,L,R,,,,0,17785,0,1,0-1
747107,2024-06-18,1,Bot,663554,672284,FS,87.1,1429.0,-1.77,53.71,5.82,-1.18,0.47,-1.25,,,,,0.0,-0.049,1.66,13.0,,swinging_strike,,,,87.8,237.0,L,R,,,,0,17785,0,2,0-2
747107,2024-06-18,1,Bot,663554,672284,FF,95.8,2349.0,-1.58,53.41,5.93,-0.87,1.31,0.57,170.96,83.95,0.9,1.0,0.036,0.484,2.74,6.0,single,hit_into_play,92.0,4.0,72.0,97.1,213.0,L,R,,,,0,17785,0,2,0-2
747107,2024-06-18,2,Top,680885,656716,SI,92.2,2089.0,-3.07,53.44,5.39,-0.93,0.7,-0.29,,,,,0.0,-0.039,3.01,1.0,,called_strike,,,,93.6,201.0,L,R,,,690993.0,2,17786,0,1,0-1
747107,2024-06-18,2,Top,680885,656716,FS,83.7,1350.0,-3.0,53.48,5.44,-0.91,0.1,-1.27,,,,,0.0,-0.046,2.39,13.0,,swinging_strike,,,7.0,85.5,245.0,L,R,,,690993.0,2,17786,0,2,0-2
747107,2024-06-18,2,Top,680885,656716,FS,84.0,1201.0,-2.99,53.58,5.3,-0.61,0.1,-0.84,,,0.0,1.0,0.022,-0.143,1.06,13.0,strikeout,swinging_strike,,,,85.5,248.0,L,R,,,690993.0,2,17786,0,3,0-3
747107,2024-06-18,2,Top,680885,669234,FF,93.1,2259.0,-3.01,53.67,5.45,-0.49,1.1,1.0,,,,,0.0,0.043,2.49,14.0,,ball,,,,94.4,219.0,R,R,,,690993.0,1,17787,1,0,1-0
747107,2024-06-18,2,Top,680885,669234,SL,85.4,2430.0,-2.91,53.61,5.48,0.44,-0.25,0.21,,,,,0.0,-0.056,1.95,8.0,,foul_tip,,,,86.7,68.0,R,R,,,690993.0,1,17787,1,0,1-0
747107,2024-06-18,2,Top,680885,669234,SL,85.6,2494.0,-2.93,53.49,5.5,0.28,-0.32,0.33,,,,,0.0,0.054,1.3,14.0,,ball,,,,86.9,63.0,R,R,,,690993.0,1,17787,2,0,2-0
747107,2024-06-18,2,Top,680885,669234,FC,89.5,2330.0,-2.94,53.69,5.55,0.24,0.54,-0.46,,,,,0.0,-0.067,2.91,1.0,,swinging_strike,,,,91.0,156.0,R,R,,,690993.0,1,17787,2,1,2-1
747107,2024-06-18,2,Top,680885,669234,SL,85.2,2438.0,-2.97,53.55,5.46,0.55,-0.27,0.21,,,,,0.0,0.0,2.16,5.0,,foul,63.8,-33.0,3.0,86.3,79.0,R,R,,,690993.0,1,17787,2,2,2-2
747107,2024-06-18,2,Top,680885,669234,CU,79.7,2457.0,-3.08,53.41,5.31,0.82,-0.17,0.05,,,,,0.0,0.0,1.84,8.0,,foul,55.5,-29.0,4.0,81.1,64.0,R,R,,,690993.0,1,17787,2,2,2-2
747107,2024-06-18,2,Top,680885,669234,FC,92.1,2411.0,-3.18,53.6,5.47,0.2,0.61,0.71,174.85,129.83,0.0,1.0,0.029,-0.275,2.41,6.0,field_out,hit_into_play,85.0,56.0,212.0,93.8,182.0,R,R,,,690993.0,1,17787,2,2,2-2
747107,2024-06-18,2,Top,680885,690993,CU,78.9,2479.0,-2.93,53.46,5.49,0.97,-0.32,-1.03,,,,,0.0,0.025,3.01,11.0,,ball,,,,80.5,68.0,L,R,,,,1,17788,1,0,1-0
747107,2024-06-18,2,Top,680885,690993,CU,78.6,2438.0,-2.97,53.56,5.49,0.96,-0.3,0.15,189.65,106.42,0.9,1.0,-0.026,0.242,2.03,8.0,single,hit_into_play,104.8,12.0,185.0,79.7,60.0,L,R,,,,1,17788,1,0,1-0
747107,2024-06-18,2,Top,680885,570482,FF,94.2,2269.0,-2.91,53.57,5.61,-0.54,1.29,0.92,,,,,0.0,0.034,3.03,12.0,,ball,,,,95.5,213.0,R,R,,,,0,17789,1,0,1-0
747107,2024-06-18,2,Top,680885,570482,FF,94.7,2261.0,-2.94,53.72,5.6,-0.43,1.17,0.82,,,,,0.0,-0.044,2.75,6.0,,swinging_strike,,,,95.8,215.0,R,R,,,,0,17789,1,1,1-1
747107,2024-06-18,2,Top,680885,570482,FC,92.4,2354.0,-2.96,53.67,5.67,-0.02,0.88,0.28,,,,,0.0,-0.051,2.35,6.0,,swinging_strike,,,,93.9,198.0,R,R,,,,0,17789,1,2,1-2
747107,2024-06-18,2,Top,680885,570482,SL,87.8,2354.0,-2.92,53.55,5.63,0.26,0.05,0.82,141.04,135.21,0.0,1.0,0.023,-0.167,1.93,9.0,field_out,hit_into_play,86.5,10.0,168.0,89.1,85.0,R,R,,,,0,17789,1,2,1-2
747107,2024-06-18,2,Bot,663554,645277,FS,85.9,1233.0,-1.87,53.55,5.83,-1.01,0.15,-1.81,,,,,0.0,0.042,3.24,11.0,,ball,,,,87.0,233.0,L,R,,594807.0,657088.0,2,17790,1,0,1-0
747107,2024-06-18,2,Bot,663554,645277,SL,85.8,2271.0,-1.84,53.61,5.71,0.43,0.03,0.29,,,,,0.0,-0.066,2.03,9.0,,foul,71.8,69.0,127.0,87.3,97.0,L,R,,594807.0,657088.0,2,17790,1,1,1-1
747107,2024-06-18,2,Bot,663554,645277,FF,97.5,2343.0,-1.42,53.17,5.93,-0.68,1.44,1.28,,,,,0.0,0.067,1.45,14.0,,ball,,,,99.5,214.0,L,R,,594807.0,657088.0,2,17790,2,1,2-1
747107,2024-06-18,2,Bot,663554,645277,FF,97.6,2299.0,-1.39,53.14,5.98,-0.5,1.49,-0.4,,,,,0.0,-0.163,2.98,1.0,,foul,74.8,45.0,219.0,99.9,212.0,L,R,,594807.0,657088.0,2,17790,2,2,2-2
747107,2024-06-18,2,Bot,663554,645277,FS,86.4,1180.0,-1.84,53.42,5.79,-1.02,0.24,-1.51,,,,,0.0,0.149,1.84,13.0,,ball,,,,88.0,241.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,SL,87.0,2271.0,-1.88,53.4,5.73,0.49,-0.01,0.37,,,,,0.0,0.0,1.62,9.0,,foul,33.9,24.0,54.0,88.8,88.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,SL,86.2,2292.0,-1.92,53.33,5.67,0.36,-0.12,0.18,,,,,0.0,0.0,1.92,8.0,,foul,99.0,7.0,130.0,88.0,87.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,FF,97.6,2352.0,-1.46,53.12,6.02,-0.66,1.42,-0.33,,,,,0.0,0.0,1.68,7.0,,foul,82.1,28.0,261.0,99.7,213.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,FF,98.1,2476.0,-1.51,53.18,5.97,-0.69,1.36,0.27,,,,,0.0,0.0,2.68,5.0,,foul,76.5,30.0,245.0,100.2,212.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,SL,87.4,2240.0,-1.71,53.39,5.7,0.19,-0.01,0.34,,,,,0.0,0.0,1.44,9.0,,foul,107.3,-16.0,5.0,88.9,103.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,SL,86.6,2323.0,-1.9,53.38,5.71,0.32,0.05,0.07,,,,,0.0,0.0,2.6,5.0,,foul,70.1,62.0,182.0,88.3,98.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,FF,97.5,2257.0,-1.4,52.98,5.94,-0.67,1.29,0.26,,,,,0.0,0.0,1.39,14.0,,foul,89.0,-35.0,2.0,99.9,214.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,645277,FF,97.7,2254.0,-1.38,53.22,6.01,-0.71,1.19,-0.3,115.81,72.43,0.0,1.0,-0.029,-0.473,2.36,4.0,field_out,hit_into_play,99.1,28.0,376.0,99.9,213.0,L,R,,594807.0,657088.0,2,17790,3,2,3-2
747107,2024-06-18,2,Bot,663554,672284,SL,85.7,2312.0,-1.78,53.36,5.76,0.44,-0.07,-0.87,,,,,0.0,-0.075,2.72,13.0,,called_strike,,,,87.0,97.0,L,R,,594807.0,657088.0,1,17791,0,1,0-1
747107,2024-06-18,2,Bot,663554,672284,KC,80.2,2260.0,-1.78,53.46,5.91,0.62,-1.1,-1.16,,,,,0.0,0.029,2.12,13.0,,ball,,,,80.9,40.0,L,R,,594807.0,657088.0,1,17791,1,1,1-1
747107,2024-06-18,2,Bot,663554,672284,FS,87.2,1166.0,-1.71,53.47,5.82,-1.11,0.43,-0.87,,,,,0.0,-0.078,1.57,13.0,,swinging_strike,,,,88.4,232.0,L,R,,594807.0,657088.0,1,17791,1,2,1-2
747107,2024-06-18,2,Bot,663554,672284,FS,87.2,1218.0,-1.73,53.54,5.82,-0.67,0.67,-0.7,,,,,0.0,0.0,3.29,1.0,,foul,71.4,66.0,173.0,88.3,233.0,L,R,,594807.0,657088.0,1,17791,1,2,1-2
747107,2024-06-18,2,Bot,663554,672284,FF,98.1,2347.0,-1.36,53.19,6.14,-0.75,1.32,0.89,,,,,0.0,0.068,3.88,12.0,,ball,,,,99.9,212.0,L,R,,594807.0,657088.0,1,17791,2,2,2-2
747107,2024-06-18,2,Bot,663554,672284,SL,86.4,2291.0,-1.87,53.33,5.75,0.41,0.09,0.22,,,,,0.0,0.168,1.4,14.0,,ball,,,,88.2,87.0,L,R,,594807.0,657088.0,1,17791,3,2,3-2
747107,2024-06-18,2,Bot,663554,672284,SL,86.3,2247.0,-1.83,53.31,5.77,0.48,0.03,0.41,,,0.0,1.0,-0.029,-0.581,2.19,9.0,strikeout,swinging_strike,,,,88.7,97.0,L,R,,594807.0,657088.0,1,17791,3,3,3-3
747107,2024-06-18,2,Bot,663554,606115,SI,96.8,2271.0,-1.32,53.33,6.06,-1.08,1.2,-0.57,,,,,0.0,-0.09,3.06,1.0,,swinging_strike,,,,98.7,216.0,R,R,,594807.0,657088.0,0,17792,0,1,0-1
747107,2024-06-18,2,Bot,663554,606115,SI,97.6,2325.0,-1.29,53.41,6.09,-1.01,1.19,0.29,,,,,0.0,-0.145,2.8,6.0,,foul,77.0,61.0,203.0,99.2,209.0,R,R,,594807.0,657088.0,0,17792,0,2,0-2
747107,2024-06-18,2,Bot,663554,606115,KC,81.5,2383.0,-1.92,53.32,5.84,0.75,-1.01,0.35,,,,,0.0,0.076,-0.22,14.0,,blocked_ball,,,,82.8,37.0,R,R,,594807.0,657088.0,0,17792,1,2,1-2
747107,2024-06-18,2,Bot,663554,606115,SL,87.4,2365.0,-1.76,53.25,5.72,0.38,-0.01,2.15,,,,,0.0,0.054,0.85,14.0,,ball,,,,89.4,91.0,R,R,,594807.0,657088.0,0,17792,2,2,2-2
747107,2024-06-18,2,Bot,663554,606115,SI,98.5,2333.0,-1.37,53.27,6.16,-1.12,0.96,-0.2,,,,,0.0,0.0,3.02,2.0,,foul,80.9,-43.0,3.0,100.5,209.0,R,R,,594807.0,657088.0,0,17792,2,2,2-2
747107,2024-06-18,2,Bot,663554,606115,SL,86.9,2431.0,-1.76,53.24,5.83,0.35,-0.08,0.17,,,,,0.0,0.0,2.2,5.0,,foul,79.5,-19.0,7.0,88.8,84.0,R,R,,594807.0,657088.0,0,17792,2,2,2-2
747107,2024-06-18,2,Bot,663554,606115,FF,98.2,2347.0,-1.26,53.27,6.27,-0.58,1.32,1.17,141.02,85.73,0.0,1.0,-0.033,-0.397,3.54,12.0,field_out,hit_into_play,80.7,40.0,285.0,99.9,211.0,R,R,,594807.0,657088.0,0,17792,2,2,2-2
747107,2024-06-18,2,Bot,663554,657088,KC,79.6,2130.0,-1.84,53.62,5.76,0.68,-0.83,0.27,120.92,194.88,0.9,1.0,0.034,-0.042,1.39,14.0,single,hit_into_play,14.4,-32.0,2.0,80.4,35.0,L,R,,,594807.0,0,17793,0,0,0-0
747107,2024-06-18,2,Bot,663554,594807,SL,85.5,2280.0,-1.77,53.57,5.77,0.36,0.1,-0.31,,,,,0.0,0.034,3.8,11.0,,ball,,,,87.2,102.0,R,R,,,,0,17794,1,0,1-0
747107,2024-06-18,2,Bot,663554,594807,FF,95.0,2287.0,-1.42,53.37,6.03,-0.62,1.36,0.12,,,,,0.0,-0.044,2.71,5.0,,foul,76.1,35.0,256.0,96.8,213.0,R,R,,,,0,17794,1,1,1-1
747107,2024-06-18,2,Bot,663554,594807,SI,95.0,2305.0,-1.42,53.38,5.92,-1.18,1.1,-0.39,101.27,169.4,0.9,1.0,0.024,0.444,1.79,7.0,field_error,hit_into_play,88.6,-28.0,3.0,96.7,216.0,R,R,,,,0,17794,1,1,1-1
747107,2024-06-18,3,Top,680885,672761,SI,94.3,2007.0,-2.93,53.58,5.5,-1.06,0.83,-0.36,,,,,0.0,-0.016,3.15,1.0,,foul_bunt,,,5.0,95.5,210.0,L,R,,,,2,17795,0,0,0-0
747107,2024-06-18,3,Top,680885,672761,FS,85.0,1566.0,-2.9,53.3,5.39,-0.84,0.23,-0.31,170.54,95.24,0.0,1.0,0.01,-0.083,1.83,7.0,field_out,hit_into_play,97.7,16.0,281.0,86.7,236.0,L,R,,,,2,17795,0,0,0-0
747107,2024-06-18,3,Top,680885,663837,FC,92.4,2324.0,-2.9,53.58,5.64,0.31,0.81,-0.64,,,,,0.0,-0.023,2.99,1.0,,called_strike,,,,94.1,181.0,R,R,,,,1,17796,0,1,0-1
747107,2024-06-18,3,Top,680885,663837,SL,85.8,2502.0,-2.81,53.6,5.52,0.33,-0.64,0.04,,,,,0.0,-0.036,1.95,8.0,,foul,,,,86.9,71.0,R,R,,,,1,17796,0,2,0-2
747107,2024-06-18,3,Top,680885,663837,SL,88.1,2621.0,-2.94,53.61,5.49,0.35,-0.36,-0.01,106.4,145.95,0.0,1.0,0.017,-0.102,2.22,5.0,field_out,hit_into_play,101.6,-10.0,12.0,89.3,77.0,R,R,,,,1,17796,0,2,0-2
747107,2024-06-18,3,Top,680885,608348,FF,94.1,2392.0,-2.74,53.58,5.71,-0.3,1.32,0.34,,,,,0.0,0.034,3.84,12.0,,ball,,,,95.5,214.0,R,R,,,,0,17797,1,0,1-0
747107,2024-06-18,3,Top,680885,608348,FF,94.3,2146.0,-2.87,53.45,5.55,-0.19,1.17,0.59,,,,,0.0,-0.044,2.35,6.0,,swinging_strike,,,,95.8,219.0,R,R,,,,0,17797,1,1,1-1
747107,2024-06-18,3,Top,680885,608348,CU,79.8,2435.0,-2.97,53.27,5.41,0.71,-0.43,0.8,,,,,0.0,-0.051,1.0,14.0,,swinging_strike,,,,81.3,73.0,R,R,,,,0,17797,1,2,1-2
747107,2024-06-18,3,Top,680885,608348,CU,80.8,2405.0,-3.01,53.4,5.35,0.73,-0.59,1.0,,,0.0,1.0,0.024,-0.167,1.61,14.0,strikeout,swinging_strike,,,,82.0,69.0,R,R,,,,0,17797,1,3,1-3
747107,2024-06-18,3,Bot,663554,518595,KC,80.6,2401.0,-1.83,53.45,5.83,0.77,-1.08,0.16,110.36,169.4,0.0,1.0,-0.016,-0.228,2.53,5.0,field_out,hit_into_play,74.0,-44.0,3.0,81.7,39.0,R,R,,,663586.0,2,17798,0,0,0-0
747107,2024-06-18,3,Bot,663554,663586,FF,97.5,2323.0,-1.35,53.31,6.01,-0.48,1.36,0.62,,,,,0.0,-0.016,2.91,3.0,,foul,,,,99.4,205.0,R,R,,,,2,17799,0,1,0-1
747107,2024-06-18,3,Bot,663554,663586,SI,96.3,2172.0,-1.41,53.25,5.97,-1.3,0.91,-1.37,,,,,0.0,-0.022,2.4,13.0,,swinging_strike,,,,98.1,215.0,R,R,,,,2,17799,0,2,0-2
747107,2024-06-18,3,Bot,663554,663586,FF,97.9,2337.0,-1.42,53.46,6.12,-0.62,1.39,-0.82,,,,,0.0,0.009,4.51,11.0,,ball,,,,99.1,214.0,R,R,,,,2,17799,1,2,1-2
747107,2024-06-18,3,Bot,663554,663586,SL,88.6,2317.0,-1.66,53.37,5.81,0.32,0.16,0.73,,,,,0.0,0.0,2.19,6.0,,foul,72.4,33.0,230.0,90.3,95.0,R,R,,,,2,17799,1,2,1-2
747107,2024-06-18,3,Bot,663554,663586,SI,97.6,2049.0,-1.28,53.31,6.16,-1.09,0.84,-0.25,,,,,0.0,0.015,3.51,11.0,,ball,,,,99.7,212.0,R,R,,,,2,17799,2,2,2-2
747107,2024-06-18,3,Bot,663554,663586,SL,87.2,2264.0,-1.59,53.43,5.82,0.35,-0.11,1.01,,,,,0.0,0.041,1.64,14.0,,ball,,,,88.9,96.0,R,R,,,,2,17799,3,2,3-2
747107,2024-06-18,3,Bot,663554,663586,FF,97.5,2175.0,-1.25,53.22,6.14,-0.65,1.09,-0.4,146.12,153.03,0.9,1.0,0.008,0.12,2.53,4.0,field_error,hit_into_play,102.8,4.0,90.0,99.6,210.0,R,R,,,,2,17799,3,2,3-2
747107,2024-06-18,3,Bot,663554,621566,KC,79.9,1972.0,-1.73,53.65,5.82,0.84,-0.77,0.68,,,,,0.0,-0.023,2.63,6.0,,called_strike,,,,80.7,43.0,L,R,,,,1,17800,0,1,0-1
747107,2024-06-18,3,Bot,663554,621566,FS,84.7,1206.0,-1.65,53.81,5.83,-1.1,0.15,-1.95,,,,,0.0,0.015,3.39,11.0,,ball,,,,85.2,235.0,L,R,,,,1,17800,1,1,1-1
747107,2024-06-18,3,Bot,663554,621566,SL,85.1,2267.0,-1.92,53.48,5.64,0.44,0.14,0.18,,,,,0.0,0.037,0.67,14.0,,ball,,,,86.5,97.0,L,R,,,,1,17800,2,1,2-1
747107,2024-06-18,3,Bot,663554,621566,SL,84.5,2265.0,-1.67,53.63,5.67,0.29,0.08,0.55,,,,,0.0,-0.049,2.45,6.0,,foul,100.6,5.0,115.0,85.9,98.0,L,R,,,,1,17800,2,2,2-2
747107,2024-06-18,3,Bot,663554,621566,FF,97.5,2332.0,-1.45,53.25,5.99,-0.58,1.28,0.3,,,0.0,1.0,-0.011,-0.142,3.55,3.0,strikeout,swinging_strike,,,,99.5,210.0,L,R,,,,1,17800,2,3,2-3
747107,2024-06-18,3,Bot,663554,542303,FF,96.1,2252.0,-1.28,53.44,6.14,-0.56,1.38,0.71,,,,,0.0,-0.033,3.11,3.0,,called_strike,,,,97.6,214.0,R,R,,,,0,17801,0,1,0-1
747107,2024-06-18,3,Bot,663554,542303,FF,96.7,2336.0,-1.13,53.44,6.16,-0.75,1.36,1.18,,,,,0.0,0.023,3.29,12.0,,ball,,,,98.3,210.0,R,R,,,,0,17801,1,1,1-1
747107,2024-06-18,3,Bot,663554,542303,SI,95.4,2239.0,-1.56,53.56,6.02,-1.17,0.87,-0.54,,,,,0.0,0.048,4.07,11.0,,ball,,,,97.0,213.0,R,R,,,,0,17801,2,1,2-1
747107,2024-06-18,3,Bot,663554,542303,SI,96.5,2241.0,-1.31,53.41,6.11,-1.1,1.05,-0.71,,,,,0.0,0.11,3.43,1.0,,ball,,,,98.5,209.0,R,R,,,,0,17801,3,1,3-1
747107,2024-06-18,3,Bot,663554,542303,SL,87.1,2347.0,-1.65,53.4,5.76,0.31,0.15,1.25,,,,,0.0,-0.076,1.62,14.0,,swinging_strike,,,,89.0,90.0,R,R,,,,0,17801,3,2,3-2
747107,2024-06-18,3,Bot,663554,542303,FF,97.8,2376.0,-1.27,53.1,6.07,-0.57,1.38,1.07,,,,,0.0,0.0,2.36,14.0,,foul,79.2,24.0,232.0,99.8,210.0,R,R,,,,0,17801,3,2,3-2
747107,2024-06-18,3,Bot,663554,542303,SL,86.7,2391.0,-1.67,53.32,5.8,0.34,-0.22,0.85,106.72,154.25,0.0,1.0,-0.015,-0.299,2.57,14.0,field_out,hit_into_play,101.3,-4.0,25.0,88.7,88.0,R,R,,,,0,17801,3,2,3-2
747107,2024-06-18,4,Top,680885,669234,CU,79.8,2348.0,-3.08,53.3,5.35,0.53,-0.24,0.41,,,,,0.0,-0.077,2.07,9.0,,swinging_strike,,,,81.2,68.0,R,R,,592192.0,690993.0,2,17802,0,1,0-1
747107,2024-06-18,4,Top,680885,669234,SL,86.5,2498.0,-3.02,53.43,5.39,0.43,-0.34,0.69,,,,,0.0,-0.073,1.4,14.0,,swinging_strike,,,,87.6,74.0,R,R,,592192.0,690993.0,2,17802,0,2,0-2
747107,2024-06-18,4,Top,680885,669234,SL,85.6,2536.0,-2.96,53.36,5.42,0.35,-0.5,1.43,,,,,0.0,0.005,-0.13,14.0,,blocked_ball,,,,86.7,60.0,R,R,,592192.0,690993.0,2,17802,1,2,1-2
747107,2024-06-18,4,Top,680885,669234,SL,86.3,2456.0,-3.13,53.47,5.49,0.37,-0.23,0.46,,,,,0.0,0.0,1.84,9.0,,foul,,,,87.7,71.0,R,R,,592192.0,690993.0,2,17802,1,2,1-2
747107,2024-06-18,4,Top,680885,669234,FF,97.6,2372.0,-3.03,53.54,5.51,-0.46,1.34,0.83,,,,,0.0,0.025,3.5,12.0,,ball,,,,98.8,216.0,R,R,,592192.0,690993.0,2,17802,2,2,2-2
747107,2024-06-18,4,Top,680885,669234,SL,88.2,2594.0,-3.09,53.45,5.51,0.37,-0.34,0.24,66.0,82.38,0.0,1.0,0.05,-0.324,1.99,8.0,field_out,hit_into_play,86.7,34.0,324.0,89.9,69.0,R,R,,592192.0,690993.0,2,17802,2,2,2-2
747107,2024-06-18,4,Top,680885,690993,FC,92.0,2478.0,-3.07,53.54,5.5,0.15,0.84,2.08,,,0.7,1.0,-0.025,0.22,1.5,14.0,hit_by_pitch,hit_by_pitch,,,,93.3,188.0,L,R,,,592192.0,2,17803,0,0,0-0
747107,2024-06-18,4,Top,680885,570482,FC,88.3,2272.0,-3.11,53.58,5.61,0.53,0.55,-0.2,,,,,0.0,-0.047,2.55,5.0,,called_strike,,,,89.6,174.0,R,R,,,592192.0,1,17804,0,1,0-1
747107,2024-06-18,4,Top,680885,570482,SL,84.6,2450.0,-3.12,53.45,5.45,0.26,-0.33,-0.27,,,,,0.0,-0.061,1.48,13.0,,foul,,,,85.7,87.0,R,R,,,592192.0,1,17804,0,2,0-2
747107,2024-06-18,4,Top,680885,570482,CU,79.2,2443.0,-3.16,53.13,5.26,0.72,-0.26,1.27,,,,,0.0,0.026,0.73,14.0,,blocked_ball,,,,80.4,57.0,R,R,,,592192.0,1,17804,1,2,1-2
747107,2024-06-18,4,Top,680885,570482,FC,92.7,2459.0,-3.09,53.47,5.53,0.21,0.78,1.0,147.73,167.81,0.0,1.0,0.033,-0.219,2.17,14.0,field_out,hit_into_play,66.2,10.0,101.0,94.3,197.0,R,R,,,592192.0,1,17804,1,2,1-2
747107,2024-06-18,4,Top,680885,592192,SI,93.0,1878.0,-3.05,53.38,5.5,-1.19,0.54,-2.28,,,0.7,1.0,-0.029,0.269,3.08,11.0,hit_by_pitch,hit_by_pitch,,,,94.6,217.0,R,R,,,,1,17805,0,0,0-0
747107,2024-06-18,4,Top,680885,682985,SI,92.4,1987.0,-3.11,53.34,5.5,-1.3,0.73,-1.33,,,,,0.0,0.034,3.32,11.0,,ball,,,,93.8,213.0,L,R,,,,0,17806,1,0,1-0
747107,2024-06-18,4,Top,680885,682985,FS,82.1,1419.0,-3.06,53.32,5.48,-0.75,0.24,0.19,,,,,0.0,-0.044,2.35,8.0,,called_strike,,,,84.0,239.0,L,R,,,,0,17806,1,1,1-1
