game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
746651,2024-04-20,7,Bot,613534,657656,SL,88.1,2924.0,-3.37,54.61,5.02,0.74,-0.2,1.43,,,,,0.0,-0.075,2.19,14.0,,swinging_strike,,,,87.8,57.0,R,R,,681807.0,647304.0,1,19259,0,1,0-1
746651,2024-04-20,7,Bot,613534,657656,SL,88.9,3096.0,-3.72,54.45,5.05,1.08,0.19,-1.74,,,,,0.0,0.029,3.68,11.0,,ball,,,,89.0,72.0,R,R,,681807.0,647304.0,1,19259,1,1,1-1
746651,2024-04-20,7,Bot,613534,657656,SL,87.9,2978.0,-3.44,54.35,4.94,0.94,-0.19,0.37,,,,,0.0,0.082,1.33,14.0,,ball,,,,87.6,60.0,R,R,,681807.0,647304.0,1,19259,2,1,2-1
746651,2024-04-20,7,Bot,613534,657656,FF,93.7,2747.0,-3.34,54.41,5.01,-0.49,0.76,-0.59,,,,,0.0,-0.092,2.96,1.0,,foul,75.0,47.0,215.0,93.7,242.0,R,R,,681807.0,647304.0,1,19259,2,2,2-2
746651,2024-04-20,7,Bot,613534,657656,SL,89.6,3139.0,-3.44,54.43,5.07,1.0,0.13,1.06,,,,,0.0,0.168,2.23,14.0,,ball,,,,89.5,58.0,R,R,,681807.0,647304.0,1,19259,3,2,3-2
746651,2024-04-20,7,Bot,613534,657656,SL,89.0,3026.0,-3.56,54.42,4.96,0.99,-0.09,-0.08,121.31,93.77,0.0,1.0,-0.018,-0.576,2.09,5.0,field_out,hit_into_play,94.5,47.0,263.0,88.9,61.0,R,R,,681807.0,647304.0,1,19259,3,2,3-2
746651,2024-04-20,7,Bot,613534,647304,SL,89.1,3049.0,-3.56,54.43,4.96,0.83,-0.09,0.33,,,,,0.0,-0.081,2.4,6.0,,foul,55.3,45.0,132.0,89.2,65.0,L,R,680757.0,,681807.0,1,19260,0,1,0-1
746651,2024-04-20,7,Bot,613534,647304,FF,95.0,2775.0,-3.53,54.5,5.04,-0.89,1.03,-0.27,,,,,0.0,-0.118,3.26,2.0,,foul,75.5,15.0,156.0,94.6,245.0,L,R,680757.0,,681807.0,1,19260,0,2,0-2
746651,2024-04-20,7,Bot,613534,647304,SL,91.5,3080.0,-3.72,54.45,4.84,0.32,0.1,-0.75,,,,,0.0,0.0,2.56,4.0,,foul,83.1,45.0,205.0,91.5,71.0,L,R,680757.0,,681807.0,1,19260,0,2,0-2
746651,2024-04-20,7,Bot,613534,647304,SL,89.2,3148.0,-3.73,54.42,4.99,1.16,-0.28,0.02,,,,,0.0,0.0,1.94,8.0,,foul,69.3,-34.0,3.0,89.0,64.0,L,R,680757.0,,681807.0,1,19260,0,2,0-2
746651,2024-04-20,7,Bot,613534,647304,SL,90.3,3170.0,-3.57,54.57,5.0,0.93,-0.3,0.06,163.38,122.16,0.9,1.0,0.058,1.006,2.59,5.0,single,hit_into_play,86.6,-14.0,10.0,90.3,67.0,L,R,680757.0,,681807.0,1,19260,0,2,0-2
746651,2024-04-20,7,Bot,613534,608070,SL,89.3,2936.0,-3.46,54.31,5.07,1.06,0.75,0.78,,,,,0.0,0.037,3.82,12.0,,ball,,,,89.0,56.0,L,R,680757.0,,681807.0,0,19261,1,0,1-0
746651,2024-04-20,7,Bot,613534,608070,SL,88.7,3028.0,-3.38,54.52,5.01,0.54,0.35,-0.07,,,,,0.0,-0.077,2.72,5.0,,foul,79.5,63.0,150.0,88.4,63.0,L,R,680757.0,,681807.0,0,19261,1,1,1-1
746651,2024-04-20,7,Bot,613534,608070,SL,88.8,2920.0,-3.49,54.57,5.05,0.77,-0.01,0.4,,,,,0.0,-0.155,1.85,9.0,,foul,73.3,68.0,161.0,88.8,61.0,L,R,680757.0,,681807.0,0,19261,1,2,1-2
746651,2024-04-20,7,Bot,613534,608070,SL,89.7,3009.0,-3.7,54.3,4.93,0.74,0.16,1.18,,,,,0.0,0.0,2.19,14.0,,foul,98.9,16.0,433.0,90.2,62.0,L,R,680757.0,,681807.0,0,19261,1,2,1-2
746651,2024-04-20,7,Bot,613534,608070,SL,88.6,3079.0,-3.74,54.49,4.82,0.77,-0.05,-0.34,,,,,0.0,0.0,1.48,13.0,,foul,63.6,39.0,155.0,88.6,65.0,L,R,680757.0,,681807.0,0,19261,1,2,1-2
746651,2024-04-20,7,Bot,613534,608070,SL,88.6,3078.0,-3.85,54.43,4.7,0.62,0.02,-1.0,,,,,0.0,0.0,2.3,13.0,,foul,70.1,24.0,185.0,88.7,70.0,L,R,680757.0,,681807.0,0,19261,1,2,1-2
746651,2024-04-20,7,Bot,613534,608070,FF,95.8,2703.0,-3.51,54.55,5.07,-0.81,0.79,0.01,,,0.0,1.0,-0.043,-0.408,2.89,2.0,strikeout,swinging_strike,,,,95.3,250.0,L,R,680757.0,,681807.0,0,19261,1,3,1-3
746651,2024-04-20,7,Bot,613534,681807,SL,88.9,2975.0,-3.46,54.73,5.17,0.84,0.34,-0.43,,,,,0.0,-0.047,3.06,1.0,,swinging_strike,,,,88.0,47.0,R,R,,680757.0,,0,19262,0,1,0-1
746651,2024-04-20,7,Bot,613534,681807,SL,88.7,2854.0,-3.61,54.61,5.24,0.65,0.25,1.04,,,,,0.0,0.049,3.79,12.0,,ball,,,,87.9,58.0,R,R,,680757.0,,0,19262,1,1,1-1
746651,2024-04-20,7,Bot,613534,681807,FF,95.2,2772.0,-3.57,54.66,5.13,-0.78,1.02,0.05,,,,,0.0,-0.098,2.6,5.0,,called_strike,,,,94.6,243.0,R,R,,680757.0,,0,19262,1,2,1-2
746651,2024-04-20,7,Bot,613534,681807,SL,90.2,3041.0,-3.59,54.47,5.04,1.04,0.38,-0.51,,,,,0.0,0.072,1.47,7.0,,ball,,,,89.7,61.0,R,R,,680757.0,,0,19262,2,2,2-2
746651,2024-04-20,7,Bot,613534,681807,SL,89.9,3032.0,-3.6,54.56,5.12,0.98,-0.16,0.37,122.27,103.86,0.9,1.0,0.046,0.728,2.48,6.0,single,hit_into_play,97.8,15.0,256.0,89.2,73.0,R,R,,680757.0,,0,19262,2,2,2-2
746651,2024-04-20,7,Bot,613534,680757,SL,87.2,2934.0,-3.45,54.82,5.08,0.65,0.14,1.09,,,,,0.0,0.034,1.74,14.0,,ball,,,,86.4,55.0,L,R,,,,0,19263,1,0,1-0
746651,2024-04-20,7,Bot,613534,680757,SL,86.5,3037.0,-3.57,54.8,5.01,0.72,-0.18,-0.02,,,,,0.0,-0.044,2.29,5.0,,foul,68.3,46.0,173.0,85.8,58.0,L,R,,,,0,19263,1,1,1-1
746651,2024-04-20,7,Bot,613534,680757,SL,88.2,3019.0,-3.65,54.6,5.08,0.72,0.07,0.22,,,,,0.0,0.048,3.21,2.0,,ball,,,,87.9,56.0,L,R,,,,0,19263,2,1,2-1
746651,2024-04-20,7,Bot,613534,680757,SL,87.9,3045.0,-3.61,54.59,5.05,0.75,-0.09,-0.73,,,,,0.0,0.11,3.09,1.0,,ball,,,,87.6,67.0,L,R,,,,0,19263,3,1,3-1
746651,2024-04-20,7,Bot,613534,680757,FF,93.3,2728.0,-3.66,54.43,5.15,-0.81,1.06,0.05,,,,,0.0,-0.076,2.38,5.0,,foul,84.8,21.0,230.0,93.0,238.0,L,R,,,,0,19263,3,2,3-2
746651,2024-04-20,7,Bot,613534,680757,SL,90.0,3036.0,-3.7,54.61,5.1,0.49,-0.25,0.82,164.99,109.5,1.25,1.0,0.053,0.551,2.26,6.0,double,hit_into_play,78.3,22.0,244.0,89.8,48.0,L,R,,,,0,19263,3,2,3-2
746651,2024-04-20,8,Top,683769,669127,SL,88.6,2479.0,-2.56,53.79,6.24,0.49,0.36,0.78,,,,,0.0,0.028,1.44,9.0,,ball,,,,89.5,127.0,R,R,,,680869.0,2,19264,1,0,1-0
746651,2024-04-20,8,Top,683769,669127,SL,89.7,2470.0,-2.42,53.61,6.35,0.46,0.31,0.51,,,,,0.0,-0.04,1.72,9.0,,swinging_strike,,,,90.8,134.0,R,R,,,680869.0,2,19264,1,1,1-1
746651,2024-04-20,8,Top,683769,669127,FF,95.9,2313.0,-2.49,53.54,6.29,-0.55,1.52,-0.24,171.42,106.44,0.0,1.0,0.017,-0.216,1.99,8.0,field_out,hit_into_play,84.6,43.0,257.0,96.7,206.0,R,R,,,680869.0,2,19264,1,1,1-1
746651,2024-04-20,8,Top,683769,647351,SL,87.6,2364.0,-2.8,53.47,6.14,0.41,0.32,-1.08,,,,,0.0,0.043,2.13,13.0,,ball,,,,88.5,134.0,L,R,,,680869.0,1,19265,1,0,1-0
746651,2024-04-20,8,Top,683769,647351,FF,95.2,2286.0,-2.82,53.42,6.14,-0.08,1.34,-0.01,,,,,0.0,-0.056,2.29,5.0,,foul,66.9,55.0,178.0,96.2,199.0,L,R,,,680869.0,1,19265,1,1,1-1
746651,2024-04-20,8,Top,683769,647351,CH,81.2,2168.0,-2.6,53.0,5.87,-1.46,1.04,-0.23,,,,,0.0,0.054,1.42,13.0,,ball,,,,82.6,241.0,L,R,,,680869.0,1,19265,2,1,2-1
746651,2024-04-20,8,Top,683769,647351,FF,95.6,2384.0,-2.54,53.44,6.27,-0.33,1.65,0.19,,,,,0.0,-0.067,1.59,8.0,,foul,,,,96.3,204.0,L,R,,,680869.0,1,19265,2,2,2-2
746651,2024-04-20,8,Top,683769,647351,CH,80.5,2216.0,-2.57,53.09,5.94,-1.54,0.93,-0.63,,,0.0,1.0,0.027,-0.27,2.61,4.0,strikeout,swinging_strike,,,,81.7,238.0,L,R,,,680869.0,1,19265,2,3,2-3
746651,2024-04-20,8,Top,683769,667670,SL,87.8,2354.0,-2.68,53.53,6.18,0.56,0.19,0.52,,,,,0.0,-0.063,2.23,9.0,,called_strike,,,,89.1,131.0,R,R,,,680869.0,0,19266,0,1,0-1
746651,2024-04-20,8,Top,683769,667670,FF,94.7,2171.0,-2.51,53.65,6.27,-0.16,1.24,0.47,,,,,0.0,-0.073,2.59,6.0,,foul,66.8,57.0,166.0,95.8,203.0,R,R,,,680869.0,0,19266,0,2,0-2
746651,2024-04-20,8,Top,683769,667670,SL,87.6,2445.0,-2.45,53.75,6.3,0.64,0.18,0.89,,,,,0.0,0.05,0.85,14.0,,ball,,,,88.8,131.0,R,R,,,680869.0,0,19266,1,2,1-2
746651,2024-04-20,8,Top,683769,667670,SL,87.4,2498.0,-2.63,53.58,6.2,0.6,0.14,0.1,,,,,0.0,0.0,2.04,8.0,,foul,67.0,29.0,197.0,88.8,110.0,R,R,,,680869.0,0,19266,1,2,1-2
746651,2024-04-20,8,Top,683769,667670,CH,77.6,2059.0,-2.42,53.21,5.91,-1.48,0.69,0.06,,,,,0.0,0.067,1.12,14.0,,ball,,,,78.8,243.0,R,R,,,680869.0,0,19266,2,2,2-2
746651,2024-04-20,8,Top,683769,667670,FF,96.3,2310.0,-2.54,53.54,6.22,-0.44,1.43,0.39,,,,,0.0,0.0,2.42,6.0,,foul,79.5,61.0,184.0,97.1,204.0,R,R,,,680869.0,0,19266,2,2,2-2
746651,2024-04-20,8,Top,683769,667670,FF,95.6,2302.0,-2.53,53.61,6.27,-0.41,1.51,0.97,,,0.0,1.0,0.037,-0.342,2.73,12.0,strikeout,swinging_strike,,,,96.2,205.0,R,R,,,680869.0,0,19266,2,3,2-3
746651,2024-04-20,8,Top,683769,680869,FF,94.8,2132.0,-2.75,53.74,6.16,-0.44,1.22,0.47,,,,,0.0,0.034,1.42,14.0,,ball,,,,95.5,207.0,R,R,,,,0,19267,1,0,1-0
746651,2024-04-20,8,Top,683769,680869,FF,95.0,2234.0,-2.54,53.57,6.27,-0.39,1.3,-0.02,,,,,0.0,-0.044,2.23,5.0,,foul,98.6,38.0,323.0,95.8,204.0,R,R,,,,0,19267,1,1,1-1
746651,2024-04-20,8,Top,683769,680869,SL,88.9,2465.0,-2.75,53.5,6.13,0.67,0.24,0.08,,,,,0.0,0.048,0.8,14.0,,ball,,,,90.3,150.0,R,R,,,,0,19267,2,1,2-1
746651,2024-04-20,8,Top,683769,680869,SL,89.3,2396.0,-2.65,53.43,6.16,0.42,0.31,0.61,,,,,0.0,0.11,0.29,14.0,,ball,,,,90.1,141.0,R,R,,,,0,19267,3,1,3-1
746651,2024-04-20,8,Top,683769,680869,FF,95.0,2192.0,-2.65,53.43,6.17,-0.2,1.35,0.77,,,,,0.0,-0.076,2.15,6.0,,swinging_strike,,,,96.1,202.0,R,R,,,,0,19267,3,2,3-2
746651,2024-04-20,8,Top,683769,680869,FF,95.0,2186.0,-2.49,53.43,6.27,-0.02,1.17,0.71,,,0.7,1.0,-0.041,0.333,4.21,12.0,walk,ball,,,,96.4,198.0,R,R,,,,0,19267,4,2,4-2
746651,2024-04-20,8,Bot,519008,681807,SI,86.5,1997.0,2.22,54.78,5.22,1.68,-0.16,1.07,,,,,0.0,0.028,1.85,14.0,,ball,,,,85.3,90.0,R,L,,,680757.0,2,19268,1,0,1-0
746651,2024-04-20,8,Bot,519008,681807,ST,77.8,2243.0,2.18,55.2,5.31,-1.34,-0.5,0.02,,,,,0.0,-0.04,1.52,8.0,,called_strike,,,,75.9,305.0,R,L,,,680757.0,2,19268,1,1,1-1
746651,2024-04-20,8,Bot,519008,681807,SI,87.5,2079.0,2.19,54.62,5.27,1.57,-0.01,1.37,,,,,0.0,0.043,2.65,12.0,,ball,,,,86.6,103.0,R,L,,680757.0,,2,19268,2,1,2-1
746651,2024-04-20,8,Bot,519008,681807,ST,78.4,2474.0,2.33,54.69,5.32,-1.64,-0.29,0.08,,,,,0.0,-0.069,2.25,5.0,,called_strike,,,,77.3,296.0,R,L,,680757.0,,2,19268,2,2,2-2
746651,2024-04-20,8,Bot,519008,681807,SI,88.4,2029.0,1.95,54.24,5.23,1.55,0.06,-0.16,,,0.0,1.0,-0.004,-0.277,1.95,8.0,strikeout,called_strike,,,,88.1,99.0,R,L,,680757.0,,2,19268,2,3,2-3
746651,2024-04-20,8,Bot,519008,680757,SI,87.8,2012.0,2.09,54.71,5.15,1.39,0.01,-0.45,86.53,94.97,0.9,1.0,0.002,0.128,2.14,4.0,single,hit_into_play,82.6,20.0,246.0,87.1,104.0,L,L,,,,2,19269,0,0,0-0
746651,2024-04-20,8,Bot,519008,677587,ST,76.2,2279.0,2.3,54.98,5.33,-1.62,0.04,1.25,,,,,0.0,0.025,2.15,14.0,,ball,,,,74.8,295.0,R,L,,,,1,19270,1,0,1-0
746651,2024-04-20,8,Bot,519008,677587,ST,77.9,2365.0,2.1,54.64,5.36,-1.37,-0.25,-0.52,,,,,0.0,0.046,1.08,13.0,,ball,,,,77.1,302.0,R,L,,,,1,19270,2,0,2-0
746651,2024-04-20,8,Bot,519008,677587,SI,87.0,1872.0,2.14,54.62,5.19,1.26,-0.36,0.04,138.51,150.64,0.0,1.0,-0.002,-0.232,2.32,5.0,field_out,hit_into_play,91.3,-22.0,6.0,86.1,101.0,R,L,,,,1,19270,2,0,2-0
746651,2024-04-20,8,Bot,519008,595978,SI,86.1,1830.0,2.08,55.01,5.15,1.41,-0.19,-0.15,,,,,0.0,-0.033,1.73,8.0,,foul,,-57.0,1.0,85.0,103.0,R,L,,,,0,19271,0,1,0-1
746651,2024-04-20,8,Bot,519008,595978,ST,77.8,2391.0,2.16,54.12,5.3,-1.47,0.04,-0.89,150.18,167.92,0.0,1.0,-0.003,-0.195,1.84,13.0,field_out,hit_into_play,27.8,-27.0,4.0,77.6,299.0,R,L,,,,0,19271,0,1,0-1
746651,2024-04-20,9,Top,661403,671732,FC,100.3,2520.0,-0.53,54.31,6.07,0.52,0.93,0.18,,,,,0.0,0.039,3.89,12.0,,ball,,,,100.1,178.0,L,R,676116.0,,,2,19272,1,0,1-0
746651,2024-04-20,9,Top,661403,671732,SL,91.4,2521.0,-0.62,54.12,5.93,0.53,0.37,0.46,,,,,0.0,-0.047,0.82,14.0,,swinging_strike_blocked,,,,91.5,115.0,L,R,676116.0,,,2,19272,1,0,1-0
746651,2024-04-20,9,Top,661403,671732,SL,90.7,2540.0,-0.47,53.66,6.0,0.77,-0.03,1.21,,,,,0.0,-0.088,1.73,14.0,,foul,,-34.0,3.0,91.7,70.0,L,R,676116.0,,,2,19272,1,1,1-1
746651,2024-04-20,9,Top,661403,671732,FC,98.5,2635.0,-0.5,53.65,5.88,0.44,0.82,1.47,,,,,0.0,0.021,-0.06,14.0,,blocked_ball,,,,99.5,172.0,L,R,676116.0,,,2,19272,2,1,2-1
746651,2024-04-20,9,Top,661403,671732,FC,99.5,2526.0,-0.6,54.06,6.08,0.38,0.85,-0.18,,,,,0.0,0.062,3.56,11.0,,ball,,,,99.9,180.0,L,R,676116.0,,,2,19272,3,1,3-1
746651,2024-04-20,9,Top,661403,671732,FC,98.3,2573.0,-0.67,54.16,6.05,0.32,0.89,1.11,,,0.0,1.0,0.011,-0.305,1.6,14.0,strikeout,swinging_strike,,,,98.2,176.0,L,R,676116.0,,,2,19272,3,2,3-2
746651,2024-04-20,9,Top,661403,664913,FC,100.4,2579.0,-0.61,53.9,6.06,0.14,1.09,-0.31,,,,,0.0,-0.045,2.22,4.0,,called_strike,,,,101.3,180.0,L,R,,676116.0,,1,19273,0,1,0-1
746651,2024-04-20,9,Top,661403,664913,FC,98.9,2549.0,-0.52,54.35,6.11,0.25,1.02,0.7,155.77,157.25,0.0,1.0,0.026,-0.272,2.23,6.0,field_out,hit_into_play,72.3,-5.0,18.0,98.5,174.0,L,R,,676116.0,,1,19273,0,1,0-1
746651,2024-04-20,9,Top,661403,668709,FC,99.2,2527.0,-0.73,53.97,6.05,0.11,0.9,0.62,,,,,0.0,-0.047,2.02,9.0,,swinging_strike,,,,100.0,177.0,L,R,,676116.0,,0,19274,0,1,0-1
746651,2024-04-20,9,Top,661403,668709,SL,88.7,2524.0,-0.51,54.03,5.97,1.0,0.69,1.3,,,,,0.0,-0.092,2.63,12.0,,swinging_strike,,,,89.1,64.0,L,R,,676116.0,,0,19274,0,2,0-2
746651,2024-04-20,9,Top,661403,668709,FC,97.5,2563.0,-0.73,53.81,5.99,0.31,0.67,0.18,,,0.0,1.0,0.036,-0.281,1.47,14.0,strikeout,swinging_strike,,,,98.6,168.0,L,R,,676116.0,,0,19274,0,3,0-3
746651,2024-04-20,9,Top,661403,676116,FC,98.9,2651.0,-0.62,53.81,6.05,0.45,0.99,0.4,,,,,0.0,-0.033,2.03,9.0,,foul,79.2,-25.0,4.0,99.6,176.0,L,R,,,,0,19275,0,1,0-1
746651,2024-04-20,9,Top,661403,676116,FC,99.4,2523.0,-0.43,54.07,6.14,0.21,0.98,0.01,,,,,0.0,0.023,1.17,14.0,,ball,,,,99.5,182.0,L,R,,,,0,19275,1,1,1-1
746651,2024-04-20,9,Top,661403,676116,FC,99.1,2607.0,-0.56,54.09,6.05,0.48,1.01,0.4,189.25,130.18,1.25,1.0,-0.042,0.632,2.33,6.0,double,hit_into_play,89.3,15.0,181.0,99.2,184.0,L,R,,,,0,19275,1,1,1-1
746726,2024-04-20,1,Top,668933,666160,FC,96.1,2493.0,-0.25,55.0,6.47,0.38,0.8,1.72,,,,,0.0,0.039,3.96,12.0,,ball,,,,95.2,184.0,L,R,593934.0,,,2,19276,1,0,1-0
746726,2024-04-20,1,Top,668933,666160,FC,95.6,2396.0,-0.33,55.0,6.42,0.09,1.14,0.86,,,,,0.0,-0.047,2.97,12.0,,foul,55.3,29.0,122.0,94.6,207.0,L,R,593934.0,,,2,19276,1,1,1-1
746726,2024-04-20,1,Top,668933,666160,FC,96.3,2350.0,-0.13,54.96,6.46,0.18,1.03,1.4,,,,,0.0,-0.088,1.89,14.0,,foul,71.8,-25.0,4.0,95.0,206.0,L,R,593934.0,,,2,19276,1,2,1-2
746726,2024-04-20,1,Top,668933,666160,FC,98.0,2441.0,-0.07,54.99,6.5,-0.11,1.21,0.92,,,,,0.0,0.0,2.66,12.0,,foul,50.6,26.0,104.0,96.7,209.0,L,R,593934.0,,,2,19276,1,2,1-2
746726,2024-04-20,1,Top,668933,666160,FC,97.2,2456.0,-0.09,55.03,6.49,0.07,0.88,1.41,141.39,168.62,0.0,1.0,0.028,-0.241,2.75,12.0,field_out,hit_into_play,42.6,-15.0,9.0,96.3,199.0,L,R,593934.0,,,2,19276,1,2,1-2
746726,2024-04-20,1,Top,668933,592273,SI,94.7,2207.0,-0.76,54.89,6.15,-1.07,1.02,-2.1,,,,,0.0,0.046,3.05,11.0,,ball,,,,92.8,227.0,R,R,545361.0,593934.0,,1,19277,1,0,1-0
746726,2024-04-20,1,Top,668933,592273,FC,96.2,2391.0,-0.38,55.0,6.5,-0.36,1.31,0.24,,,,,0.0,-0.115,2.96,5.0,,swinging_strike,,,,94.5,210.0,R,R,545361.0,593934.0,,1,19277,1,1,1-1
746726,2024-04-20,1,Top,668933,592273,SI,95.8,2275.0,-0.48,54.88,6.21,-0.79,1.13,-0.8,118.73,159.95,0.0,1.0,-0.008,-0.276,2.66,4.0,field_out,hit_into_play,69.0,-35.0,4.0,94.1,214.0,R,R,545361.0,593934.0,,1,19277,1,1,1-1
746726,2024-04-20,1,Top,668933,593934,SL,89.7,2902.0,-0.52,54.88,6.28,0.31,0.46,1.12,,,,,0.0,0.058,-0.61,14.0,,blocked_ball,,,,88.4,42.0,R,R,,687263.0,545361.0,1,19278,1,0,1-0
746726,2024-04-20,1,Top,668933,593934,SI,94.7,2349.0,-0.82,54.84,6.15,-0.94,0.8,0.04,123.38,57.19,1.25,1.0,-0.14,1.514,1.79,8.0,double,hit_into_play,104.1,18.0,351.0,93.2,217.0,R,R,,687263.0,545361.0,1,19278,1,0,1-0
746726,2024-04-20,1,Top,668933,621493,SI,94.8,2396.0,-0.66,54.86,6.16,-0.72,1.09,-0.11,,,,,0.0,-0.09,1.85,8.0,,called_strike,,,,93.9,218.0,R,R,,687263.0,545361.0,0,19279,0,1,0-1
746726,2024-04-20,1,Top,668933,621493,SL,88.7,2897.0,-0.62,54.99,6.24,0.45,0.28,0.0,125.37,88.86,0.0,1.0,0.05,-0.413,2.05,8.0,field_out,hit_into_play,79.9,38.0,275.0,87.3,70.0,R,R,,687263.0,545361.0,0,19279,0,1,0-1
746726,2024-04-20,1,Top,668933,545361,FC,97.2,2461.0,-0.48,54.97,6.45,-0.43,1.1,-0.55,,,,,0.0,-0.063,2.02,7.0,,called_strike,,,,95.5,211.0,R,R,,,687263.0,0,19280,0,1,0-1
746726,2024-04-20,1,Top,668933,545361,FC,96.9,2467.0,-0.16,55.05,6.52,-0.27,1.08,0.3,,,,,0.0,-0.073,2.84,6.0,,foul,73.1,37.0,237.0,95.3,206.0,R,R,,,687263.0,0,19280,0,2,0-2
746726,2024-04-20,1,Top,668933,545361,SI,96.3,2300.0,-0.55,54.96,6.31,-1.13,0.89,-0.66,107.82,111.47,0.9,1.0,-0.052,0.81,1.79,7.0,single,hit_into_play,92.8,5.0,90.0,95.0,217.0,R,R,,,687263.0,0,19280,0,2,0-2
746726,2024-04-20,1,Top,668933,543685,FC,97.4,2339.0,-0.3,55.0,6.47,0.04,0.99,-0.02,,,,,0.0,-0.033,1.79,8.0,,called_strike,,,,96.3,208.0,R,R,,,,0,19281,0,1,0-1
746726,2024-04-20,1,Top,668933,543685,SI,97.3,2311.0,-0.47,55.07,6.37,-0.9,1.04,-1.01,,,,,0.0,0.023,2.73,11.0,,ball,,,,95.7,212.0,R,R,,,,0,19281,1,1,1-1
746726,2024-04-20,1,Top,668933,543685,SI,96.5,2301.0,-0.32,55.03,6.35,-0.76,0.98,0.66,,,,,0.0,-0.051,1.99,9.0,,foul,80.5,33.0,247.0,95.1,213.0,R,R,,,,0,19281,1,2,1-2
746726,2024-04-20,1,Top,668933,543685,FC,98.3,2341.0,-0.18,55.22,6.56,-0.18,1.21,0.51,,,,,0.0,0.036,3.96,12.0,,ball,,,,96.9,205.0,R,R,,,,0,19281,2,2,2-2
746726,2024-04-20,1,Top,668933,543685,SL,91.1,2815.0,-0.56,54.93,6.24,0.47,-0.11,0.56,99.33,149.05,0.9,1.0,-0.036,0.427,1.71,9.0,single,hit_into_play,86.4,1.0,54.0,89.8,68.0,R,R,,,,0,19281,2,2,2-2
746726,2024-04-20,1,Bot,663776,669289,CU,75.4,2845.0,1.12,54.33,6.12,-0.79,-1.36,0.04,,,,,0.0,-0.016,2.38,5.0,,called_strike,,,,74.9,331.0,R,L,,,,2,19282,0,1,0-1
746726,2024-04-20,1,Bot,663776,669289,SI,94.7,2109.0,1.32,54.4,6.07,1.26,1.13,-0.47,,,,,0.0,-0.022,2.86,1.0,,foul,81.9,64.0,168.0,94.1,148.0,R,L,,,,2,19282,0,2,0-2
746726,2024-04-20,1,Bot,663776,669289,CH,83.3,1846.0,1.35,54.31,6.01,1.38,0.64,1.69,,,0.0,1.0,-0.006,-0.061,2.17,14.0,strikeout,swinging_strike,,,,83.1,112.0,R,L,,,,2,19282,0,3,0-3
746726,2024-04-20,1,Bot,663776,663886,SI,94.7,2091.0,1.21,54.5,6.06,1.12,1.13,-0.56,,,,,0.0,-0.129,2.21,4.0,,called_strike,,,,94.3,152.0,R,L,656413.0,600869.0,682829.0,2,19283,0,1,0-1
746726,2024-04-20,1,Bot,663776,663886,SI,94.3,2167.0,1.19,54.47,6.05,1.02,1.21,0.08,224.19,93.15,2.0,1.0,0.325,3.407,3.14,2.0,home_run,hit_into_play,98.7,30.0,355.0,93.8,152.0,R,L,656413.0,600869.0,682829.0,2,19283,0,1,0-1
746726,2024-04-20,1,Bot,663776,682829,CH,82.8,1842.0,1.37,54.43,6.01,1.57,0.59,0.37,,,,,0.0,0.042,1.12,14.0,,ball,,,,82.4,109.0,R,L,,656413.0,600869.0,2,19284,1,0,1-0
746726,2024-04-20,1,Bot,663776,682829,FF,92.5,2018.0,1.02,54.5,6.2,0.65,1.38,-1.17,,,,,0.0,0.07,2.52,13.0,,ball,,,,91.6,151.0,R,L,,656413.0,600869.0,2,19284,2,0,2-0
746726,2024-04-20,1,Bot,663776,682829,CH,83.0,1956.0,1.21,54.25,5.98,1.62,0.87,-0.72,,,,,0.0,0.127,0.95,13.0,,ball,,,,82.2,117.0,R,L,,656413.0,600869.0,2,19284,3,0,3-0
746726,2024-04-20,1,Bot,663776,682829,FF,94.9,2099.0,1.02,54.47,6.15,0.39,1.44,-0.71,,,,,0.0,-0.092,2.23,7.0,,called_strike,,,,94.3,152.0,R,L,,656413.0,600869.0,2,19284,3,1,3-1
746726,2024-04-20,1,Bot,663776,682829,CH,84.8,1987.0,1.11,54.36,5.94,1.59,0.8,0.29,,,,,0.0,-0.118,1.72,9.0,,swinging_strike,,,,84.3,117.0,R,L,,656413.0,600869.0,2,19284,3,2,3-2
746726,2024-04-20,1,Bot,663776,682829,CH,83.8,2038.0,1.26,54.53,5.98,1.62,0.71,1.62,,,0.7,1.0,0.032,0.345,3.32,12.0,walk,ball,,,,83.1,113.0,R,L,,656413.0,600869.0,2,19284,4,2,4-2
746726,2024-04-20,1,Bot,663776,687952,CU,75.4,2713.0,1.03,54.46,6.21,-0.65,-1.23,0.9,,,,,0.0,-0.075,2.55,12.0,,called_strike,,,,74.4,330.0,R,L,,656413.0,600869.0,1,19285,0,1,0-1
746726,2024-04-20,1,Bot,663776,687952,FF,93.3,2128.0,1.37,54.62,6.21,0.43,1.47,-0.52,,,,,0.0,-0.093,2.96,1.0,,foul,74.8,62.0,221.0,92.2,154.0,R,L,,656413.0,600869.0,1,19285,0,2,0-2
