game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747836,2024-03-23,2,Bot,668719,660829,,,,,,,,,,84.08,88.21,1.25,,0.021,,,,double,hit_into_play,,,,,,L,R,,,,2,8776,1,0,1-0
747836,2024-03-23,2,Bot,472610,665923,,,,,,,,,,111.46,104.94,0.9,,0.091,,,,single,hit_into_play,,,,,,R,R,,671732.0,,1,8777,0,0,0-0
747836,2024-03-23,2,Bot,472610,671732,,,,,,,,,,55.19,116.09,1.25,,0.196,,,,double,hit_into_play,,,,,,L,R,,647351.0,676116.0,1,8778,0,0,0-0
747836,2024-03-23,2,Bot,472610,676116,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,647351.0,1,8779,1,0,1-0
747836,2024-03-23,2,Bot,472610,676116,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,647351.0,1,8779,2,0,2-0
747836,2024-03-23,2,Bot,472610,676116,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,647351.0,1,8779,3,0,3-0
747836,2024-03-23,2,Bot,472610,676116,,,,,,,,,,,,0.7,,0.041,,,,walk,ball,,,,,,L,R,,,647351.0,1,8779,4,0,4-0
747836,2024-03-23,2,Bot,472610,647351,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,1,8780,1,0,1-0
747836,2024-03-23,2,Bot,472610,647351,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,1,8780,2,0,2-0
747836,2024-03-23,2,Bot,472610,647351,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,1,8780,3,0,3-0
747836,2024-03-23,2,Bot,472610,647351,,,,,,,,,,,,0.7,,0.027,,,,walk,ball,,,,,,L,R,,,,1,8780,4,0,4-0
747836,2024-03-23,2,Bot,472610,542208,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,,0,8781,0,1,0-1
747836,2024-03-23,2,Bot,472610,542208,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,,0,8781,0,2,0-2
747836,2024-03-23,2,Bot,472610,542208,,,,,,,,,,,,0.0,,-0.024,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,8781,0,3,0-3
747836,2024-03-23,3,Top,548389,694384,,,,,,,,,,113.99,179.97,0.0,,0.012,,,,field_out,hit_into_play,,,,,,L,R,,,,2,8782,0,0,0-0
747836,2024-03-23,3,Top,548389,694848,,,,,,,,,,151.0,148.54,0.0,,0.087,,,,double_play,hit_into_play,,,,,,L,R,,,703185.0,0,8783,0,0,0-0
747836,2024-03-23,3,Top,548389,666160,,,,,,,,,,175.84,102.41,0.9,,-0.043,,,,single,hit_into_play,,,,,,L,R,,,,0,8784,0,0,0-0
747836,2024-03-23,3,Bot,702674,671732,,,,,,,,,,118.56,81.11,0.0,,-0.017,,,,field_out,hit_into_play,,,,,,L,R,,656666.0,,2,8785,0,0,0-0
747836,2024-03-23,3,Bot,702674,656666,,,,,,,,,,83.58,77.06,1.25,,0.087,,,,double,hit_into_play,,,,,,L,R,,,690985.0,2,8786,0,0,0-0
747836,2024-03-23,3,Bot,702674,647351,,,,,,,,,,193.08,115.08,0.9,,0.094,,,,single,hit_into_play,,,,,,L,R,,687231.0,,2,8787,0,0,0-0
747836,2024-03-23,3,Bot,702674,542208,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,687231.0,,1,8788,0,1,0-1
747836,2024-03-23,3,Bot,702674,542208,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,687231.0,,1,8788,0,2,0-2
747836,2024-03-23,3,Bot,702674,542208,,,,,,,,,,,,0.0,,-0.031,,,,strikeout,called_strike,,,,,,R,R,,687231.0,,1,8788,0,3,0-3
747836,2024-03-23,3,Bot,702674,605204,,,,,,,,,,129.71,195.18,0.0,,-0.014,,,,field_out,hit_into_play,,,,,,R,R,,,687231.0,0,8789,0,0,0-0
747836,2024-03-23,3,Bot,702674,687231,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8790,1,0,1-0
747836,2024-03-23,3,Bot,702674,687231,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8790,2,0,2-0
747836,2024-03-23,3,Bot,702674,687231,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8790,3,0,3-0
747836,2024-03-23,3,Bot,702674,687231,,,,,,,,,,,,0.7,,0.032,,,,walk,ball,,,,,,R,R,,,,0,8790,4,0,4-0
747836,2024-03-23,4,Top,548389,605346,,,,,,,,,,102.84,166.79,0.0,,0.008,,,,field_out,hit_into_play,,,,,,R,R,,,,2,8791,0,0,0-0
747836,2024-03-23,4,Top,548389,666176,,,,,,,,,,176.35,46.13,0.0,,0.015,,,,field_out,hit_into_play,,,,,,R,R,,,,1,8792,0,0,0-0
747836,2024-03-23,4,Top,548389,643348,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,,0,8793,0,1,0-1
747836,2024-03-23,4,Top,548389,643348,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,,0,8793,0,2,0-2
747836,2024-03-23,4,Top,548389,643348,,,,,,,,,,,,0.0,,0.021,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,8793,0,3,0-3
747836,2024-03-23,4,Bot,695229,690985,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,678828.0,687515.0,2,8794,0,1,0-1
747836,2024-03-23,4,Bot,695229,690985,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,L,R,,678828.0,687515.0,2,8794,0,2,0-2
747836,2024-03-23,4,Bot,695229,690985,,,,,,,,,,,,0.0,,-0.008,,,,strikeout,swinging_strike,,,,,,L,R,,678828.0,687515.0,2,8794,0,3,0-3
747836,2024-03-23,4,Bot,702674,687515,,,,,,,,,,146.44,147.52,0.9,,0.032,,,,single,hit_into_play,,,,,,R,R,668832.0,,678828.0,2,8795,0,0,0-0
747836,2024-03-23,4,Bot,702674,605204,,,,,,,,,,108.92,174.9,0.0,,-0.025,,,,fielders_choice_out,hit_into_play,,,,,,R,R,660829.0,668832.0,,1,8796,0,0,0-0
747836,2024-03-23,4,Bot,702674,680474,,,,,,,,,,,,,,0.023,,,,,ball,,,,,,R,R,665923.0,660829.0,668832.0,0,8797,1,0,1-0
747836,2024-03-23,4,Bot,702674,680474,,,,,,,,,,104.87,170.84,0.0,,-0.013,,,,field_out,hit_into_play,,,,,,R,R,660829.0,668832.0,,0,8797,1,0,1-0
747836,2024-03-23,4,Bot,702674,668832,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,665923.0,,660829.0,0,8798,1,0,1-0
747836,2024-03-23,4,Bot,702674,668832,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,665923.0,,660829.0,0,8798,2,0,2-0
747836,2024-03-23,4,Bot,702674,668832,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,665923.0,,660829.0,0,8798,3,0,3-0
747836,2024-03-23,4,Bot,702674,668832,,,,,,,,,,,,0.7,,0.012,,,,walk,ball,,,,,,L,R,665923.0,,660829.0,0,8798,4,0,4-0
747836,2024-03-23,4,Bot,702674,660829,,,,,,,,,,106.39,92.27,0.9,,0.038,,,,single,hit_into_play,,,,,,L,R,,,665923.0,0,8799,0,0,0-0
747836,2024-03-23,4,Bot,702674,665923,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8800,1,0,1-0
747836,2024-03-23,4,Bot,702674,665923,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8800,2,0,2-0
747836,2024-03-23,4,Bot,702674,665923,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,0,8800,3,0,3-0
747836,2024-03-23,4,Bot,702674,665923,,,,,,,,,,,,0.7,,0.016,,,,walk,ball,,,,,,R,R,,,,0,8800,4,0,4-0
747836,2024-03-23,5,Top,605156,670869,,,,,,,,,,146.95,152.59,0.0,,0.004,,,,field_out,hit_into_play,,,,,,L,R,,,,2,8801,0,0,0-0
747836,2024-03-23,5,Top,605156,641779,,,,,,,,,,100.81,172.87,0.0,,0.007,,,,field_out,hit_into_play,,,,,,R,R,,,,1,8802,0,0,0-0
747836,2024-03-23,5,Top,605156,669326,,,,,,,,,,104.87,167.8,0.0,,0.011,,,,field_out,hit_into_play,,,,,,R,R,,,,0,8803,0,0,0-0
747836,2024-03-23,5,Bot,695229,669722,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,2,8804,0,1,0-1
747836,2024-03-23,5,Bot,695229,669722,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,L,R,,,,2,8804,0,2,0-2
747836,2024-03-23,5,Bot,695229,669722,,,,,,,,,,,,0.0,,-0.002,,,,strikeout,called_strike,,,,,,L,R,,,,2,8804,0,3,0-3
747836,2024-03-23,5,Bot,695229,680996,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,1,8805,0,1,0-1
747836,2024-03-23,5,Bot,695229,680996,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,L,R,,,,1,8805,0,2,0-2
747836,2024-03-23,5,Bot,695229,680996,,,,,,,,,,,,0.0,,-0.002,,,,strikeout,called_strike,,,,,,L,R,,,,1,8805,0,3,0-3
747836,2024-03-23,5,Bot,695229,656666,,,,,,,,,,143.4,151.58,0.0,,-0.003,,,,field_out,hit_into_play,,,,,,L,R,,,,0,8806,0,0,0-0
747836,2024-03-23,6,Top,605156,702409,,,,,,,,,,148.47,156.14,0.0,,0.017,,,,field_out,hit_into_play,,,,,,L,R,,641432.0,,2,8807,0,0,0-0
747836,2024-03-23,6,Top,605156,643348,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,641432.0,,1,8808,0,1,0-1
747836,2024-03-23,6,Top,605156,643348,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,641432.0,,1,8808,0,2,0-2
747836,2024-03-23,6,Top,605156,643348,,,,,,,,,,,,0.0,,0.023,,,,strikeout,swinging_strike,,,,,,R,R,,641432.0,,1,8808,0,3,0-3
747836,2024-03-23,6,Top,605156,641432,,,,,,,,,,164.69,97.84,1.25,,-0.025,,,,double,hit_into_play,,,,,,L,R,,,,1,8809,0,0,0-0
747836,2024-03-23,6,Top,605156,694848,,,,,,,,,,127.68,160.2,0.0,,0.015,,,,field_out,hit_into_play,,,,,,L,R,,,,0,8810,0,0,0-0
747836,2024-03-23,6,Top,605156,703185,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,0,8811,1,0,1-0
747836,2024-03-23,6,Top,605156,703185,,,,,,,,,,226.03,61.85,2.0,,-0.032,,,,home_run,hit_into_play,,,,,,L,R,,,,0,8811,1,0,1-0
747836,2024-03-23,6,Bot,684665,656666,,,,,,,,,,154.04,170.84,0.0,,-0.001,,,,field_out,hit_into_play,,,,,,L,R,,690985.0,,2,8812,0,0,0-0
747836,2024-03-23,6,Bot,684665,690985,,,,,,,,,,62.28,109.5,1.25,,0.006,,,,double,hit_into_play,,,,,,L,R,687515.0,,,2,8813,0,0,0-0
747836,2024-03-23,6,Bot,684665,687515,,,,,,,,,,107.91,34.98,1.6,,0.012,,,,triple,hit_into_play,,,,,,R,R,,680474.0,,2,8814,0,0,0-0
747836,2024-03-23,6,Bot,684665,678828,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,680474.0,1,8815,0,1,0-1
747836,2024-03-23,6,Bot,684665,678828,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,680474.0,1,8815,0,2,0-2
747836,2024-03-23,6,Bot,684665,678828,,,,,,,,,,,,,,0.002,,,,,ball,,,,,,R,R,,,680474.0,1,8815,1,2,1-2
747836,2024-03-23,6,Bot,684665,678828,,,,,,,,,,,,0.0,,-0.003,,,,strikeout,swinging_strike,,,,,,R,R,,680474.0,,1,8815,1,3,1-3
747836,2024-03-23,6,Bot,684665,680474,,,,,,,,,,,,0.7,,0.002,,,,hit_by_pitch,hit_by_pitch,,,,,,R,R,,,,1,8816,0,0,0-0
747836,2024-03-23,6,Bot,684665,668832,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,1,8817,0,1,0-1
747836,2024-03-23,6,Bot,684665,668832,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,L,R,,,,1,8817,0,2,0-2
747836,2024-03-23,6,Bot,684665,668832,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,R,,,,1,8817,1,2,1-2
747836,2024-03-23,6,Bot,684665,668832,,,,,,,,,,184.97,29.4,2.0,,0.023,,,,home_run,hit_into_play,,,,,,L,R,,,,1,8817,1,2,1-2
747836,2024-03-23,6,Bot,684665,671271,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,0,8818,0,1,0-1
747836,2024-03-23,6,Bot,684665,671271,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,8818,0,2,0-2
747836,2024-03-23,6,Bot,684665,671271,,,,,,,,,,,,0.0,,-0.004,,,,strikeout,swinging_strike,,,,,,L,R,,,,0,8818,0,3,0-3
747836,2024-03-23,7,Top,605156,691186,,,,,,,,,,147.96,162.73,0.0,,0.001,,,,field_out,hit_into_play,,,,,,L,R,,,669326.0,2,8819,0,0,0-0
747836,2024-03-23,7,Top,605156,694203,,,,,,,,,,113.49,180.98,0.0,,0.003,,,,field_out,hit_into_play,,,,,,R,R,,,669326.0,1,8820,0,0,0-0
747836,2024-03-23,7,Top,605156,669326,,,,,,,,,,157.09,91.25,0.9,,-0.002,,,,single,hit_into_play,,,,,,R,R,,,,1,8821,0,0,0-0
747836,2024-03-23,7,Top,605156,605346,,,,,,,,,,106.9,169.32,0.0,,0.002,,,,field_out,hit_into_play,,,,,,R,R,,,,0,8822,0,0,0-0
747836,2024-03-23,7,Bot,694559,683485,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,L,680996.0,,691740.0,2,8823,0,1,0-1
747836,2024-03-23,7,Bot,694559,683485,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,L,680996.0,,691740.0,2,8823,0,2,0-2
747836,2024-03-23,7,Bot,694559,683485,,,,,,,,,,,,0.0,,0.0,,,,strikeout,called_strike,,,,,,R,L,680996.0,,691740.0,2,8823,0,3,0-3
747836,2024-03-23,7,Bot,694559,691740,,,,,,,,,,107.91,183.01,0.9,,0.0,,,,single,hit_into_play,,,,,,R,L,,680996.0,,2,8824,0,0,0-0
747836,2024-03-23,7,Bot,694559,671271,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,L,,680996.0,,1,8825,0,1,0-1
747836,2024-03-23,7,Bot,694559,671271,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,L,,680996.0,,1,8825,0,2,0-2
747836,2024-03-23,7,Bot,694559,671271,,,,,,,,,,,,0.0,,-0.001,,,,strikeout,swinging_strike,,,,,,L,L,,680996.0,,1,8825,0,3,0-3
747836,2024-03-23,7,Bot,694559,669722,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,L,,680996.0,,0,8826,0,1,0-1
747836,2024-03-23,7,Bot,694559,669722,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,680996.0,,0,8826,0,2,0-2
747836,2024-03-23,7,Bot,694559,669722,,,,,,,,,,,,0.0,,0.0,,,,strikeout,swinging_strike,,,,,,R,L,,680996.0,,0,8826,0,3,0-3
747836,2024-03-23,7,Bot,694559,680996,,,,,,,,,,121.6,52.72,0.9,,0.001,,,,field_error,hit_into_play,,,,,,L,L,,,,0,8827,0,0,0-0
747836,2024-03-23,8,Top,605156,643348,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,641432.0,2,8828,0,1,0-1
747836,2024-03-23,8,Top,605156,643348,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,R,,,641432.0,2,8828,0,2,0-2
747836,2024-03-23,8,Top,605156,643348,,,,,,,,,,,,0.0,,0.0,,,,strikeout,swinging_strike,,,,,,R,R,,,641432.0,2,8828,0,3,0-3
747836,2024-03-23,8,Top,605156,641432,,,,,,,,,,153.03,90.24,0.9,,0.0,,,,single,hit_into_play,,,,,,L,R,,,,2,8829,0,0,0-0
747836,2024-03-23,8,Top,605156,694848,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,8830,0,1,0-1
747836,2024-03-23,8,Top,605156,694848,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,8830,0,2,0-2
747836,2024-03-23,8,Top,605156,694848,,,,,,,,,,,,0.0,,0.001,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,8830,0,3,0-3
747836,2024-03-23,8,Top,605156,703185,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,L,R,,,,0,8831,0,1,0-1
747836,2024-03-23,8,Top,605156,703185,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,0,8831,0,2,0-2
747836,2024-03-23,8,Top,605156,703185,,,,,,,,,,,,0.0,,0.001,,,,strikeout,swinging_strike,,,,,,L,R,,,,0,8831,0,3,0-3
747836,2024-03-23,8,Bot,669081,669722,,,,,,,,,,,,,,0.0,,,,,foul,,,,,,R,L,,687515.0,656666.0,2,8832,0,1,0-1
747836,2024-03-23,8,Bot,669081,669722,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,687515.0,656666.0,2,8832,0,2,0-2
747836,2024-03-23,8,Bot,669081,669722,,,,,,,,,,,,0.0,,0.0,,,,strikeout,foul_tip,,,,,,R,L,,687515.0,656666.0,2,8832,0,2,0-2
747836,2024-03-23,8,Bot,669081,680996,,,,,,,,,,118.05,81.62,0.0,,0.0,,,,sac_fly,hit_into_play,,,,,,L,L,678828.0,687515.0,656666.0,1,8833,0,0,0-0
747836,2024-03-23,8,Bot,669081,656666,,,,,,,,,,175.34,101.39,0.9,,0.001,,,,single,hit_into_play,,,,,,L,L,,678828.0,687515.0,1,8834,0,0,0-0
747836,2024-03-23,8,Bot,669081,690985,,,,,,,,,,102.33,74.02,0.0,,-0.001,,,,field_out,hit_into_play,,,,,,L,L,,678828.0,687515.0,0,8835,0,0,0-0
747836,2024-03-23,8,Bot,669081,687515,,,,,,,,,,73.44,105.95,0.9,,0.001,,,,single,hit_into_play,,,,,,R,L,,,678828.0,0,8836,0,0,0-0
747836,2024-03-23,8,Bot,669081,678828,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8837,1,0,1-0
747836,2024-03-23,8,Bot,669081,678828,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8837,2,0,2-0
747836,2024-03-23,8,Bot,669081,678828,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,,,0,8837,3,0,3-0
747836,2024-03-23,8,Bot,669081,678828,,,,,,,,,,,,0.7,,0.0,,,,walk,ball,,,,,,R,L,,,,0,8837,4,0,4-0
747836,2024-03-23,9,Top,660906,703185,,,,,,,,,,148.97,164.76,0.0,,0.0,,,,field_out,hit_into_play,,,,,,L,L,,,691186.0,2,8838,0,0,0-0
747836,2024-03-23,9,Top,660906,691186,,,,,,,,,,194.09,128.77,0.9,,0.0,,,,single,hit_into_play,,,,,,R,L,605346.0,676572.0,,2,8839,0,0,0-0
747836,2024-03-23,9,Top,660906,694203,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,L,,605346.0,676572.0,1,8840,1,0,1-0
747836,2024-03-23,9,Top,660906,694203,,,,,,,,,,78.0,102.91,0.0,,0.001,,,,field_out,hit_into_play,,,,,,R,L,605346.0,676572.0,,1,8840,1,0,1-0
747836,2024-03-23,9,Top,660906,676572,,,,,,,,,,181.42,148.54,0.9,,-0.001,,,,single,hit_into_play,,,,,,R,L,,,605346.0,1,8841,0,0,0-0
747836,2024-03-23,9,Top,605156,605346,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,8842,1,0,1-0
747836,2024-03-23,9,Top,605156,605346,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,8842,2,0,2-0
747836,2024-03-23,9,Top,605156,605346,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,1,8842,3,0,3-0
747836,2024-03-23,9,Top,605156,605346,,,,,,,,,,,,0.7,,0.0,,,,walk,ball,,,,,,R,R,,,,1,8842,4,0,4-0
747836,2024-03-23,9,Top,605156,702409,,,,,,,,,,143.4,161.21,0.0,,0.0,,,,field_out,hit_into_play,,,,,,L,R,,,,0,8843,0,0,0-0
747837,2024-03-23,1,Top,607074,624641,FF,94.3,2478.0,2.27,54.33,6.31,0.61,1.27,-0.16,,,,,0.0,,2.13,5.0,,called_strike,,,,94.2,149.0,R,L,,,,2,8844,0,1,0-1
747837,2024-03-23,1,Top,607074,624641,FC,90.7,2368.0,2.65,54.58,6.15,0.11,0.5,0.67,,,,,0.0,,3.09,3.0,,called_strike,,,,90.9,143.0,R,L,,,,2,8844,0,2,0-2
747837,2024-03-23,1,Top,607074,624641,FF,94.1,2297.0,2.4,54.4,6.17,0.68,1.1,0.25,126.35,185.76,0.0,,0.009,,3.48,12.0,field_out,hit_into_play,80.8,61.0,187.0,93.9,143.0,R,L,,,,2,8844,0,2,0-2
747837,2024-03-23,1,Top,607074,547180,FF,92.8,2312.0,2.5,54.52,6.3,1.06,1.25,-0.6,,,,,-0.03,,2.31,4.0,,called_strike,,,,92.0,142.0,L,L,,593160.0,,1,8845,0,1,0-1
747837,2024-03-23,1,Top,607074,547180,FF,95.5,2460.0,1.99,54.44,6.36,0.76,1.38,-0.51,,,,,0.0,,1.82,7.0,,ball,,,,94.8,146.0,L,L,593160.0,,,1,8845,1,1,1-1
747837,2024-03-23,1,Top,607074,547180,SL,88.0,2608.0,2.39,54.5,6.12,-0.48,-0.24,-1.7,,,,,0.0,,1.4,13.0,,ball,,,,88.1,288.0,L,L,593160.0,,,1,8845,2,1,2-1
747837,2024-03-23,1,Top,607074,547180,SL,87.3,2629.0,2.43,54.6,6.12,-0.28,-0.16,-0.38,156.11,37.28,0.0,,-0.018,,2.56,4.0,sac_fly,hit_into_play,99.9,31.0,391.0,87.4,219.0,L,L,593160.0,,,1,8845,2,1,2-1
747837,2024-03-23,1,Top,607074,593160,FF,94.6,2366.0,2.45,54.38,6.21,0.74,1.27,0.88,,,,,0.0,,1.19,14.0,,ball,,,,94.0,144.0,R,L,,,,1,8846,1,0,1-0
747837,2024-03-23,1,Top,607074,593160,CH,84.9,1507.0,2.42,54.35,6.12,0.94,0.27,-0.09,,,,,0.0,,2.01,8.0,,swinging_strike,,,,84.5,138.0,R,L,,,,1,8846,1,1,1-1
747837,2024-03-23,1,Top,607074,593160,CH,83.4,1611.0,2.63,54.31,6.02,1.43,0.17,1.24,,,,,0.0,,3.33,12.0,,ball,,,,83.2,130.0,R,L,,,,1,8846,2,1,2-1
747837,2024-03-23,1,Top,607074,593160,FC,91.4,2424.0,2.48,54.54,6.16,0.27,0.8,-0.36,,,,,0.0,,2.16,4.0,,swinging_strike,,,,91.3,149.0,R,L,,,,1,8846,2,2,2-2
747837,2024-03-23,1,Top,607074,593160,FF,95.3,2463.0,2.24,54.33,6.26,1.08,1.29,-0.51,,,,,0.0,,1.95,7.0,,foul,43.7,-41.0,2.0,94.8,143.0,R,L,,,,1,8846,2,2,2-2
747837,2024-03-23,1,Top,607074,593160,CU,81.1,2635.0,2.25,54.44,6.28,-0.26,-0.61,-0.14,47.63,117.34,1.25,,-0.041,,2.66,5.0,double,hit_into_play,91.6,17.0,234.0,81.1,318.0,R,L,,,,1,8846,2,2,2-2
747837,2024-03-23,1,Top,607074,681082,FF,94.4,2454.0,2.24,54.28,6.32,0.63,1.52,0.06,,,,,0.0,,1.68,8.0,,foul,69.6,60.0,137.0,93.7,147.0,L,L,,,,0,8847,0,1,0-1
747837,2024-03-23,1,Top,607074,681082,SL,84.6,2538.0,2.58,54.69,6.24,-0.53,0.36,-0.11,,,,,0.0,,3.64,11.0,,ball,,,,84.8,238.0,L,L,,,,0,8847,1,1,1-1
747837,2024-03-23,1,Top,607074,681082,SL,83.2,2536.0,2.63,54.61,6.19,-0.7,0.16,1.07,,,,,0.0,,4.88,12.0,,ball,,,,83.2,294.0,L,L,,,,0,8847,2,1,2-1
747837,2024-03-23,1,Top,607074,681082,FF,94.0,2375.0,2.28,54.27,6.32,0.8,1.4,-0.11,,,,,0.0,,2.47,5.0,,foul,83.7,59.0,215.0,93.8,144.0,L,L,,,,0,8847,2,2,2-2
747837,2024-03-23,1,Top,607074,681082,SL,87.2,2648.0,2.56,54.56,6.11,-0.44,0.1,-1.67,,,,,0.0,,1.15,13.0,,ball,,,,87.3,135.0,L,L,,,,0,8847,3,2,3-2
747837,2024-03-23,1,Top,607074,681082,FF,94.9,2459.0,2.36,54.27,6.28,0.6,1.4,-0.1,77.64,150.53,0.0,,0.022,,2.2,8.0,field_out,hit_into_play,76.2,57.0,172.0,94.8,142.0,L,L,,,,0,8847,3,2,3-2
747837,2024-03-23,1,Bot,605513,657077,ST,85.5,2662.0,-2.06,54.3,5.43,0.76,0.78,-0.33,,,,,0.0,,2.2,4.0,,called_strike,,,,85.7,71.0,L,R,650402.0,665742.0,,2,8848,0,1,0-1
747837,2024-03-23,1,Bot,605513,657077,FF,94.4,2540.0,-1.56,54.36,5.4,-0.05,0.73,0.43,113.15,154.07,0.0,,-0.06,,2.35,6.0,field_out,hit_into_play,69.2,5.0,62.0,94.7,222.0,L,R,650402.0,665742.0,,2,8848,0,1,0-1
747837,2024-03-23,1,Bot,605513,519317,FF,93.8,2459.0,-1.65,54.24,5.55,-0.3,0.79,0.09,,,,,0.0,,2.67,5.0,,called_strike,,,,94.1,212.0,R,R,,650402.0,665742.0,1,8849,0,1,0-1
747837,2024-03-23,1,Bot,605513,519317,FF,93.1,2465.0,-1.67,54.24,5.53,0.16,0.74,-0.86,,,,,0.0,,2.93,11.0,,ball,,,,93.8,209.0,R,R,,650402.0,665742.0,1,8849,1,1,1-1
747837,2024-03-23,1,Bot,605513,519317,FF,92.9,2499.0,-1.62,54.39,5.54,-0.02,0.73,-0.41,,,,,0.0,,2.94,4.0,,foul,66.5,40.0,213.0,92.7,217.0,R,R,,650402.0,665742.0,1,8849,1,2,1-2
747837,2024-03-23,1,Bot,605513,519317,ST,86.1,2710.0,-1.48,54.18,5.41,1.2,0.62,2.18,,,,,0.051,,0.47,14.0,,ball,,,,86.2,76.0,R,R,,650402.0,665742.0,1,8849,2,2,2-2
747837,2024-03-23,1,Bot,605513,519317,ST,87.3,2677.0,-1.76,54.32,5.37,0.76,0.75,0.72,,,0.0,,-0.082,,2.42,6.0,strikeout,swinging_strike,,,,87.5,75.0,R,R,650402.0,665742.0,,1,8849,2,3,2-3
747837,2024-03-23,1,Bot,605513,592450,FF,93.7,2440.0,-1.69,54.57,5.59,-0.12,0.8,0.05,,,,,0.0,,2.02,8.0,,called_strike,,,,93.2,225.0,R,R,,650402.0,665742.0,0,8850,0,1,0-1
747837,2024-03-23,1,Bot,605513,592450,CU,77.1,2659.0,-1.63,54.57,5.79,0.84,-1.22,-0.68,,,,,0.0,,2.85,4.0,,called_strike,,,,76.3,51.0,R,R,,650402.0,665742.0,0,8850,0,2,0-2
