playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
suarejo01,P,Jose,Suarez,suarejo01,L,L
suarera01,P,Ranger,Suarez,suarera01,L,L
suarero01,P,Robert,Suarez,suarero01,R,R
suerowa01,P,Wander,Suero,suerowa01,R,R
sullibr01,3B,Brett,Sullivan,sullibr01,L,R
sullibr01,C,Brett,Sullivan,sullibr01,L,R
sulsebe01,P,Beau,Sulser,sulsebe01,R,R
sulseco01,P,Cole,Sulser,sulseco01,R,R
susacan01,C,Andrew,Susac,susacan01,R,R
suterbr01,P,Brent,Suter,suterbr01,L,L
suwinja01,OF,Jack,Suwinski,suwinja01,L,L
suzukku01,C,Kurt,Suzuki,suzukku01,R,R
suzukku01,1B,Kurt,Suzuki,suzukku01,R,R
suzukse01,OF,Seiya,Suzuki,suzukse01,R,R
swaggtr01,OF,Travis,Swaggerty,swaggtr01,L,L
swansda01,SS,Dansby,Swanson,swansda01,R,R
swanser01,P,Erik,Swanson,swanser01,R,R
swarmma01,P,Matt,Swarmer,swarmma01,R,R
swarzan01,P,Anthony,Swarzak,swarzan01,R,R
sweetde01,P,Devin,Sweet,sweetde01,B,R
syndeno01,P,Noah,Syndergaard,syndeno01,L,R
szaputh01,P,Thomas,Szapucki,szaputh01,R,L
taillja01,P,Jameson,Taillon,taillja01,R,R
tanakma01,P,Masahiro,Tanaka,tanakma01,R,R
tapiado01,P,Domingo,Tapia,tapiado01,R,R
tapiara01,OF,Raimel,Tapia,tapiara01,L,L
tarnofr01,P,Freddy,Tarnok,tarnofr01,R,R
tarplst01,P,Stephen,Tarpley,tarplst01,R,L
tatedi01,P,Dillon,Tate,tatedi01,R,R
tatisfe02,SS,Fernando,Tatis,tatisfe02,R,R
tatisfe02,OF,Fernando,Tatis,tatisfe02,R,R
tatisfe02,2B,Fernando,Tatis,tatisfe02,R,R
tauchmi01,OF,Mike,Tauchman,tauchmi01,L,L
tauchmi01,P,Mike,Tauchman,tauchmi01,L,L
taverle01,OF,Leody,Taveras,taverle01,B,R
taylobe04,C,Beau,Taylor,taylobe11,L,R
taylobl01,P,Blake,Taylor,taylobl01,L,L
tayloch03,2B,Chris,Taylor,tayloch03,R,R
tayloch03,OF,Chris,Taylor,tayloch03,R,R
tayloch03,SS,Chris,Taylor,tayloch03,R,R
tayloch03,3B,Chris,Taylor,tayloch03,R,R
taylojo02,P,Josh,Taylor,taylojo02,L,L
taylomi02,OF,Michael,Taylor,taylomi02,R,R
taylomi02,P,Michael,Taylor,taylomi02,R,R
taylosa03,2B,Samad,Taylor,taylosa04,R,R
taylosa03,3B,Samad,Taylor,taylosa04,R,R
taylosa03,OF,Samad,Taylor,taylosa04,R,R
tayloty01,OF,Tyrone,Taylor,tayloty01,R,R
teherju01,P,Julio,Teheran,teherju01,R,R
tejedan01,2B,Anderson,Tejeda,tejedan01,B,R
tejedan01,SS,Anderson,Tejeda,tejedan01,B,R
tejedan01,3B,Anderson,Tejeda,tejedan01,B,R
tellero01,1B,Rowdy,Tellez,tellero01,L,L
tellero01,P,Rowdy,Tellez,tellero01,L,L
tenajo01,2B,José,Tena,tenajo01,L,R
tenajo01,3B,José,Tena,tenajo01,L,R
tenajo01,SS,José,Tena,tenajo01,L,R
teperry01,P,Ryan,Tepera,teperry01,R,R
terrycu01,1B,Curtis,Terry,terrycu01,R,R
tetreja01,P,Jackson,Tetreault,tetreja01,R,R
thaisma01,1B,Matt,Thaiss,thaisma01,L,R
thaisma01,2B,Matt,Thaiss,thaisma01,L,R
thaisma01,3B,Matt,Thaiss,thaisma01,L,R
thaisma01,OF,Matt,Thaiss,thaisma01,L,R
thaisma01,C,Matt,Thaiss,thaisma01,L,R
thameer01,1B,Eric,Thames,thameer01,L,R
thenju01,P,Juan,Then,thenju01,R,R
thielca01,P,Caleb,Thielbar,thielca01,R,L
thomaal01,OF,Alek,Thomas,thomaal01,L,L
thomaco01,OF,Cody,Thomas,thomaco01,L,R
thomadi01,OF,Dillon,Thomas,thomadi01,L,L
thomala02,OF,Lane,Thomas,thomala02,R,R
thomala02,2B,Lane,Thomas,thomala02,R,R
thomala02,P,Lane,Thomas,thomala02,R,R
thompbu01,OF,Bubba,Thompson,thompbu01,R,R
thompke02,P,Keegan,Thompson,thompke02,R,R
thompma02,P,Mason,Thompson,thompma02,R,R
thompry02,P,Ryan,Thompson,thompry02,R,R
thomptr01,OF,Trayce,Thompson,thomptr01,R,R
thompza01,P,Zach,Thompson,thompza01,R,R
thompza02,P,Zack,Thompson,thompza02,L,L
thorntr01,P,Trent,Thornton,thorntr01,R,R
thornty01,P,Tyler,Thornburg,thornty01,R,R
thorple01,P,Lewis,Thorpe,thorple01,R,L
ticety01,P,Ty,Tice,ticety01,L,R
tinocje01,P,Jesus,Tinoco,tinocje01,R,R
toglimi01,1B,Michael,Toglia,toglimi01,B,L
toglimi01,OF,Michael,Toglia,toglimi01,B,L
tomka01,OF,Ka'ai,Tom,tomka01,L,R
tomka01,P,Ka'ai,Tom,tomka01,L,R
tomlijo01,P,Josh,Tomlin,tomlijo01,R,R
tonkimi01,P,Michael,Tonkin,tonkimi01,R,R
topaju01,P,Justin,Topa,topaju01,R,R
torkesp01,1B,Spencer,Torkelson,torkesp01,R,R
toroab01,1B,Abraham,Toro,toroab01,B,R
toroab01,2B,Abraham,Toro,toroab01,B,R
toroab01,3B,Abraham,Toro,toroab01,B,R
toroab01,OF,Abraham,Toro,toroab01,B,R
torregl01,SS,Gleyber,Torres,torregl01,R,R
torregl01,2B,Gleyber,Torres,torregl01,R,R
torrelu01,C,Luis,Torrens,torrelu01,R,R
torrelu01,1B,Luis,Torrens,torrelu01,R,R
torrelu01,3B,Luis,Torrens,torrelu01,R,R
torrelu01,2B,Luis,Torrens,torrelu01,R,R
torrelu01,P,Luis,Torrens,torrelu01,R,R
torrelu01,OF,Luis,Torrens,torrelu01,R,R
torrero01,2B,Ronald,Torreyes,torrero01,R,R
torrero01,OF,Ronald,Torreyes,torrero01,R,R
torrero01,SS,Ronald,Torreyes,torrero01,R,R
torrero01,3B,Ronald,Torreyes,torrero01,R,R
torrero01,P,Ronald,Torreyes,torrero01,R,R
toussto01,P,Touki,Toussaint,toussto01,R,R
tovarez01,SS,Ezequiel,Tovar,tovarez01,R,R
tovarwi01,2B,Wilfredo,Tovar,tovarwi01,R,R
trammta01,OF,Taylor,Trammell,trammta01,L,L
treinbl01,P,Blake,Treinen,treinbl01,R,R
trejoal01,2B,Alan,Trejo,trejoal01,R,R
trejoal01,SS,Alan,Trejo,trejoal01,R,R
trejoal01,3B,Alan,Trejo,trejoal01,R,R
trejoal01,P,Alan,Trejo,trejoal01,R,R
trevijo01,1B,Jose,Trevino,trevijo01,R,R
trevijo01,C,Jose,Trevino,trevijo01,R,R
triggan01,P,Andrew,Triggs,triggan01,R,R
triolja01,1B,Jared,Triolo,triolja01,R,R
triolja01,2B,Jared,Triolo,triolja01,R,R
triolja01,3B,Jared,Triolo,triolja01,R,R
trivilo01,P,Lou,Trivino,trivilo01,R,R
trompch01,C,Chadwick,Tromp,trompch01,R,R
tropeni01,P,Nick,Tropeano,tropeni01,R,R
troutmi01,OF,Mike,Trout,troutmi01,R,R
tsutsyo01,3B,Yoshi,Tsutsugo,tsutsyo01,L,R
tsutsyo01,OF,Yoshi,Tsutsugo,tsutsyo01,L,R
tsutsyo01,1B,Yoshi,Tsutsugo,tsutsyo01,L,R
tuckeco01,2B,Cole,Tucker,tuckeco01,B,R
tuckeco01,OF,Cole,Tucker,tuckeco01,B,R
tuckeco01,1B,Cole,Tucker,tuckeco01,B,R
tuckeco01,SS,Cole,Tucker,tuckeco01,B,R
tuckeky01,OF,Kyle,Tucker,tuckeky01,L,R
tullyta01,P,Tanner,Tully,tullyta01,L,L
turanbr02,2B,Brice,Turang,turanbr02,L,R
turanbr02,SS,Brice,Turang,turanbr02,L,R
turleni01,P,Nik,Turley,turleni01,L,L
turnbsp01,P,Spencer,Turnbull,turnbsp01,R,R
turneju01,3B,Justin,Turner,turneju01,R,R
turneju01,P,Justin,Turner,turneju01,R,R
turneju01,1B,Justin,Turner,turneju01,R,R
turneju01,2B,Justin,Turner,turneju01,R,R
turnetr01,SS,Trea,Turner,turnetr01,R,R
turnetr01,2B,Trea,Turner,turnetr01,R,R
tylerky01,P,Kyle,Tyler,tylerky01,R,R
ucetaed01,P,Edwin,Uceta,ucetaed01,R,R
uelmeer01,P,Erich,Uelmen,uelmeer01,R,R
underdu01,P,Duane,Underwood,underdu01,R,R
uptonju01,OF,Justin,Upton,uptonju01,R,R
urenajo01,P,Jose,Urena,urenajo01,R,R
uriasju01,P,Julio,Urias,uriasju01,L,L
uriaslu01,2B,Luis,Urias,uriaslu01,R,R
uriaslu01,3B,Luis,Urias,uriaslu01,R,R
uriaslu01,SS,Luis,Urias,uriaslu01,R,R
uriasra01,2B,Ramon,Urias,uriasra01,R,R
uriasra01,SS,Ramon,Urias,uriasra01,R,R
uriasra01,3B,Ramon,Urias,uriasra01,R,R
uriasra01,1B,Ramon,Urias,uriasra01,R,R
uribeab01,P,Abner,Uribe,uribeab01,R,R
urquijo01,P,Jose,Urquidy,urquijo01,R,R
urshegi01,3B,Gio,Urshela,urshegi01,R,R
urshegi01,SS,Gio,Urshela,urshegi01,R,R
urshegi01,1B,Gio,Urshela,urshegi01,R,R
urshegi01,2B,Gio,Urshela,urshegi01,R,R
valaipa01,1B,Pat,Valaika,valaipa01,R,R
valaipa01,2B,Pat,Valaika,valaipa01,R,R
valaipa01,3B,Pat,Valaika,valaipa01,R,R
valaipa01,OF,Pat,Valaika,valaipa01,R,R
valaipa01,SS,Pat,Valaika,valaipa01,R,R
valaipa01,P,Pat,Valaika,valaipa01,R,R
valdece01,P,Cesar,Valdez,valdece01,R,R
valdeen01,2B,Enmanuel,Valdez,valdeen01,L,R
valdeen01,SS,Enmanuel,Valdez,valdeen01,L,R
valdefr01,P,Framber,Valdez,valdefr01,R,L
valdeph01,P,Phillips,Valdez,valdeph01,R,R
valerbr01,2B,Breyvic,Valera,valerbr01,B,R
valerbr01,3B,Breyvic,Valera,valerbr01,B,R
vallich01,P,Chris,Vallimont,vallich01,R,R
vanmejo01,1B,Josh,VanMeter,vanmejo01,L,R
vanmejo01,2B,Josh,VanMeter,vanmejo01,L,R
vanmejo01,3B,Josh,VanMeter,vanmejo01,L,R
vanmejo01,OF,Josh,VanMeter,vanmejo01,L,R
vanmejo01,C,Josh,VanMeter,vanmejo01,L,R
vanmejo01,P,Josh,VanMeter,vanmejo01,L,R
vargaca01,P,Carlos,Vargas,vargaca01,R,R
vargail01,1B,Ildemaro,Vargas,vargail01,B,R
vargail01,2B,Ildemaro,Vargas,vargail01,B,R
vargail01,3B,Ildemaro,Vargas,vargail01,B,R
vargail01,SS,Ildemaro,Vargas,vargail01,B,R
vargail01,OF,Ildemaro,Vargas,vargail01,B,R
vargail01,P,Ildemaro,Vargas,vargail01,B,R
vargami01,1B,Miguel,Vargas,vargami01,R,R
vargami01,3B,Miguel,Vargas,vargami01,R,R
vargami01,OF,Miguel,Vargas,vargami01,R,R
vargami01,2B,Miguel,Vargas,vargami01,R,R
varlagu01,P,Gus,Varland,varlagu01,L,R
varlalo01,P,Louie,Varland,varlalo01,L,R
varshda01,C,Daulton,Varsho,varshda01,L,R
varshda01,OF,Daulton,Varsho,varshda01,L,R
vasquan02,P,Andrew,Vasquez,vasquan02,L,L
vasqura02,P,Randy,Vásquez,vasqura02,R,R
vaughan01,1B,Andrew,Vaughn,vaughan01,R,R
vaughan01,2B,Andrew,Vaughn,vaughan01,R,R
vaughan01,3B,Andrew,Vaughn,vaughan01,R,R
vaughan01,OF,Andrew,Vaughn,vaughan01,R,R
vavrate01,2B,Terrin,Vavra,vavrate01,L,R
vavrate01,OF,Terrin,Vavra,vavrate01,L,R
vavrate01,3B,Terrin,Vavra,vavrate01,L,R
vazquch01,2B,Christian,Vazquez,vazquch01,R,R
vazquch01,C,Christian,Vazquez,vazquch01,R,R
vazquch01,1B,Christian,Vazquez,vazquch01,R,R
vazquch01,3B,Christian,Vazquez,vazquch01,R,R
velasvi01,P,Vince,Velasquez,velasvi01,R,R
velazan01,2B,Andrew,Velazquez,velazan01,B,R
velazan01,OF,Andrew,Velazquez,velazan01,B,R
velazan01,SS,Andrew,Velazquez,velazan01,B,R
velazne01,OF,Nelson,Velazquez,velazne01,R,R
vendipa01,P,Pat,Venditte,vendipa01,L,S
venezan01,P,Anthony,Veneziano,venezan01,L,L
verdual01,OF,Alex,Verdugo,verdual01,L,L
verhadr01,P,Drew,VerHagen,verhadr01,R,R
verlaju01,P,Justin,Verlander,verlaju01,R,R
vesiaal01,P,Alex,Vesia,vesiaal01,L,L
vespini01,P,Nick,Vespi,vespini01,L,L
vestwi01,P,Will,Vest,vestwi01,R,R
vieauca01,P,Cam,Vieaux,vieauca01,L,L
vieirth01,P,Thyago,Vieira,vieirth01,R,R
vientma01,3B,Mark,Vientos,vientma01,R,R
vientma01,1B,Mark,Vientos,vientma01,R,R
vierlma01,1B,Matt,Vierling,vierlma01,R,R
vierlma01,OF,Matt,Vierling,vierlma01,R,R
vierlma01,2B,Matt,Vierling,vierlma01,R,R
vierlma01,3B,Matt,Vierling,vierlma01,R,R
viladry01,OF,Ryan,Vilade,viladry01,R,R
villada01,1B,David,Villar,villada01,R,R
villada01,2B,David,Villar,villada01,R,R
villada01,3B,David,Villar,villada01,R,R
villada01,P,David,Villar,villada01,R,R
villajo01,2B,Jonathan,Villar,villajo01,B,R
villajo01,OF,Jonathan,Villar,villajo01,B,R
villajo01,SS,Jonathan,Villar,villajo01,B,R
villajo01,3B,Jonathan,Villar,villajo01,B,R
vilorme01,C,Meibrys,Viloria,vilorme01,L,R
vinceni01,P,Nick,Vincent,vinceni01,R,R
vinesda01,P,Darius,Vines,vinesda01,R,R
vizcaar01,P,Arodys,Vizcaino,vizcaar01,R,R
vodnivi01,P,Victor,Vodnik,vodnivi01,R,R
vogelda01,1B,Dan,Vogelbach,vogelda01,L,R
vogtst01,1B,Stephen,Vogt,vogtst01,L,R
vogtst01,C,Stephen,Vogt,vogtst01,L,R
voitlu01,1B,Luke,Voit,voitlu01,R,R
volpean01,SS,Anthony,Volpe,volpean01,R,R
volqued01,P,Edinson,Volquez,volqued01,R,R
vosleja01,1B,Jason,Vosler,vosleja01,L,R
vosleja01,2B,Jason,Vosler,vosleja01,L,R
vosleja01,3B,Jason,Vosler,vosleja01,L,R
vosleja01,OF,Jason,Vosler,vosleja01,L,R
vosleja01,SS,Jason,Vosler,vosleja01,L,R
vosleja01,P,Jason,Vosler,vosleja01,L,R
vothau01,P,Austin,Voth,vothau01,R,R
vottojo01,1B,Joey,Votto,vottojo01,L,R
wachami01,P,Michael,Wacha,wachami01,R,R
waddebr01,P,Brandon,Waddell,waddebr01,L,L
wadeko01,P,Konner,Wade,wadeko01,L,R
wadela01,1B,LaMonte,Wade,wadela01,L,L
wadela01,OF,LaMonte,Wade,wadela01,L,L
wadety01,2B,Tyler,Wade,wadety01,L,R
wadety01,SS,Tyler,Wade,wadety01,L,R
wadety01,3B,Tyler,Wade,wadety01,L,R
wadety01,OF,Tyler,Wade,wadety01,L,R
wagueja01,P,Jacob,Waguespack,wagueja01,R,R
wahlbo01,P,Bobby,Wahl,wahlbo01,R,R
wainwad01,P,Adam,Wainwright,wainwad01,R,R
waiteco01,P,Cole,Waites,waiteco01,R,R
waldema01,P,Marcus,Walden,waldema01,R,R
waldike01,P,Ken,Waldichuk,waldike01,L,L
waldrma01,P,Matt,Waldron,waldrma01,R,R
walkech02,1B,Christian,Walker,walkech02,R,R
walkejo02,OF,Jordan,Walker,walkejo02,R,R
walkejo03,P,Josh,Walker,walkejo03,L,L
walkene01,1B,Neil,Walker,walkene01,B,R
walkene01,2B,Neil,Walker,walkene01,B,R
walkene01,3B,Neil,Walker,walkene01,B,R
walkene01,OF,Neil,Walker,walkene01,B,R
walkene01,P,Neil,Walker,walkene01,B,R
walkery01,P,Ryan,Walker,walkery01,R,R
walkest01,OF,Steele,Walker,walkest01,L,L
walketa01,P,Taijuan,Walker,walketa01,B,R
wallach01,C,Chad,Wallach,wallach01,R,R
wallach01,1B,Chad,Wallach,wallach01,R,R
wallfo01,OF,Forrest,Wall,wallfo01,L,R
wallnma01,OF,Matt,Wallner,wallnma01,L,R
wallsta01,2B,Taylor,Walls,wallsta01,B,R
wallsta01,3B,Taylor,Walls,wallsta01,B,R
wallsta01,SS,Taylor,Walls,wallsta01,B,R
walshja01,1B,Jared,Walsh,walshja01,L,L
walshja01,OF,Jared,Walsh,walshja01,L,L
walshja02,P,Jake,Walsh,walshja02,R,R
waltebr01,P,Brandon,Walter,waltebr01,L,L
waltena01,P,Nash,Walters,waltena01,R,R
waltodo01,2B,Donovan,Walton,waltodo01,L,R
waltodo01,SS,Donovan,Walton,waltodo01,L,R
waltodo01,3B,Donovan,Walton,waltodo01,L,R
waltodo01,OF,Donovan,Walton,waltodo01,L,R
waltodo01,P,Donovan,Walton,waltodo01,L,R
wantzan01,P,Andrew,Wantz,wantzan01,R,R
wardta01,1B,Taylor,Ward,wardta01,R,R
wardta01,OF,Taylor,Ward,wardta01,R,R
wardta01,C,Taylor,Ward,wardta01,R,R
wardta01,3B,Taylor,Ward,wardta01,R,R
wardth01,P,Thaddeus,Ward,wardth01,R,R
warrear01,P,Art,Warren,warrear01,R,R
warreau01,P,Austin,Warren,warreau01,R,R
waterdr01,OF,Drew,Waters,waterdr01,B,R
watkisp01,P,Spenser,Watkins,watkisp01,R,R
watsoto01,P,Tony,Watson,watsoto01,L,L
weathry01,P,Ryan,Weathers,weathry01,R,L
weavelu01,P,Luke,Weaver,weavelu01,R,R
webbja01,P,Jacob,Webb,webbja01,R,R
webblo01,P,Logan,Webb,webblo01,R,R
webbty01,P,Tyler,Webb,webbty01,L,L
weberry01,P,Ryan,Weber,weberry01,R,R
weemsjo01,P,Jordan,Weems,weemsjo01,L,R
weigepa01,P,Patrick,Weigel,weigepa01,R,R
weissgr01,P,Greg,Weissert,weissgr01,R,R
weissza01,P,Zack,Weiss,weissza01,R,R
welkeco01,1B,Colton,Welker,welkeco01,R,R
welkeco01,3B,Colton,Welker,welkeco01,R,R
wellsal01,P,Alex,Wells,wellsal01,L,L
wellsau01,C,Austin,Wells,wellsau01,L,R
wellsty01,P,Tyler,Wells,wellsty01,R,R
wendejb01,P,J. B.,Wendelken,wendejb01,R,R
wendljo01,2B,Joey,Wendle,wendljo01,L,R
wendljo01,3B,Joey,Wendle,wendljo01,L,R
wendljo01,SS,Joey,Wendle,wendljo01,L,R
wentzjo01,P,Joey,Wentz,wentzjo01,L,L
wesneha01,P,Hayden,Wesneski,wesneha01,R,R
westbjo01,2B,Jordan,Westburg,westbjo01,R,R
westbjo01,3B,Jordan,Westburg,westbjo01,R,R
wheelza01,P,Zack,Wheeler,wheelza01,L,R
whiteaa01,OF,Aaron,Whitefield,whiteaa01,R,R
whitebr01,P,Brendan,White,whitebr01,R,R
whiteel04,OF,Eli,White,whiteel04,R,R
whiteel04,2B,Eli,White,whiteel04,R,R
whiteev01,1B,Evan,White,whiteev01,R,L
whitemi03,P,Mitch,White,whitemi03,R,R
whiteow01,P,Owen,White,whiteow01,R,R
whitlga01,P,Garrett,Whitlock,whitlga01,R,R
whitlko01,P,Kodi,Whitley,whitlko01,R,R
wickro01,P,Rowan,Wick,wickro01,L,R
wicksjo01,P,Jordan,Wicks,wicksjo01,L,L
widenta01,P,Taylor,Widener,widenta01,L,R
wieckbr01,P,Brad,Wieck,wieckbr01,L,L
wiemejo01,OF,Joey,Wiemer,wiemejo01,R,R
wietema01,C,Matt,Wieters,wietema01,B,R
wilesco01,P,Collin,Wiles,wilesco01,R,R
wilkest01,2B,Stevie,Wilkerson,wilkest01,B,R
wilkest01,OF,Stevie,Wilkerson,wilkest01,B,R
wilkest01,P,Stevie,Wilkerson,wilkest01,B,R
willial04,SS,Alika,Williams,willial04,R,R
william01,P,Amos,Willingham,william01,R,R
willibr02,P,Brandon,Williamson,willibr02,R,L
willide03,P,Devin,Williams,willide03,R,R
williga01,P,Gavin,Williams,williga01,L,R
williju02,OF,Justin,Williams,williju02,L,R
willilu01,1B,Luke,Williams,willilu01,R,R
willilu01,2B,Luke,Williams,willilu01,R,R
willilu01,3B,Luke,Williams,willilu01,R,R
willilu01,OF,Luke,Williams,willilu01,R,R
willilu01,SS,Luke,Williams,willilu01,R,R
willilu01,P,Luke,Williams,willilu01,R,R
willima07,OF,Mason,Williams,willima10,L,R
willini01,OF,Nick,Williams,willini01,L,L
willita01,P,Taylor,Williams,willita01,B,R
willitr01,P,Trevor,Williams,willitr01,R,R
wilsobr02,P,Bryse,Wilson,wilsobr02,R,R
wilsoja03,2B,Jacob,Wilson,wilsoja04,R,R
wilsoja03,3B,Jacob,Wilson,wilsoja04,R,R
wilsoja03,OF,Jacob,Wilson,wilsoja04,R,R
wilsoju10,P,Justin,Wilson,wilsoju10,L,L
wilsoma02,OF,Marcus,Wilson,wilsoma02,R,R
wilsost02,P,Steven,Wilson,wilsost02,R,R
wilsowe01,1B,Weston,Wilson,wilsowe01,R,R
wilsowe01,2B,Weston,Wilson,wilsowe01,R,R
wilsowe01,3B,Weston,Wilson,wilsowe01,R,R
wilsowe01,OF,Weston,Wilson,wilsowe01,R,R
winanal01,P,Allan,Winans,winanal01,R,R
winckjo01,P,Josh,Winckowski,winckjo01,R,R
windejo01,P,Josh,Winder,windejo01,R,R
wingetr01,P,Trey,Wingenter,wingetr01,R,R
winkeje01,OF,Jesse,Winker,winkeje01,L,L
winklda01,P,Dan,Winkler,winklda01,R,R
winnke01,P,Keaton,Winn,winnke01,R,R
winnma01,SS,Masyn,Winn,winnma01,R,R
wisdopa01,1B,Patrick,Wisdom,wisdopa01,R,R
wisdopa01,3B,Patrick,Wisdom,wisdopa01,R,R
wisdopa01,OF,Patrick,Wisdom,wisdopa01,R,R
wisdopa01,2B,Patrick,Wisdom,wisdopa01,R,R
wiselbr01,2B,Brett,Wisely,wiselbr01,L,R
wiselbr01,OF,Brett,Wisely,wiselbr01,L,R
wiselbr01,P,Brett,Wisely,wiselbr01,L,R
wiselbr01,SS,Brett,Wisely,wiselbr01,L,R
wislema01,P,Matt,Wisler,wislema01,R,R
wittbo02,3B,Bobby,Witt,wittbo02,R,R
wittbo02,SS,Bobby,Witt,wittbo02,R,R
wittgni01,P,Nick,Wittgren,wittgni01,R,R
wojcias01,P,Asher,Wojciechowski,wojcias01,R,R
wolfja01,P,Jackson,Wolf,wolfja01,L,L
wolteto01,2B,Tony,Wolters,wolteto01,L,R
wolteto01,C,Tony,Wolters,wolteto01,L,R
wolteto01,OF,Tony,Wolters,wolteto01,L,R
wongco01,C,Connor,Wong,wongco01,R,R
wongco01,2B,Connor,Wong,wongco01,R,R
wongco01,3B,Connor,Wong,wongco01,R,R
wongja01,P,Jake,Wong,wongja01,R,R
wongke01,2B,Kean,Wong,wongke01,L,R
wongke01,3B,Kean,Wong,wongke01,L,R
wongke01,OF,Kean,Wong,wongke01,L,R
wongko01,2B,Kolten,Wong,wongko01,L,R
wongko01,SS,Kolten,Wong,wongko01,L,R
woobr01,P,Bryan,Woo,woobr01,R,R
woodal02,P,Alex,Wood,woodal02,R,L
woodfja01,P,Jake,Woodford,woodfja01,R,R
woodhu01,P,Hunter,Wood,woodhu01,R,R
woodrbr01,P,Brandon,Woodruff,woodrbr01,L,R
woodssi01,P,Simeon,Woods Richardson,woodssi01,R,R
woodswi01,P,William,Woods,woodswi02,R,R
workmbr01,P,Brandon,Workman,workmbr01,R,R
wrighky01,P,Kyle,Wright,wrighky01,R,R
wrighmi01,P,Mike,Wright,wrighmi01,R,R
wynnera01,P,Randy,Wynne,wynnera01,R,R
wynnsau01,1B,Austin,Wynns,wynnsau01,R,R
wynnsau01,C,Austin,Wynns,wynnsau01,R,R
wynnsau01,P,Austin,Wynns,wynnsau01,R,R
yacabji01,P,Jimmy,Yacabonis,yacabji01,R,R
yajurmi01,P,Miguel,Yajure,yajurmi01,R,R
yamagsh01,P,Shun,Yamaguchi,yamagsh01,R,R
yamamjo01,P,Jordan,Yamamoto,yamamjo01,R,R
yanghy01,P,Hyeon-jong,Yang,yanghy01,L,L
yarbrry01,P,Ryan,Yarbrough,yarbrry01,R,L
yardler01,P,Eric,Yardley,yardler01,R,R
yastrmi01,OF,Mike,Yastrzemski,yastrmi01,L,L
yateski01,P,Kirby,Yates,yateski01,L,R
yelicch01,OF,Christian,Yelich,yelicch01,L,R
yepezju01,1B,Juan,Yepez,yepezju01,R,R
yepezju01,3B,Juan,Yepez,yepezju01,R,R
yepezju01,OF,Juan,Yepez,yepezju01,R,R
ynoahu01,P,Huascar,Ynoa,ynoahu01,R,R
yoshima02,OF,Masataka,Yoshida,yoshima02,L,R
youngal01,P,Alex,Young,youngal01,L,L
youngan02,2B,Andrew,Young,youngan02,R,R
youngan02,3B,Andrew,Young,youngan02,R,R
youngan02,OF,Andrew,Young,youngan02,R,R
youngda02,P,Danny,Young,youngda02,L,L
youngja02,1B,Jared,Young,youngja02,L,R
youngja02,OF,Jared,Young,youngja02,L,R
youngja03,OF,Jacob,Young,youngja03,R,R
zabalan01,P,Aneurys,Zabala,zabalan01,R,R
zamorda01,P,Daniel,Zamora,zamorda01,L,L
zastrro01,P,Rob,Zastryzny,zastrro01,R,L
zavalse01,C,Seby,Zavala,zavalse01,R,R
zavalse01,1B,Seby,Zavala,zavalse01,R,R
zavalse01,P,Seby,Zavala,zavalse01,R,R
zerpaan01,P,Angel,Zerpa,zerpaan01,L,L
zeuchtj01,P,T. J.,Zeuch,zeuchtj01,R,R
zimmebr01,OF,Bradley,Zimmer,zimmebr01,L,R
zimmebr02,P,Bruce,Zimmermann,zimmebr02,L,L
zimmejo02,P,Jordan,Zimmermann,zimmejo02,R,R
zimmeky01,P,Kyle,Zimmer,zimmeky01,R,R
zimmery01,1B,Ryan,Zimmerman,zimmery01,R,R
zuberty01,P,Tyler,Zuber,zuberty01,R,R
zuniggu01,P,Guillermo,Zuñiga,zuniggu01,R,R
zuninmi01,C,Mike,Zunino,zuninmi01,R,R
