game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634103,2021-05-13,6,Bot,621107,605137,SL,91.1,2150.0,-2.39,53.78,5.61,-0.15,1.01,0.66,2.81,6,,foul,68.3,25.0,190.0,92.0,213.0,L,R,11898,0,2,0-2
634103,2021-05-13,6,Bot,621107,605137,SI,94.1,2150.0,-2.21,53.66,5.5,-1.59,0.62,1.04,2.48,14,strikeout,called_strike,,,,94.4,222.0,L,R,11898,0,3,0-3
634103,2021-05-13,6,Bot,621107,516770,SI,93.6,2123.0,-2.16,53.63,5.55,-1.28,0.62,1.04,2.0,14,,ball,,,,94.7,223.0,R,R,11899,1,0,1-0
634103,2021-05-13,6,Bot,621107,516770,CH,84.9,1739.0,-2.39,53.5,5.57,-1.23,0.61,0.02,2.24,5,double,hit_into_play,84.5,-19.0,6.0,86.4,240.0,R,R,11899,1,0,1-0
634103,2021-05-13,6,Bot,621107,656941,SL,86.6,2158.0,-2.44,53.75,5.6,0.2,0.86,-0.14,1.52,8,,called_strike,,,,87.7,191.0,L,R,11900,0,1,0-1
634103,2021-05-13,6,Bot,621107,656941,SL,90.5,2078.0,-2.27,53.79,5.56,-0.22,0.98,0.79,2.7,6,single,hit_into_play,65.1,22.0,193.0,91.9,197.0,L,R,11900,0,1,0-1
634103,2021-05-13,6,Bot,621107,665742,CH,83.7,1532.0,-2.32,53.59,5.64,-1.33,0.54,-1.04,1.92,13,,ball,,,,84.8,233.0,L,R,11901,1,0,1-0
634103,2021-05-13,6,Bot,621107,665742,SI,93.7,2088.0,-2.36,53.58,5.51,-1.42,0.52,-0.01,1.91,8,single,hit_into_play,96.5,-15.0,7.0,94.6,224.0,L,R,11901,1,0,1-0
634103,2021-05-13,6,Bot,621107,543281,SL,87.7,2206.0,-2.33,53.77,5.71,0.2,0.98,0.68,1.61,9,,called_strike,,,,88.9,201.0,R,R,11902,0,1,0-1
634103,2021-05-13,6,Bot,621107,543281,SI,90.4,2079.0,-2.45,53.64,5.52,-1.18,0.67,-1.42,2.37,13,field_out,hit_into_play,65.1,-25.0,5.0,91.8,221.0,R,R,11902,0,1,0-1
634103,2021-05-13,7,Top,571578,665155,SL,79.3,2116.0,2.41,53.65,6.4,-0.5,-0.11,-0.58,1.86,7,,called_strike,,,,79.7,304.0,L,L,11903,0,1,0-1
634103,2021-05-13,7,Top,571578,665155,FF,93.4,2172.0,2.11,53.77,6.34,0.55,1.3,-1.46,1.66,13,,ball,,,,93.8,142.0,L,L,11903,1,1,1-1
634103,2021-05-13,7,Top,571578,665155,SL,80.6,2247.0,2.31,53.72,6.34,-0.2,-0.02,-1.33,0.97,13,,ball,,,,81.4,324.0,L,L,11903,2,1,2-1
634103,2021-05-13,7,Top,571578,665155,FF,91.7,2301.0,2.08,53.75,6.34,0.61,1.19,-0.35,2.34,4,field_out,hit_into_play,96.7,41.0,323.0,92.2,154.0,L,L,11903,2,1,2-1
634103,2021-05-13,7,Top,571578,595284,SL,80.4,2341.0,2.44,53.72,6.27,-0.44,0.16,0.53,1.79,9,,foul,59.6,-36.0,3.0,81.2,302.0,R,L,11904,0,1,0-1
634103,2021-05-13,7,Top,571578,595284,FF,92.8,2098.0,2.19,53.82,6.27,0.93,1.04,1.43,2.23,14,,ball,,,,93.6,153.0,R,L,11904,1,1,1-1
634103,2021-05-13,7,Top,571578,595284,SL,80.6,2244.0,2.46,53.58,6.22,-0.4,-0.38,0.2,-0.59,14,,blocked_ball,,,,82.0,335.0,R,L,11904,2,1,2-1
634103,2021-05-13,7,Top,571578,595284,FF,92.3,2090.0,2.26,53.73,6.39,0.64,1.3,-0.07,2.84,2,field_out,hit_into_play,77.7,55.0,197.0,93.2,154.0,R,L,11904,2,1,2-1
634103,2021-05-13,7,Top,571578,546318,FF,91.5,2146.0,2.23,53.78,6.43,0.72,1.55,-0.5,3.05,1,,called_strike,,,,91.9,149.0,L,L,11905,0,1,0-1
634103,2021-05-13,7,Top,571578,546318,SL,81.8,2286.0,2.27,53.7,6.35,-0.51,0.01,-1.27,0.78,13,,blocked_ball,,,,82.5,305.0,L,L,11905,1,1,1-1
634103,2021-05-13,7,Top,571578,546318,SL,79.2,2253.0,2.24,53.8,6.4,-0.44,0.21,-0.46,2.75,4,,swinging_strike,,,,80.1,311.0,L,L,11905,1,2,1-2
634103,2021-05-13,7,Top,571578,546318,SI,92.5,2147.0,2.01,53.66,6.36,1.11,1.26,-1.3,3.19,11,,ball,,,,93.8,149.0,L,L,11905,2,2,2-2
634103,2021-05-13,7,Top,571578,546318,SL,81.7,2385.0,2.28,53.88,6.34,-0.56,0.17,-0.94,1.4,13,strikeout,swinging_strike,,,,82.2,308.0,L,L,11905,2,3,2-3
634103,2021-05-13,7,Top,571578,664761,SI,91.7,2160.0,2.12,53.7,6.41,1.17,1.2,1.14,2.18,14,,ball,,,,92.4,154.0,R,L,11906,1,0,1-0
634103,2021-05-13,7,Top,571578,664761,FF,90.7,2213.0,2.22,53.77,6.46,0.55,1.5,-1.01,3.31,11,,ball,,,,91.1,150.0,R,L,11906,2,0,2-0
634103,2021-05-13,7,Top,571578,664761,SL,78.4,2283.0,2.18,53.75,6.43,-0.63,0.03,-0.89,1.82,13,single,hit_into_play,102.4,8.0,137.0,78.8,313.0,R,L,11906,2,0,2-0
634103,2021-05-13,7,Bot,660853,543281,FF,96.6,2271.0,-2.44,54.44,5.26,-1.22,1.27,1.58,2.62,12,,ball,,,,95.7,225.0,R,R,11907,1,0,1-0
634103,2021-05-13,7,Bot,660853,543281,SL,83.0,1996.0,-2.53,54.52,5.42,0.13,-0.21,0.1,2.38,5,,called_strike,,,,81.8,75.0,R,R,11907,1,1,1-1
634103,2021-05-13,7,Bot,660853,543281,SL,83.7,1949.0,-2.63,54.63,5.2,0.25,-0.15,0.01,2.23,5,field_out,hit_into_play,76.0,41.0,250.0,82.2,68.0,R,R,11907,1,1,1-1
634103,2021-05-13,7,Bot,660853,607208,SL,83.0,1973.0,-2.46,54.49,5.37,0.08,0.04,0.83,1.74,9,,called_strike,,,,81.8,84.0,R,R,11908,0,1,0-1
634103,2021-05-13,7,Bot,660853,607208,SL,84.4,1937.0,-2.4,54.67,5.34,0.13,0.02,-0.79,2.11,7,,ball,,,,83.7,86.0,R,R,11908,1,1,1-1
634103,2021-05-13,7,Bot,660853,607208,FF,96.9,2296.0,-2.57,54.68,5.37,-1.14,1.15,0.17,2.91,2,,swinging_strike,,,,96.0,233.0,R,R,11908,1,2,1-2
634103,2021-05-13,7,Bot,660853,607208,FF,97.9,2197.0,-2.35,54.42,5.21,-0.97,1.1,2.19,1.15,14,,ball,,,,96.8,229.0,R,R,11908,2,2,2-2
634103,2021-05-13,7,Bot,660853,607208,FF,97.7,2348.0,-2.36,54.67,5.26,-1.03,1.12,-0.23,1.74,8,strikeout,swinging_strike,,,,96.7,233.0,R,R,11908,2,3,2-3
634103,2021-05-13,7,Bot,660853,645302,FF,95.5,2266.0,-2.6,54.66,5.44,-1.31,0.99,-0.55,3.24,1,,foul,76.5,-25.0,6.0,94.4,232.0,R,R,11909,0,1,0-1
634103,2021-05-13,7,Bot,660853,645302,CH,88.5,1967.0,-2.64,54.33,5.46,-1.3,0.87,0.25,2.81,2,,foul,92.9,16.0,196.0,88.3,238.0,R,R,11909,0,2,0-2
634103,2021-05-13,7,Bot,660853,645302,SL,84.5,1931.0,-2.46,54.42,5.38,0.22,0.0,1.28,2.05,14,field_out,hit_into_play,44.5,-31.0,3.0,84.2,78.0,R,R,11909,0,2,0-2
634103,2021-05-13,8,Top,543339,656555,FF,98.0,2292.0,-2.51,54.02,5.6,-0.67,1.75,0.7,2.62,6,,called_strike,,,,97.7,209.0,R,R,11910,0,1,0-1
634103,2021-05-13,8,Top,543339,656555,FF,97.9,2277.0,-2.59,54.07,5.61,-0.79,1.6,-0.34,4.68,11,,ball,,,,97.5,213.0,R,R,11910,1,1,1-1
634103,2021-05-13,8,Top,543339,656555,SL,89.5,2381.0,-2.64,54.07,5.6,0.0,0.23,-0.25,2.58,5,field_out,hit_into_play,91.0,-7.0,18.0,90.2,139.0,R,R,11910,1,1,1-1
634103,2021-05-13,8,Top,543339,547180,FF,97.4,2286.0,-2.74,54.09,5.5,-0.94,1.49,0.11,1.05,14,,ball,,,,96.5,219.0,L,R,11911,1,0,1-0
634103,2021-05-13,8,Top,543339,547180,FF,97.6,2327.0,-2.7,54.03,5.47,-1.01,1.47,-0.04,1.43,13,,ball,,,,96.9,224.0,L,R,11911,2,0,2-0
634103,2021-05-13,8,Top,543339,547180,FF,97.9,2329.0,-2.8,54.08,5.43,-0.99,1.42,0.54,2.49,6,,swinging_strike,,,,97.0,224.0,L,R,11911,2,1,2-1
634103,2021-05-13,8,Top,543339,547180,FF,98.7,2328.0,-2.72,54.05,5.48,-1.03,1.48,0.13,1.75,8,,called_strike,,,,97.7,221.0,L,R,11911,2,2,2-2
634103,2021-05-13,8,Top,543339,547180,FF,98.9,2373.0,-2.64,53.85,5.46,-0.99,1.4,-0.62,1.35,13,,ball,,,,98.7,225.0,L,R,11911,3,2,3-2
634103,2021-05-13,8,Top,543339,547180,FF,97.8,2326.0,-2.68,53.96,5.44,-0.93,1.4,-0.35,1.79,7,,foul,77.3,5.0,79.0,97.3,220.0,L,R,11911,3,2,3-2
634103,2021-05-13,8,Top,543339,547180,FF,98.0,2298.0,-2.65,54.16,5.41,-0.6,1.23,0.35,1.92,9,,foul,67.9,50.0,171.0,97.8,217.0,L,R,11911,3,2,3-2
634103,2021-05-13,8,Top,543339,547180,FF,98.3,2305.0,-2.74,53.99,5.36,-0.95,1.47,0.32,2.94,3,strikeout,swinging_strike,,,,98.2,219.0,L,R,11911,3,3,3-3
634103,2021-05-13,8,Top,663432,516416,FF,95.4,2344.0,-2.81,54.31,6.14,-0.55,1.26,-0.45,2.08,4,,called_strike,,,,95.5,212.0,R,R,11912,0,1,0-1
634103,2021-05-13,8,Top,663432,516416,SL,86.0,2232.0,-2.75,54.17,6.05,0.28,-0.17,0.94,0.0,14,,blocked_ball,,,,86.0,72.0,R,R,11912,1,1,1-1
634103,2021-05-13,8,Top,663432,516416,FF,95.4,2442.0,-2.69,54.15,6.07,-0.77,1.58,0.86,1.66,14,,ball,,,,94.4,212.0,R,R,11912,2,1,2-1
634103,2021-05-13,8,Top,663432,516416,FF,95.9,2427.0,-2.71,54.27,6.14,-0.57,1.73,-0.67,2.96,1,,swinging_strike,,,,95.0,211.0,R,R,11912,2,2,2-2
634103,2021-05-13,8,Top,663432,516416,FF,97.1,2415.0,-2.75,53.98,6.11,-0.68,1.55,-0.32,1.66,7,field_out,hit_into_play,95.5,23.0,323.0,97.0,213.0,R,R,11912,2,2,2-2
634103,2021-05-13,8,Top,663432,457705,FF,96.3,2510.0,-2.7,54.13,6.14,-0.57,1.52,0.59,1.46,9,,called_strike,,,,96.2,215.0,R,R,11913,0,1,0-1
634103,2021-05-13,8,Top,663432,457705,SL,85.9,2401.0,-2.68,54.23,6.08,0.35,-0.04,1.21,0.33,14,,blocked_ball,,,,85.8,110.0,R,R,11913,1,1,1-1
634103,2021-05-13,8,Top,663432,457705,FF,95.5,2530.0,-2.74,54.15,6.14,-0.74,1.57,1.55,0.27,14,,blocked_ball,,,,95.0,207.0,R,R,11913,2,1,2-1
634103,2021-05-13,8,Top,663432,457705,FF,95.1,2416.0,-2.86,54.14,6.08,-0.71,1.46,1.73,1.24,14,,ball,,,,94.7,216.0,R,R,11913,3,1,3-1
634103,2021-05-13,8,Top,663432,457705,FF,95.3,2387.0,-2.75,54.12,6.03,-0.56,1.52,0.42,1.61,9,,foul,82.8,57.0,202.0,94.9,213.0,R,R,11913,3,2,3-2
634103,2021-05-13,8,Top,663432,457705,FF,96.0,2456.0,-2.75,54.39,6.09,-0.75,1.41,-1.18,2.97,11,walk,ball,,,,95.7,214.0,R,R,11913,4,2,4-2
634103,2021-05-13,8,Top,663432,543543,FF,95.0,2414.0,-2.94,54.65,6.1,-0.57,1.83,-0.7,2.69,4,,swinging_strike,,,,93.5,214.0,L,R,11914,0,1,0-1
634103,2021-05-13,8,Top,663432,543543,SL,86.0,2414.0,-2.93,54.4,6.15,0.32,-0.16,0.79,1.08,14,,ball,,,,85.3,79.0,L,R,11914,1,1,1-1
634103,2021-05-13,8,Top,663432,543543,FF,95.2,2428.0,-2.86,54.36,6.1,-0.73,1.71,-0.12,1.45,13,,ball,,,,94.4,217.0,L,R,11914,2,1,2-1
634103,2021-05-13,8,Top,663432,543543,FF,95.4,2425.0,-2.92,54.36,6.04,-0.58,1.74,-1.22,2.38,13,,ball,,,,94.6,218.0,L,R,11914,3,1,3-1
634103,2021-05-13,8,Top,663432,543543,FF,95.4,2413.0,-2.73,54.27,6.1,-0.44,1.67,-0.37,2.57,4,,foul,73.3,57.0,188.0,95.0,216.0,L,R,11914,3,2,3-2
634103,2021-05-13,8,Top,663432,543543,FF,96.2,2341.0,-2.78,54.27,6.05,-0.55,1.26,-0.27,2.63,5,,foul,79.1,53.0,222.0,96.6,209.0,L,R,11914,3,2,3-2
634103,2021-05-13,8,Top,663432,543543,FF,95.5,2426.0,-2.9,54.36,6.03,-0.54,1.55,-0.23,2.27,5,double,hit_into_play,90.8,13.0,186.0,94.9,211.0,L,R,11914,3,2,3-2
634103,2021-05-13,8,Bot,519043,516770,FF,91.5,2275.0,2.1,54.25,6.12,1.43,1.33,0.14,1.65,8,,called_strike,,,,90.4,133.0,R,L,11915,0,1,0-1
634103,2021-05-13,8,Bot,519043,516770,FC,88.9,2225.0,2.01,54.23,6.19,-0.16,1.2,-0.9,2.64,11,field_out,hit_into_play,81.4,-3.0,28.0,88.6,155.0,R,L,11915,0,1,0-1
634103,2021-05-13,8,Bot,519043,656941,KC,82.1,2203.0,1.79,54.18,6.33,-0.46,-1.02,0.13,2.21,5,,foul,90.9,-23.0,5.0,82.2,322.0,L,L,11916,0,1,0-1
634103,2021-05-13,8,Bot,519043,656941,FC,88.9,2215.0,1.92,54.34,6.24,0.19,1.18,0.21,2.45,5,,foul,92.0,55.0,241.0,88.9,157.0,L,L,11916,0,2,0-2
634103,2021-05-13,8,Bot,519043,656941,KC,81.6,1954.0,1.59,54.25,6.44,-0.7,-0.43,0.76,3.35,3,,ball,,,,81.6,315.0,L,L,11916,1,2,1-2
634103,2021-05-13,8,Bot,519043,656941,FF,92.6,2337.0,1.89,54.19,6.18,1.18,1.41,-1.14,1.54,13,,ball,,,,92.1,136.0,L,L,11916,2,2,2-2
634103,2021-05-13,8,Bot,519043,656941,KC,81.4,2140.0,1.6,54.23,6.42,-0.8,-0.91,-0.01,2.57,5,,foul,66.1,-41.0,3.0,81.0,321.0,L,L,11916,2,2,2-2
634103,2021-05-13,8,Bot,519043,656941,KC,81.1,2219.0,1.52,54.25,6.4,-0.43,-1.1,0.4,2.37,6,,foul,63.4,-35.0,4.0,80.5,325.0,L,L,11916,2,2,2-2
634103,2021-05-13,8,Bot,519043,656941,FF,92.3,2216.0,1.92,54.17,6.21,1.15,1.53,-0.76,2.43,4,,foul,77.1,43.0,254.0,91.6,135.0,L,L,11916,2,2,2-2
634103,2021-05-13,8,Bot,519043,656941,FC,90.0,2216.0,2.02,54.35,6.17,0.13,1.44,-0.91,2.0,13,strikeout,swinging_strike,,,,89.0,148.0,L,L,11916,2,3,2-3
634103,2021-05-13,8,Bot,519043,665742,FF,91.3,2223.0,2.03,54.48,6.19,1.0,1.32,-0.76,2.03,4,,called_strike,,,,90.6,136.0,L,L,11917,0,1,0-1
634103,2021-05-13,8,Bot,519043,665742,KC,81.5,2251.0,1.63,54.35,6.45,-0.21,-0.5,-0.22,3.06,2,,foul,74.5,31.0,239.0,81.6,317.0,L,L,11917,0,2,0-2
634103,2021-05-13,8,Bot,519043,665742,FF,93.7,2364.0,1.79,54.26,6.15,1.34,1.4,-1.52,2.11,13,,ball,,,,93.2,135.0,L,L,11917,1,2,1-2
634103,2021-05-13,8,Bot,519043,665742,CH,82.3,2110.0,1.76,54.17,6.36,1.67,0.77,-0.29,1.06,13,,ball,,,,81.9,113.0,L,L,11917,2,2,2-2
634103,2021-05-13,8,Bot,519043,665742,FC,88.9,2252.0,2.03,54.29,6.25,0.54,1.48,-0.23,2.53,5,field_out,hit_into_play,66.5,-32.0,4.0,88.6,152.0,L,L,11917,2,2,2-2
634103,2021-05-13,9,Top,608723,595284,CU,78.1,2934.0,-2.43,54.37,5.86,1.01,-0.92,0.59,1.96,6,,called_strike,,,,77.3,45.0,L,R,11918,0,1,0-1
634103,2021-05-13,9,Top,608723,595284,FF,94.4,2482.0,-2.39,54.16,5.75,-0.39,1.34,0.91,2.91,12,,foul,56.6,-29.0,5.0,94.3,202.0,L,R,11918,0,2,0-2
634103,2021-05-13,9,Top,608723,595284,FF,94.6,2390.0,-2.43,54.08,5.69,-0.46,1.4,-0.93,3.3,11,,foul,89.2,44.0,291.0,94.6,215.0,L,R,11918,0,2,0-2
634103,2021-05-13,9,Top,608723,595284,CU,78.1,2919.0,-2.27,54.36,5.76,1.39,-0.84,-0.32,1.66,7,field_out,hit_into_play,97.8,-4.0,21.0,77.5,46.0,L,R,11918,0,2,0-2
634103,2021-05-13,9,Top,608723,546318,FF,95.2,2388.0,-2.26,54.26,5.93,-0.45,1.64,-0.64,2.35,4,,foul,77.2,43.0,224.0,94.8,205.0,L,R,11919,0,1,0-1
634103,2021-05-13,9,Top,608723,546318,FF,94.3,2333.0,-2.33,54.16,5.89,-0.6,1.54,-1.46,1.72,13,,ball,,,,94.2,210.0,L,R,11919,1,1,1-1
634103,2021-05-13,9,Top,608723,546318,FC,88.6,2377.0,-2.26,54.11,5.77,0.19,0.56,1.19,2.07,14,field_out,hit_into_play,46.9,4.0,37.0,88.3,168.0,L,R,11919,1,1,1-1
634103,2021-05-13,9,Top,608723,664761,FF,93.4,2283.0,-2.2,54.08,5.99,-0.26,1.5,-0.73,1.55,7,,called_strike,,,,93.5,202.0,R,R,11920,0,1,0-1
634103,2021-05-13,9,Top,608723,664761,CU,78.4,2937.0,-2.34,54.38,5.84,1.24,-1.15,0.84,0.68,14,,foul,42.3,-51.0,1.0,77.6,43.0,R,R,11920,0,2,0-2
634103,2021-05-13,9,Top,608723,664761,FF,94.7,2392.0,-2.17,54.04,5.82,-0.18,1.63,-0.71,0.94,13,,ball,,,,94.6,205.0,R,R,11920,1,2,1-2
634103,2021-05-13,9,Top,608723,664761,FF,95.2,2398.0,-2.22,54.03,5.89,-0.23,1.62,0.91,2.71,12,strikeout,swinging_strike,,,,95.0,207.0,R,R,11920,1,3,1-3
634113,2021-05-13,1,Top,640444,446334,FF,92.4,2562.0,-1.5,54.06,6.24,-0.32,1.54,0.91,2.88,14,,called_strike,,,,92.6,201.0,R,R,11921,0,1,0-1
634113,2021-05-13,1,Top,640444,446334,SL,87.0,2873.0,-1.84,54.05,5.98,0.37,-0.42,1.66,0.58,14,,blocked_ball,,,,87.0,74.0,R,R,11921,1,1,1-1
634113,2021-05-13,1,Top,640444,446334,SL,85.5,2775.0,-1.93,53.94,5.96,0.51,0.28,0.69,2.58,6,,foul,88.4,57.0,207.0,85.9,69.0,R,R,11921,1,2,1-2
634113,2021-05-13,1,Top,640444,446334,CU,81.2,2630.0,-1.48,54.18,6.17,0.47,-1.38,0.51,2.31,6,force_out,hit_into_play,95.8,-9.0,13.0,81.0,22.0,R,R,11921,1,2,1-2
634113,2021-05-13,1,Top,640444,573262,SI,93.7,2332.0,-1.85,54.12,6.08,-1.03,1.06,-0.15,2.39,5,force_out,hit_into_play,80.5,-27.0,5.0,93.6,197.0,L,R,11922,0,0,0-0
634113,2021-05-13,1,Top,640444,457763,SL,84.6,2924.0,-1.91,54.06,5.91,0.72,-0.47,0.83,1.19,14,,ball,,,,84.6,59.0,R,R,11923,1,0,1-0
634113,2021-05-13,1,Top,640444,457763,FF,94.1,2592.0,-1.73,54.1,6.09,-0.45,1.42,0.9,1.4,14,,ball,,,,94.0,200.0,R,R,11923,2,0,2-0
634113,2021-05-13,1,Top,640444,457763,FF,94.2,2501.0,-1.76,54.0,6.05,-0.42,1.29,0.44,2.38,9,,called_strike,,,,94.3,201.0,R,R,11923,2,1,2-1
634113,2021-05-13,1,Top,640444,457763,CH,87.3,1867.0,-2.03,53.73,5.82,-1.1,0.49,1.23,1.32,14,,ball,,,,87.4,217.0,R,R,11923,3,1,3-1
634113,2021-05-13,1,Top,640444,457763,FF,96.2,2667.0,-1.68,54.01,6.1,-0.35,1.6,1.18,2.28,14,walk,ball,,,,96.1,199.0,R,R,11923,4,1,4-1
634113,2021-05-13,1,Top,640444,643565,FF,92.9,2428.0,-1.96,54.08,6.16,-0.52,1.58,-0.32,1.93,7,,called_strike,,,,93.0,205.0,L,R,11924,0,1,0-1
634113,2021-05-13,1,Top,640444,643565,FF,93.9,2460.0,-1.92,54.16,6.08,-0.46,1.51,0.45,1.83,9,,called_strike,,,,93.7,208.0,L,R,11924,0,2,0-2
634113,2021-05-13,1,Top,640444,643565,FF,95.0,2510.0,-1.88,54.19,6.12,-0.42,1.49,1.25,3.46,12,,ball,,,,94.6,210.0,L,R,11924,1,2,1-2
634113,2021-05-13,1,Top,640444,643565,FF,93.7,2349.0,-1.85,54.1,6.17,-0.42,1.66,-0.32,3.35,1,,foul,75.8,48.0,218.0,93.4,193.0,L,R,11924,1,2,1-2
634113,2021-05-13,1,Top,640444,643565,FF,95.5,2562.0,-1.65,54.09,6.12,-0.45,1.54,0.95,2.71,12,,ball,,,,95.6,205.0,L,R,11924,2,2,2-2
634113,2021-05-13,1,Top,640444,643565,CU,81.9,2528.0,-1.65,54.0,6.08,0.5,-1.36,1.39,1.46,14,,ball,,,,81.9,25.0,L,R,11924,3,2,3-2
634113,2021-05-13,1,Top,640444,643565,SI,94.6,2480.0,-1.83,54.15,6.0,-1.1,0.98,0.51,2.9,3,,foul,55.3,46.0,153.0,94.7,199.0,L,R,11924,3,2,3-2
634113,2021-05-13,1,Top,640444,643565,FF,93.4,2549.0,-1.59,54.1,6.12,-0.27,1.52,0.04,2.76,5,field_out,hit_into_play,89.8,50.0,245.0,93.5,202.0,L,R,11924,3,2,3-2
634113,2021-05-13,1,Bot,543101,570256,SL,86.4,2287.0,-1.7,53.87,5.59,0.48,0.13,0.33,1.7,9,,called_strike,,,,87.5,170.0,L,R,11925,0,1,0-1
634113,2021-05-13,1,Bot,543101,570256,FF,93.6,2438.0,-1.59,53.92,5.62,-1.03,1.33,0.76,2.64,6,,called_strike,,,,94.1,216.0,L,R,11925,0,2,0-2
634113,2021-05-13,1,Bot,543101,570256,FF,93.8,2435.0,-1.43,54.03,5.73,-0.91,1.39,-0.18,4.62,11,,ball,,,,94.2,220.0,L,R,11925,1,2,1-2
634113,2021-05-13,1,Bot,543101,570256,SL,86.3,2256.0,-1.73,53.87,5.47,0.47,0.0,0.89,1.01,14,strikeout,swinging_strike,,,,87.4,152.0,L,R,11925,1,3,1-3
634113,2021-05-13,1,Bot,543101,607732,SI,93.9,2207.0,-1.44,53.9,5.61,-1.25,1.14,0.17,1.8,8,,called_strike,,,,94.3,215.0,R,R,11926,0,1,0-1
634113,2021-05-13,1,Bot,543101,607732,SL,87.0,2233.0,-1.63,54.01,5.64,0.49,0.26,0.35,2.82,6,,foul,71.2,66.0,160.0,87.9,151.0,R,R,11926,0,2,0-2
634113,2021-05-13,1,Bot,543101,607732,SL,87.5,2375.0,-1.57,53.75,5.57,0.19,0.69,1.46,-0.67,14,,blocked_ball,,,,88.1,196.0,R,R,11926,1,2,1-2
634113,2021-05-13,1,Bot,543101,607732,SL,87.3,2347.0,-1.51,53.94,5.61,0.29,0.33,0.86,0.46,14,,blocked_ball,,,,87.5,162.0,R,R,11926,2,2,2-2
634113,2021-05-13,1,Bot,543101,607732,SI,93.7,2297.0,-1.61,53.96,5.65,-1.53,1.22,-0.39,3.14,1,single,hit_into_play,74.9,26.0,257.0,93.8,213.0,R,R,11926,2,2,2-2
634113,2021-05-13,1,Bot,543101,668804,FF,92.7,2348.0,-1.77,53.8,5.5,-1.12,1.51,-0.32,1.07,13,,ball,,,,93.2,221.0,L,R,11927,1,0,1-0
634113,2021-05-13,1,Bot,543101,668804,SL,86.8,2149.0,-1.77,53.99,5.63,0.33,0.44,0.57,1.1,14,,swinging_strike,,,,87.5,163.0,L,R,11927,1,1,1-1
634113,2021-05-13,1,Bot,543101,668804,KC,81.5,1948.0,-1.72,53.96,5.63,0.71,-0.72,0.49,0.63,14,,ball,,,,81.6,33.0,L,R,11927,2,1,2-1
634113,2021-05-13,1,Bot,543101,668804,KC,85.2,2207.0,-1.89,54.08,5.61,0.5,-0.04,-0.07,2.41,5,,called_strike,,,,85.8,112.0,L,R,11927,2,2,2-2
634113,2021-05-13,1,Bot,543101,668804,FF,94.0,2387.0,-1.69,54.07,5.69,-0.98,1.45,0.68,3.41,12,,ball,,,,94.4,209.0,L,R,11927,3,2,3-2
634113,2021-05-13,1,Bot,543101,668804,SL,86.6,2236.0,-1.8,53.98,5.52,0.44,0.35,1.18,1.29,14,walk,ball,,,,87.5,146.0,L,R,11927,4,2,4-2
634113,2021-05-13,1,Bot,543101,621028,FF,92.9,2281.0,-1.72,54.15,5.68,-1.02,1.35,-0.66,2.51,4,,called_strike,,,,92.8,220.0,R,R,11928,0,1,0-1
634113,2021-05-13,1,Bot,543101,621028,SL,87.2,2119.0,-1.63,54.0,5.71,0.44,0.47,0.8,1.19,14,,ball,,,,87.7,181.0,R,R,11928,1,1,1-1
634113,2021-05-13,1,Bot,543101,621028,SL,87.1,2214.0,-1.79,54.09,5.67,0.44,0.12,0.97,1.05,14,,foul,61.5,-13.0,5.0,87.2,163.0,R,R,11928,1,2,1-2
634113,2021-05-13,1,Bot,543101,621028,KC,83.2,1973.0,-1.6,54.03,5.63,0.43,-0.28,0.29,0.72,14,,ball,,,,83.4,47.0,R,R,11928,2,2,2-2
634113,2021-05-13,1,Bot,543101,621028,SI,94.1,2270.0,-1.65,53.96,5.67,-1.35,1.01,-0.21,1.7,8,,foul,71.2,28.0,205.0,94.6,220.0,R,R,11928,2,2,2-2
634113,2021-05-13,1,Bot,543101,621028,KC,83.6,2057.0,-1.69,53.71,5.57,0.6,-0.27,1.26,0.48,14,,ball,,,,84.3,35.0,R,R,11928,3,2,3-2
634113,2021-05-13,1,Bot,543101,621028,SL,86.5,2236.0,-1.58,54.02,5.67,0.39,0.2,1.01,1.8,14,field_out,hit_into_play,61.9,75.0,59.0,87.2,120.0,R,R,11928,3,2,3-2
634113,2021-05-13,1,Bot,543101,624428,FF,92.8,2370.0,-1.66,54.06,5.73,-0.81,1.58,-0.05,2.3,5,,foul,,,,92.7,221.0,L,R,11929,0,1,0-1
634113,2021-05-13,1,Bot,543101,624428,CH,87.6,1472.0,-1.83,53.8,5.38,-1.14,0.48,1.43,0.58,14,,ball,,,,88.6,243.0,L,R,11929,1,1,1-1
634113,2021-05-13,1,Bot,543101,624428,SL,86.3,1960.0,-1.91,54.01,5.62,0.32,0.28,-0.8,1.12,13,,ball,,,,87.2,176.0,L,R,11929,2,1,2-1
634113,2021-05-13,1,Bot,543101,624428,FF,93.4,2160.0,-1.56,53.95,5.71,-0.91,1.36,-0.25,3.03,2,field_out,hit_into_play,80.4,42.0,254.0,94.0,219.0,L,R,11929,2,1,2-1
634113,2021-05-13,2,Top,640444,621453,SI,91.0,2258.0,-1.46,54.19,6.11,-0.96,1.2,-0.65,2.22,7,,called_strike,,,,91.3,207.0,L,R,11930,0,1,0-1
