game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633447,2021-07-16,3,Top,621107,643265,SI,91.6,1997.0,-2.45,53.84,5.77,-1.36,0.71,-0.4,2.44,4.0,,called_strike,,,,92.0,226.0,R,R,12401,0,1,0-1
633447,2021-07-16,3,Top,621107,643265,SL,86.7,2159.0,-2.31,53.85,5.98,0.03,0.29,-0.04,1.45,13.0,,foul,78.1,42.0,239.0,87.2,192.0,R,R,12401,0,2,0-2
633447,2021-07-16,3,Top,621107,643265,FF,94.3,2178.0,-2.11,54.02,5.91,-0.78,1.13,-0.36,4.77,11.0,,ball,,,,94.6,225.0,R,R,12401,1,2,1-2
633447,2021-07-16,3,Top,621107,643265,SI,91.9,1988.0,-2.39,53.8,5.75,-1.38,0.62,-1.34,2.02,13.0,strikeout,swinging_strike,,,,92.4,224.0,R,R,12401,1,3,1-3
633447,2021-07-16,3,Top,621107,516782,CH,83.7,1687.0,-2.41,53.65,5.96,-1.1,0.54,-0.41,2.79,4.0,double,hit_into_play,104.6,18.0,332.0,84.7,235.0,R,R,12402,0,0,0-0
633447,2021-07-16,3,Bot,656548,457705,FF,95.0,2003.0,-1.38,54.02,6.82,-0.4,1.09,0.88,2.35,14.0,force_out,hit_into_play,75.6,9.0,116.0,95.4,203.0,R,R,12403,0,0,0-0
633447,2021-07-16,3,Bot,656548,656555,SL,84.0,2063.0,-1.12,54.23,6.94,0.39,-0.19,-0.18,1.54,13.0,,ball,,,,84.5,54.0,R,R,12404,1,0,1-0
633447,2021-07-16,3,Bot,656548,656555,SI,95.6,2087.0,-1.24,54.13,6.9,-0.82,1.13,-1.09,1.51,13.0,,ball,,,,95.9,195.0,R,R,12404,2,0,2-0
633447,2021-07-16,3,Bot,656548,656555,FF,96.0,2071.0,-1.15,53.97,6.84,0.05,1.28,1.28,1.31,14.0,,ball,,,,96.3,197.0,R,R,12404,3,0,3-0
633447,2021-07-16,3,Bot,656548,656555,FF,94.4,2077.0,-1.22,54.02,6.94,0.03,1.47,-1.43,2.19,13.0,walk,ball,,,,94.7,200.0,R,R,12404,4,0,4-0
633447,2021-07-16,3,Bot,656548,592663,FF,95.5,2088.0,-1.2,54.05,6.9,-0.22,1.3,-0.88,2.15,13.0,,called_strike,,,,96.0,194.0,R,R,12405,0,1,0-1
633447,2021-07-16,3,Bot,656548,592663,SI,95.0,2002.0,-1.33,53.98,6.9,-0.81,1.5,-0.92,3.49,11.0,,foul,61.7,44.0,169.0,95.6,195.0,R,R,12405,0,2,0-2
633447,2021-07-16,3,Bot,656548,592663,FF,95.1,2024.0,-1.18,54.21,7.1,-0.26,1.45,0.76,3.17,3.0,,foul,98.1,23.0,321.0,95.3,199.0,R,R,12405,0,2,0-2
633447,2021-07-16,3,Bot,656548,592663,KC,78.6,2194.0,-1.11,54.18,7.01,0.37,-1.15,-1.24,3.65,11.0,,foul,93.4,-1.0,50.0,78.6,32.0,R,R,12405,0,2,0-2
633447,2021-07-16,3,Bot,656548,592663,SL,85.6,2156.0,-1.2,54.3,6.92,0.34,-0.41,0.23,1.93,8.0,strikeout,swinging_strike,,,,85.8,67.0,R,R,12405,0,3,0-3
633447,2021-07-16,3,Bot,656548,516416,FF,96.1,2043.0,-1.33,54.04,6.89,-0.03,1.23,0.17,2.28,5.0,,called_strike,,,,96.4,200.0,R,R,12406,0,1,0-1
633447,2021-07-16,3,Bot,656548,516416,SI,95.3,2053.0,-1.23,53.91,6.9,-0.85,1.12,0.36,2.79,3.0,,foul,88.8,25.0,306.0,96.0,189.0,R,R,12406,0,2,0-2
633447,2021-07-16,3,Bot,656548,516416,SL,85.6,2070.0,-1.05,54.48,7.04,0.32,-0.21,1.65,4.23,12.0,,ball,,,,85.6,82.0,R,R,12406,1,2,1-2
633447,2021-07-16,3,Bot,656548,516416,SL,83.1,2169.0,-1.1,54.07,6.91,0.14,-0.32,0.05,2.49,5.0,field_out,hit_into_play,78.9,43.0,256.0,83.8,57.0,R,R,12406,1,2,1-2
633447,2021-07-16,4,Top,660853,605412,FF,92.7,2095.0,-2.32,54.73,5.84,-1.09,1.07,-0.5,2.74,4.0,,foul,77.6,56.0,205.0,92.1,229.0,L,R,12407,0,1,0-1
633447,2021-07-16,4,Top,660853,605412,CH,87.5,1730.0,-2.45,54.55,5.7,-1.3,0.51,0.09,2.51,5.0,,foul,69.1,26.0,190.0,87.3,246.0,L,R,12407,0,2,0-2
633447,2021-07-16,4,Top,660853,605412,FF,94.1,2080.0,-2.25,54.78,5.63,-0.91,1.13,-0.59,3.26,1.0,,foul,91.3,10.0,185.0,93.4,231.0,L,R,12407,0,2,0-2
633447,2021-07-16,4,Top,660853,605412,CH,89.3,1848.0,-2.29,54.82,5.69,-1.33,0.65,-0.77,1.79,7.0,field_out,hit_into_play,107.4,-23.0,4.0,88.4,244.0,L,R,12407,0,2,0-2
633447,2021-07-16,4,Top,660853,542583,SL,79.9,1881.0,-2.62,54.55,5.71,0.04,-0.05,0.57,1.8,9.0,,called_strike,,,,78.3,15.0,R,R,12408,0,1,0-1
633447,2021-07-16,4,Top,660853,542583,FF,95.0,2186.0,-2.48,54.82,5.78,-1.08,1.14,-0.26,2.99,2.0,,swinging_strike,,,,93.9,228.0,R,R,12408,0,2,0-2
633447,2021-07-16,4,Top,660853,542583,FF,95.9,2175.0,-2.43,54.83,5.72,-0.98,1.12,-0.55,3.78,11.0,home_run,hit_into_play,101.8,28.0,400.0,95.0,231.0,R,R,12408,0,2,0-2
633447,2021-07-16,4,Top,621107,643265,SL,85.8,2041.0,-2.3,53.93,5.96,0.14,0.28,-0.4,1.88,7.0,,foul,,,,86.5,191.0,R,R,12409,0,1,0-1
633447,2021-07-16,4,Top,621107,643265,SI,90.9,2075.0,-2.19,53.5,5.72,-1.47,0.56,1.26,0.35,14.0,,blocked_ball,,,,91.7,225.0,R,R,12409,1,1,1-1
633447,2021-07-16,4,Top,621107,643265,SI,90.9,2024.0,-2.42,53.55,5.64,-1.33,0.82,-0.81,1.49,13.0,,called_strike,,,,91.8,226.0,R,R,12409,1,2,1-2
633447,2021-07-16,4,Top,621107,643265,CU,78.6,2220.0,-2.49,53.69,5.81,0.81,-0.35,0.73,0.4,14.0,,blocked_ball,,,,79.2,67.0,R,R,12409,2,2,2-2
633447,2021-07-16,4,Top,621107,643265,CU,78.2,2292.0,-2.47,53.8,5.82,0.76,-0.58,-0.48,0.26,13.0,,blocked_ball,,,,78.9,68.0,R,R,12409,3,2,3-2
633447,2021-07-16,4,Top,621107,643265,SI,92.7,2029.0,-2.27,53.65,5.81,-1.31,0.81,1.26,2.1,14.0,walk,ball,,,,93.6,225.0,R,R,12409,4,2,4-2
633447,2021-07-16,4,Top,621107,516782,SI,91.7,1928.0,-2.32,53.63,5.82,-1.35,0.48,-1.01,1.6,13.0,,foul,100.5,-16.0,6.0,92.7,223.0,R,R,12410,0,1,0-1
633447,2021-07-16,4,Top,621107,516782,CH,83.9,1469.0,-2.23,53.72,5.96,-1.01,0.33,-1.25,2.06,13.0,,ball,,,,85.0,243.0,R,R,12410,1,1,1-1
633447,2021-07-16,4,Top,621107,516782,SI,89.8,1955.0,-2.37,53.8,5.84,-1.47,0.4,-2.11,2.66,11.0,,ball,,,,90.6,226.0,R,R,12410,2,1,2-1
633447,2021-07-16,4,Top,621107,516782,SI,91.7,2052.0,-2.15,53.68,5.73,-1.36,0.67,0.33,1.78,9.0,double,hit_into_play,104.6,11.0,257.0,92.4,230.0,R,R,12410,2,1,2-1
633447,2021-07-16,4,Top,621107,665862,CU,78.4,2151.0,-2.33,54.28,5.86,0.62,-0.5,-1.24,2.97,11.0,,ball,,,,78.3,80.0,L,R,12411,1,0,1-0
633447,2021-07-16,4,Top,621107,665862,SL,86.2,2103.0,-2.52,53.99,5.75,0.15,0.91,-1.09,2.6,13.0,,ball,,,,86.8,202.0,L,R,12411,2,0,2-0
633447,2021-07-16,4,Top,621107,665862,SI,91.8,2013.0,-2.41,53.9,5.75,-1.43,0.5,-1.64,2.34,13.0,,ball,,,,92.2,224.0,L,R,12411,3,0,3-0
633447,2021-07-16,4,Top,621107,665862,SI,90.0,1913.0,-2.32,53.67,5.75,-1.38,0.71,-1.06,2.05,13.0,,called_strike,,,,90.8,225.0,L,R,12411,3,1,3-1
633447,2021-07-16,4,Top,621107,665862,SI,91.9,2037.0,-2.34,53.68,5.77,-1.26,0.64,-0.68,2.33,4.0,,swinging_strike,,,,92.7,226.0,L,R,12411,3,2,3-2
633447,2021-07-16,4,Top,621107,665862,SI,91.8,2044.0,-2.21,53.71,5.73,-1.29,0.64,-0.24,2.16,5.0,,foul,72.4,34.0,191.0,92.6,228.0,L,R,12411,3,2,3-2
633447,2021-07-16,4,Top,621107,665862,CH,86.0,1904.0,-2.16,53.68,5.85,-1.18,0.82,0.51,0.8,14.0,walk,ball,,,,86.6,241.0,L,R,12411,4,2,4-2
633447,2021-07-16,4,Top,621107,656548,FF,91.3,2096.0,-2.3,53.69,5.76,-0.81,1.19,0.89,2.04,14.0,,called_strike,,,,92.2,231.0,R,R,12412,0,1,0-1
633447,2021-07-16,4,Top,621107,656548,SI,92.4,1973.0,-2.09,53.75,5.78,-1.34,0.59,0.52,2.37,9.0,,called_strike,,,,93.2,224.0,R,R,12412,0,2,0-2
633447,2021-07-16,4,Top,621107,656548,SI,90.6,2031.0,-2.14,53.59,5.64,-1.38,0.61,0.36,0.51,14.0,,ball,,,,91.5,227.0,R,R,12412,1,2,1-2
633447,2021-07-16,4,Top,621107,656548,SI,92.1,2002.0,-2.41,53.63,5.74,-1.57,0.45,-0.44,1.65,13.0,,ball,,,,92.9,226.0,R,R,12412,2,2,2-2
633447,2021-07-16,4,Top,621107,656548,SI,92.1,2035.0,-2.23,53.6,5.71,-1.36,0.77,-0.09,1.76,8.0,strikeout,swinging_strike,,,,93.1,229.0,R,R,12412,2,3,2-3
633447,2021-07-16,4,Top,621107,642423,FF,91.9,2169.0,-2.39,53.86,5.73,-0.77,1.15,0.07,3.21,2.0,,foul,,,,92.4,231.0,L,R,12413,0,1,0-1
633447,2021-07-16,4,Top,621107,642423,FC,90.4,1912.0,-2.52,53.78,5.59,-0.27,0.86,0.67,2.08,9.0,,called_strike,,,,90.9,221.0,L,R,12413,0,2,0-2
633447,2021-07-16,4,Top,621107,642423,SI,91.9,1943.0,-2.25,53.78,5.65,-1.36,0.35,-0.68,3.27,1.0,strikeout,swinging_strike,,,,92.5,225.0,L,R,12413,0,3,0-3
633447,2021-07-16,4,Bot,656548,663897,SL,84.5,2133.0,-1.26,54.41,6.98,0.39,-0.14,-0.02,3.0,2.0,,called_strike,,,,84.7,70.0,R,R,12414,0,1,0-1
633447,2021-07-16,4,Bot,656548,663897,SL,85.7,2306.0,-1.33,54.01,6.87,0.15,-0.41,0.26,3.07,2.0,,foul,74.1,52.0,207.0,86.1,82.0,R,R,12414,0,2,0-2
633447,2021-07-16,4,Bot,656548,663897,SI,97.4,2155.0,-1.37,54.24,6.89,-1.01,1.24,0.64,1.87,9.0,strikeout,called_strike,,,,97.0,198.0,R,R,12414,0,3,0-3
633447,2021-07-16,4,Bot,656548,591720,FF,96.9,2182.0,-1.33,54.57,6.95,-0.1,1.44,-0.36,0.95,13.0,,ball,,,,95.8,202.0,R,R,12415,1,0,1-0
633447,2021-07-16,4,Bot,656548,591720,SL,85.9,1992.0,-1.33,54.31,6.93,0.49,-0.11,-0.28,1.86,8.0,,foul,78.8,-9.0,13.0,85.4,139.0,R,R,12415,1,1,1-1
633447,2021-07-16,4,Bot,656548,591720,FF,96.1,2143.0,-1.36,54.58,6.94,-0.32,1.34,-0.2,2.23,5.0,,foul,70.1,67.0,128.0,95.6,200.0,R,R,12415,1,2,1-2
633447,2021-07-16,4,Bot,656548,591720,SL,87.1,2107.0,-1.09,54.13,6.84,0.26,0.06,0.84,2.11,14.0,field_out,hit_into_play,59.8,-25.0,5.0,86.9,100.0,R,R,12415,1,2,1-2
633447,2021-07-16,4,Bot,656548,544369,FF,94.5,2019.0,-1.39,54.27,6.91,-0.08,1.35,0.35,2.29,6.0,,called_strike,,,,94.4,200.0,L,R,12416,0,1,0-1
633447,2021-07-16,4,Bot,656548,544369,SI,96.9,2063.0,-1.43,54.38,6.95,-1.26,1.01,-1.29,3.5,11.0,,ball,,,,96.6,199.0,L,R,12416,1,1,1-1
633447,2021-07-16,4,Bot,656548,544369,FF,94.4,2050.0,-1.49,54.42,6.91,-0.43,1.2,-0.76,3.37,1.0,field_out,hit_into_play,94.7,-8.0,20.0,94.0,201.0,L,R,12416,1,1,1-1
633447,2021-07-16,5,Top,660853,642423,CH,85.7,1687.0,-2.58,54.61,5.66,-1.22,0.7,-2.93,2.83,11.0,,ball,,,,85.5,246.0,L,R,12417,1,0,1-0
633447,2021-07-16,5,Top,660853,642423,FF,93.2,2213.0,-2.37,54.64,5.7,-0.95,1.27,0.05,2.85,2.0,,foul,73.9,69.0,165.0,92.6,230.0,L,R,12417,1,1,1-1
633447,2021-07-16,5,Top,660853,642423,FF,94.0,2078.0,-2.24,54.6,5.82,-1.06,0.92,0.55,3.81,12.0,,foul,77.7,25.0,227.0,93.2,226.0,L,R,12417,1,2,1-2
633447,2021-07-16,5,Top,660853,642423,SL,81.4,1915.0,-2.31,54.63,5.77,0.05,0.13,-0.71,3.0,4.0,strikeout,called_strike,,,,79.8,55.0,L,R,12417,1,3,1-3
633447,2021-07-16,5,Top,660853,506702,FF,92.6,2142.0,-2.4,54.59,5.81,-1.04,1.19,-0.85,2.5,11.0,,called_strike,,,,91.8,232.0,L,R,12418,0,1,0-1
633447,2021-07-16,5,Top,660853,506702,CH,85.4,1771.0,-2.47,54.6,5.81,-1.29,0.68,0.4,2.4,6.0,,called_strike,,,,84.7,241.0,L,R,12418,0,2,0-2
633447,2021-07-16,5,Top,660853,506702,CH,87.5,1769.0,-2.28,54.54,5.82,-1.27,0.7,-0.31,0.64,13.0,strikeout,swinging_strike_blocked,,,,87.1,241.0,L,R,12418,0,2,0-2
633447,2021-07-16,5,Top,660853,500743,FF,94.2,2122.0,-2.45,54.88,5.71,-0.91,1.16,-0.43,3.31,1.0,field_out,hit_into_play,86.8,68.0,129.0,92.8,233.0,R,R,12419,0,0,0-0
633447,2021-07-16,5,Bot,656548,592663,SL,85.4,2249.0,-1.32,54.22,6.89,0.51,-0.15,-0.22,2.22,5.0,field_out,hit_into_play,104.4,1.0,54.0,85.8,92.0,R,R,12420,0,0,0-0
633447,2021-07-16,5,Bot,656548,516416,SI,97.3,2192.0,-1.29,54.08,6.83,-0.72,1.1,0.51,1.14,14.0,,ball,,,,97.6,195.0,R,R,12421,1,0,1-0
633447,2021-07-16,5,Bot,656548,516416,SI,96.5,2203.0,-1.35,54.28,6.89,-0.8,1.13,0.42,1.91,9.0,,called_strike,,,,96.6,196.0,R,R,12421,1,1,1-1
633447,2021-07-16,5,Bot,656548,516416,KC,80.2,2371.0,-0.96,54.02,6.96,0.32,-1.25,0.31,-0.01,14.0,,foul,,,,80.3,18.0,R,R,12421,1,2,1-2
633447,2021-07-16,5,Bot,656548,516416,SL,85.5,2133.0,-0.99,54.1,6.94,0.38,-0.22,1.41,2.0,14.0,,foul,37.8,19.0,54.0,85.8,76.0,R,R,12421,1,2,1-2
633447,2021-07-16,5,Bot,656548,516416,SI,97.3,2190.0,-1.25,54.15,6.86,-1.04,1.31,0.05,2.3,5.0,field_error,hit_into_play,94.4,-14.0,9.0,97.4,202.0,R,R,12421,1,2,1-2
633447,2021-07-16,5,Bot,656548,543543,SL,84.6,2117.0,-1.24,54.29,6.91,0.5,-0.19,0.37,3.38,3.0,,called_strike,,,,84.8,74.0,L,R,12422,0,1,0-1
633447,2021-07-16,5,Bot,656548,543543,KC,77.8,2317.0,-1.13,54.12,7.0,0.67,-1.19,-0.54,3.12,1.0,,called_strike,,,,77.9,32.0,L,R,12422,0,2,0-2
633447,2021-07-16,5,Bot,656548,543543,KC,80.2,2272.0,-1.13,54.51,6.94,0.4,-1.07,0.48,-0.34,14.0,strikeout,swinging_strike_blocked,,,,79.4,25.0,L,R,12422,0,2,0-2
633447,2021-07-16,5,Bot,656548,608671,FF,96.0,2170.0,-1.39,54.1,6.88,-0.21,1.36,-0.37,1.82,7.0,,called_strike,,,,96.2,194.0,L,R,12423,0,1,0-1
633447,2021-07-16,5,Bot,656548,608671,KC,78.7,2284.0,-1.22,54.01,7.0,0.66,-0.85,-0.66,1.95,7.0,,called_strike,,,,79.3,31.0,L,R,12423,0,2,0-2
633447,2021-07-16,5,Bot,656548,608671,KC,80.2,2328.0,-1.23,54.4,6.97,0.29,-1.32,0.03,0.67,14.0,,ball,,,,79.9,25.0,L,R,12423,1,2,1-2
633447,2021-07-16,5,Bot,656548,608671,SI,95.4,2056.0,-1.38,54.42,6.99,-1.02,0.92,-1.03,4.58,11.0,,ball,,,,95.1,196.0,L,R,12423,2,2,2-2
633447,2021-07-16,5,Bot,656548,608671,SI,95.5,2106.0,-1.4,54.02,6.88,-0.93,0.92,0.25,3.05,2.0,strikeout,swinging_strike,,,,95.7,192.0,L,R,12423,2,3,2-3
633447,2021-07-16,6,Top,670456,516782,SL,85.5,2564.0,-2.57,54.57,5.98,0.2,-0.1,0.61,2.87,6.0,,called_strike,,,,85.0,78.0,R,R,12424,0,1,0-1
633447,2021-07-16,6,Top,670456,516782,SL,83.1,2514.0,-2.58,54.48,5.85,0.43,-0.29,1.45,1.21,14.0,,swinging_strike,,,,83.0,49.0,R,R,12424,0,2,0-2
633447,2021-07-16,6,Top,670456,516782,SL,83.6,2628.0,-2.47,54.56,5.8,0.17,-0.49,1.65,1.81,14.0,,ball,,,,83.1,48.0,R,R,12424,1,2,1-2
633447,2021-07-16,6,Top,670456,516782,SL,83.5,2651.0,-2.59,54.39,5.9,0.17,-0.52,1.05,0.99,14.0,,foul,69.2,-52.0,1.0,83.2,38.0,R,R,12424,1,2,1-2
633447,2021-07-16,6,Top,670456,516782,FF,96.4,2425.0,-2.14,54.27,6.16,-0.98,1.36,0.69,2.54,6.0,strikeout,called_strike,,,,96.1,225.0,R,R,12424,1,3,1-3
633447,2021-07-16,6,Top,670456,665862,SL,81.5,2442.0,-2.2,54.71,6.11,0.32,-0.88,0.18,3.18,2.0,,called_strike,,,,80.5,37.0,L,R,12425,0,1,0-1
633447,2021-07-16,6,Top,670456,665862,FF,94.8,2253.0,-2.61,54.5,5.98,-1.25,1.25,-1.3,1.53,13.0,,ball,,,,93.8,228.0,L,R,12425,1,1,1-1
633447,2021-07-16,6,Top,670456,665862,FF,94.8,2328.0,-2.48,54.46,6.02,-1.01,1.32,0.09,0.97,14.0,,ball,,,,93.7,228.0,L,R,12425,2,1,2-1
633447,2021-07-16,6,Top,670456,665862,SL,82.5,2517.0,-2.6,54.64,5.87,0.4,-0.39,-0.16,2.59,5.0,,foul,86.9,52.0,244.0,82.0,57.0,L,R,12425,2,2,2-2
633447,2021-07-16,6,Top,670456,665862,FF,94.7,2291.0,-2.23,54.48,6.17,-0.94,1.33,0.12,1.9,8.0,field_out,hit_into_play,96.5,18.0,295.0,94.1,227.0,L,R,12425,2,2,2-2
633447,2021-07-16,6,Top,670456,656548,FF,91.9,2160.0,-2.41,54.44,6.1,-0.86,1.19,-0.35,2.46,4.0,,foul,,,,91.7,225.0,R,R,12426,0,1,0-1
633447,2021-07-16,6,Top,670456,656548,FF,94.4,2371.0,-2.34,54.44,6.09,-1.18,1.07,0.2,1.88,8.0,,called_strike,,,,93.6,229.0,R,R,12426,0,2,0-2
633447,2021-07-16,6,Top,670456,656548,SL,84.2,2631.0,-2.61,54.76,5.91,0.37,-0.2,1.06,1.86,14.0,,ball,,,,83.3,70.0,R,R,12426,1,2,1-2
633447,2021-07-16,6,Top,670456,656548,FF,94.7,2307.0,-2.16,54.37,6.28,-0.8,1.43,1.27,3.12,12.0,,ball,,,,94.0,222.0,R,R,12426,2,2,2-2
633447,2021-07-16,6,Top,670456,656548,FF,94.9,2393.0,-2.33,54.39,6.04,-0.79,1.64,1.86,1.87,14.0,,ball,,,,93.9,217.0,R,R,12426,3,2,3-2
633447,2021-07-16,6,Top,670456,656548,FF,93.6,2281.0,-2.22,54.5,6.21,-0.94,1.35,0.15,2.6,5.0,field_out,hit_into_play,103.6,-21.0,7.0,92.8,223.0,R,R,12426,3,2,3-2
633447,2021-07-16,6,Bot,656548,591720,FF,94.1,2072.0,-1.26,54.11,6.83,-0.59,0.91,0.81,3.04,12.0,,called_strike,,,,94.4,194.0,R,R,12427,0,1,0-1
633447,2021-07-16,6,Bot,656548,591720,KC,77.1,2218.0,-1.25,54.06,6.9,0.41,-1.17,0.23,2.04,5.0,field_out,hit_into_play,90.6,36.0,343.0,77.3,22.0,R,R,12427,0,1,0-1
633447,2021-07-16,6,Bot,656548,544369,FF,94.9,1962.0,-1.45,54.0,6.94,-0.13,1.16,1.47,2.41,14.0,,ball,,,,95.5,191.0,L,R,12428,1,0,1-0
633447,2021-07-16,6,Bot,656548,544369,SL,83.2,2087.0,-1.52,54.14,6.89,0.39,0.0,-1.37,2.39,13.0,,ball,,,,83.8,91.0,L,R,12428,2,0,2-0
633447,2021-07-16,6,Bot,656548,544369,CH,92.5,1967.0,-1.55,54.18,6.89,-1.04,0.91,-0.94,2.94,11.0,field_out,hit_into_play,76.9,13.0,152.0,92.8,193.0,L,R,12428,2,0,2-0
633447,2021-07-16,6,Bot,656548,457705,FF,95.9,2150.0,-1.21,54.14,6.93,-0.18,1.34,0.11,2.19,5.0,,foul,79.2,37.0,235.0,96.2,198.0,R,R,12429,0,1,0-1
633447,2021-07-16,6,Bot,656548,457705,SI,95.4,2086.0,-1.25,54.27,6.9,-0.86,1.11,-0.02,3.3,2.0,,ball,,,,95.4,191.0,R,R,12429,1,1,1-1
633447,2021-07-16,6,Bot,656548,457705,SL,84.0,2148.0,-1.33,54.07,6.9,0.17,-0.17,-0.63,4.53,11.0,,ball,,,,84.5,87.0,R,R,12429,2,1,2-1
633447,2021-07-16,6,Bot,656548,457705,SL,83.6,2180.0,-1.28,53.57,6.81,0.45,-0.2,-0.38,2.08,4.0,,foul,100.6,-30.0,4.0,84.7,79.0,R,R,12429,2,2,2-2
633447,2021-07-16,6,Bot,656548,457705,SI,94.9,2096.0,-1.37,54.16,6.86,-0.7,0.66,2.03,1.88,14.0,,ball,,,,95.0,194.0,R,R,12429,3,2,3-2
633447,2021-07-16,6,Bot,656548,457705,SL,85.5,2113.0,-1.27,54.03,6.88,0.33,-0.03,1.1,1.08,14.0,walk,ball,,,,85.9,96.0,R,R,12429,4,2,4-2
633447,2021-07-16,6,Bot,656548,656555,FF,95.6,2190.0,-1.23,54.48,6.94,-0.29,1.33,0.99,3.18,12.0,,called_strike,,,,95.5,202.0,R,R,12430,0,1,0-1
633447,2021-07-16,6,Bot,656548,656555,KC,80.4,2321.0,-1.1,54.11,6.96,0.44,-0.99,0.38,2.53,6.0,,foul,67.7,45.0,185.0,80.7,27.0,R,R,12430,0,2,0-2
633447,2021-07-16,6,Bot,656548,656555,SL,87.2,2142.0,-1.28,54.47,6.96,0.49,-0.06,1.85,3.53,12.0,,ball,,,,86.9,115.0,R,R,12430,1,2,1-2
633447,2021-07-16,6,Bot,656548,656555,SI,96.0,2152.0,-1.3,54.64,6.88,-0.83,0.91,0.5,4.34,12.0,,ball,,,,95.8,187.0,R,R,12430,2,2,2-2
633447,2021-07-16,6,Bot,656548,656555,SI,96.5,2168.0,-1.43,54.25,6.86,-0.76,1.09,1.07,2.23,14.0,strikeout,called_strike,,,,96.7,195.0,R,R,12430,2,3,2-3
633447,2021-07-16,7,Top,661440,506702,FF,95.0,2085.0,-2.32,54.24,5.76,-0.67,1.19,1.5,1.68,14.0,,ball,,,,94.9,223.0,L,R,12431,1,0,1-0
633447,2021-07-16,7,Top,661440,506702,FF,95.9,1999.0,-2.36,54.12,5.62,-0.56,1.11,0.29,2.61,6.0,field_out,hit_into_play,92.2,32.0,356.0,96.1,226.0,L,R,12431,1,0,1-0
633447,2021-07-16,7,Top,661440,500743,FF,95.7,1928.0,-2.38,54.13,5.68,-0.43,0.98,-0.54,3.24,1.0,,called_strike,,,,96.2,221.0,R,R,12432,0,1,0-1
633447,2021-07-16,7,Top,661440,500743,SL,80.2,2372.0,-2.39,54.56,5.78,1.55,-0.19,-0.3,2.62,4.0,single,hit_into_play,95.3,13.0,252.0,79.6,54.0,R,R,12432,0,1,0-1
633447,2021-07-16,7,Top,661440,605412,CH,87.4,1764.0,-2.48,54.38,5.71,-1.19,0.63,-0.84,2.63,11.0,,called_strike,,,,87.7,255.0,L,R,12433,0,1,0-1
633447,2021-07-16,7,Top,661440,605412,CH,86.4,1869.0,-2.48,54.53,5.61,-1.38,0.55,-0.59,1.68,7.0,,foul,52.7,-13.0,7.0,86.3,253.0,L,R,12433,0,2,0-2
633447,2021-07-16,7,Top,661440,605412,FF,95.6,1915.0,-2.38,54.45,5.66,-0.61,0.94,0.46,3.94,12.0,,ball,,,,95.7,220.0,L,R,12433,1,2,1-2
633447,2021-07-16,7,Top,661440,605412,FF,94.6,1961.0,-2.3,54.39,5.71,-0.55,1.17,1.0,3.26,12.0,,ball,,,,94.4,224.0,L,R,12433,2,2,2-2
633447,2021-07-16,7,Top,661440,605412,CH,86.9,1832.0,-2.42,54.47,5.6,-1.15,0.83,-0.42,1.67,7.0,field_out,hit_into_play,89.3,25.0,335.0,86.8,252.0,L,R,12433,2,2,2-2
633447,2021-07-16,7,Top,661440,542583,FF,95.5,2011.0,-2.56,54.43,5.74,-0.56,0.96,-0.8,3.03,4.0,,ball,,,,95.3,228.0,R,R,12434,1,0,1-0
633447,2021-07-16,7,Top,661440,542583,SL,81.3,2515.0,-2.46,54.58,5.74,1.18,-0.39,-1.48,2.17,13.0,,ball,,,,80.8,51.0,R,R,12434,2,0,2-0
633447,2021-07-16,7,Top,661440,542583,FF,95.1,2194.0,-2.37,54.19,5.68,-0.62,1.3,-0.57,3.67,11.0,,foul,78.4,31.0,252.0,95.0,221.0,R,R,12434,2,1,2-1
633447,2021-07-16,7,Top,661440,542583,CH,86.9,1892.0,-2.55,54.51,5.67,-1.08,0.57,-2.53,3.7,11.0,hit_by_pitch,hit_by_pitch,,,,86.7,247.0,R,R,12434,2,1,2-1
633447,2021-07-16,7,Top,661440,643265,SL,80.1,2508.0,-2.51,54.4,5.83,1.26,-0.31,-1.21,2.57,13.0,,ball,,,,79.8,51.0,R,R,12435,1,0,1-0
633447,2021-07-16,7,Top,661440,643265,FF,95.7,1958.0,-2.4,54.32,5.74,-0.58,1.18,0.4,2.9,6.0,,called_strike,,,,95.6,219.0,R,R,12435,1,1,1-1
633447,2021-07-16,7,Top,661440,643265,FF,95.5,1924.0,-2.26,54.13,5.64,-0.57,1.06,0.69,2.95,6.0,,called_strike,,,,95.8,222.0,R,R,12435,1,2,1-2
633447,2021-07-16,7,Top,661440,643265,FF,96.2,2080.0,-2.39,54.2,5.7,-0.55,1.09,0.15,2.29,8.0,strikeout,called_strike,,,,96.4,220.0,R,R,12435,1,3,1-3
633447,2021-07-16,7,Bot,542947,543543,SI,88.1,1956.0,3.3,54.25,6.05,0.83,0.23,-0.5,2.51,4.0,grounded_into_double_play,hit_into_play,90.6,-45.0,3.0,88.2,121.0,L,L,12436,0,0,0-0
633447,2021-07-16,7,Bot,542947,608671,SI,88.3,1993.0,3.29,53.91,6.0,1.14,0.19,0.18,2.95,2.0,,foul,72.4,-47.0,3.0,88.8,131.0,L,L,12437,0,1,0-1
