game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
631353,2020-08-18,4,Top,664062,664238,FS,83.3,2024.0,-0.66,54.67,6.1,-1.24,0.62,0.61,2.25,6.0,single,hit_into_play,87.2,15.0,239.0,82.9,231.0,R,R,16719,1,0,1-0
631353,2020-08-18,4,Bot,594835,641355,FF,89.0,2251.0,2.48,53.73,5.64,0.72,1.13,0.22,2.82,5.0,,called_strike,,,,90.2,144.0,L,L,16720,0,1,0-1
631353,2020-08-18,4,Bot,594835,641355,CU,75.8,2223.0,3.01,54.07,5.38,-0.98,-0.87,-0.05,2.79,5.0,,called_strike,,,,76.1,324.0,L,L,16720,0,2,0-2
631353,2020-08-18,4,Bot,594835,641355,CU,75.2,2214.0,2.99,53.98,5.35,-0.5,-1.15,-0.63,0.52,13.0,,blocked_ball,,,,75.4,332.0,L,L,16720,1,2,1-2
631353,2020-08-18,4,Bot,594835,641355,FF,88.9,2211.0,2.5,53.71,5.65,0.96,1.13,1.11,3.33,12.0,strikeout,swinging_strike,,,,90.1,141.0,L,L,16720,1,3,1-3
631353,2020-08-18,4,Bot,594835,572041,FF,88.9,2162.0,2.34,53.79,5.64,0.82,1.4,-0.3,1.64,7.0,,called_strike,,,,89.8,146.0,R,L,16721,0,1,0-1
631353,2020-08-18,4,Bot,594835,572041,FC,85.6,2154.0,2.64,53.99,5.53,-0.07,0.78,-0.26,2.99,2.0,field_out,hit_into_play,83.2,46.0,262.0,86.5,169.0,R,L,16721,0,1,0-1
631353,2020-08-18,4,Bot,594835,457759,CU,75.8,2189.0,2.81,53.94,5.44,-0.73,-0.89,-0.09,1.99,8.0,field_out,hit_into_play,100.7,30.0,378.0,76.5,329.0,R,L,16722,0,0,0-0
631353,2020-08-18,4,Bot,594835,608369,FC,85.2,2175.0,2.58,53.79,5.6,0.04,0.65,-0.12,3.06,2.0,double,hit_into_play,107.3,17.0,344.0,86.6,159.0,L,L,16723,0,0,0-0
631353,2020-08-18,5,Top,664062,643418,FF,96.1,2507.0,-0.65,54.57,6.27,-0.67,1.56,-0.06,2.17,5.0,,swinging_strike,,,,95.7,195.0,L,R,16724,0,1,0-1
631353,2020-08-18,5,Top,664062,643418,FF,97.7,2579.0,-0.53,54.4,6.17,-0.69,1.42,-0.34,2.21,4.0,,swinging_strike,,,,97.7,207.0,L,R,16724,0,2,0-2
631353,2020-08-18,5,Top,664062,643418,FF,98.0,2523.0,-0.57,54.61,6.18,-0.73,1.46,-0.19,2.91,2.0,strikeout,swinging_strike,,,,97.6,205.0,L,R,16724,0,3,0-3
631353,2020-08-18,5,Top,664062,657108,FF,96.7,2477.0,-0.57,54.54,6.2,-0.64,1.54,0.59,2.98,3.0,,called_strike,,,,95.9,206.0,R,R,16725,0,1,0-1
631353,2020-08-18,5,Top,664062,657108,SL,90.1,2718.0,-0.64,54.66,6.23,0.25,0.55,1.92,1.96,14.0,,ball,,,,89.8,161.0,R,R,16725,1,1,1-1
631353,2020-08-18,5,Top,664062,657108,FS,86.8,1782.0,-0.76,54.71,6.15,-1.09,1.11,0.03,1.88,8.0,,swinging_strike,,,,86.2,240.0,R,R,16725,1,2,1-2
631353,2020-08-18,5,Top,664062,657108,FS,87.5,1681.0,-0.72,54.76,6.2,-1.09,0.92,0.28,2.91,3.0,,foul,73.6,-33.0,5.0,86.9,232.0,R,R,16725,1,2,1-2
631353,2020-08-18,5,Top,664062,657108,SL,88.8,2859.0,-0.63,54.67,6.23,0.34,0.15,0.19,2.75,5.0,strikeout,swinging_strike,,,,89.0,153.0,R,R,16725,1,3,1-3
631353,2020-08-18,5,Top,664062,596129,FF,95.7,2516.0,-0.48,54.61,6.21,-0.69,1.51,-0.72,2.08,7.0,,called_strike,,,,95.4,213.0,L,R,16726,0,1,0-1
631353,2020-08-18,5,Top,664062,596129,FF,96.6,2533.0,-0.8,54.7,6.21,-0.71,1.52,-0.08,1.83,8.0,,called_strike,,,,95.9,209.0,L,R,16726,0,2,0-2
631353,2020-08-18,5,Top,664062,596129,FS,85.3,1967.0,-0.68,54.61,6.14,-1.31,0.86,1.71,0.37,14.0,,ball,,,,84.8,236.0,L,R,16726,1,2,1-2
631353,2020-08-18,5,Top,664062,596129,FF,96.6,2495.0,-0.61,54.63,6.28,-0.7,1.59,-0.62,2.91,1.0,field_out,hit_into_play,95.3,38.0,320.0,95.9,205.0,L,R,16726,1,2,1-2
631353,2020-08-18,5,Bot,594835,571771,CU,75.5,2251.0,2.91,54.11,5.34,-0.63,-1.21,0.44,2.34,6.0,,called_strike,,,,75.7,329.0,R,L,16727,0,1,0-1
631353,2020-08-18,5,Bot,594835,571771,CU,75.9,2308.0,2.93,54.11,5.24,-0.85,-0.98,-0.26,0.84,13.0,,swinging_strike,,,,76.1,323.0,R,L,16727,0,2,0-2
631353,2020-08-18,5,Bot,594835,571771,CH,81.0,2145.0,3.22,54.0,5.29,1.15,0.57,2.16,1.86,14.0,,ball,,,,81.5,113.0,R,L,16727,1,2,1-2
631353,2020-08-18,5,Bot,594835,571771,FC,85.5,2114.0,2.73,53.68,5.41,-0.3,0.37,0.5,2.28,6.0,,foul,60.1,-41.0,3.0,86.9,157.0,R,L,16727,1,2,1-2
631353,2020-08-18,5,Bot,594835,571771,FF,90.1,2277.0,2.44,53.81,5.65,0.72,1.23,1.08,1.83,14.0,,ball,,,,91.3,156.0,R,L,16727,2,2,2-2
631353,2020-08-18,5,Bot,594835,571771,CU,75.8,2287.0,2.99,54.09,5.26,-0.87,-1.01,-0.18,0.99,13.0,strikeout,foul_tip,,,,76.0,336.0,R,L,16727,2,2,2-2
631353,2020-08-18,5,Bot,594835,571970,CH,80.8,2157.0,3.16,53.83,5.24,1.16,0.63,0.42,1.68,9.0,,foul,,,,81.4,114.0,L,L,16728,0,1,0-1
631353,2020-08-18,5,Bot,594835,571970,FF,88.5,2056.0,2.39,53.74,5.61,1.04,1.16,1.08,2.28,14.0,,called_strike,,,,89.3,144.0,L,L,16728,0,2,0-2
631353,2020-08-18,5,Bot,594835,571970,FF,88.6,2059.0,2.35,53.67,5.62,0.89,0.99,0.62,2.13,6.0,,foul,,,,89.6,144.0,L,L,16728,0,2,0-2
631353,2020-08-18,5,Bot,594835,571970,CH,80.7,2125.0,3.05,53.92,5.33,1.22,0.77,-0.56,1.99,7.0,strikeout,swinging_strike,,,,81.1,112.0,L,L,16728,0,3,0-3
631353,2020-08-18,5,Bot,594835,621035,CH,80.3,2101.0,2.87,53.93,5.34,1.17,0.58,0.09,2.37,5.0,,called_strike,,,,80.6,116.0,R,L,16729,0,1,0-1
631353,2020-08-18,5,Bot,594835,621035,CH,80.2,2125.0,3.08,53.9,5.27,1.27,0.6,0.55,1.3,14.0,,swinging_strike,,,,80.6,117.0,R,L,16729,0,2,0-2
631353,2020-08-18,5,Bot,594835,621035,FC,84.8,2094.0,2.8,54.01,5.51,-0.05,0.45,1.02,2.71,12.0,,foul,72.1,36.0,231.0,85.5,162.0,R,L,16729,0,2,0-2
631353,2020-08-18,5,Bot,594835,621035,CU,75.3,2033.0,3.04,54.27,5.31,-0.89,-0.98,1.54,2.24,14.0,,foul,60.7,17.0,114.0,75.2,325.0,R,L,16729,0,2,0-2
631353,2020-08-18,5,Bot,594835,621035,FF,89.2,2076.0,2.28,53.95,5.72,0.71,1.28,-0.13,3.06,2.0,,foul,65.3,49.0,182.0,89.8,144.0,R,L,16729,0,2,0-2
631353,2020-08-18,5,Bot,594835,621035,CH,81.0,2076.0,3.1,54.05,5.26,1.11,0.44,0.64,0.89,14.0,strikeout,swinging_strike,,,,81.4,116.0,R,L,16729,0,3,0-3
631353,2020-08-18,6,Top,664062,664238,FF,96.1,1985.0,-0.42,54.52,6.31,-0.77,1.62,-0.98,3.22,11.0,,foul,45.6,50.0,108.0,95.6,263.0,R,R,16730,0,1,0-1
631353,2020-08-18,6,Top,664062,664238,FF,96.6,2420.0,-0.45,54.63,6.29,-0.66,1.48,-0.73,4.43,11.0,,ball,,,,96.3,200.0,R,R,16730,1,1,1-1
631353,2020-08-18,6,Top,664062,664238,FF,96.5,2385.0,-0.47,54.65,6.29,-0.48,1.49,0.11,3.23,2.0,,foul,71.0,64.0,168.0,96.0,204.0,R,R,16730,1,2,1-2
631353,2020-08-18,6,Top,664062,664238,FF,96.2,2490.0,-0.51,54.69,6.25,-0.74,1.43,-0.96,3.19,11.0,field_out,hit_into_play,83.1,75.0,91.0,95.4,211.0,R,R,16730,1,2,1-2
631353,2020-08-18,6,Top,664062,641487,FF,96.9,2542.0,-0.61,54.51,6.24,-0.91,1.65,-0.03,2.96,2.0,,called_strike,,,,96.5,205.0,L,R,16731,0,1,0-1
631353,2020-08-18,6,Top,664062,641487,FS,85.8,1893.0,-0.59,54.52,6.13,-1.36,0.51,0.37,1.41,9.0,,called_strike,,,,85.5,235.0,L,R,16731,0,2,0-2
631353,2020-08-18,6,Top,664062,641487,FS,86.9,1872.0,-0.79,54.51,6.08,-1.05,0.9,1.34,0.05,14.0,,ball,,,,86.8,234.0,L,R,16731,1,2,1-2
631353,2020-08-18,6,Top,664062,641487,FF,96.4,2581.0,-0.72,54.53,6.18,-0.72,1.42,-0.79,1.61,7.0,field_out,hit_into_play,83.1,23.0,273.0,95.9,200.0,L,R,16731,1,2,1-2
631353,2020-08-18,6,Top,664062,543829,FF,95.4,2424.0,-0.6,54.62,6.26,-0.74,1.48,0.2,2.19,5.0,field_out,hit_into_play,90.1,-6.0,18.0,95.0,215.0,L,R,16732,0,0,0-0
631353,2020-08-18,6,Bot,594835,572041,CH,80.3,2093.0,3.14,53.89,5.28,1.3,0.7,-0.01,0.89,13.0,,ball,,,,81.0,121.0,R,L,16733,1,0,1-0
631353,2020-08-18,6,Bot,594835,572041,CH,81.6,2241.0,3.13,53.78,5.23,1.27,0.73,-0.25,1.56,8.0,,foul,85.5,7.0,99.0,82.7,118.0,R,L,16733,1,1,1-1
631353,2020-08-18,6,Bot,594835,572041,FC,84.5,2233.0,2.92,54.04,5.39,-0.07,0.81,1.3,3.16,12.0,,ball,,,,85.6,161.0,R,L,16733,2,1,2-1
631353,2020-08-18,6,Bot,594835,572041,CU,75.9,2390.0,2.92,54.17,5.23,-0.93,-0.73,-0.68,1.72,7.0,,foul,88.8,-24.0,5.0,76.1,327.0,R,L,16733,2,2,2-2
631353,2020-08-18,6,Bot,594835,572041,CH,80.0,2142.0,3.01,53.87,5.19,1.29,0.78,0.19,1.16,14.0,,foul,64.5,-20.0,4.0,80.8,114.0,R,L,16733,2,2,2-2
631353,2020-08-18,6,Bot,594835,572041,FF,89.2,2366.0,2.43,53.83,5.5,0.55,1.52,-0.4,2.52,4.0,,foul,,,,90.0,147.0,R,L,16733,2,2,2-2
631353,2020-08-18,6,Bot,594835,572041,FC,85.5,2381.0,2.72,53.94,5.41,0.15,0.89,1.16,2.91,12.0,,ball,,,,86.8,161.0,R,L,16733,3,2,3-2
631353,2020-08-18,6,Bot,594835,572041,CH,80.6,2190.0,3.12,53.82,5.16,1.38,0.81,0.14,1.81,8.0,field_out,hit_into_play,91.4,-18.0,6.0,81.4,112.0,R,L,16733,3,2,3-2
631353,2020-08-18,6,Bot,594835,457759,FF,88.0,2214.0,2.45,53.63,5.55,0.68,1.32,-0.51,1.99,7.0,,called_strike,,,,89.2,146.0,R,L,16734,0,1,0-1
631353,2020-08-18,6,Bot,594835,457759,FC,84.7,2183.0,2.61,53.82,5.38,-0.22,0.66,-0.43,2.37,4.0,single,hit_into_play,101.5,3.0,73.0,85.6,162.0,R,L,16734,0,1,0-1
631353,2020-08-18,6,Bot,594835,608369,CU,74.8,2182.0,3.02,54.06,5.18,-0.76,-1.15,-0.19,1.65,8.0,,foul,,,,75.2,323.0,L,L,16735,0,1,0-1
631353,2020-08-18,6,Bot,594835,608369,CU,75.9,2325.0,3.03,53.91,5.24,-0.85,-1.2,-0.42,1.1,13.0,field_out,hit_into_play,63.2,-29.0,2.0,76.4,324.0,L,L,16735,0,1,0-1
631353,2020-08-18,6,Bot,594835,605141,FF,88.4,2095.0,2.49,53.8,5.59,1.0,0.97,1.33,2.74,12.0,,ball,,,,89.7,141.0,R,L,16736,1,0,1-0
631353,2020-08-18,6,Bot,594835,605141,CU,74.0,1984.0,2.88,54.0,5.23,-1.06,-0.76,0.0,2.82,2.0,,called_strike,,,,74.3,326.0,R,L,16736,1,1,1-1
631353,2020-08-18,6,Bot,594835,605141,FF,88.1,2038.0,2.29,53.61,5.59,0.71,1.18,-0.53,2.75,4.0,,called_strike,,,,89.3,142.0,R,L,16736,1,2,1-2
631353,2020-08-18,6,Bot,594835,605141,FF,88.9,2004.0,2.4,53.69,5.66,0.64,1.3,0.23,3.45,12.0,field_out,hit_into_play,90.9,27.0,356.0,90.1,140.0,R,L,16736,1,2,1-2
631353,2020-08-18,6,Bot,594835,605131,FC,83.2,2059.0,2.71,54.02,5.49,-0.33,0.27,0.19,3.02,2.0,,called_strike,,,,84.3,171.0,R,L,16737,0,1,0-1
631353,2020-08-18,6,Bot,594835,605131,FF,88.7,1985.0,2.37,53.88,5.7,0.77,1.03,-0.74,3.34,11.0,,ball,,,,89.6,142.0,R,L,16737,1,1,1-1
631353,2020-08-18,6,Bot,594835,605131,FC,84.8,2028.0,2.46,53.88,5.5,-0.18,0.68,-0.86,3.21,11.0,,ball,,,,86.0,172.0,R,L,16737,2,1,2-1
631353,2020-08-18,6,Bot,594835,605131,CH,80.6,2017.0,3.0,53.96,5.31,1.04,0.74,1.13,2.29,14.0,,swinging_strike,,,,81.1,116.0,R,L,16737,2,2,2-2
631353,2020-08-18,6,Bot,594835,605131,CH,81.8,2086.0,3.09,54.12,5.31,1.22,0.52,1.29,1.66,14.0,single,hit_into_play,58.5,-68.0,1.0,82.1,113.0,R,L,16737,2,2,2-2
631353,2020-08-18,7,Top,518397,643418,SI,93.5,2266.0,1.57,54.47,5.76,1.0,0.24,-0.1,2.67,5.0,,foul,74.3,50.0,203.0,93.4,139.0,L,L,16738,0,1,0-1
631353,2020-08-18,7,Top,518397,643418,SI,94.6,2319.0,1.48,54.33,5.64,0.99,0.34,-1.47,0.61,13.0,,blocked_ball,,,,94.7,136.0,L,L,16738,1,1,1-1
631353,2020-08-18,7,Top,518397,643418,SI,95.0,2221.0,1.55,54.45,5.73,1.17,0.24,-0.41,2.18,4.0,,foul,70.8,-66.0,1.0,94.9,131.0,L,L,16738,1,2,1-2
631353,2020-08-18,7,Top,518397,643418,SL,87.6,2152.0,1.52,54.55,5.76,0.14,0.38,-0.94,2.84,11.0,strikeout,swinging_strike,,,,87.6,168.0,L,L,16738,1,3,1-3
631353,2020-08-18,7,Top,518397,657108,SI,93.6,2257.0,1.55,54.41,5.7,1.3,0.59,0.04,3.23,2.0,,called_strike,,,,93.8,134.0,R,L,16739,0,1,0-1
631353,2020-08-18,7,Top,518397,657108,SI,94.0,2312.0,1.41,54.43,5.79,1.15,0.73,-0.49,1.55,7.0,field_error,hit_into_play,97.2,4.0,73.0,94.2,128.0,R,L,16739,0,1,0-1
631353,2020-08-18,7,Top,518397,621005,FF,94.0,2122.0,1.49,54.61,5.77,0.76,0.42,0.19,2.67,5.0,,foul,73.7,46.0,212.0,94.0,126.0,R,L,16740,0,1,0-1
631353,2020-08-18,7,Top,518397,621005,SI,94.2,2322.0,1.64,54.52,5.69,1.19,0.35,0.25,2.68,5.0,field_out,hit_into_play,70.7,-37.0,3.0,94.3,129.0,R,L,16740,0,1,0-1
631353,2020-08-18,7,Top,459429,543592,FF,95.3,2185.0,1.93,54.22,5.8,0.79,1.09,0.86,2.82,12.0,,foul,,,,95.3,139.0,R,L,16741,0,1,0-1
631353,2020-08-18,7,Top,459429,543592,FF,95.9,2207.0,2.03,54.16,5.62,0.75,1.12,0.77,1.87,9.0,,called_strike,,,,96.1,136.0,R,L,16741,0,2,0-2
631353,2020-08-18,7,Top,459429,543592,FF,96.1,2303.0,1.99,54.22,5.68,0.8,1.12,1.02,1.95,14.0,,ball,,,,96.3,132.0,R,L,16741,1,2,1-2
631353,2020-08-18,7,Top,459429,543592,FF,96.5,2182.0,1.94,54.17,5.72,0.74,1.32,0.39,2.16,6.0,,foul,82.1,57.0,208.0,96.6,135.0,R,L,16741,1,2,1-2
631353,2020-08-18,7,Top,459429,543592,FF,96.0,1992.0,2.18,54.33,5.66,1.03,0.59,1.05,2.94,12.0,strikeout,called_strike,,,,95.8,134.0,R,L,16741,1,3,1-3
631353,2020-08-18,7,Top,459429,572122,FF,93.2,2114.0,1.81,54.52,5.88,0.8,1.05,0.32,3.65,12.0,double,hit_into_play,97.0,26.0,363.0,92.9,139.0,L,L,16742,0,0,0-0
631353,2020-08-18,7,Top,459429,641786,FF,94.7,2111.0,2.0,54.39,5.7,0.87,1.07,0.52,1.42,14.0,,called_strike,,,,94.5,132.0,R,L,16743,0,1,0-1
631353,2020-08-18,7,Top,459429,641786,FF,95.2,2164.0,2.02,54.36,5.62,0.93,1.18,-0.25,2.79,5.0,,swinging_strike,,,,94.9,131.0,R,L,16743,0,2,0-2
631353,2020-08-18,7,Top,459429,641786,FF,95.8,2163.0,2.08,54.26,5.63,1.05,1.05,-0.26,2.57,5.0,,foul,85.4,75.0,131.0,96.1,127.0,R,L,16743,0,2,0-2
631353,2020-08-18,7,Top,459429,641786,FF,95.1,2059.0,2.1,54.5,5.78,0.71,1.29,1.25,4.57,12.0,,ball,,,,94.9,133.0,R,L,16743,1,2,1-2
631353,2020-08-18,7,Top,459429,641786,FF,96.3,2195.0,2.09,54.48,5.74,0.83,1.02,2.37,4.35,12.0,,ball,,,,96.6,135.0,R,L,16743,2,2,2-2
631353,2020-08-18,7,Top,459429,641786,FF,95.5,2015.0,1.99,54.18,5.74,0.69,1.17,-0.03,2.99,2.0,,foul,,,,96.0,130.0,R,L,16743,2,2,2-2
631353,2020-08-18,7,Top,459429,641786,FF,95.6,2119.0,1.91,54.2,5.77,0.71,1.05,0.24,3.73,12.0,,foul,,,,96.0,135.0,R,L,16743,2,2,2-2
631353,2020-08-18,7,Top,459429,641786,FF,96.3,2260.0,2.07,54.17,5.62,0.91,0.94,1.5,2.76,12.0,,ball,,,,96.8,130.0,R,L,16743,3,2,3-2
631353,2020-08-18,7,Top,459429,641786,FF,95.1,2042.0,1.95,54.2,5.86,0.58,1.17,0.79,3.71,12.0,walk,ball,,,,95.3,138.0,R,L,16743,4,2,4-2
631353,2020-08-18,7,Bot,594835,571970,FF,87.5,2115.0,2.29,53.8,5.68,0.87,1.37,0.34,1.35,14.0,,called_strike,,,,88.2,144.0,L,L,16744,0,1,0-1
631353,2020-08-18,7,Bot,594835,571970,FF,88.2,2141.0,2.49,53.84,5.63,1.06,1.09,1.1,2.72,12.0,grounded_into_double_play,hit_into_play,62.3,5.0,61.0,89.1,143.0,L,L,16744,0,1,0-1
631353,2020-08-18,7,Bot,594835,621035,FF,87.2,1639.0,2.27,53.96,5.69,0.86,1.23,-0.65,1.66,7.0,,called_strike,,,,87.7,172.0,R,L,16745,0,1,0-1
631353,2020-08-18,7,Bot,594835,621035,FC,85.1,2159.0,2.61,53.98,5.47,-0.04,0.7,-0.35,3.59,1.0,,ball,,,,86.1,158.0,R,L,16745,1,1,1-1
631353,2020-08-18,7,Bot,594835,621035,CU,74.4,2170.0,2.81,54.05,5.42,-0.84,-1.15,0.42,2.46,6.0,,foul,,,,74.5,323.0,R,L,16745,1,2,1-2
631353,2020-08-18,7,Bot,594835,621035,CH,81.0,2115.0,3.19,54.08,5.31,1.38,0.37,3.11,2.55,14.0,,ball,,,,81.4,115.0,R,L,16745,2,2,2-2
631353,2020-08-18,7,Bot,594835,621035,FF,88.9,2066.0,2.21,53.6,5.67,0.8,1.31,-0.53,1.94,7.0,single,hit_into_play,80.6,20.0,242.0,90.1,145.0,R,L,16745,2,2,2-2
631353,2020-08-18,7,Bot,594835,641355,CH,80.9,2191.0,2.9,53.84,5.41,1.26,0.78,-0.29,1.75,7.0,,called_strike,,,,81.7,120.0,L,L,16746,0,1,0-1
631353,2020-08-18,7,Bot,594835,641355,FF,86.6,2035.0,2.38,53.87,5.69,1.13,1.08,0.13,3.04,5.0,field_out,hit_into_play,97.5,58.0,248.0,87.5,141.0,L,L,16746,0,1,0-1
631353,2020-08-18,8,Top,595014,641786,SI,96.2,2217.0,-2.84,54.96,6.36,-1.31,0.53,-0.6,2.85,4.0,,called_strike,,,,95.3,231.0,R,R,16747,0,1,0-1
631353,2020-08-18,8,Top,595014,641786,SI,95.8,2367.0,-2.79,54.92,6.31,-1.25,0.46,1.02,0.9,14.0,,ball,,,,94.7,242.0,R,R,16747,1,1,1-1
631353,2020-08-18,8,Top,595014,641786,SL,87.6,2678.0,-3.02,55.04,6.4,0.48,-0.25,-0.23,1.98,8.0,field_out,hit_into_play,87.4,34.0,309.0,86.7,78.0,R,R,16747,1,1,1-1
631353,2020-08-18,8,Top,595014,664238,SI,95.6,2345.0,-2.56,54.87,6.35,-1.39,0.58,0.14,2.66,5.0,,foul,97.7,2.0,95.0,94.7,228.0,R,R,16748,0,1,0-1
631353,2020-08-18,8,Top,595014,664238,SI,96.2,2256.0,-2.74,54.89,6.24,-1.37,0.32,-0.6,1.93,7.0,,foul,,,,95.0,233.0,R,R,16748,0,2,0-2
631353,2020-08-18,8,Top,595014,664238,SI,96.5,2266.0,-2.72,54.9,6.38,-1.39,0.63,-0.34,0.89,13.0,,ball,,,,95.5,231.0,R,R,16748,1,2,1-2
631353,2020-08-18,8,Top,595014,664238,SL,87.9,2707.0,-2.99,54.87,6.32,0.22,-0.32,0.13,2.26,5.0,,foul,76.2,-48.0,2.0,87.2,52.0,R,R,16748,1,2,1-2
631353,2020-08-18,8,Top,595014,664238,SI,96.1,2235.0,-2.68,54.85,6.38,-1.37,0.67,-1.54,2.16,13.0,,ball,,,,95.2,228.0,R,R,16748,2,2,2-2
631353,2020-08-18,8,Top,595014,664238,SI,95.0,2191.0,-2.71,54.94,6.31,-1.35,0.46,-0.96,2.23,13.0,strikeout,swinging_strike,,,,94.0,230.0,R,R,16748,2,3,2-3
631353,2020-08-18,8,Top,518397,641487,SI,92.3,2166.0,1.54,54.5,5.69,1.06,0.4,-1.2,1.28,13.0,,ball,,,,92.0,130.0,L,L,16749,1,0,1-0
631353,2020-08-18,8,Top,518397,641487,SL,87.7,2187.0,1.61,54.75,5.78,-0.15,0.35,0.23,2.98,2.0,,called_strike,,,,87.5,191.0,L,L,16749,1,1,1-1
631353,2020-08-18,8,Top,518397,641487,SI,93.0,2255.0,1.58,54.43,5.7,1.13,0.23,-0.55,1.5,7.0,,foul,,,,92.9,135.0,L,L,16749,1,2,1-2
631353,2020-08-18,8,Top,518397,641487,SL,87.6,2114.0,1.6,54.46,5.77,-0.2,0.35,-1.6,1.22,13.0,,ball,,,,86.7,164.0,L,L,16749,2,2,2-2
631353,2020-08-18,8,Top,518397,641487,SI,93.2,2186.0,1.71,54.22,5.64,1.23,0.25,0.02,1.35,14.0,,foul,74.3,-39.0,2.0,93.0,131.0,L,L,16749,2,2,2-2
631353,2020-08-18,8,Top,518397,641487,SL,86.6,2219.0,1.48,54.57,5.85,-0.22,0.25,-0.41,1.67,7.0,,foul,,,,85.6,222.0,L,L,16749,2,2,2-2
631353,2020-08-18,8,Top,518397,641487,SI,93.9,3337.0,1.6,54.42,5.71,1.02,0.48,-0.31,0.62,13.0,,ball,,,,93.8,198.0,L,L,16749,3,2,3-2
631353,2020-08-18,8,Top,518397,641487,FF,92.8,2204.0,1.45,54.29,5.66,0.8,0.39,-1.23,1.76,13.0,walk,ball,,,,92.9,136.0,L,L,16749,4,2,4-2
631353,2020-08-18,8,Top,518397,543829,FF,92.0,2216.0,1.62,54.58,5.82,0.76,0.3,0.0,3.17,2.0,field_out,hit_into_play,90.7,-4.0,29.0,92.1,132.0,L,L,16750,0,0,0-0
631353,2020-08-18,8,Bot,656186,572041,SL,90.2,2437.0,-2.06,54.81,5.21,-0.2,0.7,-0.06,2.77,5.0,,called_strike,,,,89.9,162.0,R,R,16751,0,1,0-1
631353,2020-08-18,8,Bot,656186,572041,SL,90.9,2528.0,-2.05,54.91,5.24,-0.05,0.71,0.01,2.62,5.0,,foul,73.9,54.0,197.0,90.2,176.0,R,R,16751,0,2,0-2
631353,2020-08-18,8,Bot,656186,572041,SL,90.3,2620.0,-2.18,54.92,5.27,0.13,0.4,-0.5,2.86,4.0,strikeout,called_strike,,,,89.0,115.0,R,R,16751,0,3,0-3
631353,2020-08-18,8,Bot,656186,457759,FF,97.9,2250.0,-1.96,54.79,5.33,-0.34,1.29,0.97,3.78,12.0,,ball,,,,97.0,199.0,R,R,16752,1,0,1-0
631353,2020-08-18,8,Bot,656186,457759,FF,97.5,2264.0,-2.02,54.94,5.28,-0.46,1.3,-0.16,3.84,11.0,,ball,,,,96.4,207.0,R,R,16752,2,0,2-0
631353,2020-08-18,8,Bot,656186,457759,SL,90.1,2405.0,-2.07,54.9,5.31,-0.31,0.63,-0.76,3.65,11.0,,ball,,,,89.7,181.0,R,R,16752,3,0,3-0
631353,2020-08-18,8,Bot,656186,457759,FF,94.7,2170.0,-2.03,54.86,5.31,-0.64,1.24,-0.6,3.78,11.0,walk,ball,,,,93.7,212.0,R,R,16752,4,0,4-0
631353,2020-08-18,8,Bot,656186,608369,SL,92.0,3132.0,-2.06,54.9,5.19,-0.6,0.72,-0.46,1.46,7.0,,swinging_strike,,,,90.6,242.0,L,R,16753,0,1,0-1
631353,2020-08-18,8,Bot,656186,608369,FF,98.9,813.0,-1.89,54.68,5.28,-0.82,1.45,1.98,3.33,12.0,,ball,,,,97.8,192.0,L,R,16753,1,1,1-1
631353,2020-08-18,8,Bot,656186,608369,SL,94.0,2111.0,-1.99,54.93,5.22,-0.57,0.65,0.05,0.46,14.0,,blocked_ball,,,,92.4,309.0,L,R,16753,2,1,2-1
631353,2020-08-18,8,Bot,656186,608369,SL,91.0,2615.0,-2.16,54.86,5.15,0.06,0.86,0.7,1.64,9.0,,foul,38.8,-24.0,4.0,89.9,160.0,L,R,16753,2,2,2-2
631353,2020-08-18,8,Bot,656186,608369,FF,97.1,3027.0,-2.13,54.67,5.22,-0.66,1.27,1.4,3.16,12.0,,ball,,,,96.3,144.0,L,R,16753,3,2,3-2
631353,2020-08-18,8,Bot,656186,608369,SL,92.5,1204.0,-2.08,54.98,5.31,-0.02,0.81,0.77,1.91,9.0,single,hit_into_play,93.9,4.0,70.0,91.5,212.0,L,R,16753,3,2,3-2
631353,2020-08-18,8,Bot,656186,605141,FF,97.3,2280.0,-1.95,54.74,5.27,-0.75,0.96,-0.35,1.79,7.0,,called_strike,,,,96.3,223.0,R,R,16754,0,1,0-1
631353,2020-08-18,8,Bot,656186,605141,SL,90.7,2589.0,-2.1,54.79,5.13,0.17,0.53,0.56,1.83,9.0,,foul,74.4,-54.0,1.0,89.7,170.0,R,R,16754,0,2,0-2
631353,2020-08-18,8,Bot,656186,605141,SL,91.9,2736.0,-1.88,54.78,5.27,0.37,0.83,1.43,1.29,14.0,,ball,,,,90.4,128.0,R,R,16754,1,2,1-2
631353,2020-08-18,8,Bot,656186,605141,FF,99.3,2589.0,-1.92,54.64,5.2,-0.82,1.38,1.16,2.02,14.0,,ball,,,,98.4,236.0,R,R,16754,2,2,2-2
631353,2020-08-18,8,Bot,656186,605141,SL,91.9,2961.0,-1.97,54.68,5.14,0.05,0.97,1.59,2.01,14.0,,ball,,,,90.7,122.0,R,R,16754,3,2,3-2
