game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634439,2021-04-20,9,Bot,459429,547180,FF,92.3,2404.0,2.02,54.31,5.97,1.41,1.38,0.08,3.69,12.0,,foul,86.1,78.0,163.0,91.5,137.0,L,L,18528,0,1,0-1
634439,2021-04-20,9,Bot,459429,547180,SL,79.7,2053.0,2.02,54.81,5.94,-0.21,0.11,-0.21,2.56,5.0,,swinging_strike,,,,78.9,284.0,L,L,18528,0,2,0-2
634439,2021-04-20,9,Bot,459429,547180,FF,94.9,2448.0,2.01,54.17,5.82,0.96,1.35,-0.54,2.18,7.0,strikeout,swinging_strike,,,,94.4,138.0,L,L,18528,0,3,0-3
634439,2021-04-20,9,Bot,459429,656555,SL,79.8,2018.0,1.95,54.97,6.04,-0.17,-0.03,-0.5,1.96,7.0,,ball,,,,78.7,309.0,R,L,18529,1,0,1-0
634439,2021-04-20,9,Bot,459429,656555,FF,93.6,2249.0,2.08,54.39,5.91,1.22,1.41,0.64,3.07,3.0,,foul,65.3,-46.0,3.0,92.6,137.0,R,L,18529,1,1,1-1
634439,2021-04-20,9,Bot,459429,656555,SL,80.9,2018.0,2.04,54.88,5.94,-0.27,0.01,-0.52,1.01,13.0,,ball,,,,80.0,312.0,R,L,18529,2,1,2-1
634439,2021-04-20,9,Bot,459429,656555,FF,94.2,2300.0,1.93,54.32,5.92,1.08,1.51,-0.37,2.26,4.0,,swinging_strike,,,6.0,93.7,138.0,R,L,18529,2,2,2-2
634439,2021-04-20,9,Bot,459429,656555,FF,95.7,2497.0,2.09,54.25,5.81,1.15,1.59,0.46,3.29,3.0,,foul,88.5,48.0,256.0,95.0,134.0,R,L,18529,2,2,2-2
634439,2021-04-20,9,Bot,459429,656555,FF,95.1,2332.0,1.93,54.24,5.82,1.16,1.39,0.24,2.63,5.0,home_run,hit_into_play,108.0,31.0,431.0,94.5,138.0,R,L,18529,2,2,2-2
634439,2021-04-20,9,Bot,459429,459964,FF,94.5,2307.0,1.75,54.37,5.87,0.79,1.57,-0.01,2.76,5.0,,swinging_strike,,,,93.9,137.0,L,L,18530,0,1,0-1
634439,2021-04-20,9,Bot,459429,459964,SL,80.9,1965.0,2.02,55.14,5.99,-0.21,0.14,0.04,2.53,5.0,field_out,hit_into_play,86.3,22.0,291.0,79.5,274.0,L,L,18530,0,1,0-1
634439,2021-04-20,9,Bot,459429,596451,FF,92.4,2212.0,1.88,54.62,5.98,0.8,1.35,-0.16,1.59,8.0,,foul,12.2,23.0,1.0,91.4,137.0,R,L,18531,0,1,0-1
634439,2021-04-20,9,Bot,459429,596451,FF,92.2,2172.0,1.94,54.48,5.95,0.95,1.45,0.25,1.85,8.0,field_out,hit_into_play,94.3,-35.0,3.0,91.3,135.0,R,L,18531,0,1,0-1
634466,2021-04-20,1,Top,666200,443558,FF,97.9,2419.0,2.08,54.6,6.06,1.13,1.23,-0.03,1.65,8.0,grounded_into_double_play,hit_into_play,108.2,-25.0,3.0,96.7,137.0,R,L,18532,0,0,0-0
634466,2021-04-20,1,Top,666200,518626,SI,98.8,2356.0,2.27,54.78,6.03,1.58,1.25,0.76,2.05,9.0,,foul,74.3,26.0,213.0,97.3,129.0,R,L,18533,0,1,0-1
634466,2021-04-20,1,Top,666200,518626,FF,98.2,2583.0,2.0,54.71,6.09,1.14,1.58,-0.47,2.65,4.0,,swinging_strike,,,,97.3,139.0,R,L,18533,0,2,0-2
634466,2021-04-20,1,Top,666200,518626,FF,98.8,2506.0,2.09,54.81,6.19,1.1,1.49,-0.35,2.44,4.0,,foul,78.0,35.0,262.0,97.6,135.0,R,L,18533,0,2,0-2
634466,2021-04-20,1,Top,666200,518626,FF,97.9,2487.0,1.99,54.82,6.15,1.22,1.29,-0.99,2.19,13.0,single,hit_into_play,88.9,-17.0,7.0,96.1,140.0,R,L,18533,0,2,0-2
634466,2021-04-20,1,Top,666200,641598,FF,98.4,2378.0,2.16,54.78,6.07,1.33,1.35,0.57,3.05,3.0,,swinging_strike,,,,97.0,136.0,R,L,18534,0,1,0-1
634466,2021-04-20,1,Top,666200,641598,FF,98.3,2344.0,2.05,54.95,6.25,1.31,1.43,1.01,3.73,12.0,,ball,,,,96.3,138.0,R,L,18534,1,1,1-1
634466,2021-04-20,1,Top,666200,641598,FF,99.1,2344.0,2.22,54.76,5.99,1.25,1.54,0.07,1.53,8.0,,ball,,,,97.7,136.0,R,L,18534,2,1,2-1
634466,2021-04-20,1,Top,666200,641598,FF,99.1,2293.0,2.16,54.83,5.98,1.19,1.36,0.31,2.25,6.0,,swinging_strike,,,,97.8,136.0,R,L,18534,2,2,2-2
634466,2021-04-20,1,Top,666200,641598,FF,98.3,2425.0,1.95,54.87,6.12,1.26,1.46,0.31,1.54,9.0,strikeout,swinging_strike,,,,96.9,141.0,R,L,18534,2,3,2-3
634466,2021-04-20,1,Bot,621244,621566,FF,94.6,2255.0,-3.07,53.9,5.67,-0.97,1.41,-0.95,3.71,11.0,,ball,,,,94.9,218.0,L,R,18535,1,0,1-0
634466,2021-04-20,1,Bot,621244,621566,SV,84.5,2332.0,-3.3,54.18,5.58,1.1,0.23,0.38,1.96,9.0,,called_strike,,,,84.1,46.0,L,R,18535,1,1,1-1
634466,2021-04-20,1,Bot,621244,621566,SV,84.1,2246.0,-3.3,54.04,5.54,1.13,0.11,-0.11,1.85,8.0,,foul,84.8,43.0,250.0,84.3,43.0,L,R,18535,1,2,1-2
634466,2021-04-20,1,Bot,621244,621566,FF,95.0,2304.0,-3.06,54.0,5.7,-0.71,1.39,-0.82,2.61,4.0,,foul,79.6,50.0,264.0,95.2,223.0,L,R,18535,1,2,1-2
634466,2021-04-20,1,Bot,621244,621566,CH,85.7,1476.0,-3.21,53.83,5.43,-1.29,0.38,-0.87,1.63,13.0,,foul,,,,86.5,247.0,L,R,18535,1,2,1-2
634466,2021-04-20,1,Bot,621244,621566,SV,84.5,2350.0,-3.16,54.08,5.52,1.14,-0.15,1.4,1.11,14.0,,ball,,,,84.2,38.0,L,R,18535,2,2,2-2
634466,2021-04-20,1,Bot,621244,621566,CH,85.8,1664.0,-3.34,53.91,5.3,-1.13,0.78,-0.73,1.54,13.0,grounded_into_double_play,hit_into_play,88.8,-25.0,3.0,86.1,253.0,L,R,18535,2,2,2-2
634466,2021-04-20,1,Bot,621244,657656,FF,94.1,2253.0,-3.14,53.86,5.53,-0.76,1.16,1.56,0.65,14.0,,blocked_ball,,,,94.2,221.0,R,R,18536,1,0,1-0
634466,2021-04-20,1,Bot,621244,657656,FF,93.5,2128.0,-3.32,53.97,5.55,-0.62,1.39,-0.2,2.76,2.0,,swinging_strike,,,,93.8,217.0,R,R,18536,1,1,1-1
634466,2021-04-20,1,Bot,621244,657656,SI,93.2,2165.0,-3.16,53.91,5.6,-1.3,1.1,-1.14,1.91,13.0,,ball,,,,93.8,217.0,R,R,18536,2,1,2-1
634466,2021-04-20,1,Bot,621244,657656,SV,85.2,2363.0,-3.24,54.11,5.51,1.05,-0.16,1.31,0.02,14.0,,swinging_strike_blocked,,,,84.8,24.0,R,R,18536,2,1,2-1
634466,2021-04-20,1,Bot,621244,657656,SV,84.8,2226.0,-3.35,54.22,5.55,0.79,0.13,-0.07,2.07,8.0,strikeout,swinging_strike,,,,84.9,41.0,R,R,18536,2,2,2-2
634466,2021-04-20,1,Bot,621244,592192,FF,94.0,2341.0,-3.22,54.1,5.6,-0.96,1.33,0.06,2.77,5.0,,called_strike,,,,93.8,222.0,R,R,18537,0,1,0-1
634466,2021-04-20,1,Bot,621244,592192,SI,93.1,2100.0,-3.05,54.09,5.65,-1.3,1.06,-0.65,2.23,4.0,,foul,99.0,0.0,41.0,93.3,220.0,R,R,18537,0,2,0-2
634466,2021-04-20,1,Bot,621244,592192,SV,85.8,2340.0,-3.35,54.19,5.54,1.16,-0.22,0.64,1.45,9.0,,ball,,,,85.5,34.0,R,R,18537,1,2,1-2
634466,2021-04-20,1,Bot,621244,592192,CH,87.1,1495.0,-3.39,54.06,5.45,-1.22,0.52,-2.41,3.52,11.0,hit_by_pitch,hit_by_pitch,,,,87.5,247.0,R,R,18537,1,2,1-2
634466,2021-04-20,2,Top,666200,667670,FF,97.4,2481.0,2.11,54.87,6.17,1.24,1.43,0.74,2.13,9.0,field_out,hit_into_play,70.6,40.0,228.0,96.0,134.0,R,L,18538,0,0,0-0
634466,2021-04-20,2,Top,666200,593871,FF,97.2,2430.0,1.95,54.95,6.19,1.2,1.37,0.68,1.3,14.0,,ball,,,,95.8,142.0,R,L,18539,1,0,1-0
634466,2021-04-20,2,Top,666200,593871,SI,96.3,2373.0,2.2,54.87,6.02,1.38,1.1,0.62,1.93,9.0,,foul,74.3,53.0,202.0,95.5,132.0,R,L,18539,1,1,1-1
634466,2021-04-20,2,Top,666200,593871,SL,84.7,2365.0,2.31,54.92,5.92,-0.05,0.12,0.01,1.91,8.0,field_out,hit_into_play,91.7,40.0,314.0,83.9,81.0,R,L,18539,1,1,1-1
634466,2021-04-20,2,Top,666200,621439,SI,96.2,2362.0,2.07,54.86,6.04,1.48,1.1,0.8,2.4,6.0,,called_strike,,,,94.4,134.0,R,L,18540,0,1,0-1
634466,2021-04-20,2,Top,666200,621439,FF,96.7,2402.0,2.22,55.07,6.06,1.07,1.43,0.45,5.77,12.0,,ball,,,,94.5,129.0,R,L,18540,1,1,1-1
634466,2021-04-20,2,Top,666200,621439,CH,87.4,1998.0,2.48,54.78,5.78,1.31,0.62,-0.83,0.43,13.0,,ball,,,,86.4,123.0,R,L,18540,2,1,2-1
634466,2021-04-20,2,Top,666200,621439,CH,87.8,1925.0,2.37,54.79,5.83,1.25,0.79,-0.06,1.69,8.0,,swinging_strike,,,,86.9,115.0,R,L,18540,2,2,2-2
634466,2021-04-20,2,Top,666200,621439,FF,96.8,2376.0,2.11,55.03,6.22,0.99,1.31,-0.52,3.89,11.0,strikeout,swinging_strike,,,,95.3,139.0,R,L,18540,2,3,2-3
634466,2021-04-20,2,Bot,621244,605353,SI,94.6,2233.0,-3.24,54.02,5.63,-1.43,1.06,-0.74,3.24,1.0,,swinging_strike,,,,95.0,219.0,L,R,18541,0,1,0-1
634466,2021-04-20,2,Bot,621244,605353,FF,94.2,2316.0,-3.01,53.86,5.58,-0.86,1.49,0.73,2.35,6.0,,called_strike,,,,94.3,222.0,L,R,18541,0,2,0-2
634466,2021-04-20,2,Bot,621244,605353,SV,84.9,2289.0,-3.15,53.88,5.46,0.5,0.31,1.13,0.24,14.0,,blocked_ball,,,,85.2,22.0,L,R,18541,1,2,1-2
634466,2021-04-20,2,Bot,621244,605353,CH,86.2,1568.0,-3.2,53.78,5.3,-1.45,0.42,0.48,0.33,14.0,,blocked_ball,,,,86.8,247.0,L,R,18541,2,2,2-2
634466,2021-04-20,2,Bot,621244,605353,FF,94.7,2280.0,-3.24,53.86,5.51,-0.94,1.22,0.21,1.97,8.0,field_out,hit_into_play,90.0,47.0,276.0,95.3,228.0,L,R,18541,2,2,2-2
634466,2021-04-20,2,Bot,621244,462101,SI,93.6,2120.0,-3.17,53.88,5.58,-1.47,0.89,-0.36,2.12,4.0,,called_strike,,,,94.2,222.0,R,R,18542,0,1,0-1
634466,2021-04-20,2,Bot,621244,462101,SI,93.3,2145.0,-3.04,54.02,5.63,-1.51,1.07,-1.33,2.04,13.0,,foul,35.6,-29.0,4.0,93.8,217.0,R,R,18542,0,2,0-2
634466,2021-04-20,2,Bot,621244,462101,SV,85.3,2251.0,-3.31,53.91,5.47,0.56,-0.1,1.06,-0.09,14.0,,blocked_ball,,,,85.6,44.0,R,R,18542,1,2,1-2
634466,2021-04-20,2,Bot,621244,462101,SV,85.3,2245.0,-3.33,54.13,5.51,0.73,0.48,0.63,1.31,9.0,,ball,,,,85.3,38.0,R,R,18542,2,2,2-2
634466,2021-04-20,2,Bot,621244,462101,CH,86.7,1634.0,-3.23,53.82,5.43,-0.95,0.53,0.16,0.72,14.0,,ball,,,,87.2,244.0,R,R,18542,3,2,3-2
634466,2021-04-20,2,Bot,621244,462101,SV,85.5,2372.0,-3.42,54.08,5.49,0.95,0.36,-0.02,2.05,8.0,,foul,70.2,11.0,114.0,85.3,47.0,R,R,18542,3,2,3-2
634466,2021-04-20,2,Bot,621244,462101,SI,94.0,2158.0,-3.11,53.85,5.55,-1.49,0.98,-1.32,2.5,11.0,,foul,,,,94.4,222.0,R,R,18542,3,2,3-2
634466,2021-04-20,2,Bot,621244,462101,SI,94.2,2343.0,-3.18,53.78,5.54,-1.64,1.1,0.24,1.71,8.0,strikeout,called_strike,,,,94.3,222.0,R,R,18542,3,3,3-3
634466,2021-04-20,2,Bot,621244,664913,SI,93.9,2156.0,-3.23,53.87,5.52,-1.52,0.89,-0.01,1.29,13.0,,ball,,,,94.4,223.0,L,R,18543,1,0,1-0
634466,2021-04-20,2,Bot,621244,664913,SV,83.8,2294.0,-3.24,54.02,5.57,1.08,-0.14,1.48,0.43,14.0,,swinging_strike_blocked,,,,83.8,35.0,L,R,18543,1,0,1-0
634466,2021-04-20,2,Bot,621244,664913,SV,84.9,2188.0,-3.3,54.17,5.55,0.8,-0.06,0.68,1.83,9.0,double,hit_into_play,99.4,37.0,368.0,84.4,37.0,L,R,18543,1,0,1-0
634466,2021-04-20,2,Bot,621244,519048,FF,93.7,2253.0,-3.3,54.12,5.68,-0.99,1.34,-1.19,4.0,11.0,,ball,,,,94.0,223.0,L,R,18544,1,0,1-0
634466,2021-04-20,2,Bot,621244,519048,FF,93.9,2240.0,-3.27,54.15,5.64,-0.95,1.33,-0.97,2.93,11.0,,called_strike,,,,93.9,223.0,L,R,18544,1,1,1-1
634466,2021-04-20,2,Bot,621244,519048,CH,85.8,1504.0,-3.24,54.04,5.39,-1.23,0.31,-1.37,2.36,13.0,,ball,,,,86.4,244.0,L,R,18544,2,1,2-1
634466,2021-04-20,2,Bot,621244,519048,SI,91.8,2007.0,-3.23,54.11,5.44,-1.58,0.91,-1.34,3.01,11.0,,foul,73.4,32.0,231.0,92.1,220.0,L,R,18544,2,2,2-2
634466,2021-04-20,2,Bot,621244,519048,SI,94.1,2180.0,-3.1,53.92,5.6,-1.66,0.99,-0.59,3.03,1.0,single,hit_into_play,81.2,54.0,215.0,94.6,225.0,L,R,18544,2,2,2-2
634466,2021-04-20,2,Bot,621244,656305,SI,94.1,2330.0,-3.28,54.03,5.58,-1.4,1.03,-0.19,2.88,5.0,,called_strike,,,,94.1,223.0,R,R,18545,0,1,0-1
634466,2021-04-20,2,Bot,621244,656305,SV,82.5,2245.0,-3.19,54.18,5.57,0.84,-0.01,0.45,2.62,6.0,,foul,75.6,48.0,251.0,82.6,44.0,R,R,18545,0,2,0-2
634466,2021-04-20,2,Bot,621244,656305,SI,94.3,2223.0,-3.22,54.1,5.6,-1.22,0.98,-0.33,3.49,1.0,,foul,77.1,72.0,149.0,94.5,228.0,R,R,18545,0,2,0-2
634466,2021-04-20,2,Bot,621244,656305,SI,93.6,2090.0,-3.03,53.9,5.59,-1.64,1.03,-0.86,1.59,13.0,,foul,80.3,-31.0,3.0,94.0,219.0,R,R,18545,0,2,0-2
634466,2021-04-20,2,Bot,621244,656305,SV,84.6,2330.0,-3.29,54.08,5.53,0.94,-0.04,0.4,1.74,9.0,strikeout,called_strike,,,,84.8,31.0,R,R,18545,0,3,0-3
634466,2021-04-20,3,Top,666200,680777,FF,95.8,2553.0,2.11,54.73,6.02,1.29,1.34,-0.11,1.38,13.0,field_out,hit_into_play,83.7,22.0,302.0,94.1,134.0,R,L,18546,0,0,0-0
634466,2021-04-20,3,Top,666200,650333,FF,95.3,2535.0,2.16,54.77,6.0,1.28,1.41,-0.82,2.03,7.0,,called_strike,,,,93.9,134.0,L,L,18547,0,1,0-1
634466,2021-04-20,3,Top,666200,650333,SL,82.9,2655.0,2.4,54.8,5.93,-0.09,0.03,-0.98,1.3,13.0,,ball,,,,82.1,33.0,L,L,18547,1,1,1-1
634466,2021-04-20,3,Top,666200,650333,SL,82.3,2584.0,2.22,55.06,5.89,-0.03,0.18,-0.4,1.67,7.0,,called_strike,,,,80.9,360.0,L,L,18547,1,2,1-2
634466,2021-04-20,3,Top,666200,650333,SL,84.9,2691.0,2.13,54.86,6.07,-0.04,-0.08,-0.49,2.25,4.0,,foul,64.4,-39.0,2.0,83.6,311.0,L,L,18547,1,2,1-2
634466,2021-04-20,3,Top,666200,650333,FF,96.8,2530.0,2.03,55.0,6.15,0.94,1.5,-0.99,1.27,13.0,,ball,,,,94.8,135.0,L,L,18547,2,2,2-2
634466,2021-04-20,3,Top,666200,650333,FF,97.3,2425.0,2.14,54.7,6.02,1.18,1.18,-1.13,1.8,13.0,,ball,,,,96.1,137.0,L,L,18547,3,2,3-2
634466,2021-04-20,3,Top,666200,650333,FF,97.0,2382.0,2.2,54.63,6.06,1.09,1.49,-0.05,1.27,13.0,field_out,hit_into_play,101.0,-19.0,3.0,95.9,138.0,L,L,18547,3,2,3-2
634466,2021-04-20,3,Top,666200,553902,FF,94.9,2421.0,2.29,54.96,6.12,1.16,1.41,0.35,2.8,3.0,,foul,80.9,81.0,85.0,93.3,132.0,R,L,18548,0,1,0-1
634466,2021-04-20,3,Top,666200,553902,FF,94.8,2398.0,2.25,55.04,6.2,1.14,1.5,-0.27,1.83,8.0,field_out,hit_into_play,75.2,66.0,147.0,92.9,133.0,R,L,18548,0,1,0-1
634466,2021-04-20,3,Bot,621244,657656,SV,82.6,2381.0,-3.28,54.23,5.62,1.27,-0.33,-0.22,3.24,2.0,,ball,,,,82.2,48.0,R,R,18549,1,0,1-0
634466,2021-04-20,3,Bot,621244,657656,SV,83.0,2292.0,-3.38,54.12,5.46,1.0,-0.14,1.02,1.17,14.0,,ball,,,,82.9,39.0,R,R,18549,2,0,2-0
634466,2021-04-20,3,Bot,621244,657656,SI,93.5,2151.0,-3.25,53.91,5.45,-1.21,0.87,-0.04,2.15,5.0,,foul,92.7,27.0,286.0,94.0,217.0,R,R,18549,2,1,2-1
634466,2021-04-20,3,Bot,621244,657656,SI,92.6,2104.0,-3.18,54.0,5.49,-1.52,0.93,-1.01,2.71,11.0,,foul,81.1,8.0,96.0,93.0,222.0,R,R,18549,2,2,2-2
634466,2021-04-20,3,Bot,621244,657656,SI,94.9,2179.0,-3.14,53.89,5.53,-1.49,0.96,-0.83,2.31,4.0,field_out,hit_into_play,64.9,-27.0,4.0,95.5,220.0,R,R,18549,2,2,2-2
634466,2021-04-20,3,Bot,621244,592192,SV,82.6,2353.0,-3.4,54.2,5.52,1.36,-0.59,1.27,1.54,14.0,,ball,,,,82.2,35.0,R,R,18550,1,0,1-0
634466,2021-04-20,3,Bot,621244,592192,SV,82.9,2346.0,-3.5,54.27,5.5,1.18,-0.44,0.86,1.75,14.0,,called_strike,,,,82.5,38.0,R,R,18550,1,1,1-1
634466,2021-04-20,3,Bot,621244,592192,SI,92.4,2200.0,-3.17,53.92,5.48,-1.36,1.04,0.36,2.3,6.0,,foul,,,,92.9,219.0,R,R,18550,1,2,1-2
634466,2021-04-20,3,Bot,621244,592192,SI,93.8,2167.0,-3.22,54.02,5.53,-1.51,0.94,-0.78,2.69,4.0,,foul,65.9,62.0,170.0,94.4,222.0,R,R,18550,1,2,1-2
634466,2021-04-20,3,Bot,621244,592192,CH,85.9,1433.0,-3.37,53.95,5.4,-1.24,0.22,-0.9,2.95,11.0,,ball,,,,86.6,251.0,R,R,18550,2,2,2-2
634466,2021-04-20,3,Bot,621244,592192,SV,84.3,2271.0,-3.27,54.08,5.46,1.19,-0.19,-0.56,1.69,7.0,strikeout,called_strike,,,,84.4,46.0,R,R,18550,2,3,2-3
634466,2021-04-20,3,Bot,621244,605244,FF,93.2,2237.0,-3.29,54.01,5.59,-0.94,1.53,0.08,3.05,2.0,,called_strike,,,,93.2,223.0,R,R,18551,0,1,0-1
634466,2021-04-20,3,Bot,621244,605244,FF,92.9,2206.0,-3.19,54.1,5.53,-0.74,1.2,0.98,3.22,12.0,,ball,,,,93.2,221.0,R,R,18551,1,1,1-1
634466,2021-04-20,3,Bot,621244,605244,FF,93.7,2217.0,-3.15,53.9,5.51,-0.76,1.09,0.37,2.59,6.0,,swinging_strike,,,,94.5,221.0,R,R,18551,1,2,1-2
634466,2021-04-20,3,Bot,621244,605244,FF,94.9,2240.0,-3.21,53.97,5.5,-0.99,1.32,-0.1,2.49,5.0,field_out,hit_into_play,80.9,55.0,208.0,95.2,224.0,R,R,18551,1,2,1-2
634466,2021-04-20,4,Top,666200,443558,FF,94.4,2323.0,2.21,54.83,5.93,1.38,1.23,0.49,2.26,9.0,,called_strike,,,,92.8,133.0,R,L,18552,0,1,0-1
634466,2021-04-20,4,Top,666200,443558,CH,88.1,1701.0,2.41,55.05,5.85,1.12,0.75,-0.26,2.12,8.0,field_out,hit_into_play,88.1,68.0,130.0,86.9,119.0,R,L,18552,0,1,0-1
634466,2021-04-20,4,Top,666200,518626,CH,85.9,1947.0,2.57,54.86,5.84,1.56,0.95,0.16,1.38,14.0,,ball,,,,84.1,123.0,R,L,18553,1,0,1-0
634466,2021-04-20,4,Top,666200,518626,CH,88.5,1963.0,2.45,54.87,5.8,1.32,0.88,-0.3,1.27,13.0,,swinging_strike,,,,87.0,116.0,R,L,18553,1,1,1-1
634466,2021-04-20,4,Top,666200,518626,CH,88.2,1988.0,2.64,55.18,5.92,1.31,0.91,0.63,3.16,3.0,,foul,73.6,16.0,161.0,86.3,120.0,R,L,18553,1,2,1-2
634466,2021-04-20,4,Top,666200,518626,SL,84.4,2371.0,2.26,55.05,6.05,-0.22,0.3,-1.34,1.1,13.0,strikeout,swinging_strike,,,,82.8,30.0,R,L,18553,1,3,1-3
634466,2021-04-20,4,Top,666200,641598,CH,86.3,1773.0,2.36,55.03,5.89,1.09,0.82,0.08,3.07,2.0,,called_strike,,,,85.2,121.0,R,L,18554,0,1,0-1
634466,2021-04-20,4,Top,666200,641598,CH,84.4,2171.0,2.52,55.15,5.87,1.23,0.88,1.25,3.2,12.0,,ball,,,,82.7,120.0,R,L,18554,1,1,1-1
634466,2021-04-20,4,Top,666200,641598,FF,94.2,2377.0,2.25,54.84,5.98,1.28,1.28,-0.16,1.46,8.0,,called_strike,,,,92.8,135.0,R,L,18554,1,2,1-2
634466,2021-04-20,4,Top,666200,641598,SI,96.5,2419.0,2.24,55.0,6.13,1.43,0.99,0.53,2.06,9.0,field_out,hit_into_play,98.2,24.0,372.0,94.8,136.0,R,L,18554,1,2,1-2
634466,2021-04-20,4,Bot,621244,462101,SI,92.1,2153.0,-3.09,53.78,5.52,-1.56,1.06,-1.09,2.08,13.0,,foul,73.9,-29.0,4.0,92.7,216.0,R,R,18555,0,1,0-1
634466,2021-04-20,4,Bot,621244,462101,SV,84.7,2408.0,-3.3,54.11,5.57,1.09,0.06,-0.11,3.24,2.0,,foul,70.6,49.0,226.0,84.8,37.0,R,R,18555,0,2,0-2
634466,2021-04-20,4,Bot,621244,462101,SV,83.9,2273.0,-3.49,54.11,5.37,0.85,0.07,1.8,0.5,14.0,,blocked_ball,,,,83.5,32.0,R,R,18555,1,2,1-2
634466,2021-04-20,4,Bot,621244,462101,SI,92.6,2185.0,-3.33,53.87,5.48,-1.27,1.04,-0.47,3.11,1.0,,foul,72.5,59.0,175.0,92.9,221.0,R,R,18555,1,2,1-2
634466,2021-04-20,4,Bot,621244,462101,SV,84.0,2021.0,-3.29,54.24,5.53,1.33,-0.54,-1.01,2.05,13.0,,ball,,,,83.6,351.0,R,R,18555,2,2,2-2
634466,2021-04-20,4,Bot,621244,462101,SI,94.0,2119.0,-3.15,53.71,5.51,-1.45,0.96,-0.28,2.81,1.0,,foul,69.8,55.0,181.0,94.9,220.0,R,R,18555,2,2,2-2
634466,2021-04-20,4,Bot,621244,462101,SV,84.4,2436.0,-3.45,54.07,5.46,1.17,-0.07,0.3,1.98,9.0,double_play,hit_into_play,97.5,14.0,271.0,84.2,36.0,R,R,18555,2,2,2-2
634466,2021-04-20,4,Bot,621244,664913,SI,93.5,2147.0,-3.31,53.89,5.57,-1.55,1.0,-0.07,2.4,5.0,,called_strike,,,,93.6,217.0,L,R,18556,0,1,0-1
634466,2021-04-20,4,Bot,621244,664913,SI,93.3,2156.0,-3.37,53.96,5.48,-1.48,0.85,-0.53,2.0,7.0,single,hit_into_play,107.4,6.0,204.0,93.5,229.0,L,R,18556,0,1,0-1
634466,2021-04-20,4,Bot,621244,519048,CH,86.9,1362.0,-3.23,53.87,5.39,-1.04,0.53,-1.53,2.38,13.0,,ball,,,,87.9,246.0,L,R,18557,1,0,1-0
634466,2021-04-20,4,Bot,621244,519048,CH,86.4,1407.0,-3.18,53.87,5.29,-0.94,0.4,-0.47,1.08,13.0,,ball,,,,87.4,245.0,L,R,18557,2,0,2-0
634466,2021-04-20,4,Bot,621244,519048,SI,94.5,2134.0,-3.2,53.89,5.53,-1.36,0.9,-0.31,2.05,7.0,,foul,91.6,40.0,303.0,95.0,219.0,L,R,18557,2,1,2-1
634466,2021-04-20,4,Bot,621244,519048,SV,84.7,2221.0,-3.26,54.04,5.48,1.21,-0.01,1.03,1.1,14.0,,ball,,,,84.9,40.0,L,R,18557,3,1,3-1
634466,2021-04-20,4,Bot,621244,519048,SI,94.9,2233.0,-3.08,53.91,5.6,-1.31,0.97,-0.07,2.25,5.0,,foul,74.3,55.0,201.0,95.4,217.0,L,R,18557,3,2,3-2
634466,2021-04-20,4,Bot,621244,519048,SV,86.1,2415.0,-3.33,53.96,5.45,0.78,-0.01,1.16,0.22,14.0,walk,blocked_ball,,,,86.2,37.0,L,R,18557,4,2,4-2
634466,2021-04-20,4,Bot,621244,656305,FF,93.6,2269.0,-3.28,53.85,5.37,-0.95,1.32,-0.16,2.44,5.0,,swinging_strike,,,,93.8,219.0,R,R,18558,0,1,0-1
634466,2021-04-20,4,Bot,621244,656305,FF,93.7,2285.0,-3.26,53.82,5.43,-0.99,1.22,-0.32,1.88,7.0,,foul,79.0,45.0,222.0,94.0,217.0,R,R,18558,0,2,0-2
634466,2021-04-20,4,Bot,621244,656305,FF,94.8,2294.0,-3.23,53.97,5.59,-0.87,1.2,-0.12,2.44,5.0,,foul,91.3,42.0,291.0,95.2,220.0,R,R,18558,0,2,0-2
634466,2021-04-20,4,Bot,621244,656305,SI,93.7,2170.0,-3.07,53.86,5.55,-1.3,1.11,-0.56,2.01,7.0,field_out,hit_into_play,86.4,27.0,281.0,94.1,217.0,R,R,18558,0,2,0-2
634466,2021-04-20,4,Bot,621244,621566,SV,83.6,2379.0,-3.34,54.22,5.5,1.12,-0.18,0.3,1.96,9.0,,called_strike,,,,83.4,33.0,L,R,18559,0,1,0-1
634466,2021-04-20,4,Bot,621244,621566,CH,86.5,1415.0,-3.25,53.99,5.36,-1.17,0.27,-1.56,1.81,13.0,,ball,,,,86.7,246.0,L,R,18559,1,1,1-1
634466,2021-04-20,4,Bot,621244,621566,FF,93.2,2224.0,-3.23,54.0,5.37,-0.9,1.12,0.4,1.79,9.0,,called_strike,,,,92.8,223.0,L,R,18559,1,2,1-2
634466,2021-04-20,4,Bot,621244,621566,SI,93.5,2110.0,-3.29,54.09,5.35,-1.38,0.75,-0.71,1.14,13.0,double,hit_into_play,74.2,8.0,99.0,93.6,228.0,L,R,18559,1,2,1-2
634466,2021-04-20,5,Top,666200,553902,FF,95.8,,2.28,54.14,6.08,1.13,1.54,-0.37,2.83,1.0,field_out,hit_into_play,64.7,42.0,197.0,,,R,L,18560,0,0,0-0
