game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663266,2022-04-16,8,Top,649144,519203,FF,89.9,2247.0,2.99,54.85,6.49,0.69,1.66,-0.25,3.86,11.0,,foul,,,,88.6,151.0,L,L
663266,2022-04-16,8,Top,649144,519203,SL,80.9,2387.0,3.07,55.03,6.51,-0.07,0.28,-0.87,1.99,13.0,,foul_tip,,,,79.5,287.0,L,L
663266,2022-04-16,8,Top,649144,519203,FF,89.6,2229.0,2.8,54.96,6.63,0.61,1.61,-0.36,2.86,4.0,,called_strike,,,,88.0,151.0,L,L
663266,2022-04-16,8,Top,649144,592450,CU,73.3,2496.0,3.02,55.23,6.56,-1.24,-1.23,-1.17,1.41,13.0,strikeout,swinging_strike,,,,71.3,320.0,R,L
663266,2022-04-16,8,Top,649144,592450,FF,88.8,2239.0,2.98,54.93,6.54,0.75,1.69,0.69,2.6,6.0,,foul,77.1,60.0,199.0,87.4,147.0,R,L
663266,2022-04-16,8,Top,649144,592450,CH,83.2,1583.0,3.22,54.96,6.48,1.32,1.06,0.23,2.9,5.0,,foul,,,,81.7,119.0,R,L
663266,2022-04-16,8,Top,649144,592450,FF,88.3,2143.0,2.85,54.93,6.62,0.34,1.51,0.16,2.53,5.0,,called_strike,,,,86.8,159.0,R,L
663266,2022-04-16,8,Top,649144,592450,CU,72.4,2520.0,3.14,55.3,6.56,-0.98,-0.99,-0.68,2.99,4.0,,ball,,,,70.4,319.0,R,L
663266,2022-04-16,8,Top,649144,543305,SL,82.0,2303.0,3.01,54.99,6.5,0.03,0.42,-1.05,2.35,13.0,single,hit_into_play,96.1,6.0,106.0,80.9,217.0,R,L
663266,2022-04-16,8,Top,649144,543305,FF,89.7,2261.0,2.88,54.9,6.55,1.04,1.37,0.03,3.59,12.0,,foul,88.0,43.0,279.0,88.0,150.0,R,L
663266,2022-04-16,8,Top,649144,543305,CU,72.9,2536.0,3.09,55.26,6.56,-0.96,-1.46,-0.14,2.37,5.0,,called_strike,,,,70.4,326.0,R,L
663266,2022-04-16,8,Top,649144,543305,FF,88.8,2280.0,2.92,54.92,6.56,0.75,1.94,0.86,2.41,14.0,,called_strike,,,,87.0,153.0,R,L
663266,2022-04-16,8,Top,649144,624431,SL,82.6,2422.0,2.89,54.96,6.59,-0.22,0.34,-0.88,0.66,13.0,strikeout,swinging_strike_blocked,,,,81.2,208.0,R,L
663266,2022-04-16,8,Top,649144,624431,CU,72.5,2528.0,3.19,55.19,6.51,-1.03,-1.37,-0.71,1.18,13.0,,foul,106.5,16.0,245.0,70.4,325.0,R,L
663266,2022-04-16,8,Top,649144,624431,FF,88.9,2158.0,2.84,54.91,6.61,0.63,1.58,-0.21,1.84,8.0,,called_strike,,,,87.3,159.0,R,L
663266,2022-04-16,8,Top,649144,624431,CU,71.9,2497.0,3.16,55.21,6.54,-1.36,-0.89,-1.46,2.39,13.0,,foul,88.6,9.0,134.0,69.9,325.0,R,L
663266,2022-04-16,8,Top,649144,643396,CH,83.4,1518.0,3.29,54.9,6.4,1.14,1.25,0.69,2.87,3.0,single,hit_into_play,95.2,12.0,234.0,82.0,118.0,R,L
663266,2022-04-16,8,Top,649144,643396,FF,88.6,2325.0,3.08,55.0,6.52,1.18,1.55,0.66,3.14,3.0,,swinging_strike,,,,86.7,148.0,R,L
663266,2022-04-16,8,Top,649144,643396,CH,82.3,1654.0,3.35,54.83,6.42,1.5,1.31,-0.66,2.75,4.0,,ball,,,,80.8,124.0,R,L
663266,2022-04-16,8,Top,649144,643396,CU,70.9,2457.0,3.13,55.26,6.69,-1.21,-1.22,-0.09,2.31,5.0,,called_strike,,,,68.8,325.0,R,L
663266,2022-04-16,7,Bot,650633,602104,FF,96.7,2475.0,-2.12,54.35,6.06,-0.55,1.65,-0.22,3.71,11.0,strikeout,swinging_strike,,,,96.2,209.0,R,R
663266,2022-04-16,7,Bot,650633,602104,ST,82.3,2595.0,-2.43,54.46,5.62,1.17,-0.06,-0.1,2.33,5.0,,foul,,,,81.5,68.0,R,R
663266,2022-04-16,7,Bot,650633,602104,SI,96.5,2382.0,-2.48,54.13,5.67,-1.42,0.71,-0.48,2.5,4.0,,called_strike,,,,96.4,220.0,R,R
663266,2022-04-16,7,Bot,650633,602104,ST,81.6,2692.0,-2.5,54.39,5.65,1.24,-0.02,0.08,3.49,12.0,,ball,,,,80.8,61.0,R,R
663266,2022-04-16,7,Bot,650633,656775,CH,88.8,2263.0,-2.51,53.89,5.57,-1.57,0.62,-0.84,2.03,13.0,field_out,hit_into_play,97.4,15.0,279.0,89.2,244.0,L,R
663266,2022-04-16,7,Bot,650633,656775,CH,89.4,2179.0,-2.54,54.2,5.55,-1.74,0.43,0.56,0.81,14.0,,ball,,,,89.2,240.0,L,R
663266,2022-04-16,7,Bot,650633,656775,CH,88.4,2242.0,-2.72,54.64,5.6,-1.75,0.53,-1.33,2.44,11.0,,foul_tip,,,,87.7,241.0,L,R
663266,2022-04-16,7,Bot,650633,656775,SI,95.7,2463.0,-2.53,54.53,5.81,-1.44,1.12,-0.36,2.69,4.0,,called_strike,,,,94.6,218.0,L,R
663266,2022-04-16,7,Bot,650633,621532,SI,97.4,2330.0,-2.38,54.35,5.72,-1.66,0.27,-0.32,2.27,4.0,field_out,hit_into_play,93.9,-10.0,12.0,96.6,218.0,L,R
663266,2022-04-16,7,Bot,650633,621532,FF,97.5,2512.0,-2.23,54.22,6.07,-0.55,1.54,-0.53,3.12,1.0,,foul,,,,97.3,221.0,L,R
663266,2022-04-16,7,Bot,650633,621532,FF,97.7,2541.0,-2.25,54.39,6.04,-0.63,1.53,-1.52,2.73,11.0,,ball,,,,97.5,222.0,L,R
663266,2022-04-16,7,Bot,650633,621532,CH,89.3,2172.0,-2.56,54.15,5.47,-1.49,0.85,0.24,0.89,14.0,,ball,,,,89.2,243.0,L,R
663266,2022-04-16,7,Bot,650633,621532,SI,95.7,2393.0,-2.59,54.64,5.68,-1.36,0.37,-1.03,3.22,11.0,,ball,,,,94.6,227.0,L,R
663266,2022-04-16,7,Bot,650633,621532,FF,96.4,2515.0,-2.4,54.26,5.91,-0.58,1.55,0.17,2.58,5.0,,called_strike,,,,95.9,224.0,L,R
663266,2022-04-16,7,Bot,650633,621532,ST,82.8,2773.0,-2.67,54.31,5.51,1.34,0.59,1.34,0.78,14.0,,swinging_strike,,,,82.2,63.0,L,R
663266,2022-04-16,7,Top,643316,650402,SL,84.2,2800.0,2.46,54.33,5.25,-0.97,-0.46,0.0,2.3,5.0,force_out,hit_into_play,96.9,4.0,78.0,84.0,321.0,R,L
663266,2022-04-16,7,Top,643316,650402,FF,91.0,2315.0,2.42,54.31,5.28,0.44,1.23,-0.71,1.15,13.0,,foul,94.3,-23.0,3.0,90.7,129.0,R,L
663266,2022-04-16,7,Top,643316,608336,SL,84.5,2882.0,2.46,54.3,5.17,-0.86,-0.52,-1.62,0.88,13.0,walk,ball,,,,84.0,312.0,L,L
663266,2022-04-16,7,Top,643316,608336,FF,91.6,2426.0,2.36,54.27,5.29,0.1,0.97,-2.1,0.87,13.0,,ball,,,,91.3,134.0,L,L
663266,2022-04-16,7,Top,643316,608336,SL,83.9,2607.0,2.41,54.4,5.25,-1.07,-0.6,1.91,2.7,12.0,,ball,,,,83.2,314.0,L,L
663266,2022-04-16,7,Top,643316,608336,SL,84.3,2680.0,2.44,54.58,5.2,-1.15,-0.46,1.54,3.06,12.0,,ball,,,,83.2,305.0,L,L
663266,2022-04-16,7,Top,643316,608336,SL,84.1,2619.0,2.44,54.4,5.28,-0.93,-0.6,0.76,2.64,6.0,,called_strike,,,,83.2,310.0,L,L
663266,2022-04-16,7,Top,643316,518626,FF,91.6,2251.0,2.32,54.33,5.31,0.22,1.15,0.03,2.24,5.0,field_out,hit_into_play,99.7,20.0,327.0,91.3,138.0,R,L
663266,2022-04-16,7,Top,643316,518626,SL,85.1,2751.0,2.42,54.49,5.18,-1.65,-0.23,0.21,2.46,5.0,,foul,64.8,70.0,137.0,84.6,310.0,R,L
663266,2022-04-16,7,Top,643316,518626,SL,84.0,2761.0,2.39,54.29,5.25,-1.55,-0.18,0.3,2.51,6.0,,called_strike,,,,84.0,313.0,R,L
663266,2022-04-16,7,Top,643316,518626,FF,93.4,2271.0,2.3,54.37,5.34,0.59,1.06,0.36,1.57,9.0,,called_strike,,,,93.4,138.0,R,L
663266,2022-04-16,7,Top,643316,519317,FF,92.8,2325.0,2.34,54.43,5.4,0.11,1.18,0.38,3.12,3.0,strikeout,swinging_strike,,,,93.1,141.0,R,L
663266,2022-04-16,7,Top,643316,519317,FF,92.6,2349.0,2.41,54.35,5.38,0.6,1.32,0.41,2.18,9.0,,called_strike,,,,92.5,140.0,R,L
663266,2022-04-16,7,Top,643316,519317,FF,91.6,2390.0,2.43,54.32,5.41,0.41,1.28,0.82,1.89,9.0,,called_strike,,,,91.5,138.0,R,L
663266,2022-04-16,6,Bot,650633,622761,ST,83.1,2678.0,-2.37,54.21,5.63,1.5,0.22,1.33,2.26,14.0,strikeout,swinging_strike,,,,82.6,53.0,R,R
663266,2022-04-16,6,Bot,650633,622761,ST,83.0,2726.0,-2.49,54.47,5.65,1.57,0.31,0.54,1.68,9.0,,swinging_strike,,,,82.1,57.0,R,R
663266,2022-04-16,6,Bot,650633,622761,ST,81.4,2664.0,-2.39,54.21,5.57,1.94,0.16,0.81,3.19,3.0,,called_strike,,,,80.5,66.0,R,R
663266,2022-04-16,6,Bot,650633,622761,SI,96.0,2357.0,-2.47,54.12,5.71,-1.5,0.69,-1.1,1.65,13.0,,ball,,,,95.4,223.0,R,R
663266,2022-04-16,6,Bot,650633,669720,SI,94.3,2389.0,-2.38,54.15,5.67,-1.35,1.0,0.19,1.36,14.0,walk,ball,,,,94.2,218.0,R,R
663266,2022-04-16,6,Bot,650633,669720,ST,81.7,2717.0,-2.43,54.19,5.63,1.43,0.43,1.22,2.78,12.0,,ball,,,,81.3,62.0,R,R
663266,2022-04-16,6,Bot,650633,669720,SI,95.1,2288.0,-2.45,54.32,5.78,-1.56,0.86,-2.12,2.32,13.0,,ball,,,,94.7,214.0,R,R
663266,2022-04-16,6,Bot,650633,669720,ST,82.0,2670.0,-2.34,54.21,5.57,1.29,0.37,1.71,0.88,14.0,,ball,,,,81.7,61.0,R,R
663266,2022-04-16,6,Bot,676664,596059,FF,93.6,2251.0,1.46,54.02,5.1,1.17,1.19,-0.01,3.19,2.0,strikeout,foul_tip,,,,93.5,136.0,L,L
663266,2022-04-16,6,Bot,676664,596059,FF,93.9,2232.0,1.27,53.7,5.16,1.11,1.28,-0.71,2.02,4.0,,called_strike,,,,94.3,141.0,L,L
663266,2022-04-16,6,Bot,676664,596059,CU,81.3,2454.0,1.51,53.92,4.89,-0.36,-0.48,-1.32,1.63,13.0,,ball,,,,81.2,297.0,L,L
663266,2022-04-16,6,Bot,676664,596059,FF,94.0,2215.0,1.5,53.91,5.26,0.97,1.06,0.05,3.01,2.0,,called_strike,,,,94.1,145.0,L,L
663266,2022-04-16,6,Bot,676664,641820,FF,93.7,2264.0,1.3,53.76,5.17,0.93,1.34,-0.06,2.75,5.0,single,hit_into_play,81.6,19.0,224.0,93.9,141.0,R,L
663266,2022-04-16,6,Bot,676664,641820,CU,82.1,2373.0,1.63,54.16,4.85,-0.13,-0.23,-0.54,1.99,7.0,,called_strike,,,,82.5,300.0,R,L
663266,2022-04-16,6,Bot,676664,663624,CH,82.6,1970.0,1.68,54.29,4.83,1.44,0.49,0.08,2.08,8.0,field_out,hit_into_play,98.8,50.0,262.0,82.4,107.0,R,L
663266,2022-04-16,6,Bot,676664,623993,CU,81.0,2445.0,1.77,54.39,4.8,-0.35,-0.47,0.42,1.9,9.0,single,hit_into_play,90.7,7.0,128.0,81.0,294.0,R,L
663266,2022-04-16,6,Bot,676664,623993,FF,92.9,2196.0,1.52,54.07,5.08,1.12,1.31,0.19,2.44,5.0,,called_strike,,,,92.4,139.0,R,L
663266,2022-04-16,6,Bot,676664,623993,FF,92.1,2153.0,1.38,53.97,5.24,1.16,1.46,-1.29,2.32,13.0,,ball,,,,91.6,140.0,R,L
663266,2022-04-16,6,Top,643316,519203,SL,84.8,2719.0,2.5,54.4,5.21,-1.3,-0.52,-0.46,1.17,13.0,field_out,hit_into_play,70.5,-11.0,6.0,83.7,324.0,L,L
663266,2022-04-16,6,Top,643316,519203,FF,93.7,2357.0,2.49,54.25,5.32,0.5,1.17,1.25,1.93,14.0,,ball,,,,93.3,138.0,L,L
663266,2022-04-16,6,Top,643316,519203,CH,92.4,2245.0,2.29,54.17,5.27,1.26,0.38,0.88,0.08,14.0,,ball,,,,92.2,140.0,L,L
663266,2022-04-16,6,Top,643316,519203,SL,84.2,2879.0,2.51,54.35,5.32,-1.12,-0.56,-0.08,1.54,13.0,,called_strike,,,,84.0,316.0,L,L
663266,2022-04-16,6,Top,643316,592450,SL,84.4,2829.0,2.43,54.35,5.2,-1.36,-0.33,-0.79,2.75,4.0,catcher_interf,foul,,,,83.9,310.0,R,L
663266,2022-04-16,6,Top,643316,592450,SL,84.5,2580.0,2.47,54.29,5.23,-0.88,-0.29,-0.86,0.72,13.0,,blocked_ball,,,,83.9,329.0,R,L
663266,2022-04-16,6,Top,643316,543305,SL,84.6,2670.0,2.49,54.41,5.29,-1.58,-0.26,-0.38,2.02,7.0,fielders_choice_out,hit_into_play,84.2,-4.0,20.0,83.9,309.0,R,L
663266,2022-04-16,6,Top,643316,543305,FF,91.9,2239.0,2.42,54.39,5.41,0.56,1.51,-0.49,2.57,4.0,,called_strike,,,,91.7,139.0,R,L
663266,2022-04-16,6,Top,643316,543305,SL,83.8,2602.0,2.6,54.45,5.32,-1.02,0.05,0.12,2.18,8.0,,called_strike,,,,83.4,311.0,R,L
663266,2022-04-16,6,Top,664042,624431,SL,85.1,2557.0,-1.72,54.74,5.94,0.63,-0.07,-1.07,2.33,13.0,double,hit_into_play,97.3,12.0,207.0,84.0,102.0,R,R
663266,2022-04-16,6,Top,664042,624431,CH,86.6,1652.0,-1.65,54.58,5.89,-1.2,0.24,-1.3,1.34,13.0,,foul,83.3,-33.0,2.0,86.0,238.0,R,R
663266,2022-04-16,6,Top,664042,624431,CU,79.7,2715.0,-1.45,54.52,6.08,1.01,-1.29,-0.04,1.41,8.0,,called_strike,,,,78.5,41.0,R,R
663266,2022-04-16,6,Top,664042,624431,SL,83.5,2597.0,-1.74,54.64,5.98,0.67,-0.15,-0.2,1.15,13.0,,ball,,,,82.7,87.0,R,R
663266,2022-04-16,6,Top,664042,643396,FC,90.6,2488.0,-1.37,54.45,6.04,0.49,0.66,0.43,2.57,6.0,single,hit_into_play,89.9,15.0,227.0,90.3,150.0,R,R
663266,2022-04-16,6,Top,664042,643396,SL,84.1,2655.0,-1.64,54.42,5.91,0.88,-0.21,1.42,0.34,14.0,,ball,,,,83.2,74.0,R,R
663266,2022-04-16,6,Top,664042,643396,FF,94.2,2268.0,-1.28,54.55,6.14,-0.56,1.67,-1.43,2.87,11.0,,ball,,,,93.4,206.0,R,R
663266,2022-04-16,6,Top,664042,643396,SL,83.6,2787.0,-1.76,54.49,5.98,1.04,0.07,0.24,2.26,5.0,,foul,69.8,43.0,200.0,83.1,80.0,R,R
663266,2022-04-16,6,Top,664042,643396,CU,79.1,2824.0,-1.42,54.49,6.18,1.18,-1.18,-0.07,1.72,8.0,,called_strike,,,,78.0,47.0,R,R
663266,2022-04-16,6,Top,664042,650402,SL,85.0,2626.0,-1.75,54.6,5.99,0.41,0.2,-0.74,1.79,7.0,field_out,hit_into_play,100.3,3.0,77.0,84.3,99.0,R,R
663266,2022-04-16,6,Top,664042,650402,SL,81.7,2626.0,-1.78,54.79,5.87,0.84,-0.16,-0.29,2.28,4.0,,foul,83.9,35.0,271.0,80.9,79.0,R,R
663266,2022-04-16,6,Top,664042,650402,FF,92.9,2207.0,-1.43,54.4,6.04,-0.62,1.39,0.59,2.55,6.0,,foul,74.0,38.0,216.0,92.6,212.0,R,R
663266,2022-04-16,5,Bot,676664,602104,CH,85.6,1952.0,1.74,54.31,4.81,1.51,0.55,-0.28,2.21,4.0,field_out,hit_into_play,98.0,32.0,338.0,85.2,113.0,R,L
663266,2022-04-16,5,Bot,676664,602104,CH,83.6,1928.0,1.67,54.26,4.87,1.68,0.54,-0.62,1.64,7.0,,called_strike,,,,83.0,107.0,R,L
663266,2022-04-16,5,Bot,676664,602104,FF,94.6,2266.0,1.49,53.84,5.08,1.03,1.59,-1.84,2.4,13.0,,ball,,,,94.6,142.0,R,L
663266,2022-04-16,5,Bot,676664,656775,CU,82.5,2472.0,1.66,54.1,4.9,-0.43,-0.35,-2.13,2.55,11.0,walk,ball,,,,82.8,299.0,L,L
663266,2022-04-16,5,Bot,676664,656775,FF,94.8,2195.0,1.5,53.97,5.14,1.03,1.18,-1.57,3.08,11.0,,ball,,,,94.7,140.0,L,L
663266,2022-04-16,5,Bot,676664,656775,FF,94.2,2193.0,1.43,53.96,5.11,1.19,1.16,-0.21,2.78,2.0,,foul,,,,94.2,137.0,L,L
663266,2022-04-16,5,Bot,676664,656775,CU,79.2,2408.0,1.66,54.19,4.86,-0.65,-0.37,0.92,2.69,12.0,,ball,,,,78.7,289.0,L,L
663266,2022-04-16,5,Bot,676664,656775,FF,93.9,2202.0,1.4,53.89,5.08,1.14,1.25,-0.66,0.75,13.0,,ball,,,,93.8,134.0,L,L
663266,2022-04-16,5,Bot,592791,621532,FF,94.3,2432.0,-1.53,53.58,6.24,-0.39,1.64,-1.0,2.65,11.0,walk,ball,,,,95.2,202.0,L,R
663266,2022-04-16,5,Bot,592791,621532,FF,93.5,2358.0,-1.54,54.11,6.24,-0.66,1.51,-1.85,2.7,11.0,,ball,,,,93.3,209.0,L,R
663266,2022-04-16,5,Bot,592791,621532,FF,93.9,2348.0,-1.6,53.98,6.28,-0.42,1.58,-0.93,2.62,11.0,,ball,,,,94.2,208.0,L,R
663266,2022-04-16,5,Bot,592791,621532,FF,93.5,2444.0,-1.5,53.79,6.31,-0.48,1.5,-0.31,3.67,11.0,,ball,,,,94.7,202.0,L,R
663266,2022-04-16,5,Bot,592791,622761,SL,84.1,2587.0,-1.58,54.07,6.31,0.73,0.09,-0.07,2.48,5.0,field_out,hit_into_play,103.2,30.0,399.0,83.3,137.0,R,R
663266,2022-04-16,5,Bot,592791,622761,SI,93.3,2334.0,-1.22,53.82,6.31,-1.26,1.26,-0.78,1.45,13.0,,ball,,,,93.8,202.0,R,R
663266,2022-04-16,5,Bot,592791,622761,SL,84.7,2517.0,-1.57,53.95,6.31,0.7,0.39,0.3,2.45,6.0,,foul,,,,85.4,155.0,R,R
663266,2022-04-16,5,Bot,592791,622761,SI,93.8,2313.0,-1.32,53.85,6.21,-0.99,1.32,0.94,0.73,14.0,,blocked_ball,,,,94.5,202.0,R,R
663266,2022-04-16,5,Bot,592791,669720,SL,84.4,2662.0,-1.46,54.14,6.33,0.56,0.18,0.59,1.66,9.0,single,hit_into_play,89.1,11.0,169.0,84.9,133.0,R,R
663266,2022-04-16,5,Bot,592791,669720,CU,79.0,2633.0,-1.41,54.22,6.46,0.75,-1.19,-0.07,2.21,5.0,,called_strike,,,,78.5,47.0,R,R
663266,2022-04-16,5,Bot,592791,596059,FF,93.0,2428.0,-1.39,54.0,6.27,-0.32,1.74,0.48,3.12,3.0,field_out,hit_into_play,97.0,31.0,370.0,93.1,206.0,L,R
663266,2022-04-16,5,Bot,592791,596059,CU,78.7,2707.0,-1.43,54.04,6.45,0.91,-0.83,0.7,1.98,6.0,,called_strike,,,,78.4,53.0,L,R
663266,2022-04-16,5,Top,664042,608336,FC,93.5,2498.0,-1.44,54.69,6.06,0.27,0.8,0.41,2.14,9.0,field_out,hit_into_play,90.8,43.0,295.0,92.5,180.0,L,R
663266,2022-04-16,5,Top,664042,518626,FC,91.8,2548.0,-1.43,54.74,6.09,0.21,0.65,0.54,2.47,6.0,home_run,hit_into_play,108.5,24.0,403.0,90.4,159.0,R,R
663266,2022-04-16,5,Top,664042,518626,CU,80.6,2817.0,-1.7,54.51,6.0,1.32,-1.17,-0.97,2.53,13.0,,ball,,,,79.3,53.0,R,R
663266,2022-04-16,5,Top,664042,519317,FC,92.4,2586.0,-1.51,54.5,6.0,0.34,0.55,-0.25,2.9,5.0,double,hit_into_play,114.7,11.0,296.0,92.1,168.0,R,R
663266,2022-04-16,5,Top,664042,519317,FC,92.8,2410.0,-1.59,54.67,6.0,0.23,0.9,-0.54,3.12,4.0,,called_strike,,,,92.4,177.0,R,R
663266,2022-04-16,5,Top,664042,519317,FC,93.7,2670.0,-1.49,54.76,6.03,0.32,0.7,1.38,2.08,14.0,,ball,,,,93.3,180.0,R,R
663266,2022-04-16,5,Top,664042,519317,FF,96.0,2383.0,-1.22,54.46,6.15,-0.25,1.56,0.66,3.4,3.0,,ball,,,,95.2,201.0,R,R
663266,2022-04-16,5,Top,664042,519317,FC,92.8,2497.0,-1.48,54.5,6.04,0.25,1.01,0.07,3.37,2.0,,swinging_strike,,,,92.3,185.0,R,R
663266,2022-04-16,5,Top,664042,519203,CU,81.5,2912.0,-1.74,54.87,5.97,1.13,-1.14,-0.02,1.49,8.0,single,hit_into_play,86.4,5.0,76.0,79.7,46.0,L,R
663266,2022-04-16,5,Top,664042,519203,FC,92.4,2584.0,-1.74,54.74,5.96,0.0,0.94,-0.6,2.39,4.0,,swinging_strike,,,,91.4,176.0,L,R
663266,2022-04-16,5,Top,664042,519203,FC,92.7,2605.0,-1.65,54.71,6.0,0.15,0.93,0.66,1.79,9.0,,called_strike,,,,91.8,197.0,L,R
663266,2022-04-16,5,Top,664042,519203,CU,82.0,,-1.71,54.5,6.03,1.07,-0.89,0.95,1.05,14.0,,ball,,,,80.9,,L,R
663266,2022-04-16,5,Top,664042,592450,FC,92.6,2596.0,-1.62,54.56,6.0,-0.11,1.13,0.36,1.36,14.0,walk,ball,,,,92.1,199.0,R,R
663266,2022-04-16,5,Top,664042,592450,FC,91.9,2518.0,-1.5,54.56,6.03,0.15,0.9,0.82,2.22,9.0,,foul,77.8,58.0,196.0,91.4,184.0,R,R
663266,2022-04-16,5,Top,664042,592450,FC,92.4,2555.0,-1.48,54.68,6.09,0.3,1.05,1.43,2.87,12.0,,ball,,,,91.4,179.0,R,R
663266,2022-04-16,5,Top,664042,592450,FF,95.8,2470.0,-1.1,54.61,6.12,-0.53,1.76,1.61,2.49,14.0,,ball,,,,94.0,214.0,R,R
663266,2022-04-16,5,Top,664042,592450,FC,90.2,2533.0,-1.56,54.67,6.16,0.17,0.57,-0.06,2.2,8.0,,foul,92.9,-27.0,4.0,89.1,165.0,R,R
663266,2022-04-16,5,Top,664042,592450,FF,95.2,2353.0,-1.65,54.27,6.01,-0.39,1.43,1.32,2.37,14.0,,ball,,,,94.8,210.0,R,R
663266,2022-04-16,5,Top,664042,592450,CU,83.3,2907.0,-1.81,54.34,5.97,1.0,-0.95,0.1,1.77,8.0,,foul,90.3,-5.0,17.0,82.7,48.0,R,R
663266,2022-04-16,5,Top,664042,592450,FC,92.3,2412.0,-1.53,54.89,6.06,0.25,1.1,0.66,2.34,9.0,,foul,70.3,40.0,201.0,90.9,192.0,R,R
663266,2022-04-16,5,Top,664042,592450,CU,80.8,2733.0,-1.85,54.66,6.02,1.01,-0.97,0.88,2.73,14.0,,called_strike,,,,79.8,49.0,R,R
663266,2022-04-16,5,Top,657508,543305,FF,96.9,2447.0,-1.51,53.84,6.42,-0.42,1.83,0.03,1.15,14.0,walk,ball,,,,96.8,200.0,L,R
663266,2022-04-16,5,Top,657508,543305,KC,82.0,2249.0,-1.52,54.17,6.56,0.2,-1.33,-1.21,3.92,11.0,,ball,,,,81.7,20.0,L,R
663266,2022-04-16,5,Top,657508,543305,KC,84.2,2293.0,-1.46,54.12,6.47,0.21,-1.29,1.08,2.29,14.0,,ball,,,,83.6,22.0,L,R
663266,2022-04-16,5,Top,657508,543305,FF,97.6,2439.0,-1.47,54.05,6.55,-0.47,1.8,0.16,1.6,8.0,,called_strike,,,,97.1,195.0,L,R
663266,2022-04-16,5,Top,657508,543305,FF,95.9,2440.0,-1.5,53.93,6.36,-0.5,1.49,0.86,1.91,14.0,,ball,,,,96.2,201.0,L,R
663266,2022-04-16,5,Top,657508,624431,KC,83.6,2330.0,-1.39,54.13,6.51,0.04,-1.18,-0.46,1.85,7.0,field_out,hit_into_play,76.6,-73.0,1.0,84.2,14.0,R,R
663266,2022-04-16,5,Top,657508,624431,FF,96.3,2318.0,-1.44,53.9,6.47,-0.59,1.78,-0.14,1.95,8.0,,foul,74.6,48.0,204.0,96.1,203.0,R,R
663266,2022-04-16,5,Top,657508,624431,FF,94.3,2184.0,-1.56,53.84,6.45,-0.46,1.81,0.1,1.97,5.0,,called_strike,,,,93.9,197.0,R,R
663266,2022-04-16,5,Top,657508,624431,SL,88.6,2396.0,-1.53,54.19,6.48,0.32,0.25,0.58,1.19,14.0,,ball,,,,88.3,126.0,R,R
663266,2022-04-16,4,Bot,592791,641820,FF,94.5,2454.0,-1.17,53.84,6.27,-0.62,1.47,0.29,2.28,6.0,strikeout,called_strike,,,,94.4,200.0,R,R
663266,2022-04-16,4,Bot,592791,641820,SL,83.5,2705.0,-1.27,54.01,6.37,0.23,0.17,0.69,2.59,6.0,,called_strike,,,,83.8,88.0,R,R
663266,2022-04-16,4,Bot,592791,641820,CU,81.2,2941.0,-1.28,53.96,6.43,0.64,-1.28,0.43,0.95,14.0,,ball,,,,80.5,43.0,R,R
663266,2022-04-16,4,Bot,592791,641820,CU,80.0,2922.0,-1.29,53.87,6.48,0.37,-1.07,0.32,2.42,6.0,,called_strike,,,,80.5,39.0,R,R
663266,2022-04-16,4,Bot,592791,663624,SL,84.6,2712.0,-1.45,54.1,6.35,0.54,0.22,0.44,2.19,9.0,strikeout,swinging_strike,,,,85.2,102.0,R,R
663266,2022-04-16,4,Bot,592791,663624,SL,86.1,2713.0,-1.38,53.99,6.31,0.62,0.55,1.13,1.01,14.0,,ball,,,,86.4,123.0,R,R
663266,2022-04-16,4,Bot,592791,663624,CU,82.1,2786.0,-1.27,53.81,6.38,0.47,-0.94,1.07,-0.07,14.0,,ball,,,,82.4,44.0,R,R
663266,2022-04-16,4,Bot,592791,663624,SI,93.7,2340.0,-1.27,53.87,6.31,-0.98,1.65,-0.45,2.4,4.0,,foul,80.5,-27.0,5.0,93.9,198.0,R,R
663266,2022-04-16,4,Bot,592791,663624,SI,93.9,2351.0,-1.29,53.8,6.27,-1.01,1.24,-0.05,1.72,8.0,,foul,96.1,13.0,222.0,95.3,205.0,R,R
663266,2022-04-16,4,Bot,592791,663624,FF,94.4,2444.0,-1.35,54.03,6.3,-0.56,1.59,0.46,1.38,14.0,,ball,,,,94.5,207.0,R,R
663266,2022-04-16,4,Bot,592791,623993,CH,87.6,1878.0,-1.45,54.09,6.34,-1.25,1.03,-0.31,2.38,4.0,field_out,hit_into_play,75.3,73.0,100.0,87.8,222.0,L,R
663266,2022-04-16,4,Top,669330,643396,FC,85.7,2575.0,-1.23,54.19,6.91,0.77,0.21,0.04,2.86,2.0,strikeout,foul_tip,,,,85.8,150.0,R,R
663266,2022-04-16,4,Top,669330,643396,ST,78.1,2656.0,-0.96,54.18,6.94,0.98,-0.43,1.29,1.44,14.0,,ball,,,,77.6,48.0,R,R
663266,2022-04-16,4,Top,669330,643396,FF,94.1,2483.0,-1.02,54.07,6.82,-0.55,1.66,1.39,2.76,12.0,,ball,,,,94.1,203.0,R,R
