game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632571,2021-09-10,3,Top,666120,660821,CU,79.9,2109.0,-1.77,53.51,6.07,0.3,-0.56,-0.38,1.2,13.0,,ball,,,,80.9,32.0,L,R,10023,3,1,3-1
632571,2021-09-10,3,Top,666120,660821,CU,81.6,2145.0,-1.57,53.53,6.12,0.08,-0.47,1.2,0.49,14.0,walk,blocked_ball,,,,82.4,31.0,L,R,10023,4,1,4-1
632571,2021-09-10,3,Top,666120,650559,FF,93.0,1935.0,-1.5,53.31,6.1,-0.12,1.23,2.3,1.32,14.0,,ball,,,,94.1,204.0,R,R,10024,1,0,1-0
632571,2021-09-10,3,Top,666120,650559,CU,79.7,1936.0,-1.68,53.57,6.09,-0.04,-0.44,-0.45,0.97,13.0,,swinging_strike,,,,80.6,34.0,R,R,10024,1,1,1-1
632571,2021-09-10,3,Top,666120,650559,CU,79.8,2022.0,-1.59,53.46,6.06,-0.04,-0.59,0.6,0.8,14.0,,swinging_strike_blocked,,,,80.8,32.0,R,R,10024,1,1,1-1
632571,2021-09-10,3,Top,666120,650559,CU,79.7,2116.0,-1.49,53.48,6.06,0.09,-0.51,0.62,0.9,14.0,strikeout,swinging_strike,,,,80.8,25.0,R,R,10024,1,2,1-2
632571,2021-09-10,3,Top,666120,665862,CU,79.4,2063.0,-1.71,53.6,6.06,0.25,-0.47,-0.82,2.42,4.0,,called_strike,,,,80.5,32.0,L,R,10025,0,1,0-1
632571,2021-09-10,3,Top,666120,665862,CU,80.0,1966.0,-1.66,53.39,6.02,0.28,-0.67,0.07,1.53,8.0,,swinging_strike,,,,81.3,36.0,L,R,10025,0,2,0-2
632571,2021-09-10,3,Top,666120,665862,CU,79.6,2106.0,-1.67,53.51,6.04,0.05,-0.53,-0.96,2.03,13.0,field_error,hit_into_play,66.5,-55.0,2.0,80.7,38.0,L,R,10025,0,2,0-2
632571,2021-09-10,3,Top,666120,500743,FF,93.8,1916.0,-1.48,53.38,6.15,-0.77,1.26,-1.03,1.71,13.0,,ball,,,,95.1,205.0,R,R,10026,1,0,1-0
632571,2021-09-10,3,Top,666120,500743,CU,79.5,1926.0,-1.54,53.63,6.1,0.19,-0.48,-0.47,2.65,4.0,,called_strike,,,,80.5,32.0,R,R,10026,1,1,1-1
632571,2021-09-10,3,Top,666120,500743,CU,80.0,1871.0,-1.5,53.55,6.04,0.03,-0.26,0.26,1.13,14.0,,ball,,,,81.1,32.0,R,R,10026,2,1,2-1
632571,2021-09-10,3,Top,666120,500743,FF,94.0,2017.0,-1.48,53.46,6.19,-0.38,1.57,-0.11,2.94,2.0,field_out,hit_into_play,85.1,33.0,294.0,95.4,207.0,R,R,10026,2,1,2-1
632571,2021-09-10,3,Bot,669432,645277,FF,95.9,2406.0,1.89,54.0,6.03,0.72,1.22,0.01,2.8,2.0,,called_strike,,,,96.0,128.0,R,L,10027,0,1,0-1
632571,2021-09-10,3,Bot,669432,645277,FF,94.6,2440.0,1.83,54.03,5.97,0.74,1.24,0.33,4.18,12.0,,ball,,,,94.6,130.0,R,L,10027,1,1,1-1
632571,2021-09-10,3,Bot,669432,645277,FF,95.8,2473.0,1.77,53.78,5.95,0.77,1.37,-0.81,2.03,7.0,,called_strike,,,,96.0,133.0,R,L,10027,1,2,1-2
632571,2021-09-10,3,Bot,669432,645277,FF,96.3,2369.0,1.92,54.06,6.05,0.79,1.2,0.82,4.29,12.0,,ball,,,,96.3,123.0,R,L,10027,2,2,2-2
632571,2021-09-10,3,Bot,669432,645277,FF,96.0,2472.0,1.74,53.84,5.97,0.69,1.39,-1.21,1.54,13.0,,ball,,,,96.1,126.0,R,L,10027,3,2,3-2
632571,2021-09-10,3,Bot,669432,645277,FF,95.8,2425.0,1.9,53.91,5.99,0.72,1.31,-0.56,2.79,1.0,field_out,hit_into_play,101.2,19.0,329.0,95.8,126.0,R,L,10027,3,2,3-2
632571,2021-09-10,3,Bot,669432,666120,FF,94.0,2429.0,1.89,53.8,5.96,0.94,1.2,-0.6,2.19,4.0,,called_strike,,,,94.4,127.0,R,L,10028,0,1,0-1
632571,2021-09-10,3,Bot,669432,666120,SL,81.5,2172.0,1.73,53.65,5.92,-0.14,0.3,-1.99,0.96,13.0,,ball,,,,82.4,167.0,R,L,10028,1,1,1-1
632571,2021-09-10,3,Bot,669432,666120,SL,80.7,2096.0,1.83,53.83,5.91,-0.14,0.24,-0.68,1.73,7.0,,called_strike,,,,81.7,178.0,R,L,10028,1,2,1-2
632571,2021-09-10,3,Bot,669432,666120,FF,93.4,2403.0,1.97,53.89,6.08,0.85,1.17,1.23,3.07,12.0,,ball,,,,94.0,126.0,R,L,10028,2,2,2-2
632571,2021-09-10,3,Bot,669432,666120,FF,95.0,2367.0,1.78,53.59,5.99,0.85,0.98,-0.49,2.41,4.0,,foul,83.4,16.0,198.0,95.9,121.0,R,L,10028,2,2,2-2
632571,2021-09-10,3,Bot,669432,666120,CH,84.3,1338.0,1.76,53.62,5.9,1.06,-0.21,0.04,1.51,8.0,strikeout,swinging_strike,,,,85.0,111.0,R,L,10028,2,3,2-3
632571,2021-09-10,3,Bot,669432,628338,FF,95.1,2322.0,1.76,53.59,6.06,0.58,1.06,-0.4,2.21,4.0,,called_strike,,,,96.3,133.0,R,L,10029,0,1,0-1
632571,2021-09-10,3,Bot,669432,628338,FF,94.1,2342.0,1.83,53.98,6.04,0.54,1.12,-0.86,2.46,11.0,,called_strike,,,,94.8,129.0,R,L,10029,0,2,0-2
632571,2021-09-10,3,Bot,669432,628338,FF,93.5,2293.0,1.83,54.15,6.15,0.42,1.12,-1.05,4.28,11.0,,ball,,,,93.8,138.0,R,L,10029,1,2,1-2
632571,2021-09-10,3,Bot,669432,628338,FF,95.5,2322.0,1.85,53.96,6.08,0.66,1.09,-0.21,3.08,2.0,,foul,74.8,11.0,146.0,96.1,131.0,R,L,10029,1,2,1-2
632571,2021-09-10,3,Bot,669432,628338,CH,84.2,1116.0,1.87,53.75,5.95,1.11,0.3,0.84,1.25,14.0,,foul,59.6,-36.0,2.0,84.7,112.0,R,L,10029,1,2,1-2
632571,2021-09-10,3,Bot,669432,628338,FF,95.7,2313.0,1.81,54.01,6.06,0.7,1.32,-0.28,2.37,4.0,,foul,62.6,39.0,171.0,96.1,137.0,R,L,10029,1,2,1-2
632571,2021-09-10,3,Bot,669432,628338,FF,95.5,2441.0,1.86,53.96,6.03,0.78,1.17,1.16,2.81,12.0,,ball,,,,96.0,126.0,R,L,10029,2,2,2-2
632571,2021-09-10,3,Bot,669432,628338,CH,85.1,1453.0,1.73,53.67,5.85,1.18,0.06,-0.54,0.74,13.0,,ball,,,,85.8,110.0,R,L,10029,3,2,3-2
632571,2021-09-10,3,Bot,669432,628338,CH,85.1,1179.0,1.85,53.65,5.9,1.18,0.28,1.38,1.89,14.0,field_out,hit_into_play,64.9,62.0,146.0,85.8,113.0,R,L,10029,3,2,3-2
632571,2021-09-10,4,Top,666120,669432,FF,93.2,1963.0,-1.59,53.51,6.19,-0.23,1.35,-0.74,3.15,1.0,,swinging_strike,,,,94.3,204.0,L,R,10030,0,1,0-1
632571,2021-09-10,4,Top,666120,669432,FF,93.5,1934.0,-1.51,53.39,6.08,-0.32,1.32,-0.01,1.6,13.0,,ball,,,,94.7,202.0,L,R,10030,1,1,1-1
632571,2021-09-10,4,Top,666120,669432,CU,79.8,1769.0,-1.64,53.75,6.18,-0.07,-0.29,-0.83,3.15,11.0,,foul,70.6,-47.0,3.0,80.6,38.0,L,R,10030,1,2,1-2
632571,2021-09-10,4,Top,666120,669432,CH,88.3,1428.0,-1.72,53.41,6.06,-0.94,0.76,-0.85,0.5,13.0,,ball,,,,89.6,222.0,L,R,10030,2,2,2-2
632571,2021-09-10,4,Top,666120,669432,CH,87.1,1458.0,-1.78,53.59,6.15,-0.83,0.69,-0.87,3.41,11.0,,foul,71.5,50.0,205.0,88.2,223.0,L,R,10030,2,2,2-2
632571,2021-09-10,4,Top,666120,669432,FF,93.9,1913.0,-1.57,53.33,6.09,-0.74,1.21,-0.03,1.59,13.0,,ball,,,,95.2,209.0,L,R,10030,3,2,3-2
632571,2021-09-10,4,Top,666120,669432,FF,93.6,1968.0,-1.51,53.47,6.16,-0.71,1.41,-0.13,1.93,8.0,strikeout,called_strike,,,,94.6,209.0,L,R,10030,3,3,3-3
632571,2021-09-10,4,Top,666120,656371,CU,80.9,1979.0,-1.66,53.73,6.11,0.27,-0.56,-0.11,2.23,5.0,,called_strike,,,,81.7,35.0,L,R,10031,0,1,0-1
632571,2021-09-10,4,Top,666120,656371,CH,89.1,1683.0,-1.77,53.51,6.1,-0.96,1.66,-1.3,1.32,13.0,,ball,,,,89.8,216.0,L,R,10031,1,1,1-1
632571,2021-09-10,4,Top,666120,656371,CH,88.4,1868.0,-1.66,53.68,6.11,-1.22,1.43,-1.94,2.11,13.0,,swinging_strike,,,,89.1,219.0,L,R,10031,1,2,1-2
632571,2021-09-10,4,Top,666120,656371,CU,80.1,2169.0,-1.58,53.96,6.08,0.3,-0.73,-0.09,3.07,2.0,,foul,70.3,-30.0,5.0,80.4,39.0,L,R,10031,1,2,1-2
632571,2021-09-10,4,Top,666120,656371,FF,93.8,2054.0,-1.49,53.52,6.16,-0.51,1.6,-0.84,2.61,11.0,field_out,hit_into_play,97.6,-17.0,9.0,94.9,207.0,L,R,10031,1,2,1-2
632571,2021-09-10,4,Top,666120,656577,FF,94.3,2118.0,-1.5,53.5,6.19,-0.26,1.54,0.17,2.07,8.0,,foul,88.1,59.0,218.0,95.2,202.0,R,R,10032,0,1,0-1
632571,2021-09-10,4,Top,666120,656577,CH,88.4,1721.0,-1.66,53.53,6.12,-1.13,1.44,-1.33,1.64,13.0,,swinging_strike,,,,89.2,217.0,R,R,10032,0,2,0-2
632571,2021-09-10,4,Top,666120,656577,FF,94.6,2042.0,-1.47,53.53,6.17,-0.4,1.88,0.28,4.16,12.0,strikeout,swinging_strike,,,,95.3,207.0,R,R,10032,0,3,0-3
632571,2021-09-10,4,Bot,669432,663586,CH,85.1,1571.0,1.84,53.65,5.9,1.23,0.38,-0.51,1.13,13.0,,ball,,,,85.9,115.0,R,L,10033,1,0,1-0
632571,2021-09-10,4,Bot,669432,663586,FF,95.4,2490.0,2.0,53.94,6.0,0.88,1.19,1.03,2.94,12.0,,ball,,,,95.8,125.0,R,L,10033,2,0,2-0
632571,2021-09-10,4,Bot,669432,663586,FF,95.0,2451.0,1.86,53.64,6.02,0.83,1.27,0.2,3.01,2.0,,swinging_strike,,,,96.1,132.0,R,L,10033,2,1,2-1
632571,2021-09-10,4,Bot,669432,663586,CH,85.9,1490.0,1.96,53.61,5.88,1.32,0.19,-0.48,1.42,13.0,,foul,88.1,-22.0,4.0,86.9,113.0,R,L,10033,2,2,2-2
632571,2021-09-10,4,Bot,669432,663586,FF,95.6,2420.0,1.8,53.84,5.94,0.67,1.14,-0.65,2.57,4.0,field_out,hit_into_play,75.8,43.0,251.0,96.7,129.0,R,L,10033,2,2,2-2
632571,2021-09-10,4,Bot,669432,518692,FF,95.9,2430.0,1.86,53.74,6.0,0.97,1.15,-0.56,1.57,13.0,,ball,,,,96.8,128.0,L,L,10034,1,0,1-0
632571,2021-09-10,4,Bot,669432,518692,SL,81.0,2040.0,1.95,53.84,5.93,-0.27,0.16,-0.06,2.32,5.0,field_out,hit_into_play,97.9,11.0,166.0,82.0,215.0,L,L,10034,1,0,1-0
632571,2021-09-10,4,Bot,669432,624585,SL,78.8,2021.0,1.91,53.86,6.0,-0.13,0.15,0.94,1.86,14.0,,ball,,,,79.4,249.0,R,L,10035,1,0,1-0
632571,2021-09-10,4,Bot,669432,624585,FF,93.8,2432.0,1.89,54.03,6.05,0.63,1.3,0.13,4.2,12.0,,ball,,,,94.0,136.0,R,L,10035,2,0,2-0
632571,2021-09-10,4,Bot,669432,624585,CH,83.7,1234.0,1.76,53.66,5.85,0.93,0.7,-0.69,1.84,7.0,,called_strike,,,,84.3,115.0,R,L,10035,2,1,2-1
632571,2021-09-10,4,Bot,669432,624585,CH,84.0,1515.0,1.94,53.31,5.83,1.04,0.26,-0.28,0.92,13.0,,swinging_strike_blocked,,,,85.2,114.0,R,L,10035,2,1,2-1
632571,2021-09-10,4,Bot,669432,624585,CH,82.3,1147.0,1.89,53.52,5.79,0.89,-0.11,-0.39,0.27,13.0,,ball,,,,83.3,111.0,R,L,10035,3,1,3-1
632571,2021-09-10,4,Bot,669432,624585,CH,82.8,1148.0,1.74,53.61,5.85,0.97,0.69,0.63,2.63,6.0,,foul,68.3,57.0,202.0,83.7,111.0,R,L,10035,3,2,3-2
632571,2021-09-10,4,Bot,669432,624585,FF,96.1,2531.0,1.87,53.77,5.95,0.94,1.2,-0.14,3.08,2.0,field_out,hit_into_play,87.1,53.0,233.0,96.6,124.0,R,L,10035,3,2,3-2
632571,2021-09-10,5,Top,666120,595751,FF,94.1,1991.0,-1.52,53.43,6.11,-0.52,1.48,0.43,2.69,6.0,,swinging_strike,,,,95.4,205.0,R,R,10036,0,1,0-1
632571,2021-09-10,5,Top,666120,595751,FF,94.4,1952.0,-1.55,53.36,6.01,-0.75,1.35,0.83,0.25,14.0,,blocked_ball,,,,95.4,208.0,R,R,10036,1,1,1-1
632571,2021-09-10,5,Top,666120,595751,FF,93.5,2053.0,-1.53,53.55,6.12,-0.33,1.66,0.91,1.92,14.0,,foul,74.3,12.0,136.0,94.8,202.0,R,R,10036,1,2,1-2
632571,2021-09-10,5,Top,666120,595751,FF,94.4,2070.0,-1.58,53.59,6.09,-0.69,1.49,-0.3,2.71,4.0,,foul,61.5,42.0,173.0,95.3,207.0,R,R,10036,1,2,1-2
632571,2021-09-10,5,Top,666120,595751,CH,87.4,1630.0,-1.79,53.56,6.13,-0.9,0.84,-1.4,2.87,11.0,,foul,53.1,-1.0,28.0,88.5,221.0,R,R,10036,1,2,1-2
632571,2021-09-10,5,Top,666120,595751,FF,93.5,2018.0,-1.53,53.6,6.17,-0.82,1.25,0.0,4.2,11.0,strikeout,swinging_strike,,,,94.6,214.0,R,R,10036,1,3,1-3
632571,2021-09-10,5,Top,666120,660821,FF,93.0,1972.0,-1.6,53.57,6.12,-0.5,1.32,0.52,2.62,6.0,,foul,64.5,47.0,183.0,94.1,206.0,L,R,10037,0,1,0-1
632571,2021-09-10,5,Top,666120,660821,FF,92.5,2014.0,-1.44,53.44,6.18,-0.77,1.39,-0.05,3.49,2.0,,foul,88.0,54.0,242.0,94.0,206.0,L,R,10037,0,2,0-2
632571,2021-09-10,5,Top,666120,660821,CH,87.9,1705.0,-1.88,53.42,6.0,-0.9,1.02,-1.71,0.27,13.0,,blocked_ball,,,,89.2,220.0,L,R,10037,1,2,1-2
632571,2021-09-10,5,Top,666120,660821,FF,93.9,1998.0,-1.57,53.37,6.09,-0.48,1.54,0.22,2.73,5.0,,foul,72.3,72.0,160.0,95.5,207.0,L,R,10037,1,2,1-2
632571,2021-09-10,5,Top,666120,660821,CU,80.0,2119.0,-1.68,53.58,6.05,0.25,-0.56,0.18,1.69,8.0,strikeout,foul_tip,,,,80.8,43.0,L,R,10037,1,2,1-2
632571,2021-09-10,5,Top,666120,650559,CU,78.8,2083.0,-1.7,53.5,6.14,0.2,-0.49,-0.14,2.25,5.0,single,hit_into_play,97.7,5.0,92.0,79.9,45.0,R,R,10038,0,0,0-0
632571,2021-09-10,5,Top,666120,665862,FF,93.4,2034.0,-1.52,53.28,6.05,-0.51,1.47,-0.95,1.31,13.0,,ball,,,,95.4,202.0,L,R,10039,1,0,1-0
632571,2021-09-10,5,Top,666120,665862,CH,87.5,1625.0,-1.62,53.26,6.03,-0.82,1.1,-0.33,2.14,4.0,single,hit_into_play,95.8,7.0,112.0,89.4,220.0,L,R,10039,1,0,1-0
632571,2021-09-10,5,Top,666120,500743,CU,79.5,1849.0,-1.64,53.59,6.17,0.06,-0.32,-0.33,0.86,13.0,,ball,,,,80.4,32.0,R,R,10040,1,0,1-0
632571,2021-09-10,5,Top,666120,500743,CU,81.0,1956.0,-1.53,53.53,6.1,0.03,-0.39,-0.22,0.69,13.0,,swinging_strike,,,,82.2,33.0,R,R,10040,1,1,1-1
632571,2021-09-10,5,Top,666120,500743,CU,80.2,2043.0,-1.62,53.66,6.09,0.16,-0.38,-0.92,1.11,13.0,,ball,,,,81.2,23.0,R,R,10040,2,1,2-1
632571,2021-09-10,5,Top,666120,500743,FF,93.6,1970.0,-1.58,53.39,6.16,-0.42,1.47,-0.02,2.12,5.0,field_out,hit_into_play,86.9,-24.0,5.0,95.2,206.0,R,R,10040,2,1,2-1
632571,2021-09-10,5,Bot,605507,663586,FC,86.6,2575.0,-1.22,54.23,6.72,0.47,0.49,-0.06,2.37,5.0,,foul,76.3,42.0,247.0,87.0,154.0,R,R,10041,0,1,0-1
632571,2021-09-10,5,Bot,605507,663586,SI,91.4,2273.0,-1.22,54.09,6.72,-0.84,0.72,0.75,1.29,14.0,,ball,,,,91.8,206.0,R,R,10041,1,1,1-1
632571,2021-09-10,5,Bot,605507,663586,SI,91.7,2213.0,-0.91,54.11,6.73,-0.87,0.72,0.7,1.52,14.0,,ball,,,,92.2,208.0,R,R,10041,2,1,2-1
632571,2021-09-10,5,Bot,605507,663586,FC,86.8,2577.0,-1.19,54.17,6.7,0.3,0.54,0.75,2.39,6.0,field_out,hit_into_play,87.7,-7.0,16.0,87.2,184.0,R,R,10041,2,1,2-1
632571,2021-09-10,5,Bot,605507,518692,CU,77.3,2282.0,-1.38,54.38,6.64,0.22,-0.81,-0.05,2.45,5.0,single,hit_into_play,53.4,-54.0,2.0,77.1,26.0,L,R,10042,0,0,0-0
632571,2021-09-10,5,Bot,605507,624585,FC,87.3,2601.0,-1.19,54.16,6.67,0.37,0.52,-0.03,2.4,5.0,,called_strike,,,,87.7,177.0,R,R,10043,0,1,0-1
632571,2021-09-10,5,Bot,605507,624585,FC,87.2,2619.0,-1.12,54.35,6.66,0.37,0.57,1.41,2.78,12.0,,ball,,,,87.0,179.0,R,R,10043,1,1,1-1
632571,2021-09-10,5,Bot,605507,624585,FC,86.6,2664.0,-1.21,54.26,6.64,0.3,0.45,0.44,2.65,6.0,single,hit_into_play,90.9,6.0,105.0,86.8,164.0,R,R,10043,1,1,1-1
632571,2021-09-10,5,Bot,605507,645277,FC,86.4,2629.0,-1.36,54.22,6.65,0.16,0.36,1.52,2.16,14.0,,ball,,,,86.3,193.0,L,R,10044,1,0,1-0
632571,2021-09-10,5,Bot,605507,645277,FC,86.9,2610.0,-1.28,54.28,6.64,0.04,0.35,0.74,2.37,6.0,,foul_tip,,,,86.9,156.0,L,R,10044,1,0,1-0
632571,2021-09-10,5,Bot,605507,645277,FC,87.2,2660.0,-1.25,54.31,6.57,0.11,0.32,1.42,1.61,14.0,,ball,,,,86.8,194.0,L,R,10044,2,0,2-0
632571,2021-09-10,5,Bot,605507,645277,FC,87.0,2571.0,-1.31,54.21,6.55,0.11,0.37,0.71,1.02,14.0,,foul,65.5,-25.0,2.0,86.9,190.0,L,R,10044,2,1,2-1
632571,2021-09-10,5,Bot,605507,645277,FF,93.1,2363.0,-1.11,54.33,6.76,-0.3,1.38,-0.71,3.41,11.0,strikeout,swinging_strike,,,,93.1,212.0,L,R,10044,2,2,2-2
632571,2021-09-10,5,Bot,669432,501303,SL,81.5,2103.0,2.08,53.81,6.01,-0.18,0.21,1.01,2.38,14.0,,called_strike,,,,82.0,179.0,R,L,10045,0,1,0-1
632571,2021-09-10,5,Bot,669432,501303,FF,96.5,2401.0,1.88,53.73,5.94,0.9,1.16,0.32,2.96,3.0,,foul,,,,97.3,131.0,R,L,10045,0,2,0-2
632571,2021-09-10,5,Bot,669432,501303,FF,95.5,2362.0,1.88,53.77,5.97,0.69,1.24,0.46,3.17,3.0,,foul,73.7,37.0,252.0,96.5,125.0,R,L,10045,0,2,0-2
632571,2021-09-10,5,Bot,669432,501303,CH,85.3,1331.0,1.89,53.75,5.91,1.17,0.68,-0.8,1.23,13.0,,ball,,,,85.9,116.0,R,L,10045,1,2,1-2
632571,2021-09-10,5,Bot,669432,501303,CH,85.1,1441.0,1.9,53.77,5.9,1.2,0.3,0.47,1.92,9.0,single,hit_into_play,93.4,4.0,76.0,85.7,112.0,R,L,10045,1,2,1-2
632571,2021-09-10,5,Bot,669432,628338,FF,93.0,2417.0,1.78,53.57,6.02,0.35,1.2,-2.14,3.31,11.0,hit_by_pitch,hit_by_pitch,,,,94.4,138.0,R,L,10046,0,0,0-0
632571,2021-09-10,5,Bot,669432,606115,CH,82.7,1202.0,1.97,53.63,5.89,0.82,0.01,1.35,2.31,14.0,,ball,,,,83.6,112.0,R,L,10047,1,0,1-0
632571,2021-09-10,5,Bot,669432,606115,CH,82.7,1146.0,1.98,53.7,5.95,0.81,0.72,0.61,3.3,3.0,,ball,,,,83.8,117.0,R,L,10047,2,0,2-0
632571,2021-09-10,5,Bot,669432,606115,FF,93.0,2308.0,1.96,53.83,6.07,0.62,1.07,1.34,4.66,12.0,,ball,,,,94.0,128.0,R,L,10047,3,0,3-0
632571,2021-09-10,5,Bot,669432,606115,FF,93.6,2420.0,1.83,53.87,6.0,0.85,1.13,-0.28,1.75,7.0,walk,ball,,,,94.3,125.0,R,L,10047,4,0,4-0
632571,2021-09-10,5,Bot,669432,518595,SL,82.2,2123.0,1.85,53.72,6.02,-0.19,0.06,-0.96,1.63,13.0,,ball,,,,83.0,206.0,R,L,10048,1,0,1-0
632571,2021-09-10,5,Bot,669432,518595,SL,80.3,2098.0,1.97,54.0,6.05,-0.12,0.13,0.43,2.29,6.0,double,hit_into_play,93.1,26.0,319.0,80.5,225.0,R,L,10048,1,0,1-0
632571,2021-09-10,5,Bot,669432,594807,FF,91.8,2342.0,1.84,53.98,6.03,0.73,1.02,-1.31,2.64,11.0,,ball,,,,92.3,127.0,R,L,10049,1,0,1-0
632571,2021-09-10,5,Bot,669432,594807,CH,83.6,1321.0,1.89,53.62,5.95,1.05,0.34,-0.1,0.87,13.0,,swinging_strike,,,,84.4,116.0,R,L,10049,1,1,1-1
632571,2021-09-10,5,Bot,669432,594807,CH,83.0,1271.0,2.02,53.77,5.96,0.87,0.53,0.9,1.55,14.0,,ball,,,,83.7,117.0,R,L,10049,2,1,2-1
632571,2021-09-10,5,Bot,669432,594807,CH,83.2,1301.0,1.83,53.6,5.9,0.75,0.24,0.07,1.48,8.0,,foul,95.9,15.0,217.0,84.2,110.0,R,L,10049,2,2,2-2
632571,2021-09-10,5,Bot,669432,594807,FF,94.8,2381.0,1.9,53.92,6.06,0.69,1.21,-1.2,2.94,11.0,,ball,,,,95.3,130.0,R,L,10049,3,2,3-2
632571,2021-09-10,5,Bot,669432,594807,FF,93.7,2347.0,1.81,53.77,6.0,0.64,1.2,0.39,2.49,6.0,strikeout,called_strike,,,,94.7,131.0,R,L,10049,3,3,3-3
632571,2021-09-10,6,Top,656794,621446,FF,96.2,2323.0,1.34,54.78,6.61,0.53,1.22,0.45,3.21,3.0,,called_strike,,,,95.6,142.0,R,L,10050,0,1,0-1
632571,2021-09-10,6,Top,656794,621446,FF,95.2,2338.0,1.32,54.74,6.57,0.38,1.26,-0.08,2.76,5.0,,foul,70.0,57.0,186.0,94.7,141.0,R,L,10050,0,2,0-2
632571,2021-09-10,6,Top,656794,621446,CU,79.7,2714.0,1.43,54.92,6.38,-0.93,-1.19,1.12,3.08,12.0,,ball,,,,78.3,329.0,R,L,10050,1,2,1-2
632571,2021-09-10,6,Top,656794,621446,FF,96.7,2351.0,1.33,54.6,6.56,0.41,1.38,0.71,2.57,6.0,,foul,74.2,38.0,247.0,96.0,145.0,R,L,10050,1,2,1-2
632571,2021-09-10,6,Top,656794,621446,CU,79.8,2982.0,1.41,54.82,6.43,-0.9,-1.23,-1.69,0.8,13.0,,blocked_ball,,,,78.5,333.0,R,L,10050,2,2,2-2
632571,2021-09-10,6,Top,656794,621446,FF,96.1,2298.0,1.35,54.74,6.52,0.29,1.15,1.45,2.95,12.0,,foul,91.4,25.0,316.0,95.8,147.0,R,L,10050,2,2,2-2
632571,2021-09-10,6,Top,656794,621446,FC,87.4,2606.0,1.57,54.51,6.16,-0.45,-0.11,0.38,1.98,9.0,strikeout,swinging_strike,,,,87.0,274.0,R,L,10050,2,3,2-3
632571,2021-09-10,6,Top,656794,656371,FC,87.1,2644.0,1.49,54.76,6.28,-0.4,0.06,0.36,2.5,6.0,,called_strike,,,,86.3,202.0,L,L,10051,0,1,0-1
632571,2021-09-10,6,Top,656794,656371,FC,85.1,2637.0,1.68,54.5,6.28,-0.21,-0.13,-0.4,1.08,13.0,,ball,,,,84.9,349.0,L,L,10051,1,1,1-1
632571,2021-09-10,6,Top,656794,656371,FF,94.8,2274.0,1.15,54.57,6.58,0.31,1.27,-0.58,3.52,11.0,,foul,85.1,59.0,223.0,94.6,152.0,L,L,10051,1,2,1-2
632571,2021-09-10,6,Top,656794,656371,FC,88.9,2679.0,1.41,54.54,6.23,-0.2,0.39,-1.14,0.22,13.0,,blocked_ball,,,,88.8,130.0,L,L,10051,2,2,2-2
632571,2021-09-10,6,Top,656794,656371,FF,96.1,2307.0,1.19,54.75,6.51,0.33,1.34,0.59,2.66,6.0,strikeout,called_strike,,,,95.6,149.0,L,L,10051,2,3,2-3
632571,2021-09-10,6,Top,656794,656577,FF,96.7,2178.0,1.27,54.7,6.53,0.5,1.25,-0.6,2.35,4.0,,foul,69.7,-39.0,3.0,96.0,146.0,R,L,10052,0,1,0-1
632571,2021-09-10,6,Top,656794,656577,FF,95.1,2426.0,1.22,54.59,6.51,0.49,1.43,-2.41,2.04,13.0,,ball,,,,94.3,147.0,R,L,10052,1,1,1-1
632571,2021-09-10,6,Top,656794,656577,CU,80.5,2947.0,1.48,54.62,6.38,-0.86,-1.29,-1.84,-0.66,13.0,,swinging_strike_blocked,,,,79.3,336.0,R,L,10052,1,1,1-1
632571,2021-09-10,6,Top,656794,656577,CU,79.7,2824.0,1.67,54.8,6.32,-0.97,-1.27,-1.04,1.61,13.0,strikeout,swinging_strike,,,,78.5,330.0,R,L,10052,1,2,1-2
632571,2021-09-10,6,Top,656794,650331,FF,97.1,2346.0,1.36,54.69,6.52,0.53,1.37,-0.62,2.32,4.0,,called_strike,,,,96.0,145.0,L,L,10053,0,1,0-1
632571,2021-09-10,6,Top,656794,650331,FF,95.4,2323.0,1.38,54.81,6.65,0.59,1.42,1.33,2.43,14.0,,ball,,,,94.1,144.0,L,L,10053,1,1,1-1
632571,2021-09-10,6,Top,656794,650331,FC,88.8,2652.0,1.62,54.54,6.26,-0.3,0.09,-1.84,1.4,13.0,,ball,,,,88.7,253.0,L,L,10053,2,1,2-1
632571,2021-09-10,6,Top,656794,650331,FF,94.9,2332.0,1.23,54.54,6.42,0.43,1.43,-0.53,2.68,4.0,,swinging_strike,,,,94.2,144.0,L,L,10053,2,2,2-2
632571,2021-09-10,6,Top,656794,650331,FF,95.0,2401.0,1.22,54.81,6.53,0.48,1.38,0.52,3.23,3.0,,foul,97.9,60.0,255.0,94.0,146.0,L,L,10053,2,2,2-2
632571,2021-09-10,6,Top,656794,650331,FC,87.6,2721.0,1.68,54.54,6.24,-0.43,-0.01,-1.82,0.61,13.0,,ball,,,,86.8,329.0,L,L,10053,3,2,3-2
632571,2021-09-10,6,Top,656794,650331,FF,94.7,2202.0,1.46,54.67,6.32,0.39,1.2,-0.01,2.84,5.0,single,hit_into_play,65.5,-66.0,1.0,94.2,142.0,L,L,10053,3,2,3-2
