game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633695,2021-06-16,3,Top,548389,592450,FF,92.5,2144.0,-1.3,54.67,7.02,-0.24,1.64,0.31,2.78,6,,foul,71.8,36.0,209.0,91.9,198.0,R,R,15629,1,1,1-1
633695,2021-06-16,3,Top,548389,592450,SL,87.2,2281.0,-1.41,54.87,6.93,0.26,0.52,-0.17,1.95,8,,foul,64.4,-59.0,1.0,86.0,177.0,R,R,15629,1,2,1-2
633695,2021-06-16,3,Top,548389,592450,CH,82.4,1616.0,-1.4,54.95,7.03,-0.49,1.04,-0.74,2.84,4,field_out,hit_into_play,73.4,-9.0,16.0,81.9,224.0,R,R,15629,1,2,1-2
633695,2021-06-16,3,Top,548389,518934,KC,76.2,2415.0,-1.09,54.83,7.25,0.41,-0.95,-0.46,2.54,4,,called_strike,,,,75.4,15.0,R,R,15630,0,1,0-1
633695,2021-06-16,3,Top,548389,518934,CH,79.9,1578.0,-1.48,54.78,7.06,-0.41,0.93,-0.13,1.88,8,field_out,hit_into_play,70.9,80.0,40.0,79.7,225.0,R,R,15630,0,1,0-1
633695,2021-06-16,3,Bot,543037,665489,FF,97.4,2240.0,-2.12,54.04,5.58,-1.05,1.4,1.09,0.43,14,,ball,,,,97.5,228.0,R,R,15631,1,0,1-0
633695,2021-06-16,3,Bot,543037,665489,FF,97.1,2422.0,-2.22,54.13,5.66,-1.15,1.3,-1.11,2.55,11,field_out,hit_into_play,42.2,-65.0,1.0,97.3,221.0,R,R,15631,1,0,1-0
633695,2021-06-16,3,Bot,543037,666182,SL,89.7,2559.0,-2.06,54.36,5.86,0.13,0.38,1.44,1.48,14,,swinging_strike,,,,90.2,116.0,R,R,15632,0,1,0-1
633695,2021-06-16,3,Bot,543037,666182,KC,83.3,2782.0,-1.99,54.4,5.74,0.91,-0.91,1.34,1.73,14,,swinging_strike,,,,83.1,44.0,R,R,15632,0,2,0-2
633695,2021-06-16,3,Bot,543037,666182,SL,87.6,2646.0,-2.06,54.44,5.68,0.44,-0.1,0.21,2.09,8,field_out,hit_into_play,103.8,27.0,384.0,87.9,74.0,R,R,15632,0,2,0-2
633695,2021-06-16,3,Bot,543037,543760,SL,85.8,2464.0,-2.04,54.45,5.9,0.22,0.09,1.04,3.4,12,,ball,,,,86.1,83.0,R,R,15633,1,0,1-0
633695,2021-06-16,3,Bot,543037,543760,CH,89.4,1480.0,-2.02,54.12,5.76,-1.13,0.73,0.67,1.96,9,field_out,hit_into_play,95.7,22.0,308.0,90.1,229.0,R,R,15633,1,0,1-0
633695,2021-06-16,4,Top,548389,609280,FF,92.4,2194.0,-1.18,54.62,6.97,-0.36,1.49,0.01,3.26,2,,called_strike,,,,92.1,202.0,R,R,15634,0,1,0-1
633695,2021-06-16,4,Top,548389,609280,FF,91.7,2208.0,-1.2,54.55,6.94,-0.37,1.54,-0.61,4.23,11,,ball,,,,91.6,199.0,R,R,15634,1,1,1-1
633695,2021-06-16,4,Top,548389,609280,KC,79.4,2627.0,-1.03,54.75,7.08,0.43,-1.1,0.3,1.88,9,,foul,80.6,-36.0,3.0,78.5,13.0,R,R,15634,1,2,1-2
633695,2021-06-16,4,Top,548389,609280,CH,84.0,1734.0,-1.4,54.58,6.89,-0.58,0.79,-0.28,1.91,7,,foul,65.4,-38.0,3.0,84.2,217.0,R,R,15634,1,2,1-2
633695,2021-06-16,4,Top,548389,609280,SL,85.7,2426.0,-1.41,54.68,6.84,0.5,0.19,1.09,1.69,14,field_out,hit_into_play,83.1,10.0,139.0,85.4,122.0,R,R,15634,1,2,1-2
633695,2021-06-16,4,Top,548389,570482,SL,86.6,2353.0,-1.57,54.84,6.92,0.43,0.33,-0.74,2.4,4,,called_strike,,,,86.1,141.0,R,R,15635,0,1,0-1
633695,2021-06-16,4,Top,548389,570482,CH,83.7,1730.0,-1.39,54.72,6.99,-0.98,1.08,-0.55,1.4,13,,swinging_strike,,,,83.0,220.0,R,R,15635,0,2,0-2
633695,2021-06-16,4,Top,548389,570482,FF,94.8,2294.0,-1.3,54.56,6.88,-0.25,1.58,0.06,4.42,12,strikeout,swinging_strike,,,,94.1,194.0,R,R,15635,0,3,0-3
633695,2021-06-16,4,Top,548389,519317,FF,92.6,2149.0,-1.21,54.69,6.91,-0.55,1.51,0.4,1.97,9,,called_strike,,,,91.9,200.0,R,R,15636,0,1,0-1
633695,2021-06-16,4,Top,548389,519317,FF,90.9,2176.0,-1.35,54.62,6.98,-0.45,1.44,-0.08,4.61,11,,ball,,,,90.5,198.0,R,R,15636,1,1,1-1
633695,2021-06-16,4,Top,548389,519317,SL,86.3,2354.0,-1.49,54.64,6.82,0.37,0.4,0.6,1.33,14,,foul,57.1,-39.0,1.0,86.0,140.0,R,R,15636,1,2,1-2
633695,2021-06-16,4,Top,548389,519317,CH,82.5,1589.0,-1.45,54.91,7.04,-0.73,0.99,-0.65,2.32,4,strikeout,swinging_strike,,,,81.9,222.0,R,R,15636,1,3,1-3
633695,2021-06-16,4,Bot,543037,605412,CH,90.0,1600.0,-2.12,54.07,5.52,-1.39,0.81,0.68,0.9,14,,ball,,,,90.3,245.0,L,R,15637,1,0,1-0
633695,2021-06-16,4,Bot,543037,605412,CH,89.4,1666.0,-2.1,54.02,5.7,-1.39,0.7,0.06,2.45,5,,called_strike,,,,90.0,237.0,L,R,15637,1,1,1-1
633695,2021-06-16,4,Bot,543037,605412,FF,97.0,2413.0,-1.96,54.13,5.82,-1.06,1.56,0.39,2.08,9,field_out,hit_into_play,98.1,25.0,367.0,97.1,220.0,L,R,15637,1,1,1-1
633695,2021-06-16,4,Bot,543037,545341,KC,82.0,2716.0,-2.09,54.48,5.81,0.75,-0.68,0.52,2.39,6,,called_strike,,,,81.6,43.0,R,R,15638,0,1,0-1
633695,2021-06-16,4,Bot,543037,545341,FF,95.6,2150.0,-2.0,54.13,5.83,-0.98,1.47,-0.21,2.67,5,,foul,76.2,26.0,227.0,95.9,228.0,R,R,15638,0,2,0-2
633695,2021-06-16,4,Bot,543037,545341,KC,85.0,2689.0,-1.97,54.38,5.77,0.81,-1.03,-0.43,0.94,13,,foul,,,,84.7,44.0,R,R,15638,0,2,0-2
633695,2021-06-16,4,Bot,543037,545341,SL,84.3,2468.0,-1.97,54.58,5.89,0.56,-0.07,-0.76,5.15,11,,ball,,,,84.4,84.0,R,R,15638,1,2,1-2
633695,2021-06-16,4,Bot,543037,545341,SL,87.6,2425.0,-1.87,54.14,5.75,0.46,0.09,2.21,1.17,14,,ball,,,,88.3,87.0,R,R,15638,2,2,2-2
633695,2021-06-16,4,Bot,543037,545341,KC,83.1,2705.0,-1.93,54.36,5.84,1.17,-0.75,0.72,2.06,9,field_out,hit_into_play,95.9,31.0,353.0,82.9,48.0,R,R,15638,2,2,2-2
633695,2021-06-16,4,Bot,543037,606192,KC,82.2,2592.0,-1.92,54.32,5.83,0.73,-1.03,-0.49,2.59,4,,foul,101.0,-39.0,3.0,82.2,45.0,R,R,15639,0,1,0-1
633695,2021-06-16,4,Bot,543037,606192,KC,81.4,2642.0,-1.88,54.45,6.01,0.84,-1.06,0.6,1.63,9,,called_strike,,,,81.0,40.0,R,R,15639,0,2,0-2
633695,2021-06-16,4,Bot,543037,606192,FF,96.5,2172.0,-2.02,54.23,5.73,-1.14,1.17,0.36,2.81,6,field_out,hit_into_play,105.8,0.0,49.0,96.8,224.0,R,R,15639,0,2,0-2
633695,2021-06-16,5,Top,548389,518934,SL,88.3,2378.0,-1.4,54.36,6.84,0.38,0.61,0.9,1.73,14,,swinging_strike,,,,88.4,174.0,R,R,15640,0,1,0-1
633695,2021-06-16,5,Top,548389,518934,FF,93.9,2270.0,-1.17,54.5,6.81,-0.23,1.46,0.45,3.32,3,,foul,103.8,4.0,122.0,93.8,202.0,R,R,15640,0,2,0-2
633695,2021-06-16,5,Top,548389,518934,CH,83.9,1593.0,-1.57,54.42,6.77,-0.84,0.82,-1.27,0.18,13,,blocked_ball,,,,84.1,227.0,R,R,15640,1,2,1-2
633695,2021-06-16,5,Top,548389,518934,CH,83.4,1675.0,-1.29,54.62,6.85,-0.86,0.99,-1.06,2.75,11,field_out,hit_into_play,75.2,33.0,251.0,83.3,226.0,R,R,15640,1,2,1-2
633695,2021-06-16,5,Top,548389,458731,FF,93.3,2272.0,-1.4,54.54,6.89,-0.41,1.4,-0.91,2.56,11,,ball,,,,92.9,202.0,L,R,15641,1,0,1-0
633695,2021-06-16,5,Top,548389,458731,KC,78.3,2424.0,-1.28,54.67,7.11,0.6,-1.05,-1.25,1.61,13,,ball,,,,77.7,15.0,L,R,15641,2,0,2-0
633695,2021-06-16,5,Top,548389,458731,FF,92.8,2270.0,-1.5,54.36,6.86,-0.41,1.43,-0.94,3.31,11,,ball,,,,92.8,198.0,L,R,15641,3,0,3-0
633695,2021-06-16,5,Top,548389,458731,FF,92.6,2183.0,-1.35,54.75,6.82,-0.5,1.29,-0.5,1.86,7,,called_strike,,,,92.3,198.0,L,R,15641,3,1,3-1
633695,2021-06-16,5,Top,548389,458731,FF,92.7,2185.0,-1.38,54.4,6.79,-0.83,1.37,-0.27,2.16,5,,foul,76.3,28.0,235.0,93.0,204.0,L,R,15641,3,2,3-2
633695,2021-06-16,5,Top,548389,458731,SL,89.9,2480.0,-1.57,54.37,6.69,0.3,0.53,1.16,1.5,14,walk,ball,,,,89.7,169.0,L,R,15641,4,2,4-2
633695,2021-06-16,5,Top,548389,543309,FF,92.1,2208.0,-1.18,54.6,6.95,-0.47,1.45,-0.15,2.31,5,,called_strike,,,,91.5,200.0,R,R,15642,0,1,0-1
633695,2021-06-16,5,Top,548389,543309,SL,86.3,2375.0,-1.44,54.78,6.96,0.77,0.19,1.29,0.86,14,,ball,,,,85.5,145.0,R,R,15642,1,1,1-1
633695,2021-06-16,5,Top,548389,543309,SL,86.0,2369.0,-1.55,54.55,6.84,0.52,0.24,0.44,2.48,6,field_out,hit_into_play,97.8,21.0,332.0,86.2,113.0,R,R,15642,1,1,1-1
633695,2021-06-16,5,Top,548389,596059,KC,77.3,2489.0,-1.12,54.79,7.19,0.62,-1.12,-0.93,1.9,13,field_out,hit_into_play,86.6,-4.0,22.0,76.7,13.0,L,R,15643,0,0,0-0
633695,2021-06-16,5,Bot,543037,543760,KC,83.0,2755.0,-1.89,54.38,5.91,0.8,-1.09,0.8,2.22,6,,called_strike,,,,82.7,38.0,R,R,15644,0,1,0-1
633695,2021-06-16,5,Bot,543037,543760,FF,96.5,2346.0,-2.07,54.3,5.7,-0.96,1.21,-0.07,2.13,5,,foul,89.3,70.0,157.0,96.8,230.0,R,R,15644,0,2,0-2
633695,2021-06-16,5,Bot,543037,543760,FF,98.4,2368.0,-1.81,53.97,5.75,-0.98,1.41,0.9,1.73,14,,ball,,,,98.7,221.0,R,R,15644,1,2,1-2
633695,2021-06-16,5,Bot,543037,543760,SL,89.4,2580.0,-2.0,54.15,5.69,0.38,0.01,2.4,0.13,14,,ball,,,,89.8,136.0,R,R,15644,2,2,2-2
633695,2021-06-16,5,Bot,543037,543760,SL,88.9,2505.0,-1.89,54.27,5.86,0.45,0.01,1.83,1.42,14,,ball,,,,89.3,91.0,R,R,15644,3,2,3-2
633695,2021-06-16,5,Bot,543037,543760,CH,92.1,1844.0,-2.08,54.1,5.58,-1.22,0.96,0.59,1.64,9,field_out,hit_into_play,84.4,-23.0,4.0,92.7,241.0,R,R,15644,3,2,3-2
633695,2021-06-16,5,Bot,543037,624512,CH,90.3,1616.0,-2.09,53.96,5.61,-1.15,0.8,1.81,1.22,14,,ball,,,,90.5,241.0,L,R,15645,1,0,1-0
633695,2021-06-16,5,Bot,543037,624512,CH,88.6,1683.0,-2.15,54.17,5.63,-1.22,0.75,-0.61,2.58,4,field_out,hit_into_play,96.5,36.0,347.0,89.0,237.0,L,R,15645,1,0,1-0
633695,2021-06-16,5,Bot,543037,624415,FF,96.2,2345.0,-2.05,54.22,5.79,-1.14,1.1,-0.54,1.14,13,,called_strike,,,,96.4,226.0,L,R,15646,0,1,0-1
633695,2021-06-16,5,Bot,543037,624415,FF,97.4,2364.0,-2.11,54.1,5.85,-0.68,1.57,1.03,2.26,14,,ball,,,,97.6,219.0,L,R,15646,1,1,1-1
633695,2021-06-16,5,Bot,543037,624415,KC,83.1,2668.0,-2.05,54.57,5.87,0.58,-1.18,-0.13,2.63,5,home_run,hit_into_play,99.5,32.0,391.0,82.5,42.0,L,R,15646,1,1,1-1
633695,2021-06-16,5,Bot,543037,666971,FF,96.5,2210.0,-2.13,54.12,5.63,-1.01,1.21,0.28,1.13,14,,ball,,,,96.8,226.0,R,R,15647,1,0,1-0
633695,2021-06-16,5,Bot,543037,666971,SL,87.3,2517.0,-2.06,54.41,5.82,0.39,-0.15,-0.28,2.11,7,,called_strike,,,,87.7,99.0,R,R,15647,1,1,1-1
633695,2021-06-16,5,Bot,543037,666971,FF,98.7,2362.0,-1.93,54.16,5.81,-1.14,1.25,-0.36,2.59,4,field_out,hit_into_play,91.0,6.0,117.0,99.4,216.0,R,R,15647,1,1,1-1
633695,2021-06-16,6,Top,548389,570482,SL,89.0,2264.0,-1.51,54.44,6.79,0.29,0.39,0.39,2.05,9,,foul,70.7,-60.0,1.0,89.3,179.0,R,R,15648,0,1,0-1
633695,2021-06-16,6,Top,548389,570482,FF,93.1,2066.0,-1.13,54.58,6.89,-0.21,1.38,-0.17,2.58,5,,foul,72.9,33.0,233.0,92.7,204.0,R,R,15648,0,2,0-2
633695,2021-06-16,6,Top,548389,570482,FF,93.2,2224.0,-1.04,54.59,6.94,-0.29,1.48,-0.58,4.79,11,,ball,,,,93.2,200.0,R,R,15648,1,2,1-2
633695,2021-06-16,6,Top,548389,570482,FF,95.0,2292.0,-1.03,54.37,6.82,-0.3,1.55,0.51,2.74,6,strikeout,swinging_strike,,,,94.8,202.0,R,R,15648,1,3,1-3
633695,2021-06-16,6,Top,548389,519317,FF,93.7,2143.0,-1.27,54.51,6.84,-0.19,1.49,-0.03,3.09,5,,called_strike,,,,93.3,201.0,R,R,15649,0,1,0-1
633695,2021-06-16,6,Top,548389,519317,KC,80.3,2390.0,-1.05,54.94,7.05,0.96,-0.98,0.4,2.47,6,field_error,hit_into_play,60.0,-71.0,1.0,79.3,22.0,R,R,15649,0,1,0-1
633695,2021-06-16,6,Top,548389,650402,KC,77.5,2468.0,-1.09,55.47,7.08,0.75,-1.15,-0.21,2.93,2,,called_strike,,,,75.7,17.0,R,R,15650,0,1,0-1
633695,2021-06-16,6,Top,548389,650402,FF,93.2,2191.0,-1.28,53.76,6.87,-0.22,1.47,0.61,3.89,12,,ball,,,,94.5,201.0,R,R,15650,1,1,1-1
633695,2021-06-16,6,Top,548389,650402,SL,87.7,2355.0,-1.68,54.52,6.78,0.47,0.59,0.73,2.5,6,,swinging_strike,,,,87.6,165.0,R,R,15650,1,2,1-2
633695,2021-06-16,6,Top,548389,650402,CH,84.8,1580.0,-1.53,54.66,6.84,-0.71,1.01,-1.19,2.24,13,,foul,88.7,2.0,54.0,84.7,221.0,R,R,15650,1,2,1-2
633695,2021-06-16,6,Top,548389,650402,FF,93.6,2110.0,-1.23,54.46,6.86,-0.15,1.36,0.47,3.12,3,field_out,hit_into_play,92.7,69.0,115.0,93.7,198.0,R,R,15650,1,2,1-2
633695,2021-06-16,6,Top,548389,592450,FF,91.5,2078.0,-1.21,54.64,6.92,-0.34,1.44,0.35,1.45,14,,ball,,,,91.2,203.0,R,R,15651,1,0,1-0
633695,2021-06-16,6,Top,548389,592450,KC,77.7,2488.0,-1.15,54.95,7.12,0.61,-0.96,-0.28,1.43,13,,called_strike,,,,77.0,15.0,R,R,15651,1,1,1-1
633695,2021-06-16,6,Top,548389,592450,CH,82.4,1638.0,-1.43,54.75,7.01,-0.76,0.82,-0.6,0.05,13,,ball,,,,82.1,223.0,R,R,15651,2,1,2-1
633695,2021-06-16,6,Top,548389,592450,CH,82.9,1631.0,-1.35,54.63,6.94,-0.69,1.09,-0.51,2.23,7,,swinging_strike,,,,83.0,221.0,R,R,15651,2,2,2-2
633695,2021-06-16,6,Top,548389,592450,CH,84.7,1646.0,-1.43,54.5,6.84,-0.63,0.98,0.57,2.07,9,strikeout,swinging_strike,,,,84.6,226.0,R,R,15651,2,3,2-3
633695,2021-06-16,6,Bot,543037,545341,FF,97.6,2416.0,-2.08,53.97,5.53,-1.12,1.48,1.25,2.29,14,,ball,,,,97.6,220.0,R,R,15652,1,0,1-0
633695,2021-06-16,6,Bot,543037,545341,FF,99.2,2518.0,-2.33,54.04,5.46,-1.24,1.26,-0.09,2.29,5,,foul,89.8,27.0,292.0,99.2,223.0,R,R,15652,1,1,1-1
633695,2021-06-16,6,Bot,543037,545341,SL,89.1,2515.0,-2.06,54.32,5.77,0.29,-0.01,1.36,2.31,14,,ball,,,,89.1,119.0,R,R,15652,2,1,2-1
633695,2021-06-16,6,Bot,543037,545341,FF,99.0,2428.0,-2.13,54.02,5.64,-0.95,1.21,-0.08,2.1,8,,foul,96.9,17.0,275.0,99.6,220.0,R,R,15652,2,2,2-2
633695,2021-06-16,6,Bot,543037,545341,CH,91.0,1725.0,-2.18,53.95,5.42,-1.21,0.64,1.18,1.72,14,,ball,,,,91.6,245.0,R,R,15652,3,2,3-2
633695,2021-06-16,6,Bot,543037,545341,CH,90.9,1678.0,-2.07,53.79,5.51,-1.1,0.67,0.6,1.19,14,strikeout,swinging_strike,,,,91.8,239.0,R,R,15652,3,3,3-3
633695,2021-06-16,6,Bot,543037,606192,SL,89.4,2566.0,-2.15,54.27,5.64,0.39,0.26,1.19,1.73,14,,swinging_strike,,,,89.5,144.0,R,R,15653,0,1,0-1
633695,2021-06-16,6,Bot,543037,606192,CH,90.8,1673.0,-2.17,53.96,5.43,-1.34,0.86,0.35,2.21,6,field_error,hit_into_play,60.3,-52.0,2.0,91.3,243.0,R,R,15653,0,1,0-1
633695,2021-06-16,6,Bot,543037,665489,KC,81.0,2730.0,-1.88,54.43,5.89,0.82,-0.61,1.19,2.37,14,,swinging_strike,,,,81.1,39.0,R,R,15654,0,1,0-1
633695,2021-06-16,6,Bot,543037,665489,CH,90.9,1867.0,-2.04,54.17,5.51,-1.22,1.01,0.22,1.06,14,,ball,,,,91.2,239.0,R,R,15654,1,1,1-1
633695,2021-06-16,6,Bot,543037,665489,FF,99.5,2390.0,-2.16,54.2,5.5,-1.29,1.34,0.98,1.49,14,,ball,,,,99.2,223.0,R,R,15654,2,1,2-1
633695,2021-06-16,6,Bot,543037,665489,FF,98.8,2434.0,-2.21,54.05,5.51,-1.26,1.48,0.67,1.89,9,,called_strike,,,,98.6,225.0,R,R,15654,2,2,2-2
633695,2021-06-16,6,Bot,543037,665489,CH,92.2,1807.0,-2.07,53.88,5.42,-1.27,0.79,0.13,1.1,14,strikeout,swinging_strike,,,,92.7,245.0,R,R,15654,2,3,2-3
633695,2021-06-16,6,Bot,543037,666182,FF,98.0,2466.0,-1.83,54.24,5.83,-0.95,1.73,1.13,1.73,14,,ball,,,,97.5,214.0,R,R,15655,1,0,1-0
633695,2021-06-16,6,Bot,543037,666182,FF,97.7,2360.0,-2.01,54.27,5.68,-0.98,1.48,0.68,1.53,14,,called_strike,,,,97.5,215.0,R,R,15655,1,1,1-1
633695,2021-06-16,6,Bot,543037,666182,CH,90.7,1563.0,-1.93,54.09,5.58,-1.26,0.63,0.36,1.01,14,,swinging_strike,,,,91.0,240.0,R,R,15655,1,2,1-2
633695,2021-06-16,6,Bot,543037,666182,SL,91.0,2556.0,-2.09,54.46,5.67,0.36,0.26,0.71,1.74,9,field_out,hit_into_play,86.6,-9.0,9.0,91.2,166.0,R,R,15655,1,2,1-2
633695,2021-06-16,7,Top,663423,592450,FF,94.3,2195.0,-0.74,54.73,5.8,-0.39,1.22,-1.39,3.76,11,,ball,,,,93.5,202.0,R,R,15656,1,0,1-0
633695,2021-06-16,7,Top,663423,592450,CU,80.1,3076.0,-0.82,54.73,5.67,1.07,-1.0,1.37,1.8,14,,ball,,,,79.2,30.0,R,R,15656,2,0,2-0
633695,2021-06-16,7,Top,663423,592450,FF,94.6,2348.0,-0.65,54.75,5.88,-0.15,1.49,0.23,2.47,5,,foul,92.4,30.0,300.0,93.8,201.0,R,R,15656,2,1,2-1
633695,2021-06-16,7,Top,663423,592450,FC,91.2,2595.0,-0.9,54.71,5.5,0.39,0.74,1.42,1.85,14,,swinging_strike,,,,90.8,195.0,R,R,15656,2,2,2-2
633695,2021-06-16,7,Top,663423,592450,FC,91.0,2678.0,-0.8,54.73,5.54,0.04,0.49,1.32,1.2,14,,ball,,,,90.7,167.0,R,R,15656,3,2,3-2
633695,2021-06-16,7,Top,663423,592450,CU,81.9,2983.0,-0.67,54.75,5.71,0.86,-0.83,0.33,2.67,6,strikeout,called_strike,,,,81.1,35.0,R,R,15656,3,3,3-3
633695,2021-06-16,7,Top,503569,518934,SI,92.3,2265.0,-0.99,55.38,6.86,-0.69,1.27,1.22,1.69,14,,ball,,,,90.4,199.0,R,R,15657,1,0,1-0
633695,2021-06-16,7,Top,503569,518934,SI,93.7,2238.0,-0.94,54.7,6.74,-0.74,1.28,1.65,-0.2,14,,ball,,,,92.4,202.0,R,R,15657,2,0,2-0
633695,2021-06-16,7,Top,503569,518934,SI,94.1,2394.0,-0.88,54.6,6.7,-0.59,1.49,1.76,0.53,14,,ball,,,,93.0,201.0,R,R,15657,3,0,3-0
633695,2021-06-16,7,Top,503569,518934,SI,93.3,2345.0,-0.91,55.12,6.82,-0.77,1.48,1.25,1.09,14,walk,ball,,,,91.5,196.0,R,R,15657,4,0,4-0
633695,2021-06-16,7,Top,548389,458731,KC,77.0,2400.0,-1.11,54.79,7.2,0.65,-0.98,0.66,3.69,12,,ball,,,,76.3,23.0,L,R,15658,1,0,1-0
633695,2021-06-16,7,Top,548389,458731,FF,93.4,2216.0,-1.34,54.23,6.82,-0.28,1.4,-0.45,2.58,4,,swinging_strike,,,,93.7,203.0,L,R,15658,1,1,1-1
633695,2021-06-16,7,Top,548389,458731,CH,84.1,1638.0,-1.41,54.58,6.94,-0.71,0.89,-0.98,2.78,11,,swinging_strike,,,,84.2,223.0,L,R,15658,1,2,1-2
633695,2021-06-16,7,Top,548389,458731,FF,93.4,2153.0,-1.41,54.08,6.83,-0.55,1.22,-0.15,3.71,11,strikeout,swinging_strike,,,,93.9,205.0,L,R,15658,1,3,1-3
633695,2021-06-16,7,Top,548389,596142,FF,90.9,2144.0,-1.01,54.49,7.0,-0.31,1.59,0.86,3.79,12,,ball,,,,90.7,202.0,R,R,15659,1,0,1-0
633695,2021-06-16,7,Top,548389,596142,FF,92.5,2230.0,-1.11,54.44,6.88,-0.34,1.57,0.73,1.63,9,,ball,,,,92.3,200.0,R,R,15659,2,0,2-0
633695,2021-06-16,7,Top,548389,596142,FF,91.5,2265.0,-0.96,54.46,6.93,-0.43,1.61,-0.36,3.07,1,,foul,81.7,89.0,82.0,91.6,198.0,R,R,15659,2,1,2-1
633695,2021-06-16,7,Top,548389,596142,FF,94.1,2076.0,-1.02,54.38,6.9,-0.2,1.52,1.13,1.81,14,,ball,,,,94.1,204.0,R,R,15659,3,1,3-1
633695,2021-06-16,7,Top,548389,596142,FF,92.4,2107.0,-1.0,54.51,6.91,-0.14,1.65,-0.08,2.06,8,home_run,hit_into_play,113.4,33.0,446.0,91.9,205.0,R,R,15659,3,1,3-1
633695,2021-06-16,7,Top,548389,596059,FF,91.9,2159.0,-1.21,54.56,6.92,-0.38,1.46,-0.19,2.44,5,,foul,74.7,21.0,198.0,91.8,201.0,L,R,15660,0,1,0-1
633695,2021-06-16,7,Top,548389,596059,FF,91.1,2073.0,-1.3,54.47,6.89,-0.37,1.36,-0.1,3.13,2,,swinging_strike,,,,91.0,203.0,L,R,15660,0,2,0-2
633695,2021-06-16,7,Top,548389,596059,FF,93.5,2144.0,-1.25,54.44,6.85,-0.4,1.4,0.01,2.13,5,,foul,72.6,19.0,181.0,93.2,200.0,L,R,15660,0,2,0-2
633695,2021-06-16,7,Top,548389,596059,FF,91.8,2173.0,-1.23,54.83,6.92,-0.48,1.48,-0.92,4.11,11,,ball,,,,91.1,207.0,L,R,15660,1,2,1-2
633695,2021-06-16,7,Top,548389,596059,FF,93.3,2198.0,-1.16,54.46,6.85,-0.44,1.5,0.61,3.3,12,strikeout,called_strike,,,,93.1,202.0,L,R,15660,1,3,1-3
633695,2021-06-16,7,Top,548389,609280,KC,76.8,2479.0,-1.01,54.84,7.12,0.46,-1.03,-0.34,1.13,13,,foul,98.3,6.0,109.0,75.8,13.0,R,R,15661,0,1,0-1
633695,2021-06-16,7,Top,548389,609280,SL,85.5,2383.0,-1.53,54.73,6.76,0.58,0.18,1.41,2.34,14,single,hit_into_play,67.7,-1.0,29.0,84.7,142.0,R,R,15661,0,1,0-1
633695,2021-06-16,7,Bot,543037,624415,FF,98.3,2418.0,-2.08,54.15,5.75,-0.83,1.65,0.71,2.91,3,,foul,70.9,62.0,160.0,98.1,219.0,L,R,15662,0,1,0-1
633695,2021-06-16,7,Bot,543037,624415,FF,97.0,2384.0,-2.16,54.32,5.69,-1.03,1.18,-0.32,3.93,11,,ball,,,,96.2,219.0,L,R,15662,1,1,1-1
633695,2021-06-16,7,Bot,543037,624415,FF,98.1,2259.0,-2.08,54.23,5.79,-0.96,1.25,-0.86,4.31,11,,ball,,,,97.5,217.0,L,R,15662,2,1,2-1
633695,2021-06-16,7,Bot,543037,624415,FF,98.0,2382.0,-1.99,54.24,5.8,-1.01,1.44,0.19,2.96,2,,foul,,,,97.5,218.0,L,R,15662,2,2,2-2
633695,2021-06-16,7,Bot,543037,624415,FF,99.8,2486.0,-2.11,54.19,5.7,-0.96,1.37,0.5,2.1,9,,foul,87.2,65.0,178.0,99.4,222.0,L,R,15662,2,2,2-2
633695,2021-06-16,7,Bot,543037,624415,SL,91.7,2589.0,-2.28,54.27,5.65,0.4,0.16,0.92,1.17,14,strikeout,swinging_strike,,,,91.8,169.0,L,R,15662,2,3,2-3
633695,2021-06-16,7,Bot,543037,666971,FF,97.6,2358.0,-2.21,54.25,5.66,-1.06,1.39,0.62,2.66,6,,called_strike,,,,97.4,223.0,R,R,15663,0,1,0-1
633695,2021-06-16,7,Bot,543037,666971,SL,88.3,2420.0,-2.11,54.44,5.66,0.42,-0.04,0.4,2.71,6,field_out,hit_into_play,94.1,41.0,333.0,88.0,116.0,R,R,15663,0,1,0-1
633695,2021-06-16,7,Bot,543037,605412,FF,96.4,2429.0,-2.01,54.25,5.88,-0.98,1.48,-0.31,3.65,11,,foul,73.9,67.0,144.0,96.2,218.0,L,R,15664,0,1,0-1
633695,2021-06-16,7,Bot,543037,605412,FF,97.3,2385.0,-2.1,54.26,5.76,-0.94,1.38,-0.42,2.11,4,,called_strike,,,,97.4,217.0,L,R,15664,0,2,0-2
633695,2021-06-16,7,Bot,543037,605412,CH,90.3,1661.0,-2.1,53.96,5.48,-1.2,0.59,0.27,1.04,14,,foul,,,,90.9,237.0,L,R,15664,0,2,0-2
633695,2021-06-16,7,Bot,543037,605412,CH,90.5,1832.0,-2.2,54.07,5.53,-1.14,0.66,-0.57,1.33,13,field_out,hit_into_play,97.6,-21.0,3.0,90.9,237.0,L,R,15664,0,2,0-2
633695,2021-06-16,8,Top,663423,609280,FC,91.8,2586.0,-0.97,54.69,5.47,0.41,0.7,0.98,1.92,14,,foul,51.5,-14.0,7.0,91.4,190.0,R,R,15665,0,1,0-1
